"","M1_TF1","M1_TF2","M1_TF3","M1_TF4","M1_TF5","M1_TF6","M1_TF7","M1_TF8","M1_TF9","M1_TF10","M1_TF11","M2_TF1","M2_TF2","M2_TF3","M2_TF4","M3_TF1","M3_TF2","M3_TF3","M3_TF4","M3_TF5","M4_TF1","M4_TF2","M5_TF1","M5_TF2","M5_TF3","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140","Target141","Target142","Target143","Target144","Target145","Target146","Target147","Target148","Target149","Target150","Target151","Target152","Target153","Target154","Target155","Target156","Target157","Target158","Target159","Target160","Target161","Target162","Target163","Target164","Target165","Target166","Target167","Target168","Target169","Target170","Target171","Target172","Target173","Target174","Target175","Target176","Target177","Target178","Target179","Target180","Target181","Target182","Target183","Target184","Target185","Target186","Target187","Target188","Target189","Target190","Target191","Target192","Target193","Target194","Target195","Target196","Target197","Target198","Target199","Target200","Target201","Target202","Target203","Target204","Target205","Target206","Target207","Target208","Target209","Target210","Target211","Target212","Target213","Target214","Target215","Target216","Target217","Target218","Target219","Target220","Target221","Target222","Target223","Target224","Target225","Target226","Target227","Target228","Target229","Target230","Target231","Target232","Target233","Target234","Target235","Target236","Target237","Target238","Target239","Target240","Target241","Target242","Target243","Target244","Target245","Target246","Target247","Target248","Target249","Target250","Target251","Target252","Target253","Target254","Target255","Target256","Target257","Target258","Target259","Target260","Target261","Target262","Target263","Target264","Target265","Target266","Target267","Target268","Target269","Target270","Target271","Target272","Target273","Target274","Target275","Target276","Target277","Target278","Target279","Target280","Target281","Target282","Target283","Target284","Target285","Target286","Target287","Target288","Target289","Target290","Target291","Target292","Target293","Target294","Target295","Target296","Target297","Target298","Target299","Target300","Target301","Target302","Target303","Target304","Target305","Target306","Target307","Target308","Target309","Target310","Target311","Target312","Target313","Target314","Target315","Target316","Target317","Target318","Target319","Target320","Target321","Target322","Target323","Target324","Target325","Target326","Target327","Target328","Target329","Target330","Target331","Target332","Target333","Target334","Target335","Target336","Target337","Target338","Target339","Target340","Target341","Target342","Target343","Target344","Target345","Target346","Target347","Target348","Target349","Target350","HK1","HK2","HK3","HK4","HK5","HK6","HK7","HK8","HK9","HK10"
"cell183",0,0,0,0,0,0,0,0,0,0,0,8,7,7,3,7,6,5,3,7,18,25,10,13,32,7,26,0,18,0,0,0,0,5,0,17,1,5,18,0,26,1,9,3,26,0,37,0,0,21,21,28,8,7,10,19,18,0,32,17,8,18,15,19,46,10,13,1,10,0,13,31,0,18,22,19,24,26,20,33,10,0,18,22,28,10,27,29,0,34,37,12,11,19,33,14,28,0,23,0,22,0,32,0,18,14,26,0,2,21,18,19,11,19,0,10,0,19,27,13,0,12,19,34,26,34,15,10,3,28,30,30,15,21,29,16,16,12,21,10,1,15,18,1,11,16,20,26,0,23,33,2,6,8,2,0,0,4,14,26,9,26,0,2,11,21,7,2,6,0,0,0,19,23,0,3,0,0,2,17,0,30,0,5,0,1,0,0,31,1,1,1,0,12,0,14,14,5,6,5,7,0,0,22,1,0,16,23,2,7,1,0,9,0,1,12,0,0,0,27,27,7,13,0,0,0,0,1,2,18,12,0,9,0,0,23,2,18,14,19,27,13,0,1,24,17,0,0,0,21,1,0,0,18,15,0,10,0,20,2,0,0,0,2,4,0,0,9,6,0,2,20,26,1,28,0,1,5,3,0,1,6,9,0,21,19,0,3,20,15,23,0,0,10,2,13,1,2,27,0,14,34,23,13,1,0,7,15,5,0,0,7,0,19,14,2,38,1,35,20,32,15,0,0,0,0,41,0,0,0,7,1,13,0,0,0,1,0,2,0,24,0,0,16,19,0,4,0,13,0,21,5,0,8,0,31,21,36,0,0,2,3,13,10,2,16,12,5,10,4,0,30,11,13,16,26,0,28,0,26,20,34,24,12,1
"cell184",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,45,36,9,41,19,25,17,15,41,16,44,0,11,0,0,3,1,2,1,30,2,8,21,0,30,20,3,8,38,0,25,0,1,23,18,28,10,13,12,21,10,0,45,29,29,31,19,23,42,24,19,11,13,0,28,43,0,28,24,32,32,40,24,39,18,0,32,21,29,10,34,28,0,19,43,16,15,26,44,31,39,0,33,1,14,2,17,0,10,19,12,0,0,22,11,16,15,40,1,6,0,23,25,8,0,30,35,53,30,39,26,15,4,23,36,27,20,26,45,23,15,19,33,14,0,16,37,1,10,25,22,36,0,24,34,0,0,0,5,1,0,2,10,24,12,25,0,11,4,20,5,6,14,3,14,0,31,14,1,27,6,7,13,20,0,22,0,1,3,29,2,0,42,0,0,0,0,18,0,11,10,34,15,17,19,6,6,15,0,4,15,34,8,23,9,20,26,13,13,4,9,17,3,22,5,22,33,1,4,5,0,11,7,32,47,2,12,0,0,26,0,21,18,23,30,32,0,1,31,38,7,0,3,8,14,15,5,16,18,4,19,7,4,14,1,5,8,8,8,3,2,24,3,3,3,39,30,12,19,6,13,19,12,0,21,34,11,0,22,27,0,0,32,31,26,0,0,24,27,16,4,1,15,0,15,28,23,12,6,7,24,19,22,1,8,20,1,29,23,11,49,0,30,19,42,23,11,11,0,9,34,1,0,3,36,3,11,0,1,9,4,0,18,6,20,9,0,24,23,0,9,2,7,0,18,8,0,12,0,20,37,31,0,31,0,0,7,20,3,32,35,9,15,5,9,32,15,25,26,37,0,27,0,28,35,30,30,12,7
"cell185",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,43,51,62,20,73,49,25,24,20,32,9,55,25,3,0,0,25,10,8,1,35,3,17,21,0,19,61,7,25,32,0,58,0,1,33,32,37,22,14,12,46,30,0,53,26,46,61,28,17,39,37,38,14,18,0,28,38,0,27,53,36,26,39,45,76,23,0,41,49,24,21,50,35,0,39,41,33,38,34,77,28,69,2,36,3,21,3,55,0,36,34,18,1,5,27,21,50,19,45,4,5,0,28,52,18,3,31,54,50,50,48,37,27,1,34,28,38,21,33,53,30,23,27,35,22,1,18,34,0,44,48,33,45,0,60,35,0,0,1,11,11,24,11,34,47,16,40,0,25,0,23,9,24,12,25,38,22,2,1,19,25,27,11,31,27,4,13,0,0,20,41,5,0,48,0,0,0,0,22,0,14,25,49,55,30,47,16,22,13,0,20,13,6,24,32,29,37,40,47,29,31,43,21,35,11,6,22,38,19,12,51,14,9,44,12,53,14,31,0,3,37,8,34,24,41,11,37,0,0,50,40,34,12,26,1,44,42,10,14,1,27,41,30,0,55,14,26,28,34,49,22,40,43,0,27,10,56,8,60,20,27,21,30,14,4,43,31,42,0,16,21,0,1,31,35,33,0,0,35,49,44,14,52,21,29,8,20,49,12,57,42,50,2,38,27,33,42,19,36,35,11,34,33,30,19,22,36,32,26,13,5,14,1,13,13,57,9,10,11,28,17,11,15,34,18,1,21,1,42,1,0,18,0,20,4,6,4,14,16,0,2,63,48,1,32,0,0,14,19,28,35,43,23,14,11,29,52,59,28,66,32,0,34,0,39,45,47,65,15,0
"cell186",0,0,0,0,0,0,0,0,0,1,0,26,17,20,8,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,24,0,0,0,17,0,18,21,0,15,26,0,23,0,0,32,0,0,17,0,0,0,0,0,0,0,0,31,2,0,0,0,1,3,0,0,0,21,0,22,1,0,22,0,0,2,1,0,0,0,0,14,0,0,0,0,3,0,11,2,0,0,0,0,6,0,0,21,0,26,0,11,0,13,0,0,0,16,11,0,0,0,0,0,23,12,16,0,0,0,19,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,4,0,0,0,10,2,0,19,0,0,0,0,15,18,14,18,15,24,0,0,0,0,1,31,6,2,9,0,16,27,31,0,0,0,0,0,19,21,0,0,0,0,0,15,0,14,4,14,0,0,0,14,0,20,26,13,11,3,9,7,9,0,0,0,0,0,0,27,10,0,15,22,0,0,0,0,1,0,0,0,0,0,0,21,26,0,2,0,0,0,0,0,0,29,0,0,0,25,15,0,27,0,0,0,0,0,25,18,0,0,0,0,0,27,0,0,0,10,26,0,0,0,19,0,0,0,0,0,0,0,0,0,24,0,0,0,31,0,22,0,0,0,13,0,0,0,0,17,0,0,21,29,0,0,2,8,7,1,0,1,0,0,17,0,11,22,4,13,0,0,0,16,0,0,0,2,0,14,16,6,2,20,10,7,1,14,0,0,0,0,39,0,0,0,0,0,19,0,0,0,0,0,0,0,16,0,32,2,21,11,19,36,0,11,0,31,0,0,14,42,0,25,19,0,18,17,8,17,0,0,0,0,0,47,0,1,0,0,8,20,0,30,0,29,26,37,39,7,3
"cell187",0,0,0,0,1,0,1,0,0,0,0,27,13,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,15,0,19,17,0,23,27,0,18,0,0,29,0,0,26,0,0,1,0,0,0,0,0,15,1,0,0,0,1,1,0,0,0,10,0,19,1,0,28,0,0,0,1,0,0,0,0,12,0,0,0,0,6,0,13,1,0,0,0,0,11,0,0,19,0,18,0,17,0,9,0,0,0,16,11,0,0,0,0,0,15,8,15,0,0,0,13,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,0,2,14,5,0,19,0,0,0,0,14,7,28,26,19,11,0,0,0,0,2,22,2,0,7,0,12,24,21,0,0,0,0,0,25,25,0,0,0,0,0,20,0,18,10,16,1,0,0,13,0,38,17,13,12,7,13,13,7,0,0,0,0,0,0,32,9,0,17,38,3,0,0,0,1,0,0,1,0,0,0,19,34,0,2,0,0,0,0,0,0,21,4,0,0,16,23,0,35,0,0,2,0,0,26,33,0,0,0,0,0,15,0,0,0,13,24,0,1,0,22,0,0,0,0,0,0,0,0,0,16,0,0,0,25,0,37,0,0,0,11,0,0,0,0,19,0,0,26,16,0,0,0,13,16,0,0,1,0,0,21,0,20,31,7,22,0,0,3,14,0,0,0,2,0,6,22,9,3,27,6,5,2,13,0,0,0,0,20,0,0,0,0,0,23,0,0,0,0,0,0,0,13,0,13,0,25,21,8,20,0,12,0,29,0,1,25,34,0,24,18,0,16,14,6,23,0,0,0,0,0,26,0,0,2,0,16,15,0,26,0,19,21,34,22,14,0
"cell188",8,5,1,11,2,1,1,1,11,7,6,0,0,0,0,19,31,40,21,35,24,21,5,3,15,4,26,16,0,0,2,43,13,10,2,36,6,16,13,0,5,53,11,22,39,0,17,0,2,20,28,20,16,18,15,25,16,0,36,16,17,20,22,26,33,21,19,14,13,0,14,44,6,21,29,23,30,20,22,21,9,4,15,25,34,10,19,35,3,24,24,12,14,28,37,9,39,2,27,16,18,6,14,1,6,14,24,1,13,6,15,12,19,37,4,1,2,25,19,14,1,18,39,26,26,24,23,20,7,19,15,15,17,16,29,24,14,5,32,10,1,11,30,0,22,32,13,27,0,30,17,0,0,0,11,12,20,13,1,14,1,37,0,11,1,2,2,17,10,19,16,17,0,0,17,25,13,15,20,6,20,3,0,0,17,32,17,0,35,0,1,0,0,32,11,8,0,38,44,21,15,19,26,2,1,22,0,1,10,23,25,22,26,37,37,23,44,15,13,1,0,24,23,16,12,12,20,10,20,0,23,21,40,3,3,28,22,20,8,10,16,23,0,5,32,13,21,28,40,0,38,48,10,0,0,13,19,36,0,28,30,38,12,17,25,25,22,22,0,22,17,59,0,24,0,42,13,21,3,25,32,25,17,0,17,15,12,18,18,19,11,3,4,22,31,11,15,27,3,17,1,2,26,2,31,29,34,0,37,16,21,17,30,8,15,10,1,30,0,2,0,6,13,28,12,9,0,12,21,12,49,12,0,28,31,18,17,11,26,14,0,15,12,24,2,0,17,0,10,21,0,6,14,6,0,0,17,29,1,20,0,0,15,4,25,23,30,26,15,31,27,41,28,25,18,22,0,12,0,28,37,40,38,25,5
"cell189",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,67,52,29,45,57,49,22,9,52,17,34,9,18,0,0,14,2,3,2,38,0,9,23,0,29,25,3,10,51,0,34,0,0,39,46,51,36,18,28,40,25,0,56,25,31,31,39,31,42,26,36,11,18,0,12,42,0,35,44,34,48,33,49,48,33,1,31,36,32,15,33,37,0,41,75,31,21,49,43,22,57,1,14,7,32,1,44,0,34,47,37,0,0,36,29,30,18,49,0,0,2,39,50,22,0,33,41,72,29,46,35,35,0,28,24,28,30,49,75,34,28,18,30,22,1,30,39,0,38,29,53,54,0,40,50,0,0,2,15,4,15,11,16,49,16,46,0,26,10,19,12,25,13,17,23,12,12,4,5,32,3,9,24,21,0,34,0,1,8,30,2,0,44,0,0,0,0,21,3,8,23,43,24,29,32,20,34,14,0,32,8,9,28,35,25,30,31,30,33,21,34,17,14,20,0,44,57,9,11,22,4,8,28,13,56,15,28,0,2,32,1,34,28,35,31,36,4,1,46,32,19,3,14,0,44,36,5,13,6,10,23,14,2,35,9,18,9,21,31,12,13,30,2,18,14,70,16,38,23,22,33,25,18,0,45,49,22,0,29,18,0,6,55,25,35,0,0,23,26,23,17,16,32,4,20,25,46,21,31,30,36,12,46,11,22,28,6,36,28,13,42,5,39,22,32,29,21,20,2,9,19,5,5,6,47,21,13,10,17,11,22,4,18,23,6,13,6,23,2,0,15,0,13,2,17,4,4,15,0,3,47,38,0,29,0,0,30,12,6,31,32,32,14,13,21,48,33,36,26,52,0,28,0,43,31,66,40,13,4
"cell190",168,127,140,166,97,147,127,179,135,155,95,0,0,0,0,124,256,164,97,156,53,64,0,0,0,115,188,102,30,0,0,206,103,51,4,102,0,41,110,0,4,161,17,109,190,0,180,1,9,130,141,133,96,76,62,112,77,0,188,133,113,173,96,97,191,95,74,11,108,0,75,165,0,135,222,139,141,153,133,256,93,0,153,184,177,57,124,144,0,159,257,123,116,139,258,168,270,0,117,0,144,0,202,0,79,137,115,0,0,143,112,129,116,217,9,4,3,145,124,57,0,106,188,182,255,167,101,89,8,185,164,120,92,97,234,136,103,98,121,65,0,61,191,0,81,106,103,241,0,108,147,0,0,8,74,89,119,88,0,0,0,222,0,103,0,44,0,137,88,110,161,128,0,0,154,81,148,94,88,2,130,8,0,0,125,154,67,0,238,0,0,0,0,94,0,15,0,125,143,104,164,115,132,38,11,106,15,0,89,129,132,159,157,180,137,136,198,79,132,1,0,111,129,74,97,103,58,61,142,7,188,113,133,0,2,173,3,129,82,155,111,131,0,6,206,119,168,172,164,0,222,231,44,13,0,64,156,154,0,244,185,155,67,188,200,135,180,165,0,151,119,294,0,120,0,251,142,146,5,86,213,185,65,0,0,0,188,170,0,0,0,105,113,0,174,102,92,214,3,140,0,50,164,6,156,201,188,0,220,109,158,132,149,0,0,86,0,145,0,0,0,0,101,127,74,53,0,90,101,84,242,131,0,188,116,136,51,54,121,99,0,134,136,0,0,0,0,2,69,0,115,6,112,69,0,0,218,139,4,192,0,0,32,31,153,103,162,100,54,251,105,230,154,120,158,135,0,142,0,141,192,190,245,69,30
"cell191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,58,48,10,50,44,47,29,25,58,23,57,4,19,0,0,17,1,13,0,31,0,5,26,0,16,35,2,17,30,0,31,0,0,36,51,31,18,24,38,29,31,0,79,30,41,39,44,34,49,26,20,6,12,0,24,47,0,33,57,30,44,37,39,48,26,2,49,34,25,15,34,48,0,38,74,36,37,35,56,30,66,0,21,0,38,0,35,0,18,34,37,0,0,40,13,34,27,46,0,4,0,28,30,19,0,29,36,47,56,38,23,31,4,46,40,14,27,18,64,43,33,32,17,16,0,29,29,0,41,27,37,42,0,43,53,0,0,0,20,4,10,8,17,36,17,47,0,31,10,38,10,25,10,15,18,13,7,17,9,25,11,18,34,44,2,27,0,1,7,30,1,0,55,0,0,0,0,17,0,17,41,52,27,19,32,10,29,13,2,14,17,12,15,34,16,30,40,23,20,43,16,25,4,37,1,32,39,2,8,10,7,6,15,31,30,4,31,0,0,63,0,35,23,33,29,39,0,0,33,27,18,1,5,12,33,33,2,15,14,9,43,9,4,40,2,4,13,20,32,4,3,26,4,18,5,48,41,20,23,14,19,9,13,2,28,20,18,0,34,34,0,1,48,18,29,3,0,13,26,29,12,1,34,3,22,41,44,26,19,17,42,21,48,6,12,35,4,36,35,5,38,8,23,23,46,28,11,18,1,7,33,7,2,2,54,9,18,4,6,5,9,11,28,16,12,17,0,31,13,0,0,0,15,0,24,7,3,22,0,17,65,29,1,24,0,3,18,25,11,26,53,22,15,2,25,40,34,22,39,37,0,18,0,33,53,35,55,9,5
"cell192",12,7,5,8,0,1,3,4,2,1,2,0,0,0,0,36,74,53,21,73,55,69,29,20,52,22,37,21,3,0,0,70,17,19,0,29,0,4,46,0,9,64,5,25,69,0,51,0,1,48,54,44,29,20,29,35,25,0,67,21,54,53,37,68,70,48,31,4,10,0,29,59,0,48,48,39,61,50,40,61,30,0,73,46,44,7,45,64,0,52,55,25,53,28,70,36,62,4,47,2,64,0,55,0,18,44,28,0,0,40,23,57,17,90,2,0,0,37,30,22,2,30,54,82,66,51,45,63,1,52,28,41,36,49,65,36,33,19,32,20,0,28,77,2,29,51,55,65,0,36,50,0,0,0,33,15,49,18,9,32,31,56,0,28,0,6,5,59,16,15,53,47,1,0,23,38,46,43,41,8,29,2,3,0,55,49,13,0,69,0,0,0,0,33,0,10,8,73,41,21,24,26,45,6,0,19,0,1,35,41,48,46,44,55,64,52,57,45,22,2,1,23,54,23,33,27,25,32,51,3,69,42,48,0,0,61,0,33,32,50,59,59,0,0,43,39,51,55,43,0,50,47,21,9,0,32,32,45,0,74,47,44,29,56,47,33,39,56,0,20,38,72,5,53,0,68,42,33,10,29,66,49,27,0,40,27,8,5,49,22,16,0,3,21,50,43,31,62,10,38,2,17,43,9,83,57,44,0,75,39,55,40,14,36,50,21,4,58,13,23,8,19,17,36,20,7,0,24,33,25,70,32,1,48,35,56,17,22,47,35,1,29,8,55,2,0,0,0,10,0,32,1,24,21,0,0,53,41,2,36,0,0,14,5,25,44,68,31,24,23,37,59,32,49,37,41,0,55,0,47,59,75,81,23,0
"cell193",1,0,0,0,0,0,0,0,0,0,0,17,10,13,13,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,22,0,0,0,18,0,10,9,0,11,24,0,13,0,0,20,1,0,23,0,1,2,0,0,0,0,0,11,1,0,0,0,3,0,0,0,0,14,0,26,0,0,15,0,0,1,1,2,0,0,0,10,0,0,0,0,8,0,10,2,0,0,0,0,5,1,0,21,0,19,0,17,0,17,0,0,0,18,18,0,0,0,0,0,13,6,9,0,0,0,20,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,0,9,0,0,17,0,0,0,0,12,11,34,18,16,10,0,0,0,0,0,18,5,0,10,0,14,16,41,0,0,0,0,0,12,10,0,0,0,0,0,14,0,12,10,11,0,0,0,13,0,24,28,10,11,11,17,6,11,0,0,0,0,0,0,25,13,0,17,29,0,0,0,0,0,0,0,0,0,0,0,30,20,1,0,0,0,0,0,0,0,21,1,0,0,21,15,0,32,0,0,1,0,0,26,18,0,0,0,0,0,14,0,0,0,19,22,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,18,0,0,0,5,0,0,0,0,20,0,0,35,15,0,1,0,11,17,0,0,0,0,0,11,0,16,29,0,15,0,0,0,14,0,0,0,0,0,11,21,10,2,22,12,7,2,12,0,0,0,0,33,0,0,0,0,0,24,0,0,0,0,0,0,0,21,0,20,0,17,26,16,21,0,8,0,27,0,1,16,23,0,26,11,0,15,12,11,12,0,2,0,0,0,35,0,0,0,0,18,10,0,16,0,23,24,36,27,8,0
"cell194",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,49,78,53,9,61,32,58,37,15,52,26,54,9,5,0,0,40,15,16,1,35,3,5,23,0,19,40,5,14,61,0,60,0,0,59,41,46,30,25,23,58,24,0,69,35,28,68,34,42,69,26,28,6,16,1,38,47,2,39,46,47,51,40,60,59,29,1,42,40,32,24,40,40,0,31,65,39,22,34,65,45,53,0,44,7,25,3,39,0,26,30,40,0,5,40,47,39,30,51,0,1,0,35,41,17,0,46,72,65,62,62,47,41,1,40,42,36,34,33,52,58,33,26,33,33,0,26,51,2,19,30,35,65,0,41,38,0,0,0,20,5,11,9,16,53,30,29,0,35,2,17,2,26,22,12,30,18,7,2,17,43,15,27,23,34,6,17,0,1,14,69,8,0,64,0,0,0,0,31,5,29,17,43,52,20,34,34,26,19,0,26,11,14,29,27,23,38,47,49,45,41,45,29,18,10,3,32,43,13,8,30,11,13,22,23,38,19,29,1,2,63,1,40,13,34,30,36,2,0,46,29,34,10,17,3,51,59,14,8,2,20,34,22,0,46,15,18,25,29,43,27,53,42,0,23,18,69,16,38,12,40,25,38,5,6,44,33,19,0,28,48,0,1,49,32,30,0,1,34,52,39,11,20,31,12,7,23,39,13,28,8,33,4,49,9,23,24,13,37,50,9,50,6,40,48,62,45,25,34,11,18,5,5,26,16,46,26,5,20,15,29,17,16,49,26,7,27,1,35,8,0,24,0,8,0,13,7,6,23,0,2,54,56,0,42,0,0,30,14,30,49,39,27,14,18,21,45,28,35,36,45,0,26,0,47,46,61,56,19,2
"cell195",0,0,0,0,0,0,0,1,0,0,0,26,13,13,8,0,0,0,0,0,0,1,3,6,10,0,2,0,7,0,26,0,0,0,36,0,12,21,0,8,36,0,17,0,0,14,2,0,36,0,8,12,3,0,1,0,0,22,12,0,0,0,10,15,0,0,0,20,0,35,2,0,17,0,3,8,2,0,0,2,0,19,0,0,0,2,13,0,16,6,0,0,0,0,32,0,1,14,0,32,0,24,0,22,0,0,0,15,25,0,0,0,0,0,18,3,6,0,0,0,23,0,0,0,0,0,6,0,22,4,7,0,0,0,0,0,10,0,2,0,11,1,7,12,0,0,0,0,10,16,26,19,18,23,0,0,0,0,6,20,18,2,6,0,12,35,17,0,0,0,0,0,31,15,0,0,0,0,0,30,0,17,10,13,0,0,0,16,0,29,24,8,15,9,14,7,12,0,0,0,0,0,0,31,10,0,11,32,0,0,0,0,0,0,0,2,0,0,0,33,21,0,3,0,0,0,0,0,0,31,1,0,0,23,24,0,26,0,0,0,0,0,19,24,0,0,0,0,0,13,0,0,0,13,16,0,2,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,38,0,31,0,0,0,15,0,0,0,0,19,10,1,24,20,4,0,4,6,8,2,0,0,0,0,14,0,13,32,2,11,0,0,0,26,0,0,0,0,0,33,30,7,30,7,34,13,25,17,0,0,0,0,36,0,0,0,0,0,23,0,0,0,0,0,0,0,15,0,20,16,16,36,24,22,0,8,0,27,0,0,27,32,2,34,12,0,18,12,14,28,0,14,1,0,0,40,0,7,0,7,20,25,0,22,0,27,27,36,47,12,1
"cell196",0,0,0,0,0,0,0,0,0,0,0,19,15,13,7,0,0,0,0,0,0,0,2,3,10,6,0,0,5,0,26,0,0,0,31,0,9,12,0,7,25,0,20,0,0,17,2,0,18,1,15,13,0,0,1,0,0,28,12,0,0,1,9,11,1,0,0,19,1,27,10,0,9,0,1,12,7,0,1,1,0,27,0,1,1,2,18,0,8,9,0,0,0,0,19,0,0,20,1,26,0,18,0,22,0,0,0,13,24,1,0,0,0,0,17,11,12,2,0,0,13,1,1,0,8,0,8,0,23,10,11,0,0,0,2,1,15,0,0,0,8,3,9,10,0,0,1,0,8,21,25,15,15,14,0,0,0,0,16,23,22,0,5,0,22,17,34,0,0,0,0,0,19,10,0,2,0,0,0,34,0,19,5,11,0,0,0,8,0,25,23,10,19,16,13,4,10,0,0,0,0,0,0,30,7,0,17,15,0,0,0,0,1,0,0,0,0,0,0,29,31,0,0,0,0,0,0,0,0,24,4,0,0,18,11,0,18,9,0,1,1,0,13,27,0,0,0,0,0,12,0,0,0,12,31,0,0,0,14,0,0,0,0,0,0,0,0,0,24,0,0,0,19,0,21,0,0,0,4,0,0,0,1,24,9,2,6,12,13,5,9,19,3,10,0,0,0,0,25,0,17,31,7,24,0,0,0,21,0,0,0,0,0,21,28,1,39,2,22,7,21,18,0,0,0,0,31,0,0,0,0,0,32,0,0,0,0,0,0,0,12,0,15,12,16,18,12,5,1,8,0,20,0,0,16,38,0,30,10,0,13,5,15,14,0,27,0,0,2,25,0,13,0,7,17,12,0,26,0,30,24,33,27,15,1
"cell197",0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,11,10,17,6,22,28,30,16,11,41,17,29,1,22,0,0,3,2,3,0,13,1,9,19,0,22,9,6,6,32,0,29,0,1,25,33,25,8,13,15,33,21,0,28,26,25,30,22,13,37,16,20,2,8,0,15,16,0,31,27,23,21,32,21,47,13,0,17,22,24,7,34,30,0,40,41,14,12,33,31,19,44,0,27,3,15,2,23,0,18,18,21,0,0,31,9,20,22,42,0,13,0,17,24,9,0,13,29,46,31,36,17,27,0,34,26,19,22,22,25,14,21,8,26,11,0,17,23,0,6,32,29,38,0,24,20,4,0,3,4,0,0,1,15,26,22,29,0,5,8,17,14,1,13,2,2,0,14,18,0,22,0,3,9,27,0,29,0,1,5,7,0,0,35,0,0,0,0,14,0,21,16,21,18,15,2,0,2,20,0,0,9,44,6,5,5,6,26,0,7,21,4,7,0,56,4,9,16,0,3,0,0,3,2,16,32,1,6,0,1,29,4,24,17,20,20,20,0,0,22,16,0,1,2,15,9,3,5,23,33,1,18,6,11,14,0,2,3,4,6,4,0,22,2,6,2,46,14,7,23,0,2,6,13,0,16,7,4,0,10,24,0,0,35,22,25,1,0,18,23,17,3,0,18,0,15,39,32,23,8,4,16,26,15,0,0,12,0,28,24,9,33,0,31,10,30,15,2,3,0,8,41,1,0,1,26,4,15,0,1,4,6,0,18,3,7,0,0,31,26,1,1,0,5,0,17,2,0,10,0,29,30,27,0,19,0,0,12,16,1,26,22,19,9,3,2,33,15,28,30,26,0,15,0,24,32,38,40,19,4
