"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",65,84,30,78,61,46,63,59,56,39,62,66,38,48,3,1,70,63,42,49,75,35,23,45,67,0,0,2,1,0,67,0,85,29,29,40,26,14,24,25,10,3,0,0,27,0,39,74,0,0,51,38,38,34,65,63,46,50,38,4,26,1,0,43,26,19,90,59,62,0,34,45,59,0,0,6,48,43,54,54,62,0,20,0,0,0,0,34,40,34,31,55,61,0,32,9,37,16,32,42,52,48,50,38,6,56,55,0,11,24,6,2,14,69,100,0,0,21,3,0,42,35,5,0,34,0,54,0,67,0,50,70,36,30,44,3,78,38,76,73,50,52,0,52,39,67,70,33,39,0,42,0,0,61,0,0,0,39,0,64,0,41,56,75,73,46,48,68,54,77,39,58,76,68,6,27,55,0,20,0,42,5,87,24
"cell174",36,27,13,27,14,19,13,25,20,15,45,14,18,12,3,0,18,17,9,21,14,14,12,12,25,0,0,0,0,0,23,2,7,0,0,0,0,0,0,0,0,0,0,0,9,0,16,20,0,0,12,0,5,2,17,17,20,13,14,1,14,0,0,23,0,0,0,0,0,9,0,0,21,0,0,0,20,0,24,21,24,4,10,0,0,7,11,6,2,43,0,10,29,0,7,16,2,0,34,17,22,27,16,9,1,27,12,0,0,0,0,0,0,21,38,0,0,6,1,0,18,11,1,0,18,0,16,4,21,0,12,18,22,12,4,2,19,17,34,33,19,16,0,29,11,41,30,14,15,0,14,1,0,16,0,0,0,16,2,24,0,28,23,25,29,17,22,20,22,29,0,14,23,33,14,1,18,6,27,0,9,3,0,9
"cell175",58,65,26,66,45,54,64,51,61,50,78,70,24,36,1,4,38,40,42,34,37,41,26,36,63,0,0,0,0,0,67,0,50,22,27,18,11,10,19,1,2,3,0,0,29,0,26,66,0,0,46,28,30,26,59,46,32,24,27,8,36,0,0,30,11,17,51,38,27,3,27,26,59,0,0,18,34,32,54,23,39,0,0,0,0,1,1,18,40,26,1,37,44,0,50,1,31,2,42,32,34,34,54,29,0,63,38,0,0,1,0,3,0,66,61,1,0,19,0,0,34,39,14,0,47,1,43,13,59,1,31,55,24,25,17,0,43,39,51,55,46,45,0,47,22,56,63,30,21,0,21,1,0,41,0,0,0,29,0,44,0,43,40,72,55,20,29,62,63,60,0,28,53,67,9,18,28,0,9,0,25,6,48,25
"cell176",80,90,32,69,70,65,66,77,104,53,83,76,32,68,4,3,68,58,68,38,58,53,28,66,84,0,0,0,0,0,74,8,86,54,51,86,17,11,8,39,16,20,22,11,31,4,66,99,0,0,49,56,33,47,68,75,51,47,36,1,54,0,0,9,60,51,94,101,85,0,43,59,93,0,0,7,46,34,75,42,53,0,58,0,0,0,0,37,46,22,54,58,86,0,50,3,55,63,7,61,48,59,50,41,7,63,63,4,30,49,24,32,68,59,113,0,0,34,4,0,47,43,20,0,49,0,43,12,54,0,37,64,75,43,55,8,87,45,94,89,75,57,0,62,47,77,83,20,13,0,33,3,10,51,2,3,3,25,0,80,14,60,67,67,89,53,40,87,101,79,45,78,75,93,3,41,52,1,5,0,41,6,122,34
"cell177",71,72,32,69,53,59,66,79,78,47,78,42,22,57,2,6,54,48,48,18,33,41,35,40,73,0,0,0,0,0,62,7,75,51,52,48,21,10,16,54,17,13,28,25,47,0,48,62,0,1,47,61,29,46,62,67,36,50,35,7,44,0,7,17,35,37,81,69,74,0,28,49,71,0,0,18,39,43,64,28,60,0,44,0,0,0,0,38,45,27,50,59,60,0,56,2,37,68,14,45,53,72,61,52,3,62,52,6,31,44,18,16,61,69,94,0,0,38,3,0,29,39,13,0,47,3,42,19,74,4,34,69,75,33,40,3,73,52,96,64,67,31,0,53,37,89,95,15,20,0,36,0,58,69,11,27,2,5,0,64,30,70,61,81,77,48,56,80,77,67,59,36,80,64,0,26,34,0,7,0,36,3,92,24
"cell178",40,49,20,43,32,25,29,63,42,24,50,34,21,29,1,0,35,37,35,16,35,17,26,20,36,0,0,0,0,0,19,29,3,0,0,0,0,0,0,0,0,0,0,0,15,1,18,38,0,0,21,0,32,0,36,43,17,36,27,9,24,0,1,34,0,0,0,1,0,14,0,0,16,0,2,1,27,0,41,7,25,16,18,0,0,11,22,1,1,72,0,30,20,0,28,16,0,0,42,26,29,52,31,17,2,47,27,0,0,0,0,0,0,35,51,0,0,13,0,0,20,25,1,0,28,0,27,8,30,0,16,26,24,21,19,1,33,32,38,35,16,20,0,31,27,28,42,16,22,0,23,0,0,37,0,0,0,36,5,45,0,26,31,35,62,19,20,29,51,40,0,19,40,50,25,0,25,4,45,0,28,0,0,18
"cell179",111,121,59,133,73,84,112,74,117,55,132,64,7,65,2,0,73,84,80,68,71,72,44,45,109,0,0,0,0,0,114,2,112,67,93,76,17,23,40,39,33,10,48,43,38,0,56,112,0,0,68,90,59,62,88,103,68,76,69,10,59,0,0,28,65,60,171,116,98,2,79,88,132,0,0,19,66,57,114,46,83,0,63,0,0,0,0,38,68,42,95,88,97,0,86,15,78,80,18,65,76,87,94,69,5,74,114,17,37,63,29,28,70,125,172,0,0,42,2,0,46,60,4,0,86,0,53,13,77,7,52,94,72,62,70,0,93,67,146,107,69,65,0,67,58,143,89,32,45,0,46,4,84,96,54,69,34,4,0,86,48,91,63,117,100,48,94,106,109,151,82,88,86,88,4,78,64,0,6,0,56,4,115,42
"cell180",63,78,36,74,48,33,66,69,62,37,68,44,51,36,5,10,43,41,48,14,46,21,45,28,17,47,37,40,28,45,0,88,2,0,0,0,0,0,0,0,0,0,0,0,35,5,34,79,17,0,49,0,51,0,46,54,33,29,26,6,37,0,2,51,0,0,0,0,0,0,0,0,55,69,67,0,39,0,58,0,0,71,81,0,0,54,42,4,0,88,0,0,0,67,11,49,53,0,61,30,57,61,35,38,5,68,46,0,0,0,0,0,0,49,99,1,0,26,1,0,42,35,9,0,44,2,26,16,56,0,28,51,39,23,29,0,52,32,70,41,30,31,0,43,23,65,58,40,35,32,28,1,0,46,0,0,0,41,73,60,0,58,63,85,62,0,45,66,54,70,0,49,55,51,51,0,36,28,50,55,34,10,0,17
"cell181",64,83,31,67,48,52,62,63,93,64,74,51,55,41,3,1,76,56,48,32,47,34,36,49,74,0,0,0,0,0,61,2,80,44,46,52,23,29,26,14,13,19,12,4,39,1,46,77,0,0,45,64,32,36,54,73,39,43,41,4,38,0,1,17,37,44,81,65,88,0,48,55,59,0,0,6,46,32,69,39,76,0,51,0,0,0,0,35,53,17,53,60,60,0,45,5,49,63,23,41,34,43,37,25,7,58,65,1,21,33,12,12,36,62,116,0,0,31,1,0,39,38,8,0,49,0,52,9,60,0,34,71,61,31,39,3,75,27,85,115,67,41,0,64,70,67,71,28,9,0,33,0,0,59,0,0,0,46,0,64,2,61,53,90,107,42,62,59,75,85,35,37,77,89,5,37,46,0,4,0,34,3,67,23
"cell182",322,321,120,318,220,175,256,241,383,194,265,196,0,0,234,138,0,0,0,0,0,0,0,0,0,210,168,235,168,283,0,251,3,5,190,188,15,15,7,239,141,5,225,215,140,258,175,369,119,0,170,167,182,59,0,240,141,109,172,19,125,0,20,116,182,156,335,242,301,0,122,169,235,286,282,5,164,2,239,2,4,316,231,0,108,156,205,13,0,412,122,81,0,316,239,110,187,279,4,136,165,279,202,146,13,280,186,108,0,5,0,0,2,178,360,343,294,168,313,103,0,0,424,263,0,120,0,290,0,278,0,0,4,0,0,20,285,111,330,0,0,0,174,197,172,289,338,116,135,124,0,199,302,0,310,228,212,0,294,215,199,216,201,267,419,0,193,250,0,0,185,136,235,0,11,148,169,118,248,269,0,241,37,81
"cell183",51,52,19,55,42,34,42,53,48,33,47,40,34,27,0,1,32,30,38,23,35,22,22,32,46,0,0,2,0,0,37,1,18,0,0,0,0,0,0,0,0,0,0,0,20,0,38,35,0,0,27,0,29,1,22,40,22,33,22,1,24,0,2,23,0,0,0,1,0,17,0,0,51,0,0,4,26,19,41,16,23,3,11,0,0,1,3,14,24,53,0,38,26,0,18,19,3,0,35,26,36,29,32,23,1,31,37,0,0,0,0,0,0,31,57,0,0,20,0,0,18,36,3,0,21,1,36,6,46,1,23,47,37,21,20,0,42,33,53,44,28,30,0,36,34,57,59,22,23,0,28,0,0,43,0,0,0,38,0,37,0,28,33,35,53,15,32,59,40,48,0,30,17,49,36,1,15,1,28,0,20,3,0,22
"cell184",81,80,38,92,68,70,75,73,97,68,89,76,39,44,1,1,75,47,60,42,57,69,52,64,92,0,0,0,0,0,95,5,78,58,59,87,19,13,6,33,17,30,32,20,49,3,64,78,0,0,40,59,21,56,87,68,29,46,69,6,63,0,3,10,51,52,90,91,93,0,64,80,84,0,0,4,68,62,79,47,63,0,44,0,0,0,0,45,51,25,73,80,69,0,55,7,43,68,6,58,55,86,43,35,12,64,61,4,29,59,27,28,79,81,99,0,0,24,4,0,51,37,16,0,81,0,50,17,68,0,44,69,65,39,46,8,95,45,89,74,60,49,0,71,52,93,108,13,9,0,50,0,21,76,3,4,3,21,1,78,15,63,72,89,82,55,62,85,80,96,68,58,84,83,1,44,61,2,0,0,70,9,113,29
"cell185",190,197,92,163,144,98,150,140,188,140,174,141,0,0,133,118,0,0,0,0,0,0,0,0,0,155,146,156,70,187,0,108,120,115,160,152,4,12,20,119,47,0,125,155,101,112,92,212,81,0,121,104,107,94,0,131,79,98,113,25,134,0,10,16,113,102,178,178,187,0,80,117,168,191,194,17,90,87,152,0,5,209,149,0,61,138,0,77,101,253,94,80,10,158,158,3,96,155,8,106,100,161,112,91,8,174,122,52,0,8,0,0,2,163,202,192,204,88,174,71,0,0,210,196,0,87,0,190,0,172,0,0,0,0,0,3,186,98,208,0,0,2,101,162,66,147,196,82,99,84,0,132,245,0,162,134,88,0,151,161,116,137,169,190,212,5,95,175,0,0,149,95,138,0,2,107,86,60,10,158,0,140,193,37
"cell186",105,85,39,106,77,69,98,113,113,71,115,74,0,7,15,10,65,51,58,44,48,33,34,53,102,2,0,0,0,0,98,0,108,58,80,79,5,5,8,76,42,1,66,96,54,6,71,97,0,0,68,100,69,62,0,92,58,50,60,12,34,2,6,22,69,50,150,103,82,0,63,66,90,0,0,21,58,46,124,66,95,0,23,0,0,0,0,63,78,42,98,93,77,0,71,1,83,96,7,58,52,66,68,67,5,80,83,20,3,26,12,5,18,86,143,7,0,71,8,0,18,50,121,5,70,3,52,26,112,118,8,1,12,1,2,4,109,48,138,86,72,67,0,66,30,120,134,28,41,0,53,0,120,101,111,121,78,0,0,98,45,97,93,99,138,78,58,89,64,11,72,63,83,115,6,51,32,0,5,0,14,6,155,29
"cell187",80,71,38,103,58,58,62,75,77,49,81,56,0,0,25,21,8,4,11,2,17,10,21,48,62,0,0,0,0,0,83,3,82,48,65,75,14,4,5,52,41,2,68,55,36,5,47,97,0,0,42,67,35,40,0,68,38,47,32,11,40,0,2,6,45,37,86,67,78,0,39,57,71,0,0,9,45,35,73,37,53,0,7,1,0,0,0,28,49,10,48,35,74,0,57,0,63,61,3,43,31,69,50,49,9,60,66,31,0,10,1,1,5,77,97,50,2,41,29,24,0,25,86,48,43,3,30,23,65,74,1,0,0,0,0,3,79,48,79,42,64,44,0,53,39,78,80,28,33,0,26,1,85,41,56,54,40,0,2,54,56,41,68,78,93,38,40,67,11,2,32,44,54,63,0,44,39,0,5,0,0,10,95,20
"cell188",121,130,63,145,127,104,107,150,156,71,103,121,0,0,85,62,0,0,0,0,0,0,0,0,1,60,78,96,60,88,38,11,134,75,96,144,11,10,18,133,64,0,124,83,73,75,89,191,37,0,90,112,66,82,0,118,80,66,80,9,51,0,5,21,88,90,147,138,139,0,55,83,129,121,105,20,88,57,113,31,83,64,110,0,51,92,0,77,71,76,90,79,96,23,102,5,108,115,4,98,74,123,74,74,3,121,84,44,0,22,12,0,8,103,174,171,150,104,125,56,0,0,197,173,0,76,0,184,3,181,0,0,0,0,0,7,103,92,162,0,0,1,81,71,54,137,122,74,74,56,0,88,142,0,155,106,93,0,133,95,98,106,101,116,154,80,59,132,0,0,74,84,129,0,2,102,92,38,11,81,0,93,174,41
"cell189",286,336,110,278,215,155,236,249,319,154,199,200,0,0,171,159,0,0,0,0,0,0,0,0,0,201,194,211,146,276,0,261,23,37,183,213,11,0,23,193,101,0,240,233,132,188,182,283,90,0,160,196,131,50,0,184,169,126,133,26,118,0,0,85,93,141,280,225,232,0,161,189,278,267,241,8,155,0,217,2,0,296,181,0,52,183,226,6,3,356,182,64,0,276,139,86,116,196,6,155,167,170,168,156,16,240,204,56,0,14,3,0,0,205,353,279,225,179,207,170,0,0,363,219,0,120,0,267,0,269,0,0,0,0,0,7,255,128,237,0,0,3,144,211,187,291,248,91,138,83,0,205,314,0,260,210,176,0,228,226,193,154,228,297,273,1,177,226,0,0,168,132,215,0,15,136,115,70,185,192,0,271,42,94
"cell190",67,50,31,61,36,43,54,43,49,49,71,55,28,32,4,0,29,25,33,18,31,17,28,22,39,5,2,1,2,2,1,49,4,0,0,0,0,0,0,0,0,0,0,0,25,1,38,56,15,1,34,0,35,0,31,64,14,38,27,8,30,0,0,55,0,0,0,0,0,0,0,0,15,60,40,0,28,0,57,2,3,51,39,0,0,37,32,1,0,88,0,15,3,53,10,30,24,0,48,36,33,53,33,27,7,46,57,0,0,0,0,0,0,41,70,0,0,26,0,0,26,11,6,0,43,0,29,7,53,0,40,39,46,31,41,1,58,34,47,28,40,11,0,44,34,62,47,27,30,26,22,0,0,40,0,0,0,46,47,40,3,45,45,37,80,0,46,46,52,51,0,37,49,46,29,0,27,25,41,31,29,15,0,15
"cell191",110,116,44,78,76,66,86,64,94,63,113,57,0,7,16,8,49,45,50,40,49,34,29,42,112,0,0,0,0,0,93,3,102,68,96,106,9,8,8,87,27,2,72,73,46,0,75,104,0,2,56,81,41,56,5,66,37,50,47,4,37,0,7,4,58,58,118,117,98,0,57,55,92,0,0,12,47,34,92,48,71,0,13,2,0,0,0,36,63,37,65,82,50,0,72,2,63,104,11,43,70,78,70,41,7,80,83,36,2,18,5,9,4,103,134,3,0,45,6,2,8,43,107,7,49,0,60,17,88,89,27,2,6,5,6,2,67,52,103,73,43,52,1,48,38,80,105,28,30,0,43,0,74,47,81,78,68,0,0,82,67,58,79,105,82,62,54,97,64,28,76,58,122,75,0,53,50,0,13,0,9,3,122,39
"cell192",67,53,34,83,47,34,54,66,64,60,68,45,31,33,24,14,0,0,0,0,0,0,0,0,0,41,54,64,41,59,0,64,5,0,0,0,0,0,0,0,0,0,0,0,27,52,39,77,31,0,46,0,32,0,36,73,39,35,57,7,42,0,0,63,0,0,0,0,0,0,0,0,65,56,69,0,46,0,41,0,1,72,39,0,27,44,49,3,0,116,0,0,1,81,15,36,42,0,54,32,24,52,36,38,7,64,51,0,0,0,0,0,0,50,101,70,79,45,96,1,6,35,80,30,0,16,0,82,0,28,35,43,30,38,41,0,52,39,82,0,0,1,36,54,40,79,79,44,50,28,0,59,1,0,0,3,0,25,49,76,0,51,52,65,82,0,39,54,27,42,0,42,49,0,49,0,32,24,61,50,7,65,0,21
"cell193",52,40,14,50,37,32,43,36,49,35,54,34,37,26,2,0,36,40,36,22,36,31,24,29,59,0,0,0,0,0,32,6,14,0,0,0,0,0,0,0,0,0,0,0,17,2,21,50,0,0,20,0,26,2,54,49,32,23,28,2,29,0,0,57,0,0,0,0,0,21,0,0,50,0,0,4,23,13,46,21,32,2,6,0,0,1,8,20,11,54,0,32,35,0,16,26,1,0,35,27,32,50,20,24,1,41,24,0,0,0,0,0,0,43,73,0,0,13,2,0,27,37,5,0,18,0,33,8,43,0,27,22,27,11,21,0,30,26,59,43,22,24,0,30,26,51,34,16,21,0,25,0,0,37,0,0,0,39,0,34,0,40,35,46,56,21,36,47,32,47,0,18,49,44,30,0,34,4,40,0,27,0,0,26
"cell194",73,71,34,76,49,55,81,66,73,42,77,64,40,46,0,0,30,40,30,27,33,16,25,9,18,36,44,45,35,57,0,65,5,0,0,0,0,0,0,0,0,0,0,0,34,20,32,88,26,2,37,0,34,0,80,86,31,33,69,3,18,0,0,72,0,0,0,0,0,0,0,0,84,67,73,0,51,0,66,0,3,59,56,0,0,42,47,5,0,91,0,2,0,87,16,52,53,0,47,62,43,42,43,50,6,53,57,0,0,0,0,0,1,65,107,10,0,22,2,0,36,30,2,0,48,3,26,32,50,1,41,71,47,22,30,0,67,40,86,16,37,49,7,53,51,74,75,37,31,24,23,0,0,58,0,0,0,43,76,46,0,40,54,57,108,4,26,62,65,67,0,40,60,44,52,0,61,18,79,55,46,18,0,16
"cell195",52,53,24,42,35,51,35,58,59,50,60,28,31,43,2,1,47,45,38,34,40,18,18,34,55,1,0,0,0,0,57,14,6,0,0,0,0,0,0,0,0,0,0,0,29,0,32,57,0,0,30,0,24,0,43,47,34,31,35,5,15,0,4,41,0,0,0,0,0,14,0,0,37,0,1,0,38,0,50,27,44,19,25,0,1,12,40,5,4,73,0,31,23,2,8,17,2,0,41,30,29,35,34,39,2,41,34,0,0,0,0,0,0,44,86,0,0,24,3,0,34,41,4,0,41,0,36,7,46,1,31,46,48,17,20,1,47,17,58,56,29,31,0,39,30,45,48,18,28,0,26,1,0,34,0,0,0,40,10,40,0,46,40,42,51,27,33,41,69,44,0,30,63,39,22,0,23,1,41,0,17,4,0,25
"cell196",116,83,47,121,83,75,93,104,108,67,86,70,0,0,96,47,1,0,0,0,0,0,0,0,6,29,35,28,33,25,70,1,114,60,109,97,10,1,9,99,54,0,91,72,50,86,66,116,11,4,82,73,48,70,0,101,43,59,46,8,46,0,2,13,88,71,119,84,100,0,62,63,109,18,20,24,47,34,98,44,82,13,38,0,40,9,0,20,67,13,63,70,65,0,75,2,49,76,7,44,67,76,46,48,7,101,76,30,0,17,3,0,1,98,137,129,124,70,80,58,0,0,136,128,0,44,0,99,0,91,0,0,0,0,0,3,119,52,108,0,0,8,31,54,57,98,119,45,72,5,0,66,118,1,99,105,86,3,98,87,57,78,94,96,136,44,75,92,0,0,77,58,98,0,3,78,46,4,0,12,0,73,127,21
"cell197",38,26,8,33,18,21,25,34,33,16,34,17,16,14,2,0,18,22,21,11,18,11,11,19,39,0,0,0,0,0,26,0,21,10,0,0,0,0,0,0,0,0,0,0,12,0,15,36,0,0,20,0,12,12,24,31,10,22,19,1,17,0,2,24,0,0,0,3,0,2,0,0,22,0,0,8,26,17,22,12,21,2,2,0,0,3,1,7,13,34,0,10,16,0,23,9,8,0,23,12,27,24,23,23,2,22,22,0,0,0,0,0,0,21,44,1,0,13,0,0,14,16,4,0,27,0,15,9,26,0,17,24,23,13,16,0,27,18,29,19,13,19,0,21,19,28,32,17,21,0,11,0,0,24,0,0,0,29,0,22,0,25,17,38,41,20,6,30,30,21,0,24,22,37,18,3,13,1,21,0,15,2,9,11
"cell198",664,523,221,617,364,403,554,515,518,413,578,381,0,0,387,335,0,0,0,0,0,0,0,0,0,339,390,429,329,394,7,432,86,190,466,423,26,64,37,452,216,0,486,472,235,411,355,635,180,4,307,485,311,223,0,446,288,291,349,38,231,0,0,73,336,245,534,521,496,0,275,377,458,605,527,42,421,49,458,0,14,489,379,0,148,363,175,175,147,656,288,319,12,548,326,0,335,376,13,310,369,511,338,291,33,336,317,172,3,29,7,0,14,397,779,722,579,352,476,335,0,0,660,520,0,321,0,635,0,612,0,0,0,0,0,11,586,314,613,0,0,4,327,390,301,535,524,245,235,228,0,359,477,0,497,417,360,0,450,468,397,327,433,601,711,5,347,397,0,0,306,228,407,0,8,225,339,196,127,439,0,413,418,147
"cell199",79,93,40,85,55,55,64,45,66,49,63,39,19,31,0,3,46,31,27,22,36,25,17,14,42,15,9,8,13,22,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20,1,34,69,20,0,37,0,34,0,35,61,42,42,47,5,34,0,1,75,0,0,0,0,0,1,0,0,47,59,55,0,44,0,36,0,0,53,65,0,0,36,50,0,0,81,0,1,0,63,6,41,43,0,50,26,36,41,54,57,1,56,35,0,0,0,0,0,0,64,87,2,0,40,8,0,48,39,4,0,47,5,37,18,43,1,34,51,45,35,34,0,71,39,43,51,40,29,0,53,40,50,61,41,36,15,18,0,0,29,0,0,0,62,54,58,0,51,62,72,97,2,29,55,55,54,0,35,49,57,25,0,53,22,60,66,23,16,0,11
"cell200",48,43,24,43,33,37,25,34,42,28,49,33,33,25,0,0,24,32,20,27,25,16,20,17,54,0,0,0,0,0,29,6,1,0,0,0,0,0,0,0,0,0,0,0,19,3,36,47,0,0,25,0,11,0,45,28,23,26,32,3,18,0,0,45,0,0,0,0,0,18,0,0,23,2,2,0,21,0,48,19,33,10,14,0,0,14,28,4,0,43,0,22,44,1,12,36,0,0,32,26,45,45,21,22,7,31,43,0,0,0,0,0,0,45,50,3,0,17,3,0,25,30,0,0,20,1,27,2,38,0,24,52,38,15,11,1,28,22,34,28,24,26,0,24,23,38,36,14,19,0,13,0,0,37,0,0,0,42,5,41,0,34,39,45,44,9,24,38,40,43,0,25,40,40,25,0,23,1,51,2,30,2,0,8
"cell201",37,32,14,43,35,36,47,41,36,27,44,30,31,35,0,1,33,35,50,23,52,29,23,26,44,0,0,0,0,0,50,2,10,0,0,0,0,0,0,0,0,0,0,0,20,0,20,46,0,0,33,0,22,1,45,43,20,20,27,3,28,0,2,36,0,0,0,0,0,17,0,0,41,0,0,6,39,12,43,21,30,2,6,0,0,5,2,13,7,62,0,24,21,0,14,26,0,0,39,34,35,36,30,27,1,30,34,0,0,0,0,0,0,31,65,0,0,22,4,0,31,25,10,1,34,0,47,7,41,3,15,35,35,16,19,1,43,31,54,42,21,15,0,31,27,51,36,27,27,0,31,0,0,34,0,0,0,27,1,48,0,29,36,49,45,22,26,32,44,51,0,29,36,31,27,0,19,3,30,0,21,1,0,16
"cell202",59,55,34,53,46,42,43,62,47,50,44,36,33,46,3,0,49,44,41,28,50,37,27,26,42,0,0,0,0,1,19,41,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,64,11,0,29,0,34,0,59,50,29,33,35,4,23,0,4,37,0,0,0,0,0,13,0,0,7,11,16,0,47,0,58,20,35,28,38,0,0,25,44,2,0,86,0,27,37,6,7,26,10,0,41,27,46,53,52,41,1,38,48,0,0,0,0,0,0,39,67,0,0,4,1,2,29,37,1,0,38,3,29,18,49,0,33,40,39,20,30,1,43,26,61,42,39,25,0,29,31,43,72,20,32,2,26,0,0,52,0,0,0,39,26,34,0,43,43,67,84,3,38,49,36,61,0,38,54,57,40,0,26,11,58,11,36,3,0,14
"cell203",62,57,18,53,35,38,35,38,51,20,52,38,34,25,1,1,31,28,29,39,47,35,22,20,48,0,0,0,0,1,29,31,2,0,0,0,0,0,0,0,0,0,0,0,12,0,30,55,2,0,31,0,19,0,37,33,26,17,44,1,19,0,4,47,0,0,0,0,0,23,0,0,16,2,7,0,32,0,45,19,32,17,29,0,0,22,38,6,0,50,0,24,27,2,8,23,7,0,32,37,27,27,33,27,4,34,38,0,0,0,0,0,0,33,59,0,0,17,1,0,36,30,1,0,35,0,33,8,46,0,28,32,36,20,22,0,40,32,56,38,35,27,0,35,29,56,64,15,28,7,21,0,0,29,0,0,0,29,6,37,0,42,25,51,63,6,35,33,42,48,0,24,44,57,26,0,34,4,41,3,28,1,0,15
"cell204",69,75,61,87,49,46,51,72,76,59,69,46,0,0,71,34,0,0,0,0,0,0,0,0,0,59,54,67,44,69,0,82,1,0,0,0,0,0,0,0,2,0,13,5,28,57,60,94,26,0,49,11,48,1,0,67,49,45,49,8,29,0,1,93,0,0,0,1,0,0,0,0,71,73,48,0,50,0,66,3,0,57,53,0,18,63,57,2,0,121,0,0,0,64,11,41,59,0,49,44,33,76,40,35,4,48,86,2,0,0,0,0,0,79,106,94,88,42,86,29,0,0,96,55,0,33,0,67,0,69,0,0,0,0,0,0,76,34,56,0,0,4,42,62,53,75,77,28,30,29,0,43,73,0,72,77,39,0,59,52,2,60,55,67,98,5,31,88,0,0,27,56,77,0,51,0,32,16,88,61,0,64,0,14
"cell205",61,54,33,77,46,51,53,68,76,32,70,39,33,42,2,1,4,6,13,5,13,10,0,0,0,55,58,41,46,48,0,101,1,0,0,0,0,0,0,0,0,0,0,0,40,32,48,62,33,0,31,0,34,0,54,58,38,22,27,5,34,0,2,61,0,0,0,6,0,0,0,0,74,56,46,0,40,0,51,2,0,68,53,0,24,62,44,2,0,95,0,0,0,73,14,52,37,0,55,30,49,53,28,55,3,41,32,0,0,0,0,0,0,48,91,53,18,33,51,0,35,31,15,0,1,32,0,48,0,0,44,52,30,33,26,8,50,46,57,0,1,13,30,38,42,56,73,34,40,27,2,22,0,0,0,0,0,48,65,40,0,39,43,67,99,0,27,70,59,77,0,41,56,0,39,0,25,21,76,57,32,58,0,34
"cell206",80,68,55,94,101,66,87,89,96,73,118,51,2,60,5,6,71,79,42,48,55,41,47,51,78,0,2,0,0,0,93,7,104,48,84,94,17,15,16,40,27,12,38,41,46,3,70,86,0,0,68,83,50,64,67,67,53,59,67,13,61,0,6,26,65,53,126,101,98,0,49,100,92,0,0,32,71,47,93,74,94,0,61,0,2,0,0,36,71,39,75,82,99,0,84,4,79,100,13,84,55,103,63,71,4,104,104,32,38,72,26,19,78,92,134,4,0,48,5,0,36,76,16,0,67,6,68,22,79,27,65,101,59,31,45,2,73,50,119,89,66,99,0,61,62,124,127,30,24,0,40,0,92,94,46,84,32,0,0,100,78,76,76,120,120,59,48,87,107,106,63,50,111,119,0,50,47,0,3,0,60,4,108,26
"cell207",58,76,24,65,50,43,50,72,57,50,81,48,34,37,4,0,41,29,40,42,51,40,21,22,26,10,18,20,6,14,0,76,0,0,0,0,0,0,0,0,0,0,0,0,31,2,48,77,29,0,49,0,39,0,40,59,31,35,39,6,31,0,1,59,0,0,0,0,0,0,0,0,51,69,54,0,45,0,69,0,0,66,44,0,0,52,66,3,0,112,0,2,0,77,1,39,33,0,52,31,54,59,39,40,3,60,52,0,0,0,0,0,0,64,95,0,0,23,0,0,33,33,8,0,26,0,27,15,46,0,31,36,50,36,34,1,54,30,58,53,49,40,0,37,33,63,68,23,34,18,21,2,0,48,0,0,0,60,42,55,0,41,40,57,69,0,45,31,54,67,0,27,47,49,46,0,33,17,52,61,43,5,0,19
