"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell163",18,15,12,12,14,5,20,11,34,7,18,4,11,7,4,0,0,0,0,0,0,0,0,0,0,32,17,29,27,13,0,0,0,0,0,0,0,16,17,0,0,0,13,22,0,0,0,0,0,0,0,0,0,0,13,0,5,6,0,12,0,5,0,0,1,0,0,14,13,29,24,35,15,23,3,0,0,0,0,0,17,0,22,6,0,0,0,6,3,0,0,0,0,5,16,16,14,6,23,7,0,0,20,0,19,0,0,0,26,0,0,0,5,0,0,3,8,25,10,22,8,0,22,26,0,0,0,7,8,0,0,7,12,0,17,15,0,0,7,0,13,0,0,0,0,0,0,0,0,10,0,0,12,6,0,21,0,15,0,0,27,18,0,19,1,0,15,0,0,0,14,10,0,16,11,14,0,0,16,0,0,17,17,0,13,0,18,0,15,0,17,0,11,0
"cell164",74,65,48,66,72,44,88,74,103,32,56,56,40,52,16,0,67,71,105,71,62,70,63,61,39,0,0,0,0,0,37,6,31,31,46,26,20,2,11,2,0,3,71,68,0,7,1,0,1,0,0,0,0,0,90,68,6,1,71,33,0,44,75,41,0,0,0,57,52,0,82,99,140,95,43,69,91,124,85,48,85,112,87,67,36,0,52,0,2,0,0,0,0,0,3,93,0,74,112,72,0,0,81,0,56,0,0,0,94,0,28,0,49,0,59,35,45,22,90,119,47,0,106,136,3,81,81,0,0,0,0,44,39,0,112,77,0,0,2,82,4,45,85,97,53,66,96,79,73,0,70,88,53,49,0,85,0,18,16,27,49,29,44,71,5,7,64,73,49,0,92,0,49,74,39,91,0,0,7,35,61,44,2,3,30,0,100,0,48,1,99,130,102,62
"cell165",31,13,17,20,18,17,42,27,46,14,12,34,14,15,1,4,15,14,19,10,3,12,8,1,0,19,19,16,36,13,0,0,0,0,0,0,0,18,36,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,28,6,10,11,0,21,0,20,0,0,0,0,0,29,17,26,15,45,36,29,13,0,0,0,0,0,38,0,37,21,1,0,5,0,12,0,0,0,0,18,18,22,32,20,71,9,0,0,30,0,30,0,0,0,50,0,0,0,17,0,0,11,20,33,35,34,14,0,17,34,0,0,6,4,4,0,0,19,15,0,30,16,0,0,7,0,20,0,0,0,0,0,0,0,29,3,7,2,16,22,0,17,0,26,0,0,37,6,0,33,0,0,39,20,4,0,30,21,1,35,13,47,0,0,34,0,0,19,23,0,16,0,34,0,17,0,26,0,36,0
"cell166",46,21,11,17,15,10,27,22,35,14,17,24,16,16,0,2,5,1,4,0,2,1,0,0,0,19,32,57,35,22,0,0,0,0,0,0,0,10,43,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,23,0,15,7,0,22,0,15,0,0,0,0,0,30,21,24,31,28,28,42,15,0,0,0,0,0,40,0,29,15,0,0,0,1,17,0,0,0,0,17,17,20,16,22,61,15,0,0,23,0,27,0,0,0,42,0,0,0,15,0,0,5,14,28,31,21,22,0,29,42,1,0,0,28,13,0,0,14,14,0,50,12,0,0,16,0,27,0,0,0,0,0,0,0,0,26,0,0,22,14,2,30,0,17,0,0,45,12,0,29,0,0,32,0,0,0,34,14,0,15,31,37,0,0,23,0,0,19,14,0,17,0,28,0,8,0,34,0,24,0
"cell167",52,52,17,36,37,22,58,31,74,17,30,40,21,29,4,2,36,22,30,38,37,40,31,15,14,3,0,0,0,0,13,7,2,0,0,0,0,43,49,0,0,0,53,34,0,1,0,0,0,0,0,0,0,0,39,18,8,26,0,34,0,31,0,0,0,0,0,47,23,40,52,67,59,67,17,0,0,1,0,0,55,56,74,33,37,0,39,0,18,0,0,0,0,1,2,42,12,41,79,31,0,0,44,0,48,0,0,0,69,0,0,0,35,0,0,21,24,40,37,76,30,1,53,55,1,38,66,0,0,0,0,19,46,0,66,63,0,0,0,7,27,19,18,30,15,10,5,9,35,0,36,75,25,28,3,56,0,20,5,13,59,29,0,54,2,0,49,29,28,0,52,6,14,33,37,54,0,0,73,0,1,25,2,0,29,0,63,0,27,0,53,0,58,0
"cell168",97,46,31,53,71,34,55,50,112,30,28,67,35,59,5,6,47,38,69,82,64,80,70,64,57,2,0,0,0,1,64,2,35,25,54,15,28,2,6,2,0,0,34,86,0,1,3,5,0,0,0,0,0,0,107,59,3,1,70,21,0,60,57,43,0,0,0,59,37,0,74,94,87,95,41,57,45,81,57,67,104,99,85,43,56,0,83,0,2,0,0,0,0,0,0,66,1,71,79,68,0,0,69,0,93,0,0,0,132,0,62,0,42,0,69,35,69,25,143,128,51,0,96,120,0,60,77,0,0,0,0,62,45,0,128,45,0,0,0,66,0,52,81,106,67,61,75,89,42,0,51,106,76,42,0,80,0,35,1,15,82,28,50,88,3,15,88,61,39,0,68,0,33,61,28,107,0,0,37,72,77,66,11,0,27,0,103,0,39,0,114,89,81,56
"cell169",34,33,17,16,23,12,22,29,39,10,13,28,9,22,4,4,17,26,45,19,16,23,18,15,13,5,0,5,16,5,0,0,0,0,0,0,0,12,33,0,0,0,18,25,0,0,0,0,0,0,0,0,0,0,32,19,1,9,0,19,0,22,0,0,0,0,0,18,18,36,18,37,52,35,15,0,0,0,0,0,30,27,42,26,21,0,21,0,16,0,0,0,0,5,28,26,19,20,54,18,0,0,32,0,16,0,0,0,47,0,0,0,13,0,0,12,13,27,36,37,16,0,29,24,0,14,23,0,0,0,0,20,24,0,54,20,0,0,8,0,32,0,0,0,0,0,0,0,22,0,20,16,28,25,1,29,0,15,0,0,40,14,0,31,1,0,27,21,16,0,30,17,7,15,22,39,0,0,19,0,0,16,9,0,21,0,32,0,15,0,39,0,35,0
"cell170",34,22,13,10,29,21,33,24,48,6,17,30,23,10,1,1,10,7,20,11,8,13,3,0,0,25,31,33,52,19,0,0,0,0,0,0,0,10,29,0,0,0,13,30,0,0,0,0,0,0,0,0,0,0,27,6,14,8,0,43,0,20,0,0,0,0,0,25,12,34,28,39,37,48,10,0,0,0,0,0,34,0,44,15,0,0,0,0,16,0,0,0,0,18,31,30,38,28,52,20,0,0,21,0,15,0,0,0,30,0,0,0,20,0,0,8,16,29,26,25,23,0,37,40,0,0,0,23,8,0,0,22,26,0,55,25,0,0,9,0,27,0,0,0,0,0,0,0,7,9,10,0,31,12,0,30,0,11,0,0,38,28,0,31,0,0,33,10,0,0,27,31,0,32,18,41,0,0,21,0,0,20,29,0,9,0,18,0,15,0,38,0,36,0
"cell171",19,13,14,13,9,9,22,15,20,13,15,14,3,11,6,1,0,0,0,0,0,0,0,0,0,23,16,27,11,9,0,0,0,0,0,0,0,12,12,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,18,0,11,10,0,16,0,12,0,0,0,0,0,14,8,25,23,27,30,17,8,0,0,0,0,0,14,0,35,9,0,0,0,8,2,0,0,0,0,6,11,15,5,18,27,8,0,0,11,0,19,0,0,0,27,0,0,0,8,0,0,0,14,23,23,22,10,0,20,29,0,0,0,14,15,0,0,10,11,0,10,18,0,0,3,0,22,0,0,0,0,0,0,0,0,13,0,0,24,14,1,17,0,13,0,0,26,4,0,31,0,1,23,0,0,0,16,17,0,14,10,15,0,0,16,0,0,12,17,0,15,0,21,0,13,0,33,0,13,0
"cell172",26,34,30,13,19,18,45,33,60,19,21,19,22,25,2,1,22,10,28,31,39,24,24,12,25,6,0,2,0,2,4,1,0,0,0,0,0,25,35,0,0,0,37,52,0,2,0,0,0,0,0,0,0,0,28,27,3,27,0,23,0,29,0,0,0,0,0,37,26,41,42,55,57,42,13,0,0,0,0,0,48,35,70,21,38,0,34,0,8,0,0,0,0,1,21,25,22,37,51,17,0,0,51,0,45,0,0,0,59,0,0,0,28,0,0,11,32,40,59,61,36,1,28,46,1,25,48,0,0,0,0,21,28,0,69,41,0,0,5,0,52,0,0,0,0,0,0,0,39,3,31,28,22,25,0,40,0,25,0,0,55,24,0,28,0,2,42,37,17,0,46,23,22,38,39,50,0,0,30,0,0,14,3,0,32,0,43,0,12,0,59,0,30,0
"cell173",41,38,26,33,39,18,38,30,54,10,21,30,25,15,3,3,39,11,34,51,36,31,35,38,12,0,0,1,1,8,1,1,0,0,0,0,0,21,54,0,0,0,33,39,0,0,0,0,0,0,0,0,0,0,32,37,5,24,0,26,0,27,0,0,2,0,0,41,40,44,51,46,53,65,6,0,0,0,0,0,25,28,77,31,33,0,44,0,24,0,0,0,0,16,24,28,24,36,47,31,0,0,32,0,23,0,0,0,55,0,0,0,28,0,0,15,26,40,59,52,38,2,49,68,1,30,56,0,0,0,0,17,18,0,79,40,0,0,13,0,50,0,0,0,0,0,0,0,48,3,51,32,35,28,0,33,0,37,0,0,45,13,0,33,1,2,42,26,19,0,38,38,17,43,27,54,0,0,23,0,0,30,9,0,28,0,53,0,27,0,74,0,43,0
"cell174",25,34,20,18,36,4,39,20,28,9,6,21,20,24,3,1,22,21,28,26,33,23,28,19,12,0,3,1,0,3,1,1,0,0,0,0,0,22,42,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,49,26,2,24,0,24,0,16,0,0,0,0,0,30,19,32,34,19,55,44,14,0,0,0,0,0,33,35,44,20,21,0,27,0,17,0,0,0,0,12,19,31,19,29,52,19,0,0,49,0,29,0,0,0,48,0,0,0,16,0,0,10,20,38,29,42,31,0,34,34,2,21,33,0,0,0,0,31,26,0,42,24,0,0,7,0,34,0,0,0,0,0,0,0,24,1,24,18,42,18,0,37,0,26,0,0,36,13,0,23,1,2,57,25,8,0,34,7,14,15,30,36,0,0,25,0,0,20,10,0,27,0,34,0,19,0,46,0,23,0
"cell175",55,55,34,43,42,34,71,67,71,32,14,46,28,46,8,2,47,43,57,41,34,50,29,47,27,2,0,0,0,0,30,16,21,8,15,3,4,25,68,0,0,0,54,61,0,0,2,0,0,0,0,0,0,0,81,41,1,1,12,45,0,35,29,2,0,0,0,47,40,15,49,108,87,79,19,45,7,47,16,11,54,67,92,29,56,0,47,0,5,0,0,0,0,0,0,47,0,79,81,33,0,0,75,0,41,0,0,0,97,0,5,0,37,0,0,28,29,55,47,103,28,0,71,78,2,43,79,0,0,0,0,47,33,0,84,52,0,0,0,10,7,28,59,42,36,23,58,21,60,0,50,50,61,31,3,49,0,22,2,8,82,22,0,58,2,0,52,29,35,0,53,0,48,43,53,81,0,0,38,0,20,30,5,0,9,0,73,0,41,0,83,16,38,0
"cell176",36,25,7,10,23,13,20,22,42,10,10,27,18,6,12,7,0,0,0,0,0,0,0,0,0,17,26,25,43,16,0,0,0,0,0,0,0,16,35,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,37,0,14,9,0,19,0,21,0,0,0,0,0,18,15,19,40,33,38,37,13,0,0,0,0,0,30,0,38,15,0,0,0,16,4,0,0,0,0,15,15,23,17,23,30,24,0,0,24,0,29,0,0,0,42,0,0,0,22,0,0,8,23,21,22,26,18,0,29,36,0,0,0,26,20,0,0,22,20,0,32,19,0,0,4,0,24,0,0,0,0,0,0,0,0,10,0,0,19,18,0,27,2,29,0,0,27,15,0,30,0,0,29,0,0,0,34,25,0,25,28,24,0,0,14,0,0,12,27,0,6,0,26,0,12,0,26,0,29,0
"cell177",37,15,10,21,21,13,13,18,33,20,15,44,13,21,2,1,21,25,24,23,27,27,26,15,12,3,0,8,10,3,0,0,0,0,0,0,0,18,23,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,38,20,1,13,0,14,0,12,0,0,0,0,0,16,17,27,21,30,35,24,20,0,0,0,0,0,29,11,35,27,14,0,19,0,13,0,0,0,0,13,25,25,20,20,38,18,0,0,40,0,23,0,0,0,41,0,0,0,6,0,0,15,9,21,31,39,16,0,35,38,2,14,25,0,0,0,0,19,19,0,40,17,0,0,17,0,35,0,0,0,0,0,0,0,22,3,19,22,18,24,1,23,0,26,0,0,28,16,0,34,3,1,35,22,15,0,22,18,5,17,26,34,0,0,17,0,0,25,14,0,26,0,29,0,19,0,37,0,16,0
"cell178",22,17,13,20,12,6,23,23,33,20,12,31,9,20,0,0,3,3,3,3,1,3,0,0,0,24,27,23,40,24,0,0,0,0,0,0,0,24,24,0,0,0,28,30,0,0,0,0,0,0,0,0,0,0,32,0,14,7,0,20,0,11,0,0,0,0,0,14,27,24,36,38,35,28,4,0,0,0,0,0,23,0,45,22,0,0,0,0,7,0,0,0,0,11,21,14,15,24,53,17,0,0,21,0,25,0,0,0,25,0,0,0,22,0,0,8,16,45,43,24,15,0,43,26,1,0,0,21,14,0,0,11,20,0,53,19,0,0,8,0,17,0,0,0,0,0,0,0,4,22,0,0,16,33,2,29,0,12,0,0,35,12,0,41,1,0,23,1,1,0,24,13,0,21,11,41,0,0,23,0,0,16,32,0,15,0,43,0,18,0,41,0,22,0
"cell179",9,7,6,14,3,6,14,6,9,8,6,15,1,0,14,9,0,0,0,0,0,0,0,0,0,10,10,14,18,12,0,0,0,0,0,0,0,9,6,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,9,0,7,3,0,7,0,8,0,0,4,0,0,4,7,13,8,11,20,21,5,0,0,0,0,0,8,0,16,12,0,0,0,3,0,0,0,0,0,6,6,10,7,9,20,9,0,0,9,0,17,0,0,0,19,0,0,0,11,0,0,2,9,12,10,10,12,0,18,21,0,0,0,4,5,0,0,4,6,0,16,9,0,0,1,0,6,0,0,0,0,0,0,0,0,8,0,0,12,9,0,7,0,5,0,0,11,9,0,13,1,0,13,0,0,0,8,10,0,7,4,15,0,0,6,0,0,8,9,0,11,0,26,0,5,0,8,0,10,0
"cell180",47,33,28,27,36,16,42,47,50,18,23,37,20,18,3,0,31,18,24,33,45,16,28,14,8,0,4,2,6,2,0,0,0,0,0,0,0,29,62,0,0,0,28,43,0,0,0,0,0,0,0,0,0,0,41,31,3,11,0,21,0,31,0,0,0,0,0,38,17,47,34,46,46,52,6,0,0,0,0,0,30,11,72,25,30,0,27,0,16,0,0,0,0,21,26,27,22,30,54,21,0,0,39,0,28,0,0,0,54,0,0,0,19,0,0,15,28,43,54,32,33,0,54,48,0,30,39,0,1,0,0,29,29,0,48,24,0,0,13,0,35,0,0,0,0,0,0,0,47,0,40,39,41,14,1,50,0,45,0,0,52,21,0,29,3,1,49,26,14,0,28,26,29,45,23,55,0,0,23,0,0,21,5,0,26,0,29,0,28,0,55,0,33,0
"cell181",33,12,15,15,22,7,20,10,43,7,10,21,14,6,24,20,0,0,0,0,0,0,0,0,0,24,30,35,40,23,0,0,0,0,0,0,0,17,24,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,17,0,16,5,0,17,0,13,0,0,3,0,0,10,8,24,19,43,30,29,7,0,0,0,0,0,25,0,32,19,0,0,0,10,6,0,0,0,0,9,16,11,22,21,44,23,0,0,21,0,25,0,0,0,21,0,0,0,12,0,0,1,10,30,25,26,23,1,17,30,2,0,0,29,11,0,0,13,16,0,37,19,0,0,4,0,20,0,0,0,0,0,0,0,0,17,0,0,19,17,0,25,0,17,0,0,23,14,0,43,5,0,20,0,0,0,22,18,0,21,23,29,0,0,20,0,0,8,31,0,11,0,37,0,14,0,30,0,26,0
"cell182",14,9,10,15,21,3,15,19,17,5,10,15,9,19,4,2,2,2,1,3,0,2,0,0,0,12,14,20,31,13,0,0,0,0,0,0,0,19,24,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,21,0,14,6,0,9,0,14,0,0,0,0,0,14,5,14,13,26,16,17,7,0,0,0,0,0,14,0,26,10,0,0,0,3,3,0,0,0,0,9,14,10,21,20,18,8,0,0,14,0,13,0,0,0,26,0,0,0,4,0,0,3,11,21,13,10,10,0,17,17,1,0,0,15,12,0,0,9,11,0,26,14,0,0,10,0,27,0,0,0,0,0,0,0,0,10,0,0,20,14,1,17,0,17,0,0,27,10,0,17,1,0,20,0,0,0,11,16,0,12,11,17,0,0,23,0,0,9,22,0,16,0,22,0,13,0,19,0,24,0
"cell183",27,27,10,11,21,11,22,28,35,15,9,19,16,20,10,19,0,0,0,0,0,0,0,0,0,14,23,43,29,20,0,0,0,0,0,0,0,15,33,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,41,0,16,14,0,13,0,18,0,0,1,0,0,22,16,28,29,35,22,40,12,0,0,0,0,0,29,0,41,16,0,0,0,18,1,0,0,0,0,18,17,28,12,20,46,21,0,0,19,0,30,0,0,0,34,0,0,0,30,0,0,12,15,30,35,23,18,1,22,23,0,0,0,20,24,0,0,18,22,0,32,29,0,0,8,0,22,0,0,0,0,0,0,0,0,15,0,0,23,25,1,29,1,31,0,0,25,16,0,26,1,0,28,0,0,0,26,27,0,18,30,21,0,0,20,0,0,11,22,0,8,0,25,0,6,0,27,0,33,0
"cell184",38,24,21,32,22,7,34,29,38,10,16,31,11,21,1,3,28,18,27,23,26,25,25,9,13,2,1,5,2,1,0,0,0,0,0,0,0,18,48,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,30,20,2,21,0,15,0,14,0,0,0,0,0,25,19,33,23,35,54,42,19,0,0,0,0,0,24,19,31,23,22,0,21,0,11,0,0,0,0,11,21,26,10,20,48,20,0,0,27,0,43,0,0,0,43,0,0,0,24,0,0,14,16,34,49,35,17,0,40,26,1,19,32,0,0,0,0,17,33,0,52,28,0,0,5,0,32,0,0,0,0,0,0,0,31,1,27,24,28,20,4,32,0,27,0,0,31,17,0,21,1,1,32,33,6,0,20,16,31,18,26,43,0,0,31,0,0,18,8,0,26,0,43,0,28,0,36,0,18,0
"cell185",56,44,25,47,62,26,37,37,44,18,18,62,43,29,9,2,24,54,33,65,49,28,54,38,22,0,0,0,0,0,25,6,15,1,3,3,15,23,51,0,0,0,45,39,0,4,1,1,3,0,0,0,0,0,65,37,6,10,6,48,0,30,26,0,0,0,0,27,41,14,63,69,78,53,25,30,4,43,11,7,53,80,57,36,53,0,60,0,11,0,0,0,0,0,0,26,0,43,95,21,0,0,52,0,55,0,0,0,86,0,0,0,45,0,0,15,29,47,57,40,40,0,46,90,7,58,74,0,0,0,0,19,40,0,92,37,0,0,2,17,25,32,37,74,18,32,34,23,26,1,54,64,56,34,0,49,0,12,11,31,24,23,4,66,2,0,60,45,38,0,64,0,15,43,28,61,0,0,74,0,29,30,9,7,46,0,40,0,35,0,71,3,65,0
"cell186",82,89,47,52,60,40,87,55,119,43,49,77,45,40,5,7,75,64,82,66,64,45,56,19,32,0,0,4,0,3,27,12,22,8,51,28,13,3,3,10,20,17,48,57,0,4,4,7,1,0,0,3,0,0,113,70,7,0,55,4,0,77,62,29,0,0,7,82,57,1,80,125,121,81,27,68,82,78,66,47,78,47,115,58,75,0,61,0,11,0,0,1,0,0,0,64,8,69,189,51,0,0,90,0,54,0,0,0,131,0,50,0,74,0,29,45,34,41,91,103,69,0,106,128,8,90,94,0,0,0,0,54,64,0,115,83,0,0,0,75,3,48,87,81,67,51,77,67,82,0,73,76,49,57,0,68,2,11,9,24,73,1,55,105,0,48,70,65,53,0,66,0,58,80,53,75,0,0,11,59,46,51,2,8,23,12,92,3,56,0,105,108,56,78
"cell187",79,65,68,92,73,55,79,92,131,32,51,78,58,64,10,0,104,83,103,108,62,73,73,98,25,0,0,0,3,0,54,3,35,15,47,19,10,2,8,12,5,5,61,74,1,1,0,0,3,0,0,0,0,0,129,65,4,3,70,22,0,39,78,59,0,0,0,74,55,0,91,143,205,89,31,106,83,124,76,66,96,107,135,61,52,0,55,0,4,0,0,0,0,0,0,92,0,76,137,58,0,0,79,0,89,0,0,0,140,0,47,0,67,0,62,41,53,23,93,107,63,0,104,134,0,67,100,0,0,0,0,41,59,0,113,56,0,0,0,73,1,49,121,106,82,51,107,62,80,0,89,104,48,76,0,64,1,9,16,22,94,24,34,154,4,34,68,75,40,0,114,0,69,47,95,110,0,0,10,57,66,54,4,0,25,0,129,0,70,0,98,168,115,110
"cell188",32,20,25,32,28,5,31,50,42,21,9,45,32,35,0,1,20,24,40,28,25,15,21,13,13,3,0,2,5,0,1,0,0,0,0,0,0,20,55,0,0,0,23,33,0,0,0,0,0,0,0,0,0,0,43,25,1,22,0,31,0,21,0,0,0,0,0,43,27,31,34,51,28,47,21,0,0,0,0,0,46,26,53,26,24,0,17,0,16,0,0,0,0,11,12,42,15,30,40,14,0,0,36,0,29,0,0,0,50,0,0,0,21,0,0,11,23,41,31,52,23,0,51,39,0,25,30,0,1,0,0,15,26,0,47,38,0,0,16,0,46,0,0,0,0,0,0,0,36,2,37,39,33,24,1,23,0,34,0,0,39,14,0,28,2,0,39,26,12,0,39,25,23,26,33,47,0,0,32,0,0,26,17,0,18,0,34,0,34,0,47,0,30,0
"cell189",54,50,28,61,34,26,44,64,64,20,20,38,40,36,10,3,27,48,53,39,41,45,48,50,25,0,0,0,0,0,13,17,24,1,8,2,2,25,37,0,0,0,38,42,0,4,4,2,3,0,0,0,0,0,95,33,4,18,9,39,0,28,21,0,0,0,0,57,34,8,46,72,96,56,30,32,4,59,4,4,53,85,55,44,51,0,41,0,15,0,0,0,0,0,0,71,0,54,111,23,0,0,60,0,43,0,0,0,93,0,0,0,42,0,0,19,24,41,68,59,28,0,59,89,0,38,45,0,0,0,0,32,48,0,73,20,0,0,0,30,8,30,50,46,35,37,57,21,34,3,56,60,53,41,0,65,0,4,16,22,26,18,5,59,0,2,71,44,43,0,75,0,36,42,25,80,0,0,79,0,23,55,2,4,51,0,37,0,33,0,69,18,55,0
"cell190",106,46,36,42,57,38,78,54,99,60,47,60,39,51,8,2,50,44,72,45,63,50,53,32,32,0,1,0,0,8,23,8,17,17,39,16,23,5,4,2,5,1,31,68,0,0,4,5,5,0,0,4,0,0,90,61,10,2,51,22,0,18,51,35,0,0,13,66,64,3,74,86,107,75,24,57,31,54,39,40,54,53,83,52,31,0,71,0,8,0,0,0,0,0,0,79,1,55,122,30,0,0,61,0,50,0,0,0,99,0,30,0,60,0,23,34,34,54,61,68,37,0,113,109,3,84,96,0,0,0,0,36,78,0,80,70,2,0,0,50,3,24,84,91,33,45,48,52,40,0,75,59,52,55,5,69,0,10,17,18,34,19,41,81,0,19,54,75,30,0,53,5,41,46,43,70,0,0,18,36,43,40,12,6,20,10,85,0,18,0,85,68,64,73
"cell191",16,15,9,18,8,2,27,19,19,11,13,17,15,12,7,4,0,0,0,1,0,1,0,0,0,22,22,25,43,15,0,0,0,0,0,0,0,19,26,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,29,0,0,7,0,18,0,13,0,0,0,0,0,26,10,23,29,32,36,31,7,0,0,0,0,0,21,0,35,7,0,0,0,17,0,0,0,0,0,14,20,12,29,35,21,15,0,0,19,0,20,0,0,0,45,0,0,0,13,0,0,5,22,23,20,26,17,0,25,25,1,0,0,15,16,0,0,9,13,0,40,19,0,0,12,0,27,0,0,0,0,0,0,0,0,13,0,0,11,19,0,29,0,24,0,0,30,13,0,29,2,0,32,0,0,0,17,17,0,23,20,31,0,0,23,0,0,15,19,0,16,0,16,0,12,0,33,0,13,0
"cell192",22,11,5,13,11,11,18,33,22,5,15,16,11,13,2,2,0,0,0,0,0,0,0,0,0,21,28,34,29,11,0,0,0,0,0,0,0,22,23,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,16,0,12,9,0,10,0,7,0,0,0,0,0,28,8,38,21,21,37,44,2,0,0,0,0,0,20,0,38,18,0,0,0,11,0,0,0,0,0,11,10,12,28,36,33,9,0,0,17,0,14,0,0,0,39,0,0,0,9,0,0,3,13,20,20,20,21,0,28,33,0,0,0,17,7,0,0,16,12,0,27,21,0,0,11,0,18,0,0,0,0,0,0,0,0,12,0,0,11,8,0,22,0,39,0,0,28,5,0,20,1,0,21,0,0,0,13,16,0,17,15,21,0,0,17,0,0,17,9,0,11,0,25,0,12,0,30,0,12,0
"cell193",28,47,32,24,24,16,48,35,49,14,16,32,23,18,2,3,28,21,37,55,29,26,22,23,21,0,0,3,3,3,0,0,0,0,0,0,0,19,45,0,0,0,21,56,0,0,0,0,0,0,0,0,0,0,30,40,6,28,0,18,0,25,0,0,1,0,0,37,27,37,45,51,53,64,17,0,0,0,0,0,35,31,94,27,31,0,41,0,23,0,0,0,0,15,22,38,33,29,66,31,0,0,43,0,38,0,0,0,60,0,0,0,31,0,0,15,29,51,51,47,28,0,55,51,0,39,50,0,0,0,0,19,31,0,65,41,0,0,10,0,53,0,0,0,0,0,0,0,64,2,35,44,25,18,0,44,0,29,0,0,56,17,0,43,3,2,40,21,11,0,32,28,32,38,34,58,0,0,33,0,0,28,12,0,22,0,36,0,21,0,63,0,39,0
"cell194",52,40,31,42,41,28,47,61,66,21,23,28,23,32,10,0,29,24,35,43,35,30,58,15,17,1,1,0,0,0,10,11,17,0,0,0,0,33,37,0,0,0,32,60,0,2,9,0,0,0,0,0,0,0,87,19,10,20,0,31,0,27,3,0,0,0,0,35,37,39,41,66,86,69,16,3,0,13,0,0,54,55,59,21,48,0,48,0,11,0,0,0,0,1,0,53,10,53,75,23,0,0,33,0,38,0,0,0,75,0,0,0,24,0,0,14,45,65,54,67,44,3,71,91,8,27,64,0,0,0,0,25,33,0,92,48,0,0,0,13,14,27,36,65,15,9,27,28,56,0,51,43,33,14,0,45,0,12,11,19,31,20,0,63,0,3,38,33,21,0,43,1,13,38,44,79,0,0,67,0,9,37,5,0,24,0,51,0,32,0,68,0,48,0
"cell195",8,7,3,8,9,5,16,10,17,5,4,10,5,2,22,16,0,0,0,0,0,0,0,0,0,16,11,8,15,12,0,0,0,0,0,0,0,7,13,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,13,0,5,6,0,10,0,12,0,0,5,0,0,17,9,10,17,16,21,18,4,0,0,0,0,0,13,0,19,9,0,0,0,7,0,0,0,0,0,13,8,10,14,13,19,5,0,0,9,0,16,0,0,0,25,0,0,0,7,0,0,3,9,11,14,21,14,0,9,22,0,0,0,6,5,0,0,7,8,0,15,14,0,0,2,0,15,0,0,0,0,0,0,0,0,6,0,0,7,5,1,7,0,12,0,0,20,11,0,13,1,0,6,0,0,0,7,11,0,9,18,23,0,0,8,0,0,8,5,0,3,0,14,0,7,0,10,0,17,0
