"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell133",58,42,44,72,74,45,78,48,37,76,76,96,47,48,94,50,104,83,131,129,1,79,66,0,73,52,81,47,89,79,0,7,4,0,87,124,0,0,81,62,69,43,48,0,102,69,0,73,28,32,0,31,23,4,0,0,0,0,1,2,0,8,3,2,3,34,1,131,66,0,0,60,159,68,0,0,0,0,1,7,0,0,104,1,4,2,0,71,61,0,65,31,109,0,71,71,67,9,46,0,45,5,4,38,0,92,0,82,1,0,84,43,0,0,70,0,34,25,4,113,47,102,1,79,4,23,0,2,0,45,1,27,118,42,0,6,1,35,0,97,102,80,0,18,59,105,0,32,75,123,4,0,0,12,0,44,48,42,77,92,28,63,76,62,0,66,83,67,35,103,94,2,28,9,71,103,10,0,71,0,75,12,9,109,68,72,109,74,0,88,78,0,83,72,0,58,0,0,93,135,0,0,50,33,0,84,37,61,84,86,41,53,65,56,120,140,30,14,46,65,0,9,85,92,1,28,56,102,85,60
"cell134",40,28,25,45,33,20,40,21,36,54,45,50,24,22,78,41,53,61,84,94,0,44,40,0,36,35,66,18,39,46,0,6,5,1,54,47,0,1,37,34,38,11,24,1,4,1,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,0,0,29,80,55,0,0,0,0,0,0,0,0,38,2,3,2,0,22,36,0,40,23,22,0,36,22,23,0,29,0,32,13,0,17,0,55,0,35,0,0,60,32,0,0,36,0,34,30,0,45,0,0,1,59,0,0,0,0,0,0,1,20,63,26,3,0,0,24,0,48,36,57,0,42,33,70,39,0,0,38,0,0,0,0,0,24,26,31,33,50,32,44,35,30,0,29,47,36,33,50,52,0,46,0,47,76,4,11,14,0,31,46,39,73,24,47,66,58,1,54,67,0,28,38,0,33,0,0,40,55,24,1,42,19,2,45,19,37,0,57,32,25,39,36,62,73,16,68,0,54,0,0,57,64,0,15,0,60,46,35
"cell135",20,22,38,37,28,32,59,14,25,40,24,59,29,22,63,36,65,37,63,65,2,19,7,12,0,0,0,0,0,2,0,0,0,0,3,2,5,0,1,6,0,0,0,26,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,0,0,32,75,48,0,0,0,0,0,0,0,0,55,1,1,1,1,43,36,0,46,20,19,0,0,0,23,0,14,0,34,19,0,21,0,9,0,30,0,0,46,36,0,0,43,0,20,66,0,64,0,0,1,36,0,0,1,0,0,0,0,24,33,43,0,0,0,12,0,48,45,47,1,20,26,62,48,0,0,25,0,0,0,0,0,34,15,21,36,35,37,30,47,0,0,12,28,11,10,15,44,0,13,3,31,59,2,11,27,0,0,49,22,18,0,2,2,27,0,58,37,0,31,34,0,36,0,0,30,0,15,0,17,3,41,40,22,28,0,2,2,26,32,4,0,79,20,60,0,35,34,0,53,62,0,11,0,0,0,27
"cell136",38,25,27,59,49,27,54,17,19,59,23,46,23,26,61,31,57,47,66,52,2,42,25,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,0,0,40,61,40,0,0,0,0,0,0,0,0,42,4,0,0,0,49,39,0,45,24,29,0,0,0,29,0,22,0,28,25,0,28,0,1,0,36,0,0,48,44,0,0,38,0,30,65,0,73,0,0,3,34,0,0,0,0,0,0,2,9,47,31,0,0,0,13,0,75,51,52,0,45,29,45,42,0,0,31,0,0,0,0,0,31,20,21,51,47,26,38,39,0,0,29,34,14,27,52,40,0,19,2,50,55,1,6,37,0,0,24,23,4,0,0,0,11,0,49,61,0,33,35,0,39,0,0,30,0,3,0,18,0,34,35,11,31,0,0,0,34,2,6,0,79,17,58,0,29,34,0,51,53,0,6,0,0,0,23
"cell137",45,31,45,46,52,37,58,25,54,59,62,63,38,34,103,43,66,58,108,89,0,58,53,0,41,37,79,26,57,52,0,0,7,2,61,85,1,0,36,41,61,22,37,0,35,57,0,46,24,41,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,74,39,0,0,39,81,47,0,0,0,0,0,0,0,0,67,1,0,1,1,45,47,0,50,29,96,0,51,45,38,0,31,0,30,20,0,26,0,76,0,43,0,0,64,47,0,0,49,0,29,13,0,59,0,17,0,60,0,0,0,0,0,0,4,19,52,45,0,0,0,39,0,87,79,58,0,23,54,86,1,33,52,90,0,0,0,2,0,44,27,37,67,47,27,46,47,61,0,26,64,61,29,90,46,0,51,2,60,59,0,4,81,0,39,47,16,69,32,67,69,56,0,69,60,0,37,57,0,37,0,0,49,89,0,0,53,42,0,60,29,42,33,64,24,41,50,43,68,85,42,89,2,57,0,0,67,89,0,12,51,57,76,39
"cell138",53,29,66,80,72,45,76,24,49,92,61,70,30,58,103,56,124,75,107,90,0,66,51,0,65,33,89,43,85,71,3,3,0,4,76,108,0,0,47,43,75,36,48,0,75,90,0,56,35,48,0,70,46,0,0,0,0,0,0,0,0,0,0,0,0,87,32,72,43,0,0,68,133,57,0,0,0,0,1,0,0,0,82,2,0,0,0,85,40,1,80,30,84,0,80,82,38,0,53,6,52,22,72,40,36,88,1,46,0,0,84,64,0,0,45,0,41,38,0,97,0,74,1,76,0,0,0,0,0,0,6,18,107,66,112,34,59,42,0,115,102,91,0,16,83,111,0,38,71,98,0,0,0,0,0,72,47,42,88,67,55,63,57,57,0,53,68,66,58,106,81,0,60,3,87,102,17,3,88,0,56,2,0,79,64,82,80,84,0,69,74,0,57,69,0,58,0,0,67,116,0,0,77,38,0,53,41,73,74,89,35,60,60,41,87,102,36,7,47,85,0,0,96,107,0,16,0,74,81,43
"cell139",36,33,37,53,39,25,55,13,29,63,49,47,32,27,80,37,37,50,70,63,0,47,40,0,20,9,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,48,0,0,35,71,36,0,0,0,0,0,0,0,0,46,0,5,1,0,29,49,0,31,15,33,0,0,0,40,0,33,1,26,21,0,31,0,8,0,43,0,0,46,27,0,0,34,0,32,80,0,66,0,0,0,44,0,0,0,0,0,0,2,18,67,40,0,0,0,14,0,77,60,62,0,21,23,44,44,0,0,36,0,0,0,0,0,28,18,23,51,76,20,31,38,0,0,32,34,25,23,65,67,0,26,1,45,68,8,5,34,0,0,47,20,1,0,0,0,11,0,57,55,0,37,46,0,41,0,0,35,1,6,0,17,1,42,42,29,37,0,4,0,40,14,5,0,71,21,61,0,52,3,0,56,49,0,11,0,0,0,24
"cell140",46,27,47,54,65,30,71,17,29,59,42,45,26,32,96,48,61,71,86,97,0,69,63,0,37,37,88,13,66,43,0,5,2,0,78,72,0,0,50,48,55,21,38,0,13,22,16,6,0,0,15,0,0,0,8,13,3,7,0,0,0,0,0,0,0,0,0,94,52,0,0,44,74,51,0,0,0,0,0,0,0,0,46,3,2,1,2,42,38,0,80,9,56,39,52,66,46,0,29,0,31,11,0,28,0,56,0,46,0,0,66,53,0,0,49,0,28,23,0,80,0,0,1,45,0,0,0,0,0,0,2,19,59,40,0,0,0,29,0,85,59,63,0,33,43,94,24,8,23,66,0,0,0,0,0,30,38,34,52,55,24,35,51,42,0,29,52,51,30,66,68,60,46,1,54,69,6,3,51,0,37,61,25,51,26,54,70,40,0,77,76,0,43,66,0,51,0,0,65,85,2,0,44,36,0,39,21,54,1,55,21,34,45,46,64,74,19,80,0,67,0,16,64,92,0,18,39,59,62,45
"cell141",40,31,45,45,57,34,63,27,42,68,57,63,55,37,96,42,51,61,86,70,0,62,57,0,46,41,80,25,53,57,3,0,9,9,73,87,1,0,38,44,54,20,45,1,59,61,0,42,37,23,0,12,11,4,0,0,0,0,1,0,0,0,0,0,0,8,0,88,44,0,0,36,81,49,0,0,0,0,0,0,0,0,73,2,0,1,2,61,37,0,54,43,101,0,58,49,32,0,31,0,49,14,0,36,0,65,0,37,0,0,82,51,0,0,57,0,25,19,0,58,0,23,0,56,0,0,0,0,0,0,2,22,63,42,0,0,0,18,0,84,54,87,0,16,48,80,2,32,55,99,0,0,0,1,0,41,32,35,42,55,30,60,69,39,0,39,53,57,45,86,70,1,48,0,52,61,1,2,78,0,38,47,16,58,42,80,67,53,0,78,63,0,45,49,0,41,0,0,54,81,0,0,42,31,0,59,27,48,34,54,14,24,48,45,62,116,38,78,3,48,0,0,82,101,0,16,45,53,72,36
"cell142",61,51,53,67,66,21,61,38,43,69,71,72,31,36,94,53,113,56,89,87,0,58,60,0,58,47,88,37,58,70,1,2,5,1,87,81,0,0,64,64,74,30,34,0,84,73,1,49,25,35,0,26,27,1,0,0,0,0,0,0,0,0,0,0,0,43,1,87,60,0,0,37,103,50,0,0,0,0,0,1,0,0,52,1,1,0,0,43,50,0,61,27,69,0,84,61,34,0,37,0,51,18,3,32,0,87,0,48,0,0,73,48,0,0,65,0,49,29,0,87,0,65,1,58,0,0,0,0,0,0,1,23,67,49,0,10,4,18,0,57,83,89,0,15,70,99,0,34,69,88,0,0,0,1,0,39,48,42,60,63,33,52,54,63,0,42,85,57,49,115,53,0,57,4,62,105,6,3,81,0,57,15,4,69,32,59,92,70,1,71,79,0,40,52,0,60,0,0,66,92,0,0,39,44,0,65,24,67,49,76,38,45,70,59,90,109,21,12,40,61,0,0,81,99,0,19,29,95,69,44
"cell143",47,18,32,51,33,28,37,16,36,42,28,63,21,23,73,43,50,38,62,64,0,55,42,0,10,6,4,0,0,0,0,1,0,0,2,0,1,0,2,1,1,0,0,46,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,0,0,44,61,49,0,0,0,0,0,0,0,0,30,2,0,5,0,34,38,1,35,10,21,0,0,0,30,0,14,0,23,13,0,23,0,8,0,48,0,0,62,42,0,0,28,0,16,70,0,55,0,0,1,56,0,0,0,0,0,0,3,30,58,30,0,0,0,14,0,65,47,56,0,35,22,52,63,0,0,29,0,0,0,0,0,32,17,32,36,41,27,36,43,0,0,27,39,33,33,62,59,0,26,1,35,82,4,5,39,0,0,44,32,2,0,0,0,7,0,76,48,0,29,43,1,45,0,0,21,0,8,0,14,2,44,43,24,34,0,0,0,25,9,5,0,65,23,67,0,73,11,0,57,75,0,7,0,0,0,26
"cell144",45,31,28,44,52,19,58,14,40,47,35,49,20,10,67,52,57,66,90,72,0,31,36,0,12,3,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,0,0,35,72,43,0,0,0,0,0,0,0,0,43,3,0,1,0,43,49,0,49,30,22,0,0,0,46,0,22,0,43,26,0,20,0,0,0,35,0,0,52,27,0,0,44,0,29,67,0,78,0,0,0,45,0,0,0,0,0,0,1,14,56,31,2,0,0,8,0,71,74,57,0,28,38,47,48,0,0,39,0,0,0,0,0,22,14,18,39,62,25,47,36,0,0,37,40,38,20,54,53,0,26,3,42,40,4,6,39,0,0,59,34,3,0,0,0,15,0,56,49,0,36,46,0,37,0,0,29,0,0,0,7,0,40,39,30,33,0,6,0,37,8,0,0,73,36,55,0,53,15,0,75,67,0,16,0,0,0,23
"cell145",44,31,31,41,35,14,51,18,21,41,22,34,19,16,51,24,46,41,28,25,41,3,0,40,4,0,3,2,3,1,3,0,0,8,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,0,0,31,69,31,0,0,0,0,0,0,0,0,34,1,1,1,0,29,23,0,20,15,22,0,0,0,21,0,14,3,26,12,0,16,0,0,0,43,0,0,44,23,0,0,29,0,39,58,0,54,0,0,16,42,0,0,0,0,0,0,3,12,57,20,0,0,0,4,0,57,52,38,1,21,26,37,26,0,0,27,0,0,0,0,0,18,7,14,37,40,26,33,45,0,9,0,13,0,0,6,23,0,17,3,47,25,18,2,34,0,0,40,14,1,0,0,0,14,0,58,31,0,31,35,0,29,0,0,37,2,0,0,0,0,42,41,23,38,0,11,11,23,14,2,0,71,29,49,0,54,24,0,41,50,0,10,0,0,0,31
"cell146",85,51,78,126,86,63,118,31,81,107,83,114,87,55,149,83,130,107,158,132,0,95,87,0,75,60,138,52,89,100,3,3,5,3,122,132,0,3,87,81,110,38,70,0,73,130,0,82,55,48,0,92,72,0,0,0,0,0,0,0,0,0,3,0,0,92,45,41,41,0,0,77,134,75,0,0,0,0,2,0,0,2,103,2,0,6,2,71,77,0,106,49,108,0,121,110,77,0,53,5,60,47,73,65,105,138,48,51,0,2,136,62,0,0,88,0,78,38,0,122,7,59,1,91,0,4,0,0,0,5,4,42,119,70,150,61,134,53,0,152,138,107,1,20,65,146,0,28,109,181,0,0,0,0,0,56,66,63,74,121,53,69,100,106,0,84,105,65,64,160,85,0,82,9,85,125,9,4,109,0,60,2,0,123,83,117,128,104,0,153,136,0,90,108,0,61,0,0,70,92,0,0,82,48,0,101,42,70,84,126,67,68,76,94,148,152,55,6,61,156,0,0,125,165,0,25,7,89,141,49
"cell147",87,58,118,90,99,76,91,68,74,122,83,112,60,38,189,89,149,102,137,156,0,105,112,0,106,79,158,35,111,104,1,5,11,6,87,129,1,0,95,110,116,58,81,2,137,121,0,95,49,64,0,92,119,0,0,0,0,0,0,0,0,0,0,0,0,166,41,20,9,4,0,89,160,100,0,0,0,0,0,0,0,0,158,4,4,0,1,101,90,4,79,66,111,0,105,120,74,0,62,2,84,67,96,101,190,151,85,17,0,0,111,92,0,0,108,0,54,31,0,153,17,51,4,105,0,3,0,0,0,1,0,50,101,100,166,63,125,63,2,175,149,126,3,19,82,196,1,58,104,189,0,0,0,0,0,76,66,64,100,152,50,100,90,95,0,69,108,84,52,126,157,0,74,17,106,115,15,0,115,0,71,0,0,165,74,142,147,98,0,144,124,0,83,104,0,96,0,0,103,130,0,5,85,46,0,115,61,87,117,89,41,53,75,65,93,197,46,2,92,120,0,0,130,192,0,31,3,116,140,76
"cell148",34,36,34,45,43,34,37,12,32,35,35,52,27,25,80,44,52,50,86,74,0,44,43,0,19,29,47,12,5,8,2,6,9,2,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,49,0,0,45,72,42,0,0,0,0,0,0,0,0,51,1,2,0,0,45,31,0,50,14,25,0,0,0,26,0,20,0,26,13,0,19,0,1,0,41,0,0,45,27,0,0,34,0,11,63,0,59,0,0,0,38,0,0,0,0,0,0,2,24,54,28,0,0,0,20,0,83,53,44,0,30,35,53,37,0,0,35,0,0,0,0,0,27,19,27,34,62,37,44,45,0,0,20,58,27,30,72,53,0,32,2,51,65,7,3,47,0,5,49,31,20,0,1,3,39,0,64,55,0,30,42,0,40,0,0,57,17,0,0,3,1,52,51,17,22,0,41,30,33,9,2,0,84,16,63,0,38,1,0,74,69,0,7,0,0,0,26
"cell149",71,52,70,63,66,45,66,19,37,61,63,68,47,36,103,70,85,78,98,88,0,69,62,0,51,40,87,38,93,59,3,4,1,0,67,75,0,0,64,57,70,27,46,0,81,79,0,51,32,35,0,65,52,2,0,0,0,0,0,0,0,0,0,0,0,74,15,73,77,0,0,67,124,43,1,0,0,0,0,0,0,0,69,2,0,3,0,60,49,2,78,24,91,0,58,67,32,0,40,0,53,22,34,46,16,74,0,53,0,0,93,65,0,0,37,0,31,31,0,86,0,71,1,77,0,0,1,0,0,0,2,48,82,36,77,44,47,34,0,113,96,75,0,13,76,121,0,48,54,109,0,0,0,0,0,49,45,31,79,66,26,58,59,63,0,41,76,56,60,107,65,0,60,6,94,120,7,7,66,0,52,2,2,70,61,90,75,83,0,80,74,0,62,77,0,49,0,0,68,84,0,0,52,44,0,51,33,38,53,76,26,54,65,57,67,117,24,5,40,81,0,0,69,80,0,26,11,67,90,51
"cell150",75,55,71,98,95,56,121,36,69,115,89,100,43,82,139,90,156,97,155,140,0,116,88,0,74,50,116,39,103,95,1,13,6,6,112,122,0,2,89,77,124,54,72,0,86,125,0,107,50,49,2,60,83,0,0,0,0,0,0,0,0,0,0,3,0,106,25,102,67,0,0,83,154,69,0,0,0,0,1,0,0,0,89,3,5,3,0,85,87,0,92,23,134,0,120,73,50,0,49,0,82,16,70,38,41,129,0,66,0,0,105,61,1,0,77,0,48,33,4,125,29,130,0,94,0,10,0,0,0,17,0,34,115,41,114,43,68,30,0,167,101,89,0,15,62,129,0,77,88,168,0,0,0,0,0,76,52,52,79,103,66,65,94,94,0,92,131,60,41,142,97,2,60,4,98,142,3,0,107,0,73,4,0,114,72,98,95,62,0,132,126,0,49,99,0,98,0,0,88,127,0,0,96,52,0,94,76,83,82,121,66,73,58,64,148,178,41,4,53,131,0,0,101,162,0,34,52,119,81,51
"cell151",69,24,47,53,69,38,55,34,42,91,54,58,39,38,105,64,76,83,68,99,0,91,57,2,56,40,77,29,61,58,0,4,9,0,70,102,0,0,61,59,76,25,67,0,60,55,0,47,19,15,0,7,13,9,0,0,0,0,5,0,1,9,3,1,0,0,0,87,53,0,0,66,102,58,0,0,0,0,0,0,0,0,64,1,0,1,2,64,70,0,58,33,86,0,87,61,61,9,26,0,51,3,0,31,0,76,0,45,3,0,65,42,3,0,48,0,28,36,1,96,20,29,0,63,0,8,0,0,0,11,1,26,97,39,0,17,0,22,0,94,71,79,4,23,44,86,3,50,70,90,4,0,0,24,5,12,42,42,51,69,28,50,65,65,0,62,70,52,55,83,77,9,56,6,46,82,4,1,69,0,63,51,22,91,44,70,70,67,0,101,86,0,39,68,0,42,0,0,79,80,0,0,64,35,0,60,29,41,44,57,39,52,40,41,64,102,26,60,2,79,0,4,85,85,1,21,69,73,81,30
"cell152",37,20,22,29,38,24,43,7,19,27,29,30,9,23,30,3,7,8,0,0,45,2,0,39,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,0,0,25,52,24,0,0,0,0,0,0,0,0,30,1,0,0,0,32,28,0,14,15,26,0,0,0,27,5,13,18,24,12,0,14,0,0,0,24,0,0,36,18,0,0,17,0,26,60,0,42,0,0,13,36,0,0,0,0,0,0,2,16,46,19,0,0,0,0,0,45,55,33,0,18,33,34,34,0,0,26,0,0,0,0,0,20,1,9,29,30,15,23,35,0,16,1,10,0,1,7,0,0,30,3,31,0,19,2,24,0,0,34,23,0,0,0,0,0,0,20,40,0,18,38,0,25,0,0,19,8,0,0,0,0,36,27,16,18,0,27,0,20,0,0,0,58,27,32,0,29,23,0,39,42,0,8,0,0,0,18
"cell153",46,24,42,75,36,34,46,20,39,53,52,47,19,24,76,49,55,46,60,66,0,62,54,0,34,27,76,31,53,55,0,4,4,4,64,93,0,0,42,44,48,11,25,2,8,13,21,5,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,42,0,0,38,75,45,2,0,0,0,0,0,0,0,41,4,0,1,0,39,37,0,55,18,50,13,55,28,39,0,25,0,29,20,0,28,0,49,0,37,0,0,37,23,0,0,37,0,26,20,0,72,0,0,0,35,0,0,0,0,0,0,0,12,51,33,0,0,0,34,0,51,71,59,0,36,45,58,35,0,1,48,0,0,0,0,0,53,37,28,35,59,27,37,63,26,0,24,64,29,24,55,43,12,40,1,39,72,5,6,59,0,32,49,44,59,40,37,53,59,0,78,73,0,49,52,0,53,0,0,46,57,11,0,31,25,2,39,18,42,0,60,40,26,39,43,71,101,38,67,0,49,0,0,61,80,0,18,18,36,50,23
"cell154",32,26,29,44,47,17,58,11,32,54,35,55,17,25,72,56,58,58,62,69,0,48,39,1,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,0,0,38,67,35,0,0,0,0,0,0,0,0,33,2,0,5,1,39,40,0,28,20,13,0,0,0,54,0,29,0,40,19,0,30,0,0,0,32,0,0,49,50,0,0,38,0,28,72,0,74,0,0,0,37,0,0,0,0,0,0,5,7,47,37,0,0,0,1,0,58,56,59,0,23,39,54,48,0,0,26,0,0,0,0,0,33,10,35,38,66,25,39,32,0,0,26,37,49,21,63,49,0,19,3,38,43,3,2,43,0,0,58,26,4,0,0,0,10,0,49,55,0,32,23,0,36,0,0,31,1,1,0,5,0,44,55,25,39,0,3,0,32,2,1,0,66,31,66,0,55,6,0,50,60,0,14,0,0,0,35
"cell155",47,32,27,52,64,22,57,22,43,51,23,57,21,39,74,48,53,38,60,75,0,46,47,0,41,37,38,21,48,30,14,11,31,22,11,20,28,21,4,1,0,0,0,36,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,30,0,0,39,77,52,0,0,0,0,0,0,0,0,31,0,2,0,2,46,38,0,20,15,5,0,20,4,24,0,30,0,28,17,0,33,0,20,0,56,0,0,64,35,0,0,36,0,23,64,0,72,0,0,0,37,0,0,0,0,0,0,0,24,63,43,7,0,0,33,0,35,54,43,0,24,36,55,37,0,0,45,0,0,0,0,0,24,18,7,32,55,28,22,33,0,0,24,46,32,23,48,46,0,48,0,32,56,2,2,31,0,13,58,21,37,33,21,24,30,3,62,61,0,36,34,0,17,0,0,43,44,25,4,13,0,60,41,27,44,0,59,18,30,26,37,5,80,31,55,0,50,2,0,66,62,0,16,0,0,6,35
"cell156",49,29,55,58,57,50,49,27,59,76,38,68,29,14,79,60,96,70,83,77,0,74,64,0,66,44,89,46,54,71,3,10,0,2,78,75,0,0,74,59,54,22,48,0,89,81,1,55,41,41,0,56,39,1,0,0,0,0,0,0,0,0,0,0,0,68,7,83,69,0,0,57,80,57,2,0,0,0,1,0,0,0,68,0,1,2,0,61,81,0,67,31,87,0,76,63,33,0,34,0,61,19,25,29,6,57,0,69,0,0,85,46,0,0,44,0,29,32,0,107,0,53,2,66,0,0,0,0,0,0,0,38,77,56,37,39,45,34,0,90,81,82,0,10,76,99,0,27,68,114,0,0,0,0,0,56,40,45,60,75,37,54,42,70,0,29,84,49,49,85,67,0,58,6,72,99,8,7,70,0,66,7,0,56,39,93,79,58,0,90,70,0,50,53,0,47,0,0,57,79,0,0,49,30,1,40,37,67,52,72,26,56,45,50,70,95,38,12,55,80,0,0,102,107,0,11,8,88,78,34
"cell157",33,21,25,25,27,20,42,16,19,39,32,52,22,24,60,22,30,36,26,10,57,0,2,31,5,2,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,0,0,26,68,33,0,0,0,0,0,0,0,0,35,1,3,4,0,28,23,0,36,15,24,0,0,0,17,3,21,4,23,13,0,20,0,0,0,22,0,0,44,36,0,0,22,0,23,55,0,55,0,0,20,31,0,0,2,0,0,0,4,20,62,16,0,0,0,1,0,41,44,27,0,26,37,40,39,0,0,34,0,0,0,0,0,20,0,8,35,43,14,36,32,0,21,5,17,0,2,19,8,0,31,2,33,9,18,6,26,0,0,36,30,0,0,0,0,15,0,35,46,0,30,50,0,32,0,0,33,7,0,0,0,0,45,29,21,23,0,16,3,23,0,0,0,59,18,49,0,39,31,0,36,61,0,11,0,0,0,16
"cell158",63,42,63,73,49,28,98,17,62,80,54,60,33,44,126,68,87,96,82,103,0,68,62,0,79,40,109,35,71,65,0,1,6,1,77,85,0,0,81,60,71,43,62,0,76,82,0,74,27,28,0,17,39,12,0,0,0,0,0,0,2,5,2,4,0,15,0,82,71,0,0,67,130,67,0,0,0,2,1,6,0,0,59,2,2,1,0,70,62,0,47,44,97,0,60,55,47,6,29,0,55,5,0,39,0,80,0,69,1,2,66,27,2,0,55,0,36,38,2,108,42,70,0,77,0,12,0,0,0,15,1,26,101,68,0,6,0,33,0,140,87,74,0,18,47,104,1,47,73,102,2,0,0,17,1,24,38,36,59,85,37,60,73,65,0,56,76,57,47,91,89,4,54,4,67,86,6,1,94,0,69,10,3,110,52,63,91,44,0,75,83,0,89,62,0,47,0,0,76,110,0,0,55,37,0,67,30,53,54,96,27,42,38,62,118,99,54,35,35,69,0,2,91,117,3,17,56,70,85,50
"cell159",44,30,49,51,53,33,51,24,36,73,57,91,32,24,96,43,69,62,89,107,0,68,41,0,47,36,80,20,57,36,2,0,6,1,68,80,0,0,52,45,77,32,50,0,53,51,1,47,30,11,0,9,7,0,1,0,2,0,6,1,3,6,0,1,0,0,0,89,45,0,0,58,96,48,0,0,0,0,0,0,0,0,60,0,0,4,0,47,54,0,48,24,83,1,61,63,45,9,22,0,41,5,0,19,0,104,0,68,0,0,61,52,4,0,61,0,29,29,0,73,14,38,0,58,0,11,0,0,0,8,1,19,89,33,0,6,0,21,0,95,57,51,3,21,56,88,1,33,62,76,3,0,0,28,3,6,27,44,41,60,39,41,64,59,0,44,59,63,43,93,76,13,41,4,43,61,1,1,67,0,26,49,20,63,32,54,67,52,0,79,67,0,29,61,0,33,0,0,70,59,3,0,47,35,0,51,23,31,14,40,32,29,38,31,60,89,35,60,2,75,0,9,53,91,0,36,40,67,70,28
