"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",19,21,8,26,5,15,34,28,36,18,21,24,0,0,16,4,1,1,1,0,2,2,7,8,22,0,0,0,0,0,23,2,24,14,13,31,0,2,3,18,11,0,21,10,13,0,15,16,0,0,17,17,9,15,0,25,19,12,15,0,14,0,1,0,13,8,33,13,28,0,2,15,26,0,0,4,19,6,10,14,6,0,1,2,2,0,0,12,18,3,14,15,16,0,8,0,10,26,0,19,19,20,24,8,1,22,26,12,1,7,2,0,0,22,26,9,3,11,7,5,0,4,25,26,18,4,5,4,10,21,0,0,0,0,0,0,17,14,27,6,13,15,0,20,16,16,19,17,11,0,6,0,30,20,27,13,14,0,0,17,15,18,33,19,27,11,12,17,1,0,23,16,17,25,0,22,15,0,2,0,0,11,27,4
"cell174",13,18,10,20,13,12,12,7,19,9,9,13,3,6,0,2,12,10,7,5,3,11,8,4,15,0,1,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,8,1,13,13,1,0,8,0,9,0,7,12,6,5,17,2,8,1,1,17,0,0,0,0,0,2,0,0,0,1,2,0,17,0,9,1,1,9,11,0,0,9,9,1,0,13,0,6,6,2,0,4,0,0,6,7,7,9,8,9,0,5,8,0,0,0,0,0,0,16,23,0,0,7,0,0,2,10,1,1,10,1,13,3,16,1,5,11,11,9,10,0,19,8,21,12,12,9,0,12,7,15,14,6,7,1,1,0,0,5,0,0,0,17,9,4,0,12,10,26,14,1,10,11,16,14,0,9,6,15,10,0,6,6,15,4,5,0,0,8
"cell175",11,11,10,15,11,9,13,9,8,13,14,5,12,8,2,0,11,9,7,8,7,2,6,10,16,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,15,3,0,6,0,11,0,12,12,8,7,8,4,12,0,0,17,0,0,0,0,0,6,0,0,0,2,0,0,11,0,18,5,3,5,13,0,0,3,12,1,0,14,0,14,8,0,2,8,1,0,19,5,11,10,11,9,0,15,9,0,0,0,0,0,0,21,27,0,0,8,0,0,9,14,5,0,11,0,8,3,18,4,5,3,9,1,7,0,14,6,16,8,17,6,0,10,4,17,15,3,8,0,6,1,0,8,0,0,0,12,10,12,0,9,7,12,20,5,8,11,19,18,0,6,11,19,6,0,9,3,12,1,9,0,0,1
"cell176",57,52,20,44,25,35,39,55,37,57,46,27,0,0,43,20,0,0,0,0,0,0,0,0,0,40,27,34,23,47,0,53,0,0,0,3,0,0,0,39,15,0,38,31,20,25,37,69,9,0,24,35,30,0,0,40,21,23,19,3,26,0,3,46,0,0,8,11,0,0,0,3,44,80,46,0,35,0,61,0,0,71,35,0,7,61,52,0,0,55,16,1,0,38,10,26,30,5,30,28,43,50,47,20,3,40,31,29,0,0,0,0,0,47,86,47,37,26,42,16,0,0,55,66,0,22,0,44,0,40,0,0,0,0,0,2,44,9,40,0,0,3,19,21,20,57,50,30,23,10,0,40,89,0,45,36,43,3,69,53,35,39,45,50,48,0,12,34,0,0,31,17,43,0,31,7,31,11,41,43,0,39,0,10
"cell177",69,49,29,63,37,31,46,35,42,44,40,39,0,4,4,8,27,24,13,15,27,15,14,38,36,0,0,0,0,0,36,1,46,28,65,49,0,4,0,37,19,2,61,27,28,0,36,71,0,0,45,35,41,21,3,30,38,31,36,2,40,0,0,12,21,19,53,38,69,2,28,58,49,0,0,9,25,31,41,24,43,2,9,0,0,3,0,33,32,10,40,36,42,0,36,2,17,48,0,9,34,43,34,29,5,48,81,12,0,10,0,4,10,36,78,0,0,24,3,0,6,37,42,2,53,0,29,11,49,46,20,0,4,0,3,7,40,37,46,41,24,30,0,42,22,89,46,37,16,0,33,2,58,37,42,68,39,0,0,45,48,42,52,67,55,29,29,33,27,20,27,34,34,28,0,32,21,0,0,0,8,4,48,14
"cell178",33,23,8,39,16,19,19,28,23,20,23,18,4,21,0,0,20,12,12,10,20,6,9,16,29,0,0,0,0,0,17,0,32,12,19,11,8,7,5,3,2,9,0,1,9,0,9,30,0,0,21,18,15,10,17,14,11,15,16,0,5,0,0,5,16,11,33,19,24,0,7,17,23,0,0,7,18,6,26,13,20,3,10,0,0,1,0,8,27,11,16,13,31,0,7,2,13,10,1,7,17,20,7,10,9,26,13,0,12,14,6,3,18,17,39,2,0,5,0,0,8,11,1,0,13,0,20,4,19,0,14,19,12,14,7,0,10,14,15,17,12,12,1,15,5,29,23,6,2,0,12,0,0,24,0,0,0,9,0,15,0,17,17,28,23,16,13,17,25,17,7,11,16,18,1,11,9,0,4,0,12,1,18,5
"cell179",56,38,10,36,30,22,33,24,29,33,35,36,0,0,21,27,0,0,0,0,0,0,0,0,0,3,25,10,20,18,18,0,51,23,43,40,6,5,2,48,25,0,22,22,31,27,23,44,5,0,32,33,16,14,0,46,12,15,25,0,22,0,0,7,20,27,56,41,37,0,20,15,31,21,18,16,8,11,27,17,32,21,17,0,16,9,0,7,34,25,13,13,36,2,26,0,18,26,0,9,19,26,21,33,0,26,10,18,4,1,0,0,4,40,71,75,46,18,34,15,0,0,44,52,0,18,0,52,0,54,0,0,0,0,0,0,33,19,47,0,0,2,21,47,9,47,34,16,15,15,0,35,41,0,44,23,17,0,22,22,22,25,30,44,43,17,22,24,0,0,27,34,25,0,2,20,28,5,4,14,0,27,47,16
"cell180",120,140,43,126,124,75,72,107,106,45,94,46,0,0,91,105,0,0,0,0,0,0,0,0,0,100,63,116,49,118,0,57,34,58,134,126,6,4,13,107,96,0,83,102,66,68,101,119,67,0,23,105,62,29,0,88,56,49,69,9,47,0,0,0,69,61,169,130,102,0,127,66,84,111,77,12,60,39,91,0,0,75,120,0,40,96,0,43,89,69,104,70,0,98,58,0,79,89,4,68,56,114,102,53,3,109,48,59,0,48,10,12,8,109,204,159,112,47,88,63,0,0,109,119,0,78,0,88,0,71,0,0,0,0,0,0,81,35,134,0,0,0,92,79,86,95,104,75,51,39,0,117,64,0,87,51,79,0,69,108,80,74,103,117,127,24,81,76,0,0,56,80,86,0,0,54,94,81,17,107,0,66,88,26
"cell181",86,88,32,90,49,67,57,69,83,72,71,65,0,0,74,43,0,0,0,0,0,0,0,0,0,72,65,71,37,57,0,51,0,4,39,37,2,0,1,70,41,0,95,61,35,51,40,81,25,0,39,57,47,20,0,78,29,22,74,8,37,0,2,45,19,19,95,58,44,0,32,36,86,84,65,0,66,0,48,0,0,71,39,0,17,85,62,5,0,79,74,31,0,94,36,24,62,53,19,45,32,75,48,61,2,101,42,31,0,0,3,0,0,73,144,127,67,71,89,60,0,0,74,58,0,56,0,63,0,86,0,0,0,0,0,3,94,50,102,0,0,0,58,70,42,61,63,33,52,37,0,72,88,0,97,54,56,0,65,61,64,45,72,106,54,0,44,48,0,0,38,21,46,0,7,40,81,11,55,66,0,37,21,41
"cell182",19,42,14,46,30,29,32,30,27,27,33,23,0,1,3,0,21,35,20,20,23,13,24,7,28,0,0,0,0,0,30,3,33,14,44,25,2,2,3,23,13,1,37,23,10,0,14,35,0,0,17,26,18,20,0,20,19,16,16,0,16,0,0,5,15,7,36,28,24,1,20,15,34,0,0,2,25,11,43,23,38,0,6,0,0,0,0,14,16,9,29,22,30,0,17,3,21,38,2,24,20,27,39,15,0,27,20,6,3,14,4,6,12,36,35,0,0,10,0,0,5,27,20,3,25,0,12,6,41,26,16,0,3,3,2,0,51,13,44,28,17,17,0,16,27,34,26,7,14,0,12,0,42,14,27,42,10,0,0,23,19,21,26,24,46,22,23,16,25,6,18,19,11,38,0,15,19,0,2,0,2,0,39,14
"cell183",74,66,16,62,35,42,46,27,44,42,39,76,0,0,34,20,0,0,0,0,0,0,0,0,0,20,23,35,22,81,0,59,6,11,34,44,1,1,8,48,37,0,37,41,23,28,35,59,16,0,62,49,33,10,0,49,48,28,37,3,31,0,0,12,22,22,79,38,75,0,20,30,64,84,29,0,42,0,33,0,0,53,32,0,19,34,42,2,0,45,41,26,0,54,51,17,38,46,0,55,31,51,42,35,2,25,43,27,0,9,0,0,0,50,87,73,52,12,34,17,0,0,45,58,0,24,0,50,0,58,0,0,0,0,0,0,59,53,70,0,0,0,28,35,23,74,48,27,39,4,0,31,54,0,62,50,42,0,50,49,46,25,17,27,66,0,41,36,0,0,27,31,48,0,4,25,41,34,36,57,0,43,22,17
"cell184",11,17,5,19,12,8,13,15,7,9,14,14,10,8,1,0,8,8,4,5,6,6,4,4,17,0,0,0,0,0,14,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,7,15,0,0,6,0,6,0,11,8,9,10,4,0,5,1,2,22,0,0,0,1,0,6,0,0,13,0,0,1,13,3,12,10,13,0,1,0,0,0,2,4,10,7,0,10,5,0,9,6,2,0,13,11,5,12,9,13,0,19,10,0,0,0,0,0,0,4,26,0,0,4,0,0,5,6,1,0,11,0,7,0,7,0,17,6,1,6,1,0,15,6,8,8,9,6,0,11,6,13,18,6,2,0,8,0,0,9,0,0,0,9,0,15,0,13,6,12,20,5,6,10,8,7,0,7,6,15,12,0,12,1,10,0,8,3,2,4
"cell185",13,28,8,26,8,11,12,22,16,19,23,19,15,8,0,0,17,14,15,11,10,13,7,1,4,13,15,23,12,23,0,31,0,0,0,0,0,0,0,0,0,0,0,0,10,2,16,22,7,0,11,0,3,0,14,15,10,8,6,0,20,0,0,13,0,0,0,0,0,0,0,0,32,25,17,0,17,0,14,0,0,22,10,0,0,20,28,1,0,27,0,0,0,28,3,14,22,0,10,13,11,17,22,11,0,19,15,0,0,0,0,0,0,12,21,6,0,9,0,0,14,19,1,0,6,4,6,12,10,0,12,13,18,5,5,0,21,14,33,10,7,8,0,19,12,16,19,9,2,9,7,0,0,7,0,0,0,20,22,19,0,14,32,24,29,1,5,28,24,18,0,12,15,13,11,0,11,9,20,16,12,7,0,4
"cell186",59,38,26,51,26,47,34,35,79,47,65,43,0,0,49,21,0,0,0,0,0,0,0,0,0,22,56,51,40,65,0,44,0,0,6,0,0,0,1,17,6,0,43,23,9,48,19,64,29,0,27,36,20,0,0,37,7,25,24,3,23,0,3,57,2,0,0,16,0,0,0,13,49,65,28,0,23,0,39,2,0,62,32,0,16,49,45,0,0,58,8,20,0,47,11,63,27,18,27,21,29,37,38,27,4,35,59,15,0,0,0,0,0,58,77,46,54,30,45,18,0,0,63,48,0,22,0,41,0,70,0,0,0,0,0,0,43,22,45,0,0,0,30,29,19,48,43,34,23,13,0,21,67,0,42,28,38,0,57,37,54,44,62,61,66,4,39,39,0,0,24,34,34,0,43,8,24,16,25,53,0,35,0,5
"cell187",28,20,8,19,18,16,16,22,27,24,22,11,9,10,0,1,13,22,10,3,11,7,7,1,0,15,6,13,9,12,0,14,1,0,0,0,0,0,0,0,0,0,0,0,11,7,8,15,9,0,17,0,15,0,10,15,5,8,14,2,9,0,0,14,0,0,0,0,0,0,0,0,29,9,11,0,7,0,18,0,0,16,14,0,0,15,15,0,0,17,0,0,0,20,1,17,8,0,11,7,12,13,12,2,4,17,19,0,0,0,0,0,0,23,37,0,0,5,2,0,8,13,4,0,7,2,12,3,11,1,9,21,9,3,13,1,13,6,22,1,6,9,0,16,5,19,15,8,3,9,9,2,0,11,0,0,0,16,19,7,0,13,15,14,15,0,20,13,7,6,0,7,9,12,14,0,11,3,14,22,6,2,0,2
"cell188",12,11,7,10,5,6,5,10,10,13,10,12,13,4,0,0,9,5,15,2,10,13,9,3,12,0,0,0,0,0,12,0,10,5,0,0,0,1,0,0,0,0,0,0,7,0,10,14,0,0,4,0,4,0,17,11,8,9,7,0,10,0,0,13,2,1,1,3,1,1,0,8,11,0,0,2,8,3,4,4,11,0,0,1,0,0,0,6,6,14,0,18,9,0,7,1,9,0,17,6,11,14,10,3,0,16,11,0,0,0,0,0,0,11,14,0,0,5,0,0,6,10,1,0,5,0,9,1,5,0,11,5,4,6,4,0,14,1,18,8,5,6,0,11,7,8,13,6,5,0,4,0,0,15,0,0,0,14,0,6,0,7,8,10,12,11,5,15,14,8,0,6,11,11,3,3,1,0,4,0,8,1,9,3
"cell189",29,64,25,55,36,41,53,44,48,16,45,43,0,2,16,6,19,16,19,4,19,17,20,20,49,0,0,0,0,0,34,4,66,30,50,39,11,3,15,32,27,4,41,40,4,4,40,49,0,3,27,33,37,23,0,52,23,16,29,9,25,0,0,0,21,28,72,29,42,0,34,26,47,0,0,10,33,26,38,29,29,0,28,0,0,1,0,30,45,12,23,38,50,0,28,0,33,32,8,21,27,43,38,24,0,41,30,8,18,39,14,5,37,24,109,9,0,12,13,0,9,20,46,3,20,0,36,6,50,29,7,7,14,8,1,3,24,12,43,20,36,22,0,30,17,51,50,14,14,0,13,3,63,42,33,50,19,0,0,26,37,27,46,50,57,27,18,27,26,12,34,34,33,24,0,26,43,0,5,0,17,3,74,10
"cell190",11,8,4,9,8,7,4,7,5,7,10,6,7,5,0,0,0,6,4,3,9,6,0,7,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,4,0,9,0,6,7,8,8,7,0,3,0,0,8,0,0,0,0,0,1,0,0,14,0,0,0,6,0,8,9,4,1,3,0,0,8,4,1,0,14,0,5,10,0,0,7,0,0,8,9,3,11,10,9,0,9,6,0,0,0,0,0,0,14,19,0,0,2,0,0,6,3,2,0,9,0,5,1,19,0,2,5,12,2,3,0,13,5,8,4,10,2,0,6,0,15,4,3,3,0,3,0,0,8,0,0,0,12,0,3,0,5,4,6,6,8,6,8,5,7,0,4,10,14,10,0,7,0,6,0,3,1,0,2
"cell191",64,34,25,46,44,24,50,62,56,54,73,31,0,0,33,29,0,0,0,0,0,0,0,0,0,31,42,27,66,51,0,55,0,0,29,12,0,2,0,60,41,0,47,41,31,49,54,58,12,0,36,34,33,5,0,53,34,30,21,1,14,0,1,33,14,24,75,45,53,0,22,17,41,71,52,0,40,0,40,0,0,89,48,0,16,45,36,2,0,50,38,2,3,64,17,19,33,31,5,32,19,38,40,33,4,43,49,24,0,0,0,0,0,52,91,45,58,44,60,14,0,0,64,51,0,25,0,69,0,54,0,0,0,0,0,0,67,18,80,0,0,0,43,33,13,47,80,27,28,16,0,29,41,0,35,59,30,0,32,59,24,43,41,51,61,0,22,37,0,0,48,37,54,0,3,17,28,17,58,78,0,57,8,20
"cell192",16,11,4,8,6,5,6,10,10,7,9,6,3,6,0,2,7,7,13,4,4,5,5,7,11,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,6,0,8,1,9,13,5,8,2,0,4,0,1,9,0,0,0,1,0,2,0,0,8,0,0,0,10,7,11,4,7,0,0,0,0,0,0,5,10,12,0,5,12,0,2,2,4,1,7,1,7,10,3,4,0,10,8,0,0,0,0,0,0,9,10,0,0,0,0,0,1,4,4,0,12,0,9,3,10,0,9,5,8,3,6,1,8,5,8,9,9,5,0,7,6,12,20,11,2,0,15,1,0,12,0,0,0,7,0,18,0,6,10,9,20,5,4,4,12,12,0,9,5,10,6,1,4,0,8,0,7,0,3,3
"cell193",19,18,8,23,18,20,12,25,10,20,11,23,18,2,1,2,13,9,5,12,6,6,10,8,13,2,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,13,2,17,27,4,0,11,0,10,0,23,18,14,7,15,0,13,0,1,14,0,0,0,0,0,1,0,0,4,24,16,0,21,0,15,1,3,18,10,0,0,8,14,0,0,17,0,12,13,9,0,8,15,0,14,16,10,16,17,12,0,13,11,0,0,0,0,0,0,24,37,1,0,2,1,0,6,15,2,0,11,0,10,8,9,0,15,29,17,8,7,1,20,9,9,17,11,8,0,14,8,20,19,15,9,5,7,0,0,8,0,0,0,21,8,26,0,12,16,19,34,0,13,14,19,18,0,11,12,15,9,0,14,8,19,15,2,1,0,10
"cell194",85,70,33,112,73,46,65,66,80,50,92,32,0,0,70,49,0,0,0,0,0,0,0,0,0,55,54,103,55,48,0,79,0,5,80,32,8,0,0,92,55,0,79,93,66,45,43,115,36,0,42,60,31,9,0,70,48,46,56,8,67,0,9,78,40,27,84,96,51,0,51,33,82,93,55,3,76,0,78,0,0,84,61,0,20,63,53,3,0,142,65,10,0,115,36,27,40,72,11,52,61,98,75,49,3,62,53,34,0,0,0,0,0,65,155,114,71,55,111,46,0,0,111,111,0,58,0,97,0,78,0,0,0,0,0,0,109,36,80,0,0,0,54,82,54,102,66,17,77,47,0,112,104,0,86,77,32,4,81,94,67,54,94,71,123,0,57,66,0,0,82,41,98,0,12,62,38,37,54,44,0,62,17,56
"cell195",28,30,18,45,27,23,39,40,42,47,36,33,0,0,21,25,0,0,0,0,0,0,0,0,0,14,16,25,17,30,12,2,41,28,38,29,1,1,4,25,21,0,34,27,15,24,20,36,11,0,17,31,13,17,0,42,22,20,26,0,24,0,0,0,13,11,33,57,29,0,21,24,41,21,14,5,26,12,30,3,15,14,25,0,14,5,0,3,30,0,25,13,16,11,36,0,21,36,0,14,22,34,28,22,4,49,33,10,0,2,0,0,0,29,56,55,30,19,46,18,0,0,30,20,0,30,0,31,0,59,0,0,0,0,0,2,36,17,61,0,0,3,32,36,25,42,52,11,23,5,0,44,39,3,23,42,32,0,32,28,35,13,33,32,27,20,28,41,0,0,31,29,52,0,0,29,14,7,1,14,0,33,43,25
"cell196",57,40,14,46,26,36,26,15,48,33,53,35,6,7,0,0,31,46,34,13,44,32,19,36,61,0,0,0,0,0,41,1,57,24,41,33,4,0,6,29,9,6,13,13,18,0,22,35,0,0,29,51,37,13,8,40,22,24,43,1,22,0,0,1,30,18,47,29,40,3,13,34,28,0,0,2,25,19,38,22,36,0,30,0,0,0,0,24,23,1,28,43,39,0,21,0,16,41,0,32,33,34,16,18,0,44,21,3,7,36,5,5,34,37,72,0,0,5,0,0,23,36,2,0,31,0,29,6,36,35,29,11,17,21,13,0,41,40,54,35,38,33,0,13,13,44,46,6,3,0,28,0,40,27,7,29,10,0,0,30,25,39,43,43,82,23,17,19,54,34,47,24,32,45,0,47,20,0,0,0,14,5,55,15
"cell197",18,34,6,22,15,30,14,21,13,21,13,11,17,9,1,0,18,26,26,11,17,9,22,9,36,0,0,0,0,3,20,0,14,11,5,13,6,4,8,0,1,3,0,0,10,0,10,18,0,0,20,16,12,13,17,24,6,10,6,4,12,0,0,16,3,13,18,13,8,0,12,15,24,0,0,3,6,15,27,11,9,2,10,0,0,0,0,9,9,20,2,13,27,0,25,4,6,2,10,13,10,17,13,14,0,18,16,0,0,4,0,0,1,20,33,0,0,9,0,0,10,13,1,0,14,0,9,2,17,0,8,15,17,3,3,0,14,7,17,10,22,13,0,15,13,17,25,3,1,0,13,0,0,18,0,0,0,11,0,13,0,20,14,14,22,7,15,13,16,14,4,7,12,13,6,5,13,0,5,0,11,0,18,5
"cell198",25,9,10,17,8,11,8,22,21,15,13,10,12,9,1,0,5,10,8,10,9,8,3,0,0,7,10,9,7,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,9,12,17,4,0,15,0,5,0,8,12,8,9,9,0,4,0,0,14,0,0,0,0,0,0,0,0,17,13,14,0,16,0,17,0,5,10,8,0,3,15,12,0,0,29,0,0,0,22,0,4,9,0,11,13,14,13,11,7,0,14,11,0,0,0,0,0,0,22,29,7,0,4,1,0,9,17,4,0,3,6,1,12,5,0,12,21,18,14,7,0,17,7,17,0,10,6,1,9,4,13,17,10,11,5,1,1,0,10,0,0,0,16,13,13,0,16,11,23,19,0,10,13,14,17,0,10,18,10,16,0,7,13,2,9,11,7,0,4
"cell199",36,32,12,40,26,8,13,34,25,39,31,15,0,1,12,7,15,30,16,9,11,11,25,12,34,0,0,0,0,0,23,2,29,21,30,20,1,0,5,24,18,0,26,16,21,2,23,45,0,0,10,31,21,10,0,26,13,25,10,1,15,0,0,2,19,18,43,28,25,0,17,11,25,0,0,1,28,6,26,23,45,0,4,0,0,0,0,18,29,8,3,17,31,0,20,0,18,18,0,15,24,33,25,8,4,34,19,5,4,11,1,0,2,42,34,8,0,15,14,1,2,26,20,13,29,0,21,5,13,21,6,0,1,2,0,2,32,11,35,39,32,13,0,25,23,38,47,8,10,0,11,0,25,27,29,20,14,1,0,15,17,25,19,16,30,30,14,28,6,4,14,29,34,20,0,17,25,0,0,0,0,2,28,7
"cell200",54,37,9,30,20,14,19,24,28,9,16,23,3,16,4,1,36,22,23,10,29,11,21,21,34,0,0,0,0,0,36,0,29,24,25,35,4,5,1,10,5,7,12,9,13,0,19,32,0,0,18,24,13,15,19,24,22,14,7,1,20,0,1,1,20,20,31,27,39,0,12,12,37,0,0,4,18,8,42,11,36,0,25,0,0,0,0,17,21,6,25,23,20,0,23,0,31,18,1,9,5,24,20,26,1,24,27,0,11,9,5,9,24,37,50,0,0,7,2,1,17,11,0,0,31,0,28,5,16,14,20,16,23,15,25,0,19,8,44,32,21,16,0,15,19,50,31,1,0,0,16,0,30,28,14,21,16,3,0,43,4,16,23,32,30,11,25,18,33,22,19,21,27,18,0,15,23,0,3,0,17,0,48,3
"cell201",31,27,11,28,13,19,14,17,37,18,23,18,0,0,1,4,6,8,10,2,4,5,3,12,28,0,0,0,0,0,39,0,24,22,33,39,0,0,2,33,8,0,19,24,13,0,29,31,0,0,16,21,26,5,0,21,20,6,19,0,13,0,0,1,7,12,25,25,22,0,8,13,30,0,0,3,19,11,26,22,20,0,2,0,0,0,0,10,18,2,39,17,22,0,21,0,15,19,0,17,14,17,27,12,5,32,22,9,0,5,0,0,3,34,36,8,0,14,0,1,0,10,32,8,14,3,20,4,33,24,0,0,0,0,1,0,36,6,25,29,16,14,0,4,4,18,22,7,10,0,7,0,32,16,14,28,11,0,1,14,23,19,15,31,31,19,26,39,6,1,18,13,30,15,2,24,11,0,1,0,0,7,26,4
"cell202",21,21,8,17,11,15,14,14,22,19,13,11,14,7,0,0,19,18,23,8,20,14,13,4,5,5,8,5,7,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,17,4,15,14,5,0,14,0,9,0,14,11,12,9,10,0,13,0,1,32,0,0,0,0,0,0,0,2,23,12,11,0,12,0,11,0,0,26,19,0,0,12,18,2,0,13,0,0,0,23,3,9,12,0,22,15,17,20,7,13,0,9,9,0,0,0,0,0,0,17,30,0,0,5,0,0,2,9,2,0,18,0,8,6,15,0,16,15,16,5,13,0,18,10,15,14,7,7,0,12,7,27,24,8,5,7,24,1,0,18,0,0,0,15,15,15,0,13,18,15,22,0,6,16,24,16,0,9,7,20,22,0,18,6,13,20,14,0,0,10
"cell203",22,18,4,20,20,28,16,9,23,22,17,12,12,8,0,2,15,13,5,9,12,11,8,5,6,9,1,11,11,23,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,1,11,26,8,0,10,0,15,0,13,21,7,21,6,3,11,0,0,15,0,0,0,0,0,0,0,0,14,19,14,0,14,0,19,0,0,34,9,0,0,16,13,0,0,18,0,0,0,31,1,6,6,0,16,14,15,13,8,11,0,15,14,0,0,0,0,0,0,13,32,2,0,9,7,0,9,8,5,0,13,0,6,2,10,0,12,24,9,9,10,0,25,4,26,16,10,12,1,24,13,17,24,6,11,3,7,0,0,12,0,0,0,12,15,15,0,12,23,20,20,0,11,28,16,16,0,12,13,11,13,0,10,4,13,15,12,2,0,4
"cell204",17,12,3,16,6,10,12,12,14,12,14,20,6,6,2,2,0,0,0,0,0,0,0,0,0,13,10,10,8,16,0,21,1,0,0,0,0,0,0,0,0,0,0,0,9,15,7,11,8,0,7,0,7,0,5,10,6,5,11,4,10,0,0,10,0,0,0,0,0,0,0,0,16,18,13,0,6,0,17,0,0,16,14,0,4,9,14,3,0,24,0,0,0,12,2,9,9,0,14,5,10,15,9,12,1,6,22,0,0,0,0,0,0,14,27,14,11,12,14,0,5,9,7,1,0,9,0,20,0,2,6,22,5,12,7,0,10,10,21,0,0,0,7,12,4,21,16,3,17,14,0,16,0,0,0,0,0,10,13,10,0,8,18,14,14,0,4,14,10,15,0,13,9,0,11,0,9,5,8,15,8,12,0,4
"cell205",34,22,12,25,7,23,25,16,13,20,19,24,0,0,19,17,0,0,0,0,0,0,0,0,2,7,8,11,13,4,14,0,12,6,30,18,2,3,0,26,3,0,16,17,18,14,22,27,8,0,9,23,18,13,0,12,8,14,11,2,20,0,1,0,20,16,38,37,24,0,11,10,22,14,10,3,21,5,23,18,4,3,15,0,3,4,0,12,18,8,19,7,19,0,12,0,17,19,0,9,19,19,13,10,0,29,18,6,0,1,0,0,0,12,36,21,24,21,36,13,0,0,19,30,0,10,0,23,0,25,0,0,0,0,0,1,23,7,24,0,0,1,16,21,12,31,28,10,1,2,0,28,18,0,29,20,24,1,27,22,29,15,21,17,26,17,19,26,0,0,12,18,21,0,0,19,12,2,1,9,0,27,38,10
"cell206",22,11,5,18,14,6,11,11,11,3,12,10,6,12,0,1,8,3,9,5,10,4,6,3,17,0,0,0,0,0,8,0,8,5,1,1,0,1,0,0,0,0,0,0,5,0,8,15,0,1,0,1,9,1,6,9,11,5,6,2,7,0,0,10,0,1,3,9,2,3,2,5,7,0,0,3,11,5,11,7,14,0,0,0,0,0,1,3,7,15,0,7,12,0,6,0,5,0,9,4,9,11,12,8,0,15,4,0,0,0,0,0,0,11,17,0,0,0,0,0,5,8,2,0,6,2,2,1,9,0,7,13,11,5,15,2,6,7,6,7,7,3,0,8,7,9,19,10,6,0,11,0,0,6,0,0,0,19,0,6,0,14,8,14,23,4,7,10,13,12,0,8,14,11,9,3,7,0,3,0,4,1,5,6
"cell207",36,35,11,38,24,21,29,44,24,26,42,43,0,0,26,20,0,0,0,0,0,0,0,14,43,0,0,1,0,0,34,1,20,17,28,9,6,0,1,30,18,0,18,33,14,18,11,47,0,0,34,26,21,15,0,31,21,27,34,1,28,0,0,3,31,12,53,29,29,0,9,19,38,0,0,10,16,14,26,21,37,0,0,0,1,0,0,8,28,23,16,25,28,0,19,0,22,25,0,16,28,49,16,14,0,33,23,5,0,3,0,0,2,30,46,39,30,29,20,12,0,1,29,42,19,12,8,13,5,29,0,0,0,0,0,0,35,18,45,0,8,4,8,29,19,40,50,21,25,0,2,3,26,7,24,41,27,0,18,29,30,29,26,57,51,21,24,44,0,0,22,22,35,16,0,27,26,0,5,0,0,14,37,9
