"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",84,36,67,55,70,70,92,75,68,75,57,55,51,48,3,4,91,74,44,75,41,42,71,84,41,0,1,0,0,0,85,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,44,1,57,27,0,83,43,77,47,42,45,5,74,89,0,43,104,7,1,34,0,47,71,52,0,87,48,0,48,3,2,5,49,70,11,1,6,5,0,0,43,54,0,0,77,0,0,73,0,0,0,57,0,2,0,10,8,0,1,41,25,70,104,50,83,83,108,0,0,0,43,45,96,19,53,0,0,2,0,70,47,62,7,28,25,64,0,42,72,85,45,2,44,46,62,0,0,0,0,2,49,34,111,0,0,0,79,87,0,8,71,4,0,0,5,5,68,67,27,8,65,0,58,90,74,54,19,43,82,0,56,0,78,0,49
"cell174",125,72,124,111,72,106,101,121,92,93,90,69,97,92,0,8,68,92,76,72,72,76,99,88,66,5,4,8,13,9,2,130,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,27,30,75,124,41,40,0,147,68,98,77,79,76,5,119,153,0,74,145,119,62,42,0,68,143,62,0,133,69,0,2,0,94,7,97,126,6,0,15,13,0,0,91,90,0,0,101,0,0,117,0,0,0,109,1,7,0,16,42,3,2,82,47,99,143,95,155,144,103,0,0,0,87,91,173,26,87,0,4,0,0,143,67,80,23,50,34,96,0,36,122,101,0,79,0,73,85,0,0,49,49,2,52,76,171,0,0,0,102,89,0,7,110,97,0,0,133,13,71,156,145,3,61,0,75,95,78,114,91,57,105,0,61,2,71,0,19
"cell175",33,17,35,20,24,23,16,24,34,19,16,14,2,0,12,17,0,0,0,0,0,0,0,0,0,14,23,11,31,23,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,26,18,0,6,36,18,18,12,32,16,2,28,29,0,18,37,35,25,6,0,20,0,12,0,24,18,0,0,0,31,1,29,30,1,3,8,4,16,0,16,25,0,0,14,0,0,0,0,0,0,17,16,24,26,24,24,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,0,16,0,18,18,29,0,0,27,1,0,0,2,13,7,21,0,14,0,19,12,0,0,9,13,17,6,0,33,0,0,0,21,23,0,1,23,27,0,0,35,10,24,35,22,1,21,0,28,0,15,0,23,0,0,21,19,0,0,0,4
"cell176",47,16,16,19,39,36,33,47,41,25,26,30,24,2,18,27,0,0,0,0,0,0,0,0,0,22,28,24,24,35,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,34,21,8,0,24,22,28,19,24,21,2,40,31,0,22,34,43,47,13,0,24,25,20,0,36,27,0,1,0,31,0,36,31,4,1,4,7,21,0,15,30,0,0,31,0,0,0,0,0,0,25,19,25,25,33,23,24,27,0,0,0,0,0,0,0,0,0,0,0,13,20,44,30,9,7,0,12,10,45,0,0,20,1,0,0,2,16,22,35,0,28,0,20,23,0,0,18,20,19,3,0,46,0,0,0,31,28,0,3,29,27,0,0,40,17,32,41,47,5,34,0,37,1,23,0,26,0,0,10,28,0,0,0,6
"cell177",44,18,42,29,31,37,42,43,28,33,26,32,39,10,24,46,0,0,0,0,0,0,0,0,0,30,35,21,29,47,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,46,17,6,0,65,14,27,19,41,15,2,51,53,0,17,73,54,39,19,0,28,28,11,0,29,32,0,0,0,31,3,38,29,4,2,6,6,20,0,28,30,0,0,43,0,0,0,0,0,0,53,47,39,33,24,35,11,25,0,0,0,0,0,0,0,0,0,0,0,28,22,55,19,12,6,2,8,4,44,0,0,37,0,0,0,1,19,16,32,0,26,0,24,20,0,0,22,13,20,3,0,46,0,0,0,28,39,0,2,37,31,0,0,63,29,26,37,53,1,29,0,30,0,21,0,28,1,0,8,25,1,0,0,7
"cell178",67,29,36,33,35,47,53,59,48,28,33,23,59,13,15,14,0,0,0,0,0,0,0,0,0,52,32,33,50,50,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,27,0,43,18,24,0,50,21,32,22,51,41,0,37,60,0,30,54,61,39,23,0,37,41,18,0,54,31,0,0,0,50,1,44,14,4,0,9,10,24,0,33,42,0,0,41,0,0,0,0,0,0,47,46,24,31,36,43,11,17,10,4,34,0,0,0,0,0,0,0,0,26,25,58,29,31,0,0,4,0,62,0,0,25,0,0,0,2,21,40,41,0,33,0,33,26,0,0,23,18,28,2,0,86,0,0,0,45,48,0,8,41,31,0,0,76,22,36,29,44,4,30,0,41,42,35,29,27,0,0,0,35,2,0,0,5
"cell179",274,86,147,128,167,198,163,178,207,197,137,140,180,152,4,0,140,133,105,138,120,87,99,214,137,0,0,0,0,0,199,0,125,196,215,103,3,13,6,97,82,0,171,116,85,1,231,86,0,117,0,111,88,0,229,133,145,133,169,128,15,180,2,0,13,291,0,0,112,117,4,182,221,228,56,122,101,6,5,0,6,148,130,18,4,29,30,142,296,100,204,0,0,160,43,0,215,40,7,65,150,0,30,0,21,36,0,0,194,90,161,250,138,358,205,217,8,0,9,145,144,213,36,147,0,3,1,2,206,71,150,16,66,90,247,0,100,175,151,108,0,101,125,94,35,57,0,0,1,88,144,0,130,138,168,143,193,156,30,162,0,36,188,0,18,89,0,12,8,138,0,128,181,153,131,0,61,181,0,122,3,265,0,112
"cell180",86,25,37,55,66,46,57,73,63,48,61,45,44,45,0,4,21,4,7,9,4,7,3,0,0,44,59,30,45,47,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,0,74,31,22,0,73,38,42,30,60,44,3,70,66,0,40,79,68,67,34,0,39,53,17,0,71,41,0,0,0,64,6,62,55,6,2,18,14,13,0,40,52,0,0,53,0,0,0,0,0,0,59,43,20,16,32,30,10,4,31,19,61,0,0,0,0,4,0,0,0,44,45,87,5,33,0,3,1,0,71,0,1,49,11,0,0,0,41,62,51,0,52,0,47,46,0,0,30,26,17,19,0,88,0,0,0,34,50,0,10,50,53,0,0,79,40,39,77,49,4,47,0,37,73,51,47,34,11,0,0,31,1,0,0,3
"cell181",126,72,84,85,65,78,87,88,77,113,52,45,75,62,3,3,63,59,42,50,52,53,72,94,33,0,0,0,0,0,86,3,30,6,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,44,1,48,25,0,91,43,59,52,64,47,4,64,80,0,55,141,0,0,39,27,37,109,50,21,85,55,0,41,1,0,1,78,83,10,0,9,12,3,0,46,59,0,0,75,0,0,74,0,0,0,78,0,6,0,14,24,0,0,70,44,60,84,81,97,101,108,0,0,0,42,58,110,10,52,0,1,0,0,62,58,56,5,35,43,100,0,46,80,79,55,4,35,62,46,0,0,0,0,2,47,57,78,0,0,0,74,78,0,11,54,0,0,0,1,5,50,6,17,7,61,0,70,101,45,65,2,49,97,0,35,0,73,0,55
"cell182",88,25,58,37,66,36,40,60,59,75,75,37,28,42,4,7,0,0,1,0,1,0,0,0,0,45,45,48,54,59,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,69,29,25,0,65,29,33,31,56,29,2,59,77,0,24,72,50,52,37,0,39,77,24,0,89,38,0,0,4,51,5,33,52,7,0,5,5,20,0,48,52,0,0,48,0,0,0,0,0,0,51,37,31,42,51,39,20,19,35,13,59,0,0,0,0,3,0,0,0,31,45,73,14,46,0,0,1,0,60,0,0,39,0,0,0,0,31,46,61,0,35,0,36,26,0,0,19,24,15,8,0,83,0,0,0,68,62,0,15,36,53,0,0,86,28,38,50,51,5,44,0,48,62,45,50,28,3,0,0,35,4,0,0,4
"cell183",77,22,44,38,36,49,64,46,52,59,47,44,61,47,3,4,6,5,5,2,3,7,0,0,0,61,70,39,68,60,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,48,26,24,1,61,30,57,33,63,41,3,63,54,0,42,103,56,59,24,1,45,63,12,0,60,34,0,1,0,64,0,40,46,7,1,7,3,8,0,26,48,0,0,42,0,0,0,0,0,0,42,42,17,9,35,28,18,4,40,27,54,0,0,0,0,3,0,0,0,52,35,96,18,47,0,0,2,0,83,0,0,39,1,0,0,0,41,71,55,0,37,0,35,37,0,0,24,43,21,19,0,57,0,0,0,76,67,0,10,36,44,0,0,69,47,33,67,88,4,42,0,57,70,38,44,34,5,0,0,45,1,0,0,6
"cell184",105,34,34,62,46,56,60,63,66,72,45,29,54,58,1,0,47,29,24,36,23,31,5,0,0,66,69,21,79,65,3,78,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,30,8,73,38,24,0,69,50,63,45,43,56,0,66,70,0,32,97,99,61,38,0,51,67,25,0,63,43,0,0,0,59,5,68,26,10,1,6,17,1,0,54,44,0,0,51,0,0,35,0,0,0,52,32,10,0,19,18,0,1,48,27,54,64,45,72,47,52,0,0,0,50,52,125,18,62,0,1,0,0,65,4,10,35,21,0,0,0,38,72,62,0,39,0,37,47,0,0,33,41,12,32,18,90,0,0,0,63,74,0,13,67,48,0,0,64,39,39,59,73,1,47,0,42,59,52,46,40,32,0,0,40,2,0,0,7
"cell185",91,35,58,48,61,55,83,55,42,69,50,47,39,45,2,3,12,19,8,22,9,10,0,0,0,69,66,48,42,65,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,0,51,31,15,0,62,34,43,40,54,33,0,61,77,0,19,77,61,59,30,0,41,66,33,0,65,37,0,1,0,46,5,40,73,3,1,11,16,5,0,28,61,0,0,64,0,0,17,0,0,0,60,32,13,5,27,36,4,2,54,27,48,5,0,13,2,28,0,0,0,47,33,84,11,46,0,1,3,0,70,0,0,33,14,0,0,0,41,50,58,0,26,0,42,34,0,0,24,26,22,22,2,83,0,0,0,56,52,0,9,47,48,0,0,87,56,32,67,62,6,35,0,65,74,36,57,37,12,0,0,31,0,0,0,9
"cell186",81,24,50,47,36,45,63,74,56,49,50,43,62,23,8,20,0,0,0,0,0,0,0,0,0,39,43,28,40,47,0,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,0,55,45,19,1,73,35,33,45,40,44,0,63,68,0,33,102,47,65,21,0,27,63,9,0,62,50,0,0,0,44,4,39,44,7,2,5,8,46,0,36,40,0,0,44,0,0,0,0,0,0,60,43,38,42,45,46,25,25,12,3,52,0,0,0,0,0,0,0,0,52,32,84,12,38,1,2,2,2,63,0,0,33,0,0,0,0,28,41,52,0,35,0,26,34,0,0,27,25,24,0,0,61,0,0,0,58,54,0,7,31,29,0,0,94,42,38,61,55,2,45,0,46,34,37,51,41,0,0,0,40,2,0,0,3
"cell187",37,21,35,13,24,19,22,40,19,18,18,15,0,0,13,29,1,0,0,0,0,0,0,0,0,14,17,19,33,30,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,27,18,0,3,40,10,16,13,20,21,7,26,36,0,14,44,22,24,12,0,24,0,10,0,27,11,0,0,0,28,2,14,25,5,3,5,4,24,0,20,21,0,0,23,0,0,0,0,0,0,19,20,22,20,34,26,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,0,18,3,24,33,30,0,0,15,1,0,0,10,14,4,25,0,19,0,21,29,0,0,10,12,6,2,0,27,0,0,0,29,25,0,5,29,22,0,0,33,26,24,33,25,3,24,0,26,0,20,0,12,0,0,20,14,0,0,0,1
"cell188",58,17,26,38,34,35,50,46,31,38,31,26,13,1,24,32,0,0,0,0,0,0,0,0,0,22,26,23,44,33,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,51,16,0,3,50,23,33,18,27,31,1,45,41,0,17,59,45,50,24,0,21,0,21,0,46,31,0,0,0,31,3,31,36,6,3,8,2,26,0,21,35,0,0,33,0,0,0,0,0,0,47,38,23,29,31,32,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,0,15,3,49,51,57,0,0,27,0,0,0,5,26,29,23,0,22,0,28,25,0,0,12,17,18,1,0,43,0,0,0,40,55,0,5,23,31,0,0,36,22,18,28,27,9,34,0,34,0,26,0,28,2,0,18,30,1,0,0,5
"cell189",124,38,83,79,71,78,74,115,68,125,72,60,68,52,1,0,70,45,47,87,47,56,73,86,62,0,1,0,2,0,45,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,51,31,45,51,1,101,55,86,51,75,54,8,59,70,0,41,35,14,18,45,0,58,97,17,0,104,56,0,7,3,79,3,46,92,5,0,7,20,0,0,48,57,0,0,63,0,0,87,0,0,0,84,0,2,0,5,13,0,0,69,31,85,98,57,116,93,102,0,0,0,88,69,125,13,50,0,2,0,0,99,41,58,17,41,54,109,0,48,84,98,0,38,3,51,77,0,0,7,14,1,36,55,134,0,0,0,81,91,0,14,59,37,0,0,97,13,74,97,90,8,67,0,87,108,45,53,70,45,80,0,74,1,107,0,12
"cell190",125,50,87,54,77,76,91,73,68,91,56,56,75,73,4,0,65,56,53,66,63,42,75,85,65,0,0,0,0,0,89,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,57,1,66,37,5,114,40,58,65,67,61,2,81,109,0,58,115,1,2,41,9,64,77,28,0,107,50,0,56,11,3,12,92,73,10,3,12,5,2,0,49,62,0,0,62,0,0,76,0,0,0,70,1,3,0,7,21,0,0,103,24,80,77,90,125,129,98,0,0,0,41,47,126,7,51,0,3,6,0,111,52,45,3,44,66,126,0,55,65,99,50,11,45,53,64,0,0,3,4,0,47,58,103,0,0,0,74,74,0,15,70,1,0,0,9,1,68,38,37,1,72,0,48,90,51,69,18,50,87,0,61,0,91,0,42
"cell191",78,21,53,37,47,44,49,42,64,47,33,31,42,24,8,15,0,0,0,0,1,0,0,0,0,51,31,42,55,62,0,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,70,33,24,0,77,24,55,32,55,39,2,56,55,0,50,99,58,59,15,0,36,65,18,0,56,29,0,0,0,44,4,34,51,12,3,9,9,26,0,40,49,0,0,54,0,0,0,0,0,0,51,25,38,41,58,52,35,8,18,13,40,0,0,0,0,0,0,0,0,46,34,66,24,43,0,0,0,0,75,0,0,28,0,0,0,1,31,59,60,0,33,0,34,38,0,0,36,30,41,7,0,68,0,0,0,41,55,0,3,37,51,0,0,93,41,51,51,75,3,50,0,41,52,45,39,53,0,0,0,31,3,0,0,2
"cell192",81,33,59,39,53,51,63,63,55,50,60,38,59,37,2,3,11,18,8,5,8,8,0,0,0,55,55,43,58,46,0,71,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,24,0,60,31,25,0,57,30,54,38,74,50,3,55,62,0,39,101,75,72,36,0,35,73,24,0,67,33,0,0,0,54,0,48,62,4,2,13,9,4,0,37,58,0,0,51,0,0,4,0,0,0,80,60,25,10,36,33,6,10,37,27,38,0,0,1,0,20,0,0,0,42,56,78,14,52,0,0,0,0,66,0,0,44,11,0,0,0,33,55,46,0,37,0,49,48,0,0,19,34,19,16,1,83,0,0,0,62,49,0,6,51,71,0,0,79,46,47,77,55,0,37,0,61,67,47,58,44,11,0,0,41,0,0,0,8
"cell193",77,30,56,55,52,48,49,56,54,44,52,39,37,43,3,3,2,0,1,2,2,1,0,0,0,37,33,34,58,33,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0,69,35,28,0,57,30,45,24,59,44,7,60,46,0,37,90,77,54,29,0,31,61,19,0,89,31,0,0,0,42,4,67,57,8,3,3,4,18,0,28,33,0,0,35,0,0,0,0,0,0,41,53,36,44,37,52,12,7,46,21,41,0,0,0,0,3,0,0,0,37,45,56,20,34,0,0,2,0,61,0,0,36,0,0,0,0,32,56,55,0,32,0,40,36,0,0,30,37,29,11,0,73,0,0,0,55,76,0,5,38,50,0,0,84,59,45,57,60,3,43,0,44,47,32,41,34,3,0,0,55,4,0,0,4
"cell194",84,40,49,66,64,51,64,49,52,43,65,29,56,32,8,1,19,26,23,26,18,12,8,0,0,47,49,42,54,69,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,2,71,25,22,0,92,46,44,43,49,32,8,82,77,0,46,97,42,91,22,0,37,56,18,0,68,54,0,0,0,57,5,68,52,8,2,11,5,4,0,45,56,0,0,37,0,0,54,0,0,0,67,28,10,3,24,21,1,4,55,15,47,23,13,36,18,55,0,0,0,46,52,82,11,60,0,1,2,0,80,1,3,48,20,0,0,0,31,67,49,0,36,0,39,50,0,0,25,32,22,31,22,85,0,0,0,55,54,0,12,62,48,0,0,98,46,37,55,55,7,60,0,57,60,39,34,50,25,0,0,34,1,0,0,5
"cell195",83,26,52,31,31,46,51,67,60,49,47,49,43,53,10,7,0,0,0,0,0,1,0,0,0,48,41,25,42,46,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,0,53,29,20,0,71,36,32,28,48,32,1,56,65,0,34,77,63,66,31,0,39,66,11,0,74,49,0,2,0,41,5,54,48,5,5,3,6,39,0,41,36,0,0,45,0,0,0,0,0,0,43,37,45,26,35,43,32,22,23,7,50,0,0,0,0,0,0,0,0,46,37,99,17,40,0,2,3,0,58,0,0,38,0,0,0,0,28,33,48,0,31,0,34,35,0,0,32,17,21,1,0,70,0,0,0,65,69,0,8,26,39,0,0,88,41,47,39,69,3,38,0,45,48,42,41,54,0,0,0,30,0,0,0,3
"cell196",39,20,34,29,24,32,27,32,23,32,34,24,0,0,27,35,0,0,0,0,0,0,0,0,0,24,33,13,35,32,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,36,11,0,6,42,28,31,22,27,29,2,45,36,0,19,63,44,32,19,0,34,0,26,0,54,11,0,0,0,34,1,31,36,1,0,6,1,33,0,20,33,0,0,27,0,0,0,0,0,0,36,27,25,22,27,33,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,0,19,6,43,34,53,0,0,33,0,0,0,8,29,27,25,0,23,0,38,25,0,0,17,22,17,7,0,35,0,0,0,29,45,0,5,36,26,0,0,53,22,25,36,47,5,21,0,28,0,28,0,20,0,0,27,30,2,0,0,2
"cell197",187,82,126,107,135,130,190,167,166,125,135,126,120,87,9,5,116,90,109,94,62,78,85,117,58,8,6,7,13,1,7,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,98,175,83,72,0,151,87,137,81,113,75,8,158,145,0,65,183,136,111,57,0,98,159,0,0,198,126,0,3,0,90,1,117,115,8,3,19,14,0,0,79,118,0,0,106,0,0,124,0,0,0,149,7,20,0,30,38,0,3,107,58,149,140,100,156,151,171,0,0,0,111,97,197,34,83,0,2,0,0,156,64,101,17,52,34,123,0,68,192,149,0,69,0,86,101,0,0,42,45,3,83,95,224,0,0,0,129,161,0,17,122,136,0,0,162,20,105,111,188,8,76,0,121,181,110,114,91,46,116,0,69,2,88,0,16
"cell198",97,20,58,48,55,48,44,49,71,70,59,49,53,44,0,6,11,8,4,5,4,7,0,0,0,61,63,44,48,57,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,0,66,31,22,2,63,32,48,33,59,42,2,65,66,0,56,108,58,48,20,2,41,59,12,0,58,41,0,0,0,74,0,61,34,7,1,10,8,8,0,36,28,0,0,52,0,0,0,0,0,0,48,48,18,14,29,29,14,1,36,19,48,0,0,0,0,7,0,0,0,44,45,76,12,45,0,3,0,0,77,0,0,31,6,0,0,0,29,44,59,0,33,0,42,40,0,0,27,26,29,18,1,72,0,0,0,78,64,0,18,25,36,0,0,64,48,25,46,84,2,36,0,55,71,38,41,40,9,0,0,38,4,0,0,6
"cell199",135,47,85,63,105,78,97,128,96,127,90,85,71,78,1,3,65,83,68,65,58,69,64,88,64,0,0,0,2,2,53,96,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,5,70,61,54,45,0,153,88,78,65,50,80,8,124,112,0,76,62,22,30,54,0,77,117,73,0,107,104,0,4,3,71,6,98,71,24,4,13,12,2,0,75,86,0,0,73,0,0,129,0,0,0,117,4,3,0,12,14,0,0,79,43,110,169,93,131,129,126,0,0,0,84,100,137,26,81,0,0,1,2,104,59,49,17,39,42,127,0,86,99,106,0,62,3,68,52,0,0,15,24,1,76,76,138,0,0,0,114,113,0,17,100,47,0,0,105,5,57,95,141,12,77,0,81,122,87,83,97,67,134,0,61,5,99,0,17
"cell200",62,16,29,28,32,36,31,44,30,27,29,20,26,7,20,24,0,0,0,0,0,0,0,0,0,24,25,25,26,40,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,39,20,16,0,53,26,33,25,32,22,0,37,42,0,18,50,46,23,16,1,23,24,28,0,40,26,0,0,0,34,2,49,25,7,0,6,5,40,0,12,44,0,0,36,0,0,0,0,0,0,29,30,26,19,40,32,17,25,0,1,1,0,0,0,0,0,0,0,0,14,20,50,26,14,0,0,7,3,46,0,0,19,0,0,0,2,18,17,36,0,13,0,22,29,0,0,14,11,14,1,0,48,0,0,0,36,36,0,5,20,26,0,0,45,16,27,30,47,4,26,0,28,6,25,2,26,0,0,2,23,2,0,0,4
