"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell163",27,27,9,7,22,19,19,23,47,13,7,28,16,14,2,13,0,0,0,0,0,0,0,0,0,17,22,26,34,18,0,0,0,0,0,0,0,17,34,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,25,0,7,9,0,16,0,21,0,0,1,0,0,22,15,21,18,36,26,40,15,0,0,0,0,0,20,0,34,14,0,0,0,17,3,0,0,0,0,10,19,22,12,22,34,8,0,0,22,0,18,0,0,0,39,0,0,0,21,0,0,8,17,18,22,32,22,0,22,31,2,0,0,26,22,0,0,15,27,0,28,15,0,0,9,0,26,0,0,0,0,0,0,0,0,12,0,0,29,25,2,24,1,12,0,0,29,15,0,33,2,0,20,0,0,0,31,21,0,22,30,26,0,0,16,0,0,16,22,0,10,0,30,0,20,0,28,0,32,0
"cell164",31,32,18,28,27,14,35,35,40,8,28,22,15,22,1,2,24,20,33,29,27,30,36,18,21,0,0,2,1,4,2,3,0,0,0,0,0,17,38,0,0,0,27,37,0,0,0,0,0,0,0,0,0,0,44,28,7,17,0,22,0,16,0,0,0,0,0,23,26,54,60,50,48,38,7,0,0,0,0,0,36,25,101,32,24,0,38,0,10,0,0,0,0,8,22,27,33,40,53,14,0,0,26,0,37,0,0,0,49,0,0,0,18,0,0,16,27,39,49,37,34,2,43,42,1,25,50,0,0,0,0,14,32,0,58,30,0,0,4,0,49,0,0,0,0,0,0,0,52,4,40,28,38,12,0,37,0,30,0,0,58,14,0,28,0,0,44,22,11,0,38,17,25,39,34,52,0,0,27,0,0,20,2,0,37,0,34,0,31,0,48,0,37,0
"cell165",8,14,9,15,12,6,23,22,27,17,13,18,10,13,4,2,0,0,0,0,0,0,0,0,0,16,28,31,22,9,0,0,0,0,0,0,0,9,25,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,18,0,15,2,0,14,0,10,0,0,0,0,0,15,12,26,18,31,27,36,4,0,0,0,0,0,19,0,32,16,0,0,0,15,6,0,0,0,0,12,20,24,18,18,37,10,0,0,20,0,21,0,0,0,32,0,0,0,14,0,0,3,9,16,18,22,11,0,22,45,1,0,0,10,19,0,0,9,11,0,25,12,0,0,8,0,20,0,0,0,0,0,0,0,0,19,0,0,15,8,1,15,0,18,0,0,26,4,0,15,1,0,20,0,0,0,11,17,0,17,16,17,0,0,14,0,0,11,14,0,6,0,17,0,13,0,23,0,19,0
"cell166",26,31,5,8,27,14,17,15,39,8,14,19,13,14,13,8,0,0,0,0,0,0,0,0,0,11,21,26,34,22,0,0,0,0,0,0,0,18,24,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,31,0,25,14,0,11,0,20,0,0,0,0,0,18,8,24,24,45,30,37,13,0,0,0,0,0,28,0,39,20,0,0,0,22,2,0,0,0,0,8,17,19,24,14,39,23,0,0,20,0,27,0,0,0,30,0,0,0,23,0,0,7,30,22,21,16,27,1,24,34,1,0,0,19,15,0,0,14,20,0,37,20,0,0,8,0,34,0,0,0,0,0,0,0,0,10,0,0,31,13,0,36,1,23,0,0,26,17,0,20,0,0,24,0,0,0,15,20,0,17,23,33,0,0,16,0,0,11,22,0,8,0,26,0,6,0,32,0,28,0
"cell167",61,51,17,34,37,22,41,48,86,21,28,35,30,32,3,2,36,29,47,41,33,44,62,43,32,0,0,0,0,0,16,20,21,2,11,5,10,31,40,0,0,0,35,45,0,11,2,2,4,0,0,2,0,0,58,30,1,8,15,35,0,38,32,0,0,0,0,52,27,13,55,79,59,72,29,45,10,48,11,13,65,59,77,34,30,0,43,0,15,0,0,0,0,0,0,47,0,47,71,25,0,0,47,0,38,0,0,0,80,0,2,0,42,0,0,17,22,49,40,47,28,2,55,82,3,54,38,0,0,0,0,36,49,0,120,33,0,0,0,29,13,31,54,62,19,32,65,20,31,1,52,38,48,36,0,46,0,7,13,25,21,36,4,58,0,3,79,47,41,0,51,0,37,61,26,63,0,0,73,0,8,49,4,5,34,0,49,0,22,0,57,33,33,0
"cell168",65,31,19,30,37,18,44,44,76,17,25,48,27,20,3,0,26,32,47,38,30,26,38,32,18,0,1,0,2,0,14,12,2,0,0,0,0,30,53,0,0,0,24,36,0,5,0,0,0,0,0,0,0,0,48,30,8,16,0,24,0,24,0,0,0,0,0,36,28,46,71,80,59,65,23,0,0,0,0,0,38,36,60,29,28,0,54,0,21,0,0,0,0,0,1,57,17,43,53,25,0,0,29,0,31,0,0,0,68,0,0,0,24,0,0,11,30,46,46,62,45,0,34,60,1,59,33,0,0,0,0,36,41,0,79,18,0,0,2,1,41,13,5,24,0,9,2,8,41,0,29,35,30,27,0,25,0,20,4,16,49,23,0,78,5,0,63,28,26,0,39,4,21,25,23,62,0,0,50,0,0,40,6,0,24,0,39,0,19,0,48,0,32,0
"cell169",51,28,18,15,19,25,38,37,52,13,18,17,9,24,9,2,12,14,33,33,42,28,26,10,22,0,0,1,0,6,2,2,0,0,0,0,0,21,44,0,0,0,21,31,0,1,0,0,0,0,0,0,0,0,27,22,4,22,0,22,0,18,0,0,0,0,0,28,28,49,31,64,43,54,14,0,0,0,0,0,32,35,75,30,23,0,41,0,9,0,0,0,0,2,17,20,15,33,42,27,0,0,25,0,31,0,0,0,49,0,0,0,15,0,0,14,19,33,44,70,33,0,37,35,6,19,37,0,0,0,0,20,9,0,49,35,0,0,6,0,38,0,0,0,0,0,0,0,29,0,28,22,32,20,0,33,0,30,0,0,37,21,0,20,0,1,29,28,19,0,25,13,27,30,19,42,0,0,22,0,0,27,5,0,27,0,36,0,22,0,43,0,24,0
"cell170",24,21,12,15,13,1,20,13,23,12,7,15,12,10,20,19,0,0,0,0,0,0,0,0,0,12,25,31,36,10,0,0,0,0,0,0,0,10,17,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,30,0,11,5,0,8,0,17,0,0,2,0,0,15,13,23,22,24,28,22,1,0,0,0,0,0,13,0,20,10,0,0,0,7,2,0,0,0,0,11,23,15,20,30,39,15,0,0,17,0,28,0,0,0,26,0,0,0,13,0,0,7,17,23,21,17,14,0,21,21,4,0,0,16,12,0,0,15,17,0,32,20,0,0,3,0,25,0,0,0,0,0,0,0,0,18,0,0,17,21,0,18,0,19,0,0,20,8,0,33,0,0,18,0,0,0,19,15,0,22,24,24,0,0,23,0,0,12,20,0,8,0,29,0,13,0,22,0,21,0
"cell171",159,123,37,84,108,54,91,160,138,105,50,100,83,110,3,7,105,95,121,100,128,77,89,65,61,0,0,0,0,0,67,0,65,73,153,49,39,0,9,41,18,16,71,121,0,0,0,1,0,0,0,0,0,0,116,90,7,4,163,7,0,83,107,115,6,0,0,75,107,0,173,253,171,216,71,165,144,163,109,90,154,104,190,66,87,0,155,0,1,0,0,0,0,0,0,93,0,140,183,70,0,0,121,0,115,0,0,0,167,0,110,0,75,0,76,57,198,38,156,141,103,0,174,175,0,108,139,0,2,0,0,91,87,0,287,90,0,0,0,101,0,60,144,152,94,108,145,83,106,0,152,108,142,52,4,174,0,62,9,18,137,17,97,167,12,59,117,123,78,0,119,0,71,85,121,172,0,0,12,100,106,66,12,0,7,0,158,0,98,0,160,226,78,107
"cell172",117,79,49,125,64,51,98,77,160,68,42,94,48,47,3,0,85,66,139,111,98,78,88,86,58,0,0,0,3,7,64,5,71,21,81,29,28,5,0,12,9,6,78,93,3,4,3,0,0,0,0,0,0,0,134,66,5,3,99,24,0,82,130,75,0,0,0,102,84,0,108,163,172,120,53,128,107,126,116,82,113,151,158,73,61,0,74,0,8,0,0,0,0,0,0,108,2,86,205,70,0,0,85,0,100,0,0,0,170,0,41,0,64,0,83,76,91,43,143,138,48,0,139,135,17,101,92,0,0,0,0,65,54,0,183,76,0,0,0,76,3,60,139,103,98,77,150,55,107,0,109,132,77,53,0,79,3,24,14,32,99,29,63,178,6,63,99,99,47,0,130,0,74,76,81,131,0,0,9,82,78,68,23,0,35,0,130,0,89,0,119,171,112,111
"cell173",82,80,37,47,45,34,77,67,65,23,41,73,49,49,2,0,44,43,90,70,42,47,57,55,33,0,0,0,0,0,20,6,21,22,35,21,10,9,9,0,0,0,49,74,0,2,5,2,0,0,0,0,0,0,75,64,3,0,44,44,0,51,82,46,0,0,0,45,40,4,70,114,89,79,37,57,61,77,36,49,69,78,82,52,42,0,81,0,3,0,0,0,0,0,0,77,0,78,51,61,0,0,71,0,58,0,0,0,111,0,31,0,46,0,15,37,31,48,76,80,49,0,85,119,2,73,69,0,0,0,0,24,50,0,95,42,0,0,1,54,5,29,80,57,51,38,86,39,54,0,75,52,75,28,4,66,1,13,4,22,38,34,28,71,0,2,39,40,44,0,49,0,22,72,75,81,0,0,41,22,48,27,4,0,30,0,62,0,43,2,73,76,66,31
"cell174",69,28,36,45,65,30,39,65,94,22,19,61,36,38,0,7,42,25,75,103,61,51,67,37,28,5,0,0,0,3,34,1,33,28,64,22,32,2,11,0,0,0,38,67,0,0,3,2,0,0,0,0,0,0,91,54,0,0,79,37,0,43,46,51,0,0,0,80,30,0,88,128,78,109,34,53,63,75,58,54,91,68,80,45,53,0,56,0,5,0,0,0,0,0,0,55,0,71,97,43,0,0,79,0,54,0,0,0,119,0,41,0,40,0,29,49,71,22,99,87,66,0,89,127,4,73,75,0,0,0,0,57,37,0,108,43,0,0,0,47,0,42,84,101,50,42,81,77,41,0,69,77,77,29,0,81,0,12,10,17,82,49,37,71,0,6,92,42,30,0,70,0,36,76,43,123,0,0,47,30,66,53,10,2,32,0,85,0,42,0,99,58,62,60
"cell175",12,4,8,8,8,8,9,6,16,4,6,7,5,1,12,11,0,0,0,0,0,0,0,0,0,3,7,7,19,7,0,0,0,0,0,0,0,7,17,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,13,0,2,4,0,10,0,11,0,0,7,0,0,10,8,19,13,18,19,18,3,0,0,0,0,0,16,0,8,8,0,0,0,12,2,0,0,0,0,2,7,9,12,11,14,8,0,0,11,0,10,0,0,0,19,0,0,0,12,0,0,2,4,11,21,16,6,0,11,12,0,0,0,7,5,0,0,7,7,0,23,11,0,0,1,0,11,0,0,0,0,0,0,0,0,6,0,0,6,11,0,13,0,9,0,0,17,4,0,19,1,0,7,0,0,0,7,6,0,19,8,21,0,0,10,0,0,9,8,0,2,0,19,0,8,0,9,0,11,0
"cell176",37,23,18,20,22,14,20,29,39,12,11,18,13,26,2,2,25,10,27,37,31,17,24,20,8,2,2,9,5,0,0,0,0,0,0,0,0,17,31,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,24,13,0,12,0,13,0,14,0,0,0,0,0,31,28,26,37,43,50,38,16,0,0,0,0,0,34,8,37,30,18,0,12,0,9,0,0,0,0,7,35,20,21,18,48,28,0,0,34,0,47,0,0,0,45,0,0,0,20,0,0,6,20,32,45,36,22,0,46,31,2,18,25,1,1,0,0,19,20,0,50,23,0,0,4,0,26,0,0,0,0,0,0,0,22,1,24,21,31,32,3,23,0,16,0,0,32,17,0,24,1,1,22,32,2,0,32,26,7,27,32,38,0,0,19,0,0,17,10,0,27,0,43,0,18,0,47,0,30,0
"cell177",22,13,11,8,16,13,17,11,13,7,7,17,9,15,8,8,0,0,0,0,0,0,0,0,0,17,20,23,25,12,0,0,0,0,0,0,0,19,20,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,28,0,12,3,0,9,0,17,0,0,0,0,0,13,13,14,21,26,31,16,4,0,0,0,0,0,20,0,21,11,0,0,0,4,9,0,0,0,0,8,19,6,13,12,27,14,0,0,17,0,8,0,0,0,26,0,0,0,9,0,0,6,11,20,21,22,15,0,23,21,3,0,0,12,14,0,0,16,16,0,19,18,0,0,6,0,16,0,0,0,0,0,0,0,0,12,0,0,27,13,0,24,0,16,0,0,21,12,0,11,2,0,20,0,0,0,19,5,0,17,10,21,0,0,17,0,0,5,23,0,3,0,13,0,4,0,21,0,16,0
"cell178",12,16,9,11,10,6,21,14,22,7,6,15,10,12,4,4,0,0,0,0,0,0,0,0,0,17,17,20,29,9,0,0,0,0,0,0,0,7,18,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,16,0,12,6,0,25,0,3,0,0,1,0,0,11,10,18,23,31,34,19,7,0,0,0,0,0,13,0,35,9,0,0,0,12,0,0,0,0,0,6,18,15,12,12,42,8,0,0,21,0,8,0,0,0,21,0,0,0,16,0,0,1,20,20,7,16,13,0,20,24,1,0,0,7,6,0,0,13,14,0,18,16,0,0,8,0,24,0,0,0,0,0,0,0,0,16,0,0,20,13,1,23,0,18,0,0,18,9,0,19,0,1,10,0,0,0,16,14,0,8,10,21,0,0,21,0,0,12,16,0,7,0,16,0,12,0,26,0,13,0
"cell179",19,16,15,23,9,7,23,28,35,10,12,24,10,11,3,0,1,1,1,2,3,2,0,0,0,23,29,33,28,22,0,0,0,0,0,0,0,22,35,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,23,0,18,4,0,21,0,9,0,0,0,0,0,22,19,26,27,35,37,38,8,0,0,0,0,0,19,0,47,17,0,0,0,4,5,0,0,0,0,17,23,26,25,13,29,16,0,0,25,0,23,0,0,0,42,0,0,0,12,0,0,10,15,26,25,20,26,0,39,39,3,0,0,20,16,0,0,18,23,0,47,28,0,0,4,0,37,0,0,0,0,1,0,0,0,16,0,0,20,21,0,38,0,24,0,0,36,15,0,28,0,0,22,0,0,0,19,16,0,25,17,19,0,0,18,0,0,21,19,0,11,0,51,0,11,0,22,0,34,0
"cell180",32,40,22,23,22,17,51,15,39,21,17,36,21,15,1,4,10,9,25,10,20,12,8,0,0,19,19,28,44,19,0,0,0,0,0,0,0,19,32,0,0,0,21,30,0,0,0,0,0,0,0,0,0,0,24,9,19,9,0,22,0,22,0,0,0,0,0,23,15,23,41,49,40,36,15,0,0,0,0,0,50,0,51,17,0,0,0,0,15,0,0,0,0,22,27,14,24,24,51,10,0,0,18,0,25,0,0,0,46,0,0,0,18,0,0,11,17,25,24,33,13,0,28,32,0,0,0,7,6,0,0,27,27,0,48,21,0,0,14,0,30,0,0,0,0,0,0,0,18,4,7,0,30,20,0,15,0,21,0,0,33,12,0,49,0,0,24,20,0,0,26,26,0,34,25,34,0,0,25,0,0,18,28,0,19,0,19,0,17,0,39,0,23,0
"cell181",14,18,14,13,16,5,26,15,30,7,13,25,21,5,22,15,0,0,0,0,0,0,0,0,0,15,18,38,40,12,0,0,0,0,0,0,0,12,22,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,26,0,13,3,0,20,0,14,0,0,1,0,0,13,13,22,23,33,17,20,6,0,0,0,0,0,19,0,27,12,0,0,0,10,3,0,0,0,0,12,12,11,22,15,34,20,0,0,17,0,22,0,0,0,27,0,0,0,13,0,0,4,11,29,31,24,18,0,18,25,5,0,0,17,3,0,0,24,16,0,32,26,0,0,7,0,31,0,0,0,0,0,0,0,0,10,0,0,21,14,3,16,0,20,0,0,22,9,0,36,3,0,22,0,0,0,12,21,0,20,21,37,0,0,26,0,0,16,26,0,10,0,28,0,13,0,19,0,23,0
"cell182",31,10,9,13,4,16,22,15,32,9,10,13,9,10,5,3,1,2,0,1,3,0,0,0,0,20,18,28,25,22,0,0,0,0,0,0,0,13,31,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,18,0,20,6,0,13,0,16,0,0,0,0,0,16,21,16,28,38,35,34,4,0,0,0,0,0,23,0,37,16,0,0,0,9,2,0,0,0,0,13,22,17,10,21,27,17,0,0,12,0,12,0,0,0,27,0,0,0,7,0,0,6,10,21,16,25,12,0,18,20,0,0,0,7,9,0,0,10,6,0,38,12,0,0,4,0,17,0,0,0,0,0,0,0,0,7,0,0,27,12,1,23,0,6,0,0,21,15,0,20,0,0,25,0,0,0,15,15,0,7,22,18,0,0,18,0,0,19,18,0,4,0,17,0,17,0,22,0,14,0
"cell183",28,19,13,23,29,14,27,41,28,8,8,37,27,24,4,3,24,24,26,44,25,24,17,10,10,0,4,1,3,0,0,0,0,0,0,0,0,27,46,0,0,0,18,32,0,0,0,0,0,0,0,0,0,0,35,20,1,21,0,20,0,16,0,0,0,0,0,35,22,31,34,57,38,37,27,0,0,0,0,0,42,28,38,18,27,0,26,0,14,0,0,0,0,10,21,28,12,25,32,15,0,0,33,0,30,0,0,0,49,0,0,0,13,0,0,9,15,42,29,31,19,0,45,31,2,32,27,0,0,0,0,18,17,0,49,27,0,0,8,0,40,0,0,0,0,0,0,0,38,3,33,28,26,14,0,26,0,44,0,0,48,8,0,34,2,0,28,23,14,0,35,15,25,26,33,41,0,0,30,0,0,26,13,0,17,0,29,0,32,0,37,0,18,0
"cell184",11,13,11,14,10,11,12,14,22,11,11,13,11,5,6,1,0,0,0,0,0,0,0,0,0,11,16,23,17,13,0,0,0,0,0,0,0,11,14,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,12,0,12,5,0,16,0,4,0,0,0,0,0,6,8,25,26,30,33,19,6,0,0,0,0,0,11,0,30,9,0,0,0,10,1,0,0,0,0,5,17,7,9,12,23,11,0,0,10,0,17,0,0,0,30,0,0,0,8,0,0,6,8,23,9,15,3,0,7,16,0,0,0,11,5,0,0,16,16,0,19,4,0,0,3,0,17,0,0,0,0,0,0,0,0,9,0,0,15,11,0,17,0,17,0,0,16,9,0,34,0,0,16,0,0,0,14,9,0,16,7,13,0,0,14,0,0,9,14,0,6,0,11,0,15,0,25,0,15,0
"cell185",89,56,26,49,47,40,64,52,96,32,37,47,25,32,0,4,32,54,90,81,73,50,41,62,19,0,3,1,0,0,28,7,17,11,25,17,16,6,34,0,0,0,34,48,0,2,1,0,0,0,0,0,0,0,85,40,2,1,22,41,4,37,51,39,0,0,0,48,41,4,53,120,96,66,19,43,56,81,61,34,44,46,66,43,22,0,86,0,4,0,0,0,0,0,0,47,0,65,104,42,0,0,69,0,43,0,0,0,105,0,21,0,43,0,12,12,20,65,79,75,40,0,85,111,5,45,70,0,0,0,0,38,28,0,110,22,0,0,3,55,0,35,53,84,45,38,81,22,58,0,75,53,71,24,2,58,2,13,4,12,38,50,20,73,3,4,34,45,43,0,55,0,30,88,59,65,0,0,34,6,59,39,2,0,35,0,80,0,44,1,58,82,58,22
"cell186",48,26,20,18,21,19,25,28,23,9,17,32,13,14,1,2,7,1,5,2,4,5,0,0,0,23,23,33,44,20,0,0,0,0,0,0,0,23,39,0,0,0,12,25,0,0,0,0,0,0,0,0,0,0,33,0,16,5,0,19,0,17,0,0,1,0,0,21,13,35,38,40,43,43,5,0,0,0,0,0,35,0,38,27,0,0,0,0,11,0,0,0,0,12,7,24,18,25,52,23,0,0,25,0,9,0,0,0,44,0,0,0,17,0,0,14,30,31,26,28,21,0,22,32,2,0,0,30,14,0,0,22,28,0,42,25,0,0,7,0,19,0,0,0,0,0,0,0,0,10,0,0,27,15,1,32,0,16,0,0,24,14,0,28,0,0,18,2,0,0,22,21,0,27,25,39,0,0,29,0,0,8,35,0,17,0,41,0,12,0,28,0,23,0
"cell187",51,23,13,20,17,8,34,37,45,9,14,18,18,21,1,6,15,21,19,30,32,17,26,23,19,0,2,1,1,0,1,0,0,0,0,0,0,26,48,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,32,22,3,9,0,19,0,18,0,0,0,0,0,17,24,43,32,30,44,30,19,0,0,0,0,0,49,26,43,24,17,0,22,0,15,0,0,0,0,8,19,25,19,26,61,22,0,0,32,0,30,0,0,0,42,0,0,0,8,0,0,11,11,44,32,29,21,0,41,36,2,27,22,0,0,0,0,15,29,0,63,20,0,0,8,0,27,0,0,0,0,0,0,0,20,0,22,22,29,29,1,22,0,19,0,0,44,19,0,37,1,1,28,28,11,0,29,13,22,17,24,34,0,0,30,0,0,20,18,0,24,0,39,0,14,0,29,0,24,0
"cell188",30,23,15,16,22,15,35,31,29,8,21,24,27,21,0,1,16,5,14,26,8,12,6,0,0,14,20,37,47,34,0,0,0,0,0,0,0,14,31,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,28,4,15,9,0,26,0,26,0,0,0,0,0,20,16,36,40,46,30,37,6,0,0,0,0,0,46,0,47,10,0,0,0,0,19,0,0,0,0,15,34,14,29,18,55,14,0,0,42,0,21,0,0,0,30,0,0,0,10,0,0,5,14,13,33,32,30,0,36,38,2,0,0,12,9,0,0,20,24,0,70,15,0,0,13,0,26,0,0,0,0,0,0,0,10,19,2,1,45,13,0,27,0,26,0,0,34,19,0,39,0,0,31,7,0,0,26,32,0,44,30,35,0,0,25,0,0,29,26,0,17,0,21,0,23,0,31,0,28,0
"cell189",23,21,15,6,14,11,8,12,21,3,12,9,11,9,5,4,0,0,0,0,0,0,0,0,0,22,28,19,37,22,0,0,0,0,0,0,0,11,23,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,19,0,8,5,0,9,0,7,0,0,0,0,0,18,7,17,36,32,26,28,9,0,0,0,0,0,15,0,32,10,0,0,0,4,2,0,0,0,0,11,11,14,11,21,24,12,0,0,11,0,12,0,0,0,28,0,0,0,4,0,0,11,6,19,22,28,13,1,22,26,3,0,0,10,15,0,0,13,11,0,32,15,0,0,4,0,28,0,0,0,0,0,0,0,0,10,0,0,22,6,0,18,0,19,0,0,29,2,0,23,1,0,23,0,0,0,16,12,0,19,18,35,0,0,13,0,0,8,10,0,9,0,19,0,10,0,22,0,19,0
"cell190",14,13,15,17,9,3,30,23,25,7,12,16,15,14,5,6,0,0,0,1,0,0,0,0,0,27,11,27,27,14,0,0,0,0,0,0,0,13,24,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,17,0,6,8,0,14,0,13,0,0,0,0,0,18,8,23,19,37,31,26,6,0,0,0,0,0,20,0,23,5,0,0,0,13,1,0,0,0,0,5,24,18,13,25,25,15,0,0,21,0,14,0,0,0,25,0,0,0,22,0,0,9,13,28,19,21,14,0,31,20,1,0,0,16,11,0,0,6,23,0,43,9,0,0,2,0,26,0,0,0,0,0,0,0,0,13,0,0,8,14,2,23,0,25,0,0,18,8,0,20,2,2,25,0,0,0,11,25,0,24,12,21,0,0,18,0,0,16,22,0,13,0,10,0,3,0,33,0,9,0
"cell191",29,24,12,18,26,15,20,33,33,12,19,25,21,22,1,4,13,16,45,36,38,32,33,12,5,0,0,0,0,0,7,3,0,0,0,0,0,12,32,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,34,17,1,16,0,19,0,31,0,0,0,0,0,29,22,25,41,40,30,31,14,0,0,0,0,0,46,35,47,22,22,0,28,0,19,0,0,0,0,5,6,29,8,27,54,23,0,0,25,0,31,0,0,0,47,0,0,0,15,0,0,6,24,32,34,34,20,0,27,45,3,30,22,0,4,0,0,26,19,0,45,18,0,1,2,0,28,7,0,1,0,0,0,0,18,0,49,34,36,25,0,19,0,28,0,0,28,26,0,28,2,2,36,25,15,0,15,15,30,34,28,55,0,0,23,0,0,21,9,0,21,0,49,0,13,0,37,0,31,0
"cell192",40,35,15,13,30,25,41,29,58,16,22,25,22,19,2,1,30,24,36,50,41,31,37,10,11,0,0,2,4,1,0,0,0,0,0,0,0,25,53,0,0,0,22,40,0,0,0,0,0,0,0,0,0,0,32,37,6,19,0,28,0,24,0,0,0,0,0,37,25,48,31,54,61,60,5,0,0,0,0,0,27,21,71,22,32,0,32,0,23,0,0,0,0,18,21,23,27,32,49,24,0,0,47,0,31,0,0,0,82,0,0,0,7,0,0,4,26,48,43,28,29,0,52,48,0,34,27,0,0,0,0,20,28,0,72,34,0,0,16,0,43,0,0,0,0,0,0,0,46,0,45,34,37,33,0,41,0,25,0,0,44,15,0,43,0,0,45,28,21,0,22,18,33,38,38,50,0,0,19,0,0,33,14,0,21,0,29,0,18,0,65,0,32,0
"cell193",207,156,88,142,163,107,126,241,256,103,109,179,168,193,0,4,145,111,227,145,223,123,159,124,84,0,0,0,0,6,124,0,133,104,234,58,46,0,0,75,63,58,75,164,0,0,0,0,0,0,0,0,0,0,240,156,5,0,324,13,0,136,226,172,7,0,0,131,141,0,223,353,326,277,79,227,196,262,170,162,257,153,285,102,134,0,216,0,0,0,0,0,9,0,0,183,0,146,249,163,0,0,204,0,207,0,0,0,233,0,124,0,134,0,135,64,295,38,259,258,222,0,276,320,0,182,268,0,8,0,0,145,120,0,388,114,0,0,0,205,0,120,239,184,159,139,200,189,159,0,177,192,161,168,0,231,0,89,0,31,231,14,118,228,12,148,126,180,100,11,193,0,124,147,169,229,0,0,18,131,207,125,24,0,18,0,206,0,110,0,202,247,147,129
"cell194",29,16,19,20,25,18,38,22,31,11,13,40,17,13,3,2,9,20,22,11,13,12,9,2,0,17,14,30,34,20,0,0,0,0,0,0,0,14,33,0,0,0,17,26,0,0,0,0,0,0,0,0,0,0,35,2,23,8,0,20,0,29,0,0,0,0,0,27,22,23,43,52,45,35,5,0,0,0,0,0,37,0,55,20,0,0,1,0,8,0,0,0,0,23,32,27,27,27,52,19,0,0,19,0,30,0,0,0,41,0,0,0,13,0,0,13,17,27,22,35,25,0,24,25,2,0,2,8,3,0,0,22,19,0,60,17,0,0,10,0,29,0,0,0,0,0,0,0,13,6,8,3,23,15,0,30,0,22,0,0,52,18,0,46,0,0,33,21,3,0,19,22,2,48,18,43,0,0,34,0,0,26,26,0,12,0,17,0,12,0,37,0,34,0
