"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",87,93,29,73,58,34,90,86,77,48,67,37,38,35,4,0,65,52,67,40,55,38,21,42,56,5,5,0,0,2,0,80,0,0,0,0,0,0,0,0,0,0,0,0,29,3,37,63,12,0,49,0,50,0,76,70,41,47,37,7,34,0,1,63,0,0,0,1,0,18,0,0,13,62,35,0,55,0,88,0,4,66,61,0,0,63,60,0,0,98,0,26,38,31,7,41,33,0,59,49,43,37,58,33,9,69,52,0,0,0,0,0,0,75,127,0,0,21,0,0,55,30,7,0,33,1,30,17,57,0,44,57,78,16,41,2,85,51,61,51,48,48,1,41,28,85,89,31,47,26,31,1,0,68,0,0,0,67,45,54,0,67,55,58,87,3,50,62,62,70,0,46,55,63,45,0,46,17,58,51,59,8,0,19
"cell174",98,102,54,99,97,118,79,71,78,87,81,84,0,5,18,10,62,43,53,45,60,42,51,55,113,0,0,0,0,0,127,5,116,70,104,114,7,8,6,99,30,2,77,68,58,0,76,98,0,1,71,94,50,77,2,82,27,57,56,12,29,0,5,9,53,66,129,104,86,0,71,69,95,0,0,7,76,34,103,61,94,0,13,4,0,0,0,46,84,36,77,95,57,0,74,4,72,95,14,79,73,72,74,45,11,68,101,50,6,25,4,10,7,104,133,2,0,52,6,1,1,55,100,4,63,0,54,24,83,87,30,1,8,3,6,1,94,59,89,79,64,47,2,56,48,101,112,21,30,0,55,0,99,42,88,95,72,0,0,96,48,85,112,95,89,83,73,100,75,20,71,60,112,74,0,62,67,0,17,0,12,11,117,33
"cell175",60,68,31,80,55,60,55,67,61,48,66,66,0,0,60,73,0,0,0,0,0,0,0,1,5,5,3,7,1,1,69,7,61,48,63,69,5,6,3,68,41,1,73,71,41,73,66,82,0,0,75,92,36,34,0,88,48,57,48,2,39,0,0,6,63,38,125,75,67,0,41,49,93,0,0,2,65,35,92,53,62,5,11,0,51,0,1,45,47,21,50,36,69,0,43,0,51,64,5,54,65,59,41,32,3,78,56,27,0,5,5,0,0,52,106,115,86,56,87,32,0,0,99,91,2,25,2,85,1,64,0,0,0,0,0,2,96,48,90,0,0,4,51,66,48,94,111,39,40,0,0,76,95,15,65,63,61,0,46,61,69,73,73,68,86,65,57,59,0,0,64,60,56,0,1,46,65,1,6,0,0,50,68,17
"cell176",47,43,17,40,32,23,32,42,32,34,43,23,26,26,1,1,27,22,28,26,38,21,27,15,52,0,0,0,0,1,30,8,2,0,0,0,0,0,0,0,0,0,0,0,12,0,27,28,1,0,31,0,19,0,43,42,29,17,19,4,36,0,1,33,0,0,0,1,0,11,0,0,18,0,0,0,25,0,41,18,39,9,23,0,0,22,27,3,0,50,0,15,34,0,6,31,0,0,24,25,28,27,21,21,5,16,27,0,0,0,0,0,0,43,59,1,0,17,0,0,24,30,1,0,33,1,19,5,30,0,21,41,45,16,18,0,33,17,36,28,27,27,1,28,15,35,35,14,14,0,22,1,0,32,0,0,0,31,4,45,0,35,26,36,44,14,26,49,36,30,0,25,19,47,28,0,24,5,33,0,21,2,0,6
"cell177",156,112,60,115,97,117,122,125,72,100,120,99,6,56,2,5,108,67,119,45,97,68,40,55,117,0,0,0,0,0,143,3,126,64,129,114,12,12,27,55,36,20,48,38,75,4,55,116,0,0,88,123,50,70,45,115,58,60,79,12,53,0,5,19,87,44,151,100,141,0,64,102,117,0,0,16,80,68,159,89,89,0,33,0,0,0,0,39,86,30,87,90,134,0,82,1,41,114,7,67,70,119,78,73,20,105,105,35,24,50,12,22,49,113,182,0,0,40,4,0,79,102,29,0,88,2,87,16,121,74,90,58,89,62,62,2,113,85,146,87,59,72,0,88,105,122,120,38,35,0,57,2,131,83,42,47,21,5,0,111,71,87,90,113,171,66,93,117,127,134,82,88,109,97,1,60,53,3,8,0,88,3,110,27
"cell178",51,33,21,57,51,42,46,57,48,42,41,34,28,39,0,1,36,35,34,31,27,22,19,17,46,0,0,0,0,0,57,2,11,0,0,0,0,0,0,0,0,0,0,0,17,0,37,52,0,0,26,0,19,5,43,57,18,26,19,2,22,0,3,37,0,0,0,0,0,22,0,0,32,0,1,2,43,2,48,24,30,9,24,0,0,6,27,7,8,74,0,25,42,0,7,30,0,0,29,26,28,41,37,26,4,28,32,0,0,0,0,0,0,40,55,0,0,23,0,0,33,36,2,0,36,2,32,9,34,0,22,36,27,17,14,4,43,39,49,57,32,31,0,17,21,68,42,24,28,0,24,0,0,25,0,0,0,39,7,32,0,34,43,52,50,23,33,37,43,38,0,28,51,33,32,0,35,1,37,0,12,1,0,21
"cell179",39,36,9,30,16,23,27,39,34,27,33,20,19,21,1,1,19,22,27,19,27,17,17,27,20,0,0,1,0,0,22,13,1,0,0,0,0,0,0,0,0,0,0,0,15,0,27,44,0,0,19,0,16,0,25,26,15,18,12,6,14,0,1,33,0,0,0,1,0,9,0,0,18,0,5,0,22,0,32,20,19,5,18,0,0,6,27,1,1,46,0,8,28,0,26,14,1,0,26,17,38,32,35,17,0,38,30,0,0,0,0,0,0,20,36,0,0,5,1,0,18,22,2,0,17,0,20,6,39,1,27,34,35,23,15,1,24,19,29,28,24,20,0,25,19,37,40,12,27,0,14,1,0,24,0,0,0,34,8,33,0,20,23,33,33,19,22,20,32,23,0,24,26,44,27,0,14,6,23,0,20,0,0,10
"cell180",347,318,192,303,315,342,237,356,364,273,306,195,0,0,324,146,0,0,0,0,0,0,0,0,0,254,278,285,162,368,0,316,17,28,260,201,4,14,14,312,144,0,353,309,142,251,222,282,142,0,299,369,182,50,0,297,219,168,243,36,174,0,14,109,167,172,380,291,250,0,168,282,282,312,352,3,192,0,390,0,6,319,286,0,131,222,254,25,0,462,214,146,0,337,137,162,223,301,8,160,272,296,237,199,26,350,309,117,0,12,3,0,13,304,457,354,345,239,323,178,0,0,458,284,6,186,0,370,0,400,0,0,0,0,0,4,289,219,366,0,0,0,275,223,190,371,388,208,194,151,0,252,312,0,359,331,322,0,276,230,211,305,265,306,469,8,205,315,0,0,249,239,235,0,20,126,235,172,275,285,0,316,73,102
"cell181",157,218,70,174,106,131,155,129,141,137,162,123,1,64,7,8,165,117,167,109,136,92,92,88,149,0,0,0,0,0,147,4,156,84,144,174,18,11,35,83,56,5,77,86,101,0,76,189,0,0,126,166,97,83,55,154,55,101,96,4,90,0,5,10,111,81,200,196,138,0,96,111,178,0,0,25,121,57,174,52,154,0,95,0,0,0,0,80,102,40,102,146,137,0,98,10,105,136,13,107,104,130,113,93,9,130,143,40,35,93,30,32,77,176,288,0,0,35,0,0,88,104,21,0,91,3,60,24,109,80,108,98,96,59,53,11,160,91,128,152,100,109,0,113,77,191,184,33,28,0,59,2,159,95,46,74,22,6,0,139,101,125,138,177,171,66,123,134,157,134,120,100,113,191,4,130,102,0,9,0,95,2,205,55
"cell182",55,42,18,51,39,41,35,58,48,56,50,42,17,26,3,1,40,36,30,19,40,25,39,22,46,0,0,0,0,0,30,8,3,0,0,0,0,0,0,0,0,0,0,0,15,0,52,55,0,0,32,0,28,0,30,42,24,29,27,2,23,0,2,53,0,0,0,0,0,17,0,0,42,0,0,1,31,0,57,23,38,3,30,0,0,4,25,17,3,52,0,32,41,0,12,28,2,0,29,35,40,48,24,31,2,32,37,0,0,0,0,0,0,49,73,1,0,13,0,0,30,28,7,0,32,0,32,10,45,2,35,33,34,32,26,2,42,51,38,47,34,36,0,20,24,33,43,23,34,0,17,0,0,28,0,0,0,31,2,35,0,31,39,43,67,27,44,39,45,47,0,35,33,58,30,0,29,8,35,0,37,2,0,24
"cell183",201,179,71,140,158,159,87,167,140,107,152,130,0,21,13,11,121,113,130,84,88,107,90,108,132,0,0,0,0,0,131,5,148,77,135,121,22,12,14,128,40,13,153,103,81,0,80,177,0,0,105,187,94,135,13,130,87,93,77,9,99,0,4,12,85,67,188,179,125,0,61,131,130,0,0,33,110,76,177,104,126,0,27,0,0,0,0,78,125,30,118,117,135,0,108,0,101,170,2,120,109,147,91,80,8,121,139,68,15,62,24,16,43,156,244,0,0,57,4,4,52,85,70,3,111,1,92,44,139,142,50,22,21,17,20,4,187,79,166,88,113,119,0,84,95,180,191,84,69,0,80,0,164,80,130,113,72,3,0,123,123,117,139,145,184,64,106,174,135,67,109,82,130,182,0,74,83,0,8,0,52,7,221,37
"cell184",60,56,15,55,29,42,37,34,38,29,45,44,10,38,0,1,36,36,25,26,29,30,15,21,55,0,0,0,0,1,40,15,0,0,0,0,0,0,0,0,0,0,0,0,18,0,39,45,0,0,19,0,16,0,27,57,28,19,18,2,27,0,3,37,0,0,0,0,0,11,0,0,26,0,2,0,28,0,51,16,29,14,27,0,0,25,30,1,0,60,0,12,36,0,6,26,1,0,33,21,29,26,23,23,4,25,41,0,0,0,0,0,0,44,50,1,0,18,1,0,31,33,0,0,30,0,27,5,25,0,25,31,34,25,19,1,34,30,37,46,24,40,0,27,21,63,43,21,15,0,25,0,0,39,0,0,0,20,4,48,0,31,31,40,49,6,21,38,41,35,0,26,22,50,30,0,31,9,50,0,29,1,0,13
"cell185",244,211,130,214,214,188,195,227,146,175,181,164,0,0,182,115,0,0,0,0,0,2,0,0,0,142,157,188,101,198,0,264,10,6,54,46,1,11,5,158,49,4,197,180,103,189,136,223,72,0,154,197,136,19,0,198,130,121,150,31,147,0,8,177,13,41,142,153,76,0,45,114,184,258,168,0,131,0,161,2,0,191,159,0,59,124,174,5,0,328,131,39,0,262,113,148,140,161,32,123,162,110,118,103,6,155,200,79,0,4,0,0,4,165,281,262,198,128,186,101,0,0,289,217,0,155,0,195,0,228,0,0,0,0,0,6,206,136,263,0,0,0,125,137,78,195,270,95,92,98,0,125,265,0,182,169,180,0,181,198,171,142,163,211,240,2,130,179,0,0,152,136,135,0,81,68,100,83,263,179,0,163,3,50
"cell186",128,120,48,79,97,63,125,76,83,88,150,73,0,0,75,57,0,0,0,0,0,0,0,1,2,35,21,34,23,27,54,1,92,53,101,99,5,6,10,92,46,0,90,74,48,113,60,91,17,0,85,93,54,60,0,97,35,56,62,17,46,0,1,16,76,47,139,99,74,0,71,62,94,13,18,11,81,49,93,59,82,22,54,0,46,29,0,42,101,15,77,52,68,0,77,2,59,91,2,69,72,80,64,56,4,79,63,41,0,1,0,0,0,75,153,128,130,41,91,52,0,0,135,106,0,63,0,88,0,77,0,0,0,0,0,3,93,81,106,0,0,15,79,55,44,115,116,71,59,9,0,58,86,3,75,108,85,0,93,68,72,77,57,87,98,54,66,108,0,0,78,62,58,0,1,84,42,14,8,24,0,60,108,36
"cell187",93,130,41,101,74,85,79,124,93,88,112,74,0,0,81,74,2,0,0,0,0,0,3,14,24,0,0,0,0,1,77,11,102,67,107,119,5,4,5,79,50,3,100,57,54,81,83,94,0,0,43,82,53,50,0,81,62,44,60,5,71,0,0,8,70,56,118,126,89,0,61,106,87,0,0,19,74,75,100,51,98,0,0,4,27,1,0,38,82,10,66,55,77,0,57,1,63,94,2,64,77,87,79,52,8,71,106,51,4,0,0,0,1,74,129,135,86,45,91,40,0,3,155,115,2,44,1,89,0,85,0,0,0,0,0,9,99,45,97,1,7,15,63,60,52,99,123,41,40,0,0,58,117,6,86,90,64,1,73,70,62,64,82,101,102,80,49,77,0,0,55,62,75,4,0,50,46,0,3,0,0,81,98,23
"cell188",74,75,26,80,50,49,56,60,63,58,56,57,16,0,46,36,0,0,0,0,0,0,0,0,0,49,59,62,51,60,0,70,1,0,0,0,0,0,0,0,0,0,0,0,28,59,47,83,26,0,31,0,38,0,0,57,28,44,46,8,47,0,6,41,0,0,0,0,0,0,0,0,68,66,36,0,44,0,54,1,1,66,41,0,11,55,55,0,0,95,0,0,0,79,22,44,38,0,40,38,29,53,56,40,1,44,54,0,0,0,0,0,0,53,91,77,62,23,69,29,0,0,97,66,0,26,0,64,0,68,9,0,0,1,3,1,81,32,56,0,0,0,48,64,30,98,76,26,31,32,0,46,66,0,13,13,7,7,65,54,0,34,61,62,64,3,27,50,0,0,0,61,32,0,33,0,37,24,65,57,0,32,0,16
"cell189",82,96,49,95,73,96,84,88,52,75,96,60,0,0,77,75,0,0,0,0,0,0,6,23,57,0,0,0,0,0,66,0,79,51,83,82,6,3,5,53,41,0,81,71,43,52,70,86,0,0,59,73,38,51,0,97,53,62,59,1,51,0,0,6,55,34,116,72,82,0,46,63,88,0,0,21,63,49,100,44,78,0,6,0,13,0,0,35,63,11,53,39,72,0,67,1,63,70,4,68,64,78,75,45,4,73,66,37,1,12,1,2,3,65,123,131,80,59,66,46,0,5,99,92,15,32,8,60,4,82,0,0,0,0,0,0,102,62,86,3,14,52,59,82,34,90,98,45,48,0,0,33,92,35,48,81,53,0,58,84,43,70,91,115,92,56,55,102,0,0,47,43,62,11,0,35,59,0,7,0,0,66,81,29
"cell190",90,75,39,68,56,37,50,86,77,47,88,43,35,52,3,1,3,11,10,7,11,10,0,0,0,53,78,46,41,56,0,89,2,0,0,0,0,0,0,0,0,0,0,0,30,49,45,66,28,0,46,0,32,0,61,56,40,28,39,1,49,0,0,84,0,0,0,5,0,0,0,1,63,64,42,0,47,0,69,2,0,53,68,0,35,44,64,2,0,84,0,0,0,99,12,45,45,0,43,39,37,37,48,46,2,54,54,0,0,0,0,0,0,58,117,55,7,34,31,0,37,65,18,0,2,32,2,65,0,0,51,57,47,20,38,2,55,38,44,0,2,11,37,52,25,60,79,39,40,31,0,11,0,4,0,0,0,61,83,42,0,56,56,60,85,1,34,49,46,69,0,36,48,0,40,0,37,28,95,41,31,58,0,24
"cell191",44,62,15,55,29,40,21,35,41,40,56,37,38,40,2,3,46,39,36,28,49,24,19,16,39,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,15,0,33,51,0,0,28,0,19,0,33,49,25,32,33,3,34,0,2,40,0,0,0,2,0,10,0,0,33,0,4,0,43,0,64,19,47,17,25,0,0,21,43,2,0,44,0,23,23,0,9,30,2,0,31,32,24,35,39,21,3,21,33,0,0,0,0,0,0,52,58,0,0,21,0,0,32,41,6,0,27,1,24,4,34,0,31,34,40,15,12,0,48,16,32,43,29,31,0,36,21,42,42,23,21,1,20,1,0,27,0,0,0,29,7,36,0,39,35,55,55,10,26,50,31,32,0,33,29,57,24,0,23,5,47,0,24,1,0,16
"cell192",135,146,71,143,135,123,119,147,95,88,124,99,2,36,4,8,124,95,131,74,113,95,53,63,119,0,0,0,0,0,103,0,132,73,151,111,20,10,16,73,47,13,64,71,49,3,77,158,0,0,84,126,76,61,17,141,69,81,78,15,86,0,13,23,85,55,147,152,136,0,62,104,131,0,0,18,116,89,133,59,106,0,48,0,0,0,0,55,109,45,68,92,133,0,111,6,69,120,16,101,55,124,89,79,9,106,116,26,14,54,21,16,24,105,199,0,0,42,0,0,62,93,47,2,84,0,88,5,117,131,67,27,59,31,50,3,168,82,158,110,99,70,0,89,80,132,142,42,50,0,75,5,143,96,59,101,30,1,0,124,98,119,97,127,118,113,86,128,136,101,90,83,117,120,1,71,68,2,7,0,61,11,174,55
"cell193",27,31,14,27,27,21,26,24,29,24,38,23,17,18,3,2,24,15,19,16,19,17,19,25,21,1,0,0,0,0,23,5,1,0,0,0,0,0,0,0,0,0,0,0,14,0,26,48,0,0,25,0,13,1,29,33,11,28,20,4,19,0,3,20,0,0,0,0,0,12,0,0,31,0,2,0,23,0,40,12,22,4,9,0,0,6,21,3,1,50,0,15,26,0,15,24,0,0,22,24,13,26,20,19,5,34,26,0,0,0,0,0,0,23,42,0,0,16,1,0,18,17,3,0,21,0,16,2,29,0,14,18,17,15,13,1,35,21,20,31,16,23,0,19,16,40,40,16,27,0,23,0,0,17,0,0,0,34,2,29,0,18,27,30,29,16,21,24,30,24,0,30,34,46,22,0,13,3,30,0,17,1,0,11
"cell194",39,18,12,38,30,25,23,28,36,29,38,14,20,30,2,2,30,13,20,22,36,16,24,19,23,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,32,0,1,20,0,12,0,28,34,17,21,13,1,23,0,0,40,0,0,0,1,0,13,0,0,22,0,1,1,20,0,23,20,27,8,17,0,0,16,17,3,1,39,0,9,32,0,22,14,0,0,23,15,23,26,12,21,1,29,24,0,0,0,0,0,0,37,47,0,0,8,1,0,17,25,1,0,27,0,15,6,27,0,19,20,33,18,19,0,32,22,30,18,14,23,0,21,26,35,44,14,16,0,14,2,0,15,0,0,0,35,2,27,0,26,30,21,40,24,16,26,30,27,0,15,29,39,17,0,15,3,22,1,26,1,0,12
"cell195",115,113,42,110,79,75,101,117,126,78,73,96,2,20,10,6,51,75,88,58,69,35,47,67,112,0,0,0,0,0,104,1,102,58,101,89,6,16,8,83,41,10,95,57,50,4,77,101,0,0,87,88,43,55,8,112,78,54,62,17,63,0,2,15,78,54,153,116,89,0,67,100,124,0,0,12,70,63,98,55,97,0,21,2,0,0,0,82,79,29,93,87,120,0,84,0,57,119,1,70,61,74,76,48,6,75,76,44,3,47,7,5,21,118,167,0,0,25,8,0,52,44,45,0,60,0,63,24,111,80,50,15,43,21,22,9,76,60,88,104,79,71,0,88,39,121,139,29,27,0,47,0,123,73,77,63,42,0,1,81,77,103,67,93,133,87,67,96,94,73,80,70,89,127,0,68,62,0,6,0,33,6,135,48
"cell196",38,25,15,26,21,26,24,29,22,16,41,28,17,20,2,2,30,12,21,8,32,15,28,14,24,0,0,0,1,0,21,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,31,35,0,0,19,0,16,1,19,32,22,16,12,3,21,1,0,24,0,0,0,0,0,6,0,0,35,0,3,1,32,0,28,20,18,2,11,0,0,6,23,5,1,46,0,16,37,0,16,16,0,0,26,21,18,29,12,19,2,24,24,0,0,0,0,0,0,17,45,0,0,13,0,0,18,12,3,0,28,1,19,9,25,0,23,20,25,11,25,1,28,11,41,21,21,19,0,25,14,37,43,16,24,0,21,0,0,17,0,0,0,28,1,38,0,24,29,26,37,28,20,32,29,32,0,25,30,33,23,0,14,1,29,0,15,0,0,16
"cell197",58,55,27,48,32,47,44,62,46,33,60,34,31,62,2,2,41,32,40,26,36,34,29,34,37,0,0,0,0,0,47,0,42,11,3,3,4,3,4,0,0,0,0,0,23,0,37,55,0,0,45,1,30,13,37,49,35,29,49,2,31,0,3,50,8,1,9,33,6,2,7,19,51,0,0,9,37,18,43,18,58,1,0,0,0,0,0,21,60,32,0,27,53,0,27,7,40,0,31,29,39,48,32,37,3,49,45,0,0,0,0,0,0,49,63,0,0,14,2,0,37,26,7,0,19,3,38,12,53,0,31,40,41,27,26,1,62,21,42,41,32,27,0,39,25,61,73,29,26,0,29,0,0,48,0,0,0,45,0,35,0,33,53,45,56,39,37,43,46,38,0,27,43,43,43,16,28,1,17,0,37,4,31,17
"cell198",48,39,21,53,33,28,42,55,46,38,36,41,38,41,1,0,32,29,25,21,39,18,20,23,42,0,0,2,0,0,38,3,4,0,0,0,0,0,0,0,0,0,0,0,24,0,24,44,0,0,34,0,17,4,27,31,22,34,26,3,24,0,4,42,0,0,0,0,0,23,0,0,28,0,0,2,31,5,60,16,17,4,20,0,0,5,23,13,8,75,0,32,47,1,8,24,0,0,30,28,39,36,35,22,0,29,38,0,0,0,0,0,0,40,54,0,0,14,4,0,32,46,2,0,32,2,27,6,28,0,29,38,40,16,20,2,29,17,40,32,37,20,0,26,20,62,48,25,20,0,14,0,0,22,0,0,0,37,4,39,0,38,46,33,46,20,23,40,42,41,0,34,49,39,44,0,21,1,38,0,13,1,0,18
"cell199",40,28,12,35,18,18,24,27,19,23,26,25,18,24,2,1,24,14,19,11,19,15,17,17,16,0,0,0,0,0,23,5,5,0,0,0,0,0,0,0,0,0,0,0,11,0,16,29,0,0,19,0,10,2,24,32,10,13,11,1,13,0,0,29,0,0,0,0,0,7,0,0,31,0,0,4,16,2,32,16,18,1,8,0,0,6,26,5,4,29,0,19,31,0,19,8,0,0,29,19,21,25,20,13,1,29,28,0,0,0,0,0,0,21,32,0,0,10,3,0,12,18,0,0,15,0,9,8,24,0,20,19,20,18,12,0,22,13,26,18,16,21,0,17,15,31,43,17,23,0,17,2,0,14,0,0,0,23,2,15,0,17,14,23,33,18,16,22,17,28,0,23,18,32,12,0,13,7,22,0,11,4,0,7
"cell200",131,121,48,96,68,79,93,137,91,79,90,81,12,57,6,1,56,39,67,39,54,47,48,63,114,2,0,2,0,0,100,2,78,57,82,77,14,17,18,42,24,14,35,31,39,2,84,105,0,0,78,71,45,56,61,91,51,51,45,6,61,0,8,31,72,42,135,81,85,0,64,86,103,0,0,26,66,49,120,53,62,0,29,0,0,0,0,45,74,21,57,68,108,0,64,2,69,91,16,63,75,96,48,48,6,92,54,18,25,49,9,11,31,92,135,2,0,39,2,0,66,57,13,0,67,2,67,23,91,14,56,72,69,35,43,0,80,69,81,66,77,53,1,58,40,119,121,39,9,0,36,0,50,52,12,23,5,8,0,97,69,57,87,90,103,63,71,93,78,138,51,51,70,82,0,29,41,0,14,0,52,9,139,31
"cell201",57,55,23,61,34,47,34,57,54,35,47,28,22,37,0,0,48,34,42,27,40,29,15,23,43,0,0,0,0,1,35,29,1,0,0,0,0,0,0,0,0,0,0,0,8,0,30,51,3,0,47,0,31,0,65,47,28,37,49,6,26,0,0,50,0,0,0,0,0,11,0,0,15,3,8,0,39,0,56,20,35,23,46,0,0,22,43,1,0,75,0,33,45,3,7,41,6,0,48,45,34,61,45,21,3,28,46,0,0,0,0,0,0,40,73,0,0,9,0,0,31,25,2,0,31,0,36,15,41,0,35,49,37,21,15,0,37,30,57,44,38,31,0,37,25,60,75,27,24,1,23,0,0,42,0,0,0,45,17,46,0,46,38,48,80,7,30,46,62,45,0,36,37,39,41,0,24,7,36,2,30,3,0,18
"cell202",58,40,12,41,33,33,35,56,47,35,46,28,27,32,3,2,40,27,39,16,36,20,18,25,43,2,0,0,0,0,21,21,1,0,0,0,0,0,0,0,0,0,0,0,14,0,18,40,0,0,26,0,25,0,39,47,28,21,25,4,16,0,1,50,0,0,0,0,0,4,0,0,17,2,4,0,30,0,54,18,28,13,27,0,0,14,23,4,1,60,0,26,31,0,25,25,1,0,40,37,32,40,27,21,2,27,32,0,0,0,0,0,0,34,77,0,0,8,0,0,25,36,1,0,39,0,33,12,36,0,22,29,30,17,13,2,40,35,40,40,31,27,0,31,25,31,54,20,31,0,14,0,0,26,0,0,0,37,3,43,0,30,25,33,50,21,21,37,41,37,0,18,39,47,18,0,14,6,44,1,27,4,0,12
"cell203",73,65,22,64,33,65,32,61,44,44,51,37,42,45,4,4,52,42,44,33,50,24,33,21,45,1,0,0,0,4,21,53,3,0,0,0,0,0,0,0,0,0,0,0,36,7,54,56,5,0,35,0,25,1,40,64,32,32,42,3,39,0,2,56,0,0,0,1,0,14,0,0,4,12,16,0,41,0,86,12,33,31,51,0,0,32,46,1,0,82,0,16,62,3,12,46,11,0,41,47,35,57,34,35,4,63,29,0,0,0,0,0,0,53,92,0,0,23,0,0,43,50,3,0,51,0,26,10,46,0,41,38,36,16,28,4,60,32,64,50,49,41,0,60,34,69,84,25,26,6,27,0,0,50,0,0,0,53,29,59,0,55,61,55,76,7,33,54,69,41,0,40,53,53,35,0,35,6,53,6,33,3,0,20
"cell204",58,55,24,64,39,41,31,54,36,36,39,42,24,33,4,2,37,50,45,37,33,34,13,23,36,0,0,0,0,1,32,30,0,0,0,0,0,0,0,0,0,0,0,0,24,0,38,65,2,0,46,0,20,0,35,48,35,21,32,4,31,0,0,50,0,0,0,1,0,12,0,0,24,6,7,0,38,1,62,18,49,25,41,0,0,24,33,5,0,55,0,30,38,0,7,28,10,0,38,41,20,46,47,14,3,32,49,0,0,0,0,0,0,35,69,0,0,12,0,0,23,31,3,0,46,1,31,8,52,0,29,44,45,22,35,2,40,32,51,37,32,31,0,35,21,64,65,31,23,2,12,0,0,39,0,0,0,45,13,42,0,55,28,54,65,5,27,57,39,51,0,39,43,57,29,0,22,7,59,2,32,3,0,25
"cell205",80,82,40,66,60,65,59,80,74,69,69,42,38,42,1,1,45,32,31,31,39,31,31,9,17,45,30,34,42,59,0,72,0,0,0,0,0,0,0,0,0,0,0,0,39,9,48,66,30,0,53,0,39,0,41,79,32,29,31,15,47,0,0,64,0,0,0,0,0,0,0,0,70,92,59,2,54,0,67,0,0,58,46,0,0,31,40,1,0,74,0,0,0,92,4,45,42,0,59,55,43,51,49,25,1,41,64,0,0,0,0,0,0,76,82,6,1,33,11,0,39,48,10,0,35,3,27,30,37,0,50,48,46,22,17,0,67,43,69,34,48,42,2,58,32,66,78,38,41,30,18,3,0,54,0,0,0,47,70,50,0,60,54,70,65,0,57,67,71,97,0,46,39,54,36,0,35,40,65,63,34,25,0,18
"cell206",55,41,26,59,35,30,41,51,44,30,54,42,32,34,1,0,52,40,28,12,28,26,43,26,46,0,0,0,0,0,35,2,30,5,0,0,0,0,0,0,0,0,0,0,29,0,23,44,0,0,38,0,18,17,25,46,23,19,18,2,25,0,3,54,0,0,0,13,0,5,0,0,46,0,0,2,34,9,46,23,43,1,6,0,0,2,1,15,27,51,0,28,41,0,35,12,16,0,40,20,29,44,30,16,6,55,44,0,0,0,0,0,0,35,80,1,0,13,0,0,19,31,0,0,26,4,24,5,50,0,36,30,41,22,11,3,48,27,42,60,44,22,0,32,25,45,56,17,18,0,26,0,0,45,0,0,0,28,0,38,0,28,30,50,50,26,34,52,44,52,0,37,45,41,25,2,35,3,62,0,24,2,6,29
"cell207",63,51,15,62,45,47,44,49,82,55,69,61,29,41,3,3,41,47,45,29,44,31,35,31,45,0,0,1,0,2,23,51,1,0,0,0,0,0,0,0,0,0,0,0,37,2,41,45,0,0,40,0,25,0,39,62,34,21,31,5,33,0,2,57,0,0,0,0,0,23,0,0,0,5,9,0,37,0,81,4,26,40,46,0,1,32,27,2,0,72,0,26,42,5,11,23,18,0,54,39,38,50,42,20,5,47,41,0,0,0,0,0,0,53,70,0,0,16,0,0,35,44,4,0,39,0,26,12,40,1,36,40,52,22,35,0,58,28,45,44,39,27,0,60,23,76,71,22,43,4,31,0,0,47,0,0,0,48,15,48,0,35,56,29,64,7,27,50,55,58,0,38,45,68,42,0,28,19,45,16,28,6,0,17
