"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell133",36,25,48,28,36,25,53,11,42,48,23,39,21,16,75,35,50,39,56,54,0,42,38,0,32,32,68,20,33,50,1,1,5,1,40,56,1,0,34,24,38,10,17,0,47,52,0,41,35,27,0,5,16,1,0,0,0,0,0,0,0,0,0,0,0,24,5,51,24,0,0,40,55,29,0,0,0,3,12,6,5,37,6,3,2,3,0,13,27,0,31,19,30,0,45,37,29,2,20,0,42,14,24,33,2,42,0,34,0,0,38,30,0,0,20,0,16,25,0,44,0,70,0,37,0,0,1,0,0,0,0,21,70,28,12,23,17,15,0,53,50,51,0,7,15,65,1,20,43,61,0,0,0,1,0,32,20,27,49,36,25,31,29,36,0,28,52,36,16,91,54,0,48,2,45,64,0,3,32,0,27,0,0,49,27,38,47,37,0,50,41,0,32,46,0,33,0,0,39,48,8,3,43,38,2,42,24,31,50,31,23,25,19,30,45,67,32,4,29,42,0,0,40,74,0,4,3,50,40,29
"cell134",20,8,20,25,19,16,19,7,32,27,15,25,7,13,38,16,33,18,28,29,0,15,17,0,4,0,0,0,0,1,0,0,0,0,1,2,0,2,6,2,5,3,2,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,15,37,17,0,0,0,0,0,0,0,0,28,0,0,0,0,20,14,0,16,12,9,0,0,11,11,0,9,0,20,6,0,4,0,11,0,18,0,0,13,14,0,0,10,0,6,9,0,23,0,0,0,13,0,0,0,0,0,0,0,1,30,8,2,0,0,18,0,38,25,22,0,17,15,19,20,0,0,26,0,0,0,0,0,19,6,16,22,14,13,10,21,3,0,13,24,15,5,12,25,0,9,1,19,34,1,5,15,0,1,30,18,11,2,1,0,14,0,26,23,0,20,26,0,17,0,0,14,11,17,6,15,10,0,20,7,15,0,2,0,11,3,2,0,25,5,17,0,35,4,0,18,29,0,4,0,0,12,11
"cell135",18,18,20,29,15,12,25,18,29,29,18,31,6,28,44,21,35,32,52,42,0,41,28,0,21,14,47,24,20,19,0,2,3,0,15,39,0,0,11,8,11,5,22,0,32,32,0,34,22,18,0,7,3,7,0,0,0,0,2,0,0,0,0,0,0,2,0,35,31,0,0,17,52,18,0,0,0,4,3,4,0,1,25,3,5,0,0,34,16,0,12,14,17,0,30,15,15,3,15,0,30,14,0,19,0,22,0,13,0,0,29,14,0,0,20,0,22,5,0,42,2,26,2,26,0,0,0,0,0,0,0,15,43,30,11,0,0,11,0,25,30,26,0,8,20,26,0,18,20,45,0,0,0,7,0,6,20,9,31,28,14,16,23,12,1,26,44,20,9,43,25,0,26,2,25,38,1,6,1,1,16,6,1,20,26,30,29,25,0,20,40,0,18,35,0,22,0,0,17,29,9,2,20,8,4,25,17,6,18,25,12,21,12,14,37,41,13,10,14,23,0,0,44,41,0,5,23,23,41,25
"cell136",15,17,13,34,18,11,40,3,19,29,25,27,15,15,45,20,33,33,26,39,0,36,30,0,13,11,38,16,30,21,1,4,7,0,15,45,3,0,18,5,7,8,24,1,31,27,0,32,21,11,0,6,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,35,10,0,0,14,52,24,0,0,0,4,4,1,0,0,24,0,2,1,1,19,18,0,20,10,10,0,35,19,13,2,11,0,32,10,0,5,0,20,0,15,0,0,22,23,0,0,18,0,11,10,0,32,1,43,1,24,0,0,0,0,0,0,1,9,35,22,15,5,0,13,0,25,40,29,0,2,17,37,0,20,24,29,1,0,0,6,1,4,18,12,35,26,16,17,16,9,0,22,26,18,18,41,24,0,31,0,33,33,1,6,0,1,15,10,3,22,15,36,21,15,0,21,36,0,24,32,0,15,0,0,15,23,17,6,13,10,7,28,10,15,13,23,21,14,15,14,38,43,13,19,14,34,0,0,24,32,0,6,10,26,38,24
"cell137",14,18,17,26,16,8,22,11,17,25,17,19,2,15,42,28,25,11,34,17,1,10,3,10,2,0,0,0,1,5,0,0,0,0,3,6,3,2,5,5,7,3,2,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,0,0,24,23,19,0,0,0,0,0,0,0,0,32,0,1,0,0,10,14,0,18,9,9,0,0,0,11,0,8,0,26,4,0,10,0,14,0,11,0,0,15,16,0,0,20,0,19,36,0,15,0,0,0,19,0,0,0,0,0,0,0,6,30,13,10,0,0,11,0,30,17,24,0,20,15,23,16,0,0,16,0,0,0,0,0,8,9,6,15,27,12,12,12,1,0,5,11,2,3,2,25,0,6,0,21,24,1,2,7,0,3,13,10,29,2,5,0,10,0,26,21,0,21,14,0,16,0,0,8,0,9,3,12,11,1,19,6,15,0,1,4,12,11,5,1,43,13,28,0,17,24,0,22,33,0,5,0,0,0,11
"cell138",19,14,12,15,10,7,24,4,22,23,25,15,9,13,42,21,26,21,30,19,2,11,3,7,0,1,0,0,0,3,0,3,1,0,8,6,6,2,7,2,10,1,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,14,27,13,0,0,0,0,0,0,0,0,30,0,2,0,0,13,11,0,23,15,8,0,0,0,11,0,12,0,18,7,0,6,0,14,0,11,0,0,13,13,0,0,15,0,13,33,0,23,0,0,0,19,0,0,0,0,0,0,0,4,26,16,10,0,0,6,0,31,21,18,0,19,10,26,22,0,0,13,0,0,0,0,0,13,6,10,13,29,2,20,21,0,0,4,13,0,2,3,27,0,3,0,22,26,2,2,18,0,4,21,15,18,4,5,0,14,0,21,20,0,18,20,0,22,0,0,3,0,8,10,11,9,4,23,14,12,0,1,7,16,8,4,1,30,10,28,0,26,20,0,17,25,0,5,0,0,0,12
"cell139",21,11,19,26,18,11,20,8,13,22,20,32,6,7,30,19,38,22,25,23,0,25,15,0,15,6,33,13,23,23,0,3,1,1,18,11,4,3,2,5,11,0,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,21,24,15,0,1,0,0,0,0,0,0,30,0,1,0,0,12,15,0,22,10,1,0,36,0,16,0,22,0,26,8,0,2,0,27,0,10,0,0,26,22,0,0,16,0,15,24,0,27,0,0,0,15,0,0,0,0,0,0,0,7,31,23,9,0,0,4,0,17,25,17,0,26,15,32,26,0,0,18,0,0,0,0,0,4,18,11,9,26,8,16,22,0,0,16,9,23,20,29,29,0,17,1,15,36,1,5,3,0,13,17,7,31,19,25,26,12,1,22,25,0,17,12,0,18,0,0,19,28,23,0,15,6,3,15,5,19,0,18,10,12,20,16,19,32,15,37,0,35,0,0,25,43,0,6,0,25,11,14
"cell140",92,70,81,123,92,40,105,59,78,102,77,139,37,53,166,136,136,95,134,141,0,138,85,0,57,53,88,60,107,82,2,4,6,1,105,175,0,0,102,69,119,31,85,0,106,127,0,76,31,40,5,86,86,0,0,0,0,0,0,0,0,0,0,0,0,80,64,15,13,0,0,68,158,60,0,0,0,0,0,0,3,14,7,67,61,25,26,19,7,5,125,57,84,0,130,72,70,0,57,0,58,79,66,75,105,117,56,19,0,0,103,100,0,0,153,0,56,62,5,169,0,67,0,90,0,0,18,0,0,0,4,32,104,50,178,33,126,73,0,162,73,133,0,3,51,122,0,50,91,177,0,0,0,0,0,87,72,83,58,98,47,60,87,94,0,63,68,87,47,138,108,0,80,47,89,174,16,5,127,0,100,0,0,135,66,111,103,76,0,100,140,0,76,80,0,53,0,0,89,150,2,0,104,66,0,94,55,62,75,126,48,81,72,87,122,124,63,0,80,161,0,0,103,187,0,33,0,99,113,57
"cell141",28,24,27,36,17,10,36,6,22,36,17,43,18,11,44,29,35,32,35,27,1,44,30,0,23,20,39,21,20,23,0,0,0,0,30,42,0,0,31,12,27,17,18,0,14,33,1,16,1,7,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,43,42,0,0,32,49,23,0,0,0,0,0,0,0,0,26,0,1,0,0,23,14,0,33,6,39,4,42,20,23,0,13,0,24,12,0,7,0,41,0,19,0,0,23,23,0,0,20,0,23,17,0,35,0,3,0,21,0,0,0,0,0,0,0,4,26,21,0,2,0,14,0,31,38,24,0,19,28,35,0,13,26,31,0,0,0,0,0,16,10,12,38,25,11,28,16,17,0,14,24,19,15,52,20,1,25,5,19,35,1,3,24,0,23,31,13,40,14,33,33,28,0,36,39,0,17,26,0,23,0,0,20,36,0,0,19,23,0,49,15,22,12,35,22,32,36,26,40,52,12,28,0,37,0,2,17,48,0,13,28,39,25,13
"cell142",18,11,13,29,23,18,16,11,17,34,18,32,14,7,35,22,32,19,44,37,0,26,32,0,13,20,17,9,16,12,1,5,5,2,14,32,7,6,2,2,11,7,15,1,25,27,0,7,14,8,0,0,4,2,0,0,1,3,1,1,0,0,0,0,2,0,0,22,20,0,0,11,31,30,0,0,0,0,0,0,0,0,14,0,0,1,0,23,12,0,25,14,3,2,36,27,14,3,14,0,18,2,0,4,0,22,0,11,0,0,27,26,0,0,22,0,4,12,0,29,0,0,1,33,0,0,0,0,0,0,0,7,24,12,23,0,0,10,0,4,28,32,0,11,19,25,3,10,25,30,0,0,0,10,0,1,11,13,23,27,13,21,22,20,0,12,12,14,7,42,25,1,19,0,24,34,4,12,6,0,29,19,16,25,12,29,19,12,2,21,19,0,19,20,0,8,0,0,21,38,19,13,19,9,6,23,15,18,16,27,14,21,11,19,19,33,10,27,0,47,0,2,12,33,0,8,13,29,20,15
"cell143",51,23,55,46,26,35,49,19,36,40,43,62,25,13,83,27,81,60,51,68,0,66,28,0,36,35,41,26,35,33,0,3,4,0,33,70,2,1,39,40,48,21,28,0,50,48,0,25,28,40,0,26,13,3,0,0,0,0,0,0,0,0,0,0,0,22,3,40,23,0,0,34,60,49,0,0,0,4,14,2,9,15,6,5,0,2,2,27,27,0,23,34,47,0,31,43,23,0,25,0,35,28,23,22,14,53,0,20,0,0,55,40,0,0,31,0,27,18,0,62,0,49,0,44,0,0,0,0,0,0,0,14,72,38,37,27,28,19,0,51,52,57,0,15,12,68,0,26,43,84,0,0,0,0,0,38,28,21,30,46,32,34,32,52,0,31,42,46,15,74,59,0,31,5,58,52,3,4,39,0,48,0,0,67,35,47,56,37,1,54,53,0,40,40,0,40,0,0,32,46,13,0,50,33,0,40,18,51,46,44,35,31,32,42,39,76,37,0,22,52,0,0,55,66,0,17,0,47,55,50
"cell144",11,24,16,20,15,8,26,10,29,23,25,32,14,14,47,35,30,36,39,30,0,43,35,0,17,13,42,9,28,27,1,3,4,0,15,30,1,0,15,5,14,7,15,0,35,31,0,26,23,24,0,4,3,3,0,0,0,0,4,0,0,0,1,0,1,0,0,35,13,0,0,13,55,17,0,0,0,3,5,3,0,0,27,0,0,0,0,16,18,0,17,24,6,0,36,16,24,0,17,0,26,8,0,7,0,24,0,22,0,0,43,13,0,0,18,0,16,14,0,35,2,32,0,16,0,0,0,0,0,0,1,6,32,20,15,1,0,9,0,22,39,17,0,8,12,38,0,11,26,36,1,0,0,6,3,4,19,14,36,35,13,12,20,18,2,19,31,21,17,37,23,0,23,0,22,36,2,10,1,2,24,9,1,30,17,27,30,12,0,21,32,0,32,36,0,17,0,0,14,21,19,11,19,17,2,28,9,9,20,31,12,16,16,12,34,43,12,10,14,16,0,0,35,45,0,11,16,18,34,21
"cell145",63,40,98,93,106,52,85,37,52,102,33,95,25,26,109,75,129,87,112,116,0,129,72,0,65,41,89,55,72,91,0,3,11,6,83,127,5,0,75,79,69,13,49,1,84,87,0,68,42,44,0,62,77,0,0,0,0,0,0,0,0,0,0,0,0,81,45,20,0,4,2,46,122,62,0,0,0,0,0,0,0,0,66,0,0,3,9,70,70,0,73,32,79,0,81,78,76,0,41,0,63,55,63,67,99,93,55,10,0,0,85,45,0,0,54,0,59,28,0,100,0,4,0,70,0,0,2,0,0,0,0,45,99,56,157,50,90,40,0,125,79,85,0,3,62,123,0,32,41,114,0,0,0,0,0,49,27,44,68,89,39,88,59,91,0,57,65,56,46,103,69,0,65,6,69,95,12,2,89,0,67,2,0,82,59,82,59,67,0,102,88,0,58,85,0,56,0,0,53,92,5,0,56,34,0,71,48,58,52,109,42,46,56,59,99,120,49,2,73,139,0,0,65,92,0,33,0,56,86,45
"cell146",35,19,50,44,17,13,30,13,32,33,26,45,11,19,45,42,36,38,51,48,0,43,43,0,16,34,36,24,33,33,0,0,5,0,48,70,0,0,18,20,29,12,24,0,26,34,0,13,10,17,0,8,4,3,0,0,0,1,0,2,0,1,0,0,0,0,0,43,26,0,0,26,55,30,0,0,0,1,3,0,0,0,38,2,0,3,0,28,19,1,23,13,30,0,48,34,39,0,18,2,23,6,0,19,0,36,0,27,0,0,32,38,0,0,27,0,12,10,0,48,5,29,0,17,0,2,0,0,0,0,0,8,34,27,0,0,0,18,0,36,36,40,0,17,31,49,0,21,39,39,0,0,0,2,0,19,31,19,28,30,7,26,31,30,0,25,34,22,19,45,32,0,24,4,31,57,1,3,31,0,20,24,24,45,17,39,40,36,0,46,44,0,27,34,0,30,0,0,29,26,0,0,27,25,0,10,13,36,14,31,29,22,17,26,35,48,23,37,4,28,0,2,39,47,0,11,23,34,39,20
"cell147",28,12,29,21,19,15,27,8,9,26,14,24,11,12,53,19,40,43,39,32,0,28,16,0,12,13,23,6,17,16,0,0,2,2,28,27,1,1,15,6,15,6,4,0,8,9,0,10,4,12,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,7,2,36,29,0,0,12,62,14,0,0,0,0,1,0,0,0,29,1,1,0,0,23,28,0,19,17,13,0,33,8,17,1,9,0,19,7,1,8,0,27,0,13,0,0,38,14,0,0,9,0,19,17,0,35,1,32,0,22,0,0,0,0,0,0,0,13,29,11,4,8,1,9,0,18,32,29,0,9,24,38,4,7,11,33,0,0,0,3,0,16,16,10,6,23,16,18,26,3,0,15,12,19,10,32,16,0,17,0,33,32,0,7,10,0,15,4,0,24,16,23,31,20,0,29,19,0,22,37,0,9,0,0,18,29,29,6,27,3,1,27,14,9,13,21,16,13,17,28,18,31,7,5,6,30,0,0,23,24,0,5,6,22,20,14
"cell148",16,14,17,22,25,22,29,5,17,21,16,23,6,10,31,16,25,13,27,31,4,0,0,12,0,4,1,1,4,5,3,5,7,2,4,2,6,3,7,4,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,12,31,25,0,0,0,0,0,0,0,0,14,0,2,1,0,20,18,0,16,7,4,0,0,0,19,0,9,1,17,4,0,6,0,10,0,13,0,0,37,18,0,0,12,0,5,42,0,24,0,0,0,12,0,0,0,0,0,0,0,3,25,15,0,0,0,3,1,25,13,24,0,13,14,19,24,0,0,11,0,0,0,0,0,6,6,3,10,25,10,15,16,0,0,2,9,0,1,1,30,0,10,2,14,21,0,0,17,0,6,19,15,26,10,9,0,14,0,20,20,0,14,15,0,8,0,0,11,1,6,0,19,0,12,22,14,11,0,3,11,8,12,16,4,38,12,32,0,19,18,0,32,37,0,10,0,0,0,7
"cell149",24,11,28,34,15,12,20,12,15,18,26,34,13,8,43,21,26,29,31,25,0,34,28,0,16,14,29,8,27,16,0,0,5,0,18,18,0,0,3,8,22,7,17,0,34,35,0,29,12,5,0,2,8,8,0,0,1,0,0,0,0,0,3,0,0,4,0,56,16,0,0,14,43,23,0,0,0,1,0,0,0,0,13,0,0,0,2,21,20,0,31,11,9,0,23,17,21,6,13,0,21,8,0,14,0,25,0,14,0,0,31,19,0,0,18,0,17,17,0,42,1,26,0,33,0,1,0,0,0,0,0,2,29,14,30,6,0,13,0,25,28,22,2,7,23,37,0,7,24,40,1,0,0,4,0,8,13,13,25,25,20,16,27,16,1,19,38,23,13,33,28,0,31,0,18,32,5,9,2,3,19,6,3,24,21,24,25,28,0,21,28,0,18,14,0,20,0,0,22,25,14,8,11,10,5,32,6,13,26,33,11,18,25,30,23,40,22,13,5,28,0,1,25,42,0,7,15,33,26,18
"cell150",33,28,19,29,38,21,39,17,25,43,23,45,17,21,42,43,40,56,47,47,0,41,32,0,32,25,66,21,27,38,3,5,2,0,58,53,0,0,39,28,44,19,29,0,26,42,0,22,10,12,0,19,8,5,0,0,0,0,3,0,0,0,0,0,0,6,0,50,34,0,0,23,45,36,0,0,0,2,3,2,0,0,39,0,0,0,1,21,24,0,18,15,43,0,57,47,37,3,19,0,35,6,0,9,0,48,0,21,0,0,39,39,0,0,40,0,12,15,0,46,3,34,0,23,0,0,0,0,0,2,0,17,34,21,0,0,0,5,0,64,47,40,0,7,31,59,1,20,45,39,0,0,0,0,0,27,29,22,32,51,23,19,31,39,0,21,32,29,12,31,47,0,36,5,30,50,3,0,30,0,31,14,6,58,12,64,45,35,0,44,26,0,22,31,0,23,0,0,23,47,0,0,20,22,0,26,29,26,29,34,18,29,16,29,33,38,16,17,18,31,0,0,51,67,1,12,19,45,41,12
"cell151",25,18,32,21,44,20,27,7,16,40,11,42,25,17,48,30,58,27,41,41,0,36,37,0,19,20,39,16,37,27,0,3,3,2,25,35,0,0,13,26,33,13,20,0,29,30,0,19,10,8,1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,27,9,26,8,0,0,12,61,21,0,0,0,0,0,0,0,0,28,0,0,0,0,31,27,0,16,9,28,0,36,21,17,0,8,0,26,10,15,3,23,43,4,15,0,0,37,18,0,0,26,0,19,12,0,42,0,14,0,34,0,0,1,0,0,0,0,9,33,17,36,10,30,17,0,40,35,25,0,9,26,57,1,13,26,35,0,0,0,0,0,21,14,14,13,49,14,30,19,11,0,18,19,30,14,35,38,0,34,0,15,39,0,2,34,0,27,4,3,29,16,43,29,20,0,36,48,0,18,29,0,13,0,0,19,31,16,0,11,21,0,42,18,20,20,28,19,14,32,26,21,18,18,3,19,50,0,0,26,52,0,11,0,25,35,12
"cell152",25,24,32,29,23,26,36,5,37,45,31,36,12,21,75,33,46,35,60,50,0,55,33,0,24,28,70,18,48,34,0,3,6,0,41,62,0,0,32,25,42,20,21,0,43,64,0,29,29,28,0,8,20,1,0,0,0,0,0,0,0,0,0,0,0,25,7,38,34,0,0,32,58,43,0,0,0,1,7,7,4,29,13,4,2,3,0,21,26,0,43,21,38,0,36,25,31,1,25,0,46,18,31,34,0,61,0,36,0,0,38,28,0,0,9,0,19,21,0,61,0,65,0,46,0,0,6,0,0,0,0,26,60,23,7,23,25,11,0,49,45,46,0,5,14,52,1,16,46,53,0,0,0,1,0,36,16,16,42,31,23,28,31,33,0,23,44,32,16,65,46,0,41,4,51,65,2,3,20,0,25,0,0,48,37,42,43,46,0,59,32,0,31,41,0,50,0,0,38,45,11,4,35,24,0,49,21,37,52,42,43,27,26,38,50,64,25,3,24,54,0,0,43,61,0,9,6,50,42,27
"cell153",17,13,16,17,7,17,18,7,11,23,9,16,16,10,25,1,5,7,0,0,15,0,0,7,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,15,44,20,0,0,0,0,0,0,0,0,24,1,0,0,0,10,26,0,15,9,11,0,0,0,9,0,9,4,10,2,0,4,0,0,0,7,0,0,17,9,0,0,14,0,12,30,0,14,0,0,6,10,0,0,1,0,0,0,0,7,5,11,0,0,0,0,0,22,25,10,0,7,13,16,23,0,0,10,0,0,0,0,0,10,0,9,17,22,5,11,13,0,4,4,12,0,1,13,0,0,17,4,16,0,13,3,9,0,0,18,8,0,0,0,0,0,0,18,13,0,17,17,0,11,0,0,12,9,0,0,0,0,23,15,11,8,0,22,0,17,0,0,0,27,4,16,0,20,10,0,20,20,0,13,0,0,0,6
"cell154",72,24,45,59,43,28,51,15,31,68,61,47,25,24,85,43,83,46,96,57,0,77,50,0,49,35,67,30,60,60,0,5,7,3,55,65,0,1,47,43,63,16,49,0,55,75,0,39,19,43,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,36,15,46,36,0,0,42,81,57,0,0,0,6,6,0,8,37,6,7,3,0,2,28,33,0,46,50,38,0,60,53,43,0,29,0,30,31,42,35,16,55,0,39,0,0,65,57,0,0,43,0,41,33,0,85,0,53,0,47,0,0,0,0,0,0,0,24,55,41,71,25,54,37,0,85,82,64,0,7,17,66,0,30,57,74,0,0,0,0,0,36,30,36,35,47,35,57,44,50,0,55,65,44,45,73,73,0,62,7,56,63,3,1,41,0,53,0,0,79,38,51,57,51,0,48,55,0,35,46,0,53,0,0,58,75,9,0,49,30,0,35,33,41,43,67,32,51,49,44,72,104,34,6,39,59,0,0,69,87,0,21,0,47,51,34
"cell155",74,54,102,97,87,40,91,28,62,114,61,79,36,40,115,70,117,113,152,135,0,111,95,0,75,39,94,61,65,72,0,6,5,8,83,142,6,0,88,68,101,24,71,1,82,102,0,70,41,38,0,69,88,0,0,0,0,0,0,0,0,0,0,0,0,90,49,17,0,5,0,46,149,73,0,0,0,0,0,0,0,0,87,4,0,0,6,76,61,0,94,29,115,0,110,99,67,0,55,0,73,74,61,79,138,114,54,19,0,0,113,46,0,0,77,0,66,22,0,104,0,2,0,90,0,0,2,0,0,0,0,41,109,73,186,51,77,48,0,157,96,102,0,4,71,137,0,67,72,128,0,0,0,0,0,57,58,41,70,87,40,77,76,61,0,66,87,48,44,137,94,0,76,8,55,96,14,3,87,0,75,4,0,95,80,91,83,66,0,106,87,0,49,90,0,44,0,0,66,101,12,0,75,39,0,85,64,72,58,96,69,55,55,79,121,136,46,4,67,132,0,0,79,122,0,32,0,78,92,50
"cell156",28,27,33,25,36,14,34,19,19,42,38,39,23,19,48,39,44,53,40,46,0,32,41,0,25,31,50,17,34,49,2,3,1,0,47,60,0,0,41,39,50,12,24,0,43,52,0,25,12,13,0,15,9,2,0,0,0,0,1,0,0,1,0,0,0,0,0,54,31,0,0,18,69,45,0,0,0,2,0,0,0,0,38,2,1,0,0,26,24,0,20,24,36,0,54,41,41,4,23,0,23,2,0,15,0,45,0,33,0,0,44,29,0,0,29,0,20,10,0,62,11,35,0,30,0,7,1,0,0,6,0,11,37,33,0,0,0,3,0,62,36,43,0,10,37,65,2,18,42,42,0,0,0,1,0,15,19,15,28,49,23,27,29,26,0,18,19,19,11,36,45,0,34,3,23,49,2,0,27,0,31,7,2,58,10,49,35,22,0,32,36,0,31,24,0,48,0,0,43,34,0,0,27,25,0,29,15,45,26,27,14,30,18,35,42,45,19,16,12,35,0,1,42,60,0,18,21,31,35,20
"cell157",18,9,11,12,23,15,15,14,12,25,17,25,10,18,29,25,24,23,26,24,11,1,0,18,0,1,4,7,3,7,2,7,6,5,2,4,2,1,0,0,0,0,0,22,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,17,26,18,0,0,0,0,0,0,0,0,24,2,0,0,0,16,18,0,6,10,11,0,0,1,6,0,10,2,18,5,0,7,0,2,0,17,0,0,13,17,0,0,13,0,11,23,0,28,0,0,1,19,0,0,0,0,0,0,4,8,26,8,0,0,0,6,0,21,35,19,0,18,20,24,19,0,0,19,0,0,0,0,0,13,0,6,9,23,7,14,20,0,4,3,12,0,0,20,18,0,11,0,21,27,1,4,21,1,1,17,5,8,0,0,0,11,0,19,18,0,19,19,0,7,0,0,9,5,2,0,3,0,17,15,14,12,0,9,16,17,6,3,0,48,9,24,0,43,15,0,18,21,0,9,0,0,0,18
"cell158",20,6,21,20,21,14,20,7,15,16,16,26,14,4,55,23,26,19,29,25,0,25,31,0,17,21,25,21,19,11,0,1,5,2,20,21,4,3,6,3,7,3,13,0,24,23,0,20,8,5,0,4,10,3,0,0,0,0,3,0,0,0,0,0,2,0,0,48,25,0,0,5,48,20,0,0,0,0,0,0,0,0,20,1,0,0,1,18,9,0,25,7,3,1,18,23,15,12,16,0,23,3,0,11,0,25,0,12,0,0,27,17,0,0,21,0,8,25,0,27,1,21,3,27,0,0,0,0,0,0,4,4,23,5,19,1,0,5,0,13,40,31,0,18,21,20,0,13,13,28,0,0,0,9,0,4,15,12,14,20,13,22,23,14,1,16,22,7,12,33,27,0,31,0,18,36,3,8,4,1,17,10,5,37,16,20,36,22,1,22,26,0,20,15,0,18,0,0,11,31,13,16,18,7,3,30,9,21,22,25,9,9,20,18,30,42,11,35,0,31,0,1,32,41,0,6,19,19,30,11
"cell159",104,60,75,131,96,53,106,50,89,120,66,99,29,58,128,72,147,87,127,167,0,131,117,0,93,60,138,58,112,94,0,1,4,3,90,150,0,0,93,52,137,46,57,0,123,115,0,82,60,69,0,57,68,0,0,0,0,0,0,0,0,0,0,0,0,110,49,22,14,5,3,68,147,94,0,0,0,0,0,0,3,13,11,86,53,33,11,17,2,4,93,53,73,0,107,90,64,0,54,5,97,64,101,44,116,141,66,10,0,0,122,74,0,0,90,0,46,48,0,147,0,41,0,88,0,0,29,0,0,0,6,39,82,77,171,44,76,50,0,147,61,135,0,21,59,139,0,59,134,163,0,0,0,0,0,52,91,52,76,80,42,41,113,95,0,52,76,66,40,139,124,0,72,62,100,170,0,7,111,0,108,0,5,118,52,97,127,96,0,109,105,0,70,74,0,54,0,0,97,115,2,0,97,71,0,121,54,92,83,118,56,85,77,69,153,162,41,0,52,118,0,0,89,204,0,51,0,61,76,80
