"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",31,22,36,24,26,15,35,34,25,12,13,14,32,15,1,5,1,0,1,2,0,0,0,0,0,17,31,16,32,25,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,21,0,25,19,5,0,26,17,19,12,26,19,1,25,29,0,22,39,28,17,14,1,19,25,6,0,30,17,0,0,0,21,1,32,20,4,1,6,7,5,0,17,19,0,0,16,0,0,0,0,0,0,40,16,21,16,23,13,6,6,26,10,17,0,0,0,0,0,0,0,0,14,16,38,10,15,0,2,0,0,32,0,0,33,0,0,0,0,20,20,30,0,20,0,30,22,0,0,23,13,8,4,0,36,0,0,0,24,28,0,4,22,26,0,0,36,11,33,31,30,4,27,0,17,38,11,13,14,0,0,0,7,0,0,0,6
"cell174",43,13,35,28,27,42,34,34,22,30,19,23,26,20,2,0,19,16,14,8,11,12,8,1,0,20,42,23,36,25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,42,17,12,0,47,20,17,20,35,19,0,29,23,0,20,34,31,25,13,0,23,36,5,0,34,26,0,1,0,28,0,25,31,2,0,1,5,0,0,24,20,0,0,24,0,0,32,0,0,0,27,36,5,0,4,8,2,2,40,14,31,17,17,30,21,20,1,0,3,24,23,41,10,22,0,0,0,0,23,4,5,26,14,0,0,0,22,45,20,0,21,0,31,22,0,0,21,23,10,18,4,34,0,0,0,33,33,0,9,17,24,0,0,48,22,21,37,29,1,21,0,16,42,13,27,19,12,0,0,20,2,0,0,2
"cell175",20,6,12,12,12,16,11,15,16,16,8,6,0,0,10,11,0,0,0,0,0,0,0,0,0,14,12,6,17,12,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,17,6,0,2,11,10,13,9,5,8,0,14,17,0,9,16,11,17,3,0,11,0,4,0,12,6,0,0,0,15,0,14,9,1,1,0,0,7,0,6,15,0,0,12,0,0,1,0,0,0,13,6,10,17,17,15,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,11,0,7,14,12,0,0,17,0,0,0,1,4,2,5,0,15,0,16,5,0,0,8,10,9,5,0,19,0,0,0,10,10,0,2,16,12,0,0,10,6,9,23,21,0,3,0,16,0,7,0,10,0,0,8,9,0,0,0,1
"cell176",32,25,36,17,20,17,28,22,22,28,18,18,21,14,0,2,0,0,0,0,1,0,0,0,0,24,20,10,27,20,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,32,11,9,0,25,18,17,14,20,9,0,26,20,0,7,33,36,24,11,0,24,25,10,0,29,17,0,0,0,13,0,13,34,1,0,0,1,14,0,14,16,0,0,8,0,0,0,0,0,0,13,16,14,11,19,12,19,6,13,5,17,0,0,0,0,0,0,0,0,15,14,31,4,24,0,0,4,0,20,0,0,21,0,0,0,0,18,25,12,0,17,0,13,9,0,0,9,12,6,0,0,31,0,0,0,28,14,0,3,16,30,0,0,33,12,14,18,26,0,15,0,20,31,15,11,8,1,0,0,8,1,0,0,4
"cell177",24,10,23,11,8,18,23,15,9,17,11,5,11,5,13,19,0,0,0,0,0,0,0,0,0,20,8,4,15,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,9,12,9,0,23,4,24,11,19,16,5,10,16,0,10,22,13,19,5,0,7,9,5,0,14,11,0,0,0,19,1,24,16,2,0,4,1,20,0,13,18,0,0,25,0,0,0,0,0,0,13,9,11,14,21,9,2,13,0,0,0,0,0,0,0,0,0,0,0,9,6,26,16,7,2,2,5,2,15,0,0,19,0,0,0,0,7,14,27,0,13,0,22,4,0,0,8,9,5,1,0,16,0,0,0,18,15,0,0,13,13,0,0,29,4,13,15,29,2,4,0,13,0,19,0,12,0,0,2,2,0,0,0,0
"cell178",104,49,96,77,37,24,56,60,73,66,54,37,70,44,2,0,28,26,32,43,22,21,22,36,13,34,29,22,55,29,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,43,79,34,32,0,47,22,48,37,62,34,1,59,72,0,29,92,81,50,29,0,51,50,30,0,74,56,0,1,0,57,1,89,48,5,2,3,8,0,0,50,48,0,0,54,0,0,63,0,0,0,73,13,6,0,21,27,3,0,66,27,55,104,48,102,72,78,0,0,0,28,33,81,22,50,1,0,0,0,91,17,39,19,32,0,8,0,43,67,47,0,38,0,48,39,0,0,33,52,2,21,39,97,0,0,0,65,62,0,8,47,42,0,0,83,36,46,87,62,1,41,0,65,72,34,52,52,23,12,0,32,0,1,0,4
"cell179",68,39,88,50,46,65,94,68,32,33,35,47,70,58,0,5,56,43,26,47,38,15,41,42,37,0,0,0,0,2,37,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,26,27,41,37,0,94,27,84,37,56,32,2,43,74,0,35,32,16,14,24,0,45,67,3,0,67,57,0,7,0,34,10,69,59,5,2,0,7,0,0,55,63,0,0,84,0,0,71,0,0,0,50,2,4,0,14,19,0,5,74,21,72,81,43,97,84,84,0,0,0,39,55,75,6,47,0,0,0,0,46,36,32,5,25,14,77,0,19,108,54,0,44,0,45,30,0,0,12,17,0,39,62,69,0,0,0,51,53,0,3,40,17,0,0,71,8,41,63,64,0,39,0,57,60,30,52,20,29,62,0,29,1,45,0,1
"cell180",36,24,33,18,19,21,20,26,19,23,24,18,29,18,4,8,0,0,0,0,0,0,0,0,0,26,15,25,27,25,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,25,13,14,0,37,19,27,10,30,15,1,33,21,0,12,43,21,18,17,0,24,28,6,0,28,33,0,0,0,21,0,30,23,0,1,8,2,10,0,22,29,0,0,14,0,0,0,0,0,0,33,11,16,23,29,26,8,12,7,1,16,0,0,0,0,0,0,0,0,13,15,39,8,13,2,2,2,2,22,0,0,19,0,0,0,0,11,25,21,0,18,0,34,30,0,0,8,15,13,0,0,27,0,0,0,26,20,0,9,16,21,0,0,32,10,21,30,30,1,26,0,32,20,24,21,14,0,0,3,15,0,0,0,1
"cell181",73,50,65,41,59,49,55,73,43,88,43,50,49,57,2,2,59,52,30,58,55,29,65,59,38,0,0,0,2,0,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,57,45,38,37,0,83,49,36,43,51,48,6,60,79,0,24,38,6,15,53,0,27,49,2,0,96,37,0,7,0,29,2,69,66,5,0,3,12,9,0,39,46,0,0,59,0,0,74,0,0,0,45,0,20,0,18,18,0,3,48,29,68,87,57,106,98,95,0,0,0,46,65,82,19,57,0,0,0,0,59,60,56,2,21,40,68,0,37,42,72,0,37,0,59,36,0,0,13,35,0,45,50,67,0,0,0,63,44,0,17,35,37,0,0,67,3,44,64,67,10,50,0,89,64,33,48,34,28,41,0,35,0,56,0,5
"cell182",27,13,16,19,23,18,34,34,24,22,13,20,17,8,5,17,0,0,0,0,0,0,0,0,0,14,18,17,21,20,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,36,9,15,0,31,13,14,18,22,17,0,29,36,0,18,37,32,25,17,0,22,20,13,0,35,9,0,0,0,17,0,27,17,5,2,11,4,17,0,19,18,0,0,29,0,0,0,0,0,0,38,20,26,13,24,34,9,10,8,3,21,0,0,0,0,0,0,0,0,11,18,25,10,27,1,0,5,2,22,0,0,16,0,0,0,2,14,24,23,0,15,0,21,13,0,0,12,9,12,1,0,39,0,0,0,21,13,0,7,15,19,0,0,34,18,23,25,25,5,12,0,24,28,20,20,22,0,0,0,16,3,0,0,5
"cell183",18,12,12,14,16,18,17,10,7,15,23,8,10,4,5,24,0,0,0,0,0,0,0,0,0,11,10,9,23,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,23,7,3,0,17,7,14,14,17,14,3,15,20,0,7,14,15,17,16,0,5,11,4,0,19,15,0,0,0,14,0,18,11,4,0,5,4,16,0,19,12,0,0,20,0,0,0,0,0,0,12,13,6,11,13,19,6,13,0,0,0,0,0,0,0,0,0,0,0,5,3,21,12,3,0,1,6,3,14,0,0,12,0,0,0,0,14,15,24,0,10,0,25,9,0,0,4,11,13,1,0,24,0,0,0,20,12,0,2,13,15,0,0,20,9,12,14,17,1,10,0,13,3,13,0,11,0,0,1,12,0,0,0,0
"cell184",48,14,29,39,16,51,35,47,26,44,23,26,33,27,0,0,13,20,10,13,24,16,14,2,5,30,30,24,45,31,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,11,40,25,22,0,45,24,20,24,35,16,0,25,30,0,15,53,32,29,22,0,25,35,11,0,37,28,0,0,0,41,1,42,19,4,0,2,7,1,0,26,37,0,0,30,0,0,36,0,0,0,30,26,4,0,10,12,1,0,41,12,36,44,25,59,33,41,0,0,0,15,26,39,9,15,0,0,0,0,50,6,13,11,25,0,3,0,25,24,39,0,18,0,23,18,0,0,15,10,3,40,23,33,0,0,0,35,20,0,10,38,18,0,0,42,23,27,34,52,1,11,0,26,51,24,20,13,15,0,0,11,3,0,0,2
"cell185",34,20,30,34,17,14,30,25,20,30,15,12,18,18,0,4,0,0,0,0,1,0,0,0,0,21,17,13,22,17,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,33,6,14,0,18,12,24,8,25,12,0,32,42,0,16,35,23,18,12,0,27,25,9,0,26,8,0,0,0,16,1,18,26,4,0,1,3,16,0,13,18,0,0,18,0,0,0,0,0,0,26,19,11,8,29,12,9,5,10,2,21,0,0,0,0,0,0,0,0,12,15,35,9,16,0,0,5,0,30,0,0,18,0,0,0,0,20,32,26,0,12,0,13,15,0,0,23,19,3,0,0,37,0,0,0,20,32,0,4,19,27,0,0,26,9,13,20,18,2,19,0,16,18,6,21,16,1,0,0,13,0,0,0,1
"cell186",158,56,115,91,115,92,113,91,95,136,80,73,131,68,9,1,87,103,51,57,66,52,58,94,24,23,22,11,24,23,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,38,100,43,63,0,156,52,110,55,89,63,0,133,128,0,76,159,83,117,65,0,74,108,0,0,169,76,0,3,0,113,0,119,98,10,2,6,14,7,0,44,91,0,0,78,0,0,109,0,0,0,91,6,16,0,15,28,0,7,145,39,111,154,121,160,114,137,0,0,0,85,59,160,13,68,0,0,0,0,142,38,89,19,53,9,125,0,57,124,92,0,80,0,116,47,0,0,53,101,0,90,93,131,0,0,0,109,99,0,17,69,67,0,0,124,2,93,116,150,7,73,0,65,121,85,53,79,27,71,0,80,11,44,0,10
"cell187",89,26,43,47,39,37,54,58,30,67,41,47,61,48,0,0,44,62,30,43,20,29,41,64,36,0,0,0,0,0,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,34,18,32,30,0,68,22,34,36,25,37,0,57,42,0,18,64,5,5,21,0,58,23,1,0,56,31,0,22,0,17,1,48,49,3,0,7,14,0,0,44,49,0,0,39,0,0,47,0,0,0,39,2,4,0,7,14,1,1,37,22,49,75,21,77,56,50,0,0,0,31,38,75,14,29,0,0,0,0,59,31,43,6,27,37,45,0,23,59,38,3,12,9,67,30,0,0,0,7,0,24,29,69,0,0,0,51,60,0,13,48,16,0,0,17,0,50,59,34,2,36,0,48,68,35,30,39,31,50,0,25,0,52,0,8
"cell188",31,16,11,10,11,20,17,31,18,12,13,5,9,2,15,15,0,0,0,0,0,0,0,0,0,7,25,16,18,19,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,35,7,0,0,25,5,12,13,20,16,1,9,21,0,18,34,27,28,9,0,15,6,22,0,16,14,0,0,0,18,0,17,23,2,2,6,2,10,0,13,14,0,0,16,0,0,0,0,0,0,27,17,7,17,17,21,4,23,0,0,0,0,0,0,0,0,0,0,0,11,10,28,16,2,5,0,8,13,26,0,0,17,0,0,0,1,14,21,10,0,9,0,15,15,0,0,8,14,11,2,0,19,0,0,0,14,19,0,3,20,27,0,0,23,7,16,23,25,5,9,0,11,0,10,0,10,0,0,3,14,1,0,0,2
"cell189",50,24,43,28,32,37,37,48,31,29,27,26,37,28,0,3,19,44,28,36,23,19,33,40,30,0,0,0,1,0,51,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,38,2,18,27,0,29,13,33,23,41,17,3,21,49,0,23,46,0,1,13,0,25,35,19,0,32,25,0,17,2,6,4,12,31,2,0,8,2,0,0,27,21,0,0,34,0,0,32,0,0,0,42,0,1,0,2,20,0,1,30,13,30,41,43,91,61,44,0,0,0,23,18,61,4,30,0,0,0,0,43,11,29,2,14,25,46,0,36,39,23,20,1,22,24,17,0,0,0,2,1,20,23,48,0,0,0,29,36,0,10,26,1,0,0,0,0,28,32,17,5,24,0,18,31,28,48,10,25,31,0,18,0,47,0,17
"cell190",29,6,24,26,21,23,17,26,15,12,18,13,20,17,3,0,2,2,2,2,5,4,0,0,0,14,16,16,25,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,27,5,11,0,21,4,15,18,22,14,3,11,28,0,14,23,28,24,15,0,16,20,1,0,28,15,0,0,0,9,4,19,10,3,0,0,1,2,0,10,16,0,0,23,0,0,0,0,0,0,17,16,3,5,13,13,2,1,19,13,23,0,0,1,0,1,0,0,0,15,14,26,3,10,0,1,0,0,18,0,0,22,1,0,0,0,25,22,23,0,16,0,17,16,0,0,14,6,8,5,0,26,0,0,0,16,11,0,8,11,18,0,0,29,14,17,18,23,1,20,0,12,20,20,15,16,4,0,0,15,0,0,0,4
"cell191",20,8,16,7,17,17,21,21,8,15,12,8,6,0,6,11,0,0,0,0,0,0,0,0,0,18,12,9,12,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,15,7,0,0,17,7,13,12,14,9,0,11,13,0,6,18,17,12,7,0,6,0,6,0,21,7,0,0,0,11,0,12,10,0,0,1,3,9,0,9,12,0,0,7,0,0,0,0,0,0,18,10,8,10,18,6,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,0,12,0,14,10,12,0,0,10,0,0,0,0,6,6,12,0,13,0,9,6,0,0,6,9,3,2,0,11,0,0,0,13,25,0,0,7,9,0,0,23,8,10,11,13,1,9,0,8,0,8,0,10,0,0,12,14,0,0,0,1
"cell192",37,17,31,26,22,15,37,15,23,25,17,17,15,21,1,5,0,0,0,0,1,0,0,0,0,12,16,18,21,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,39,11,9,0,20,16,19,6,23,13,1,28,31,0,12,36,35,20,7,0,36,37,13,0,28,14,0,0,0,26,0,14,22,0,0,3,0,18,0,18,18,0,0,12,0,0,0,0,0,0,25,19,21,17,22,16,10,2,14,5,13,0,0,0,0,0,0,0,0,9,14,26,7,22,0,0,3,0,19,0,0,19,0,0,0,0,19,26,17,0,15,0,9,22,0,0,16,13,7,0,0,27,0,0,0,14,18,0,4,10,24,0,0,27,15,12,28,32,3,15,0,19,17,16,16,17,1,0,0,11,0,0,0,1
"cell193",29,7,11,8,17,17,18,11,15,12,9,6,6,0,6,21,0,0,0,0,0,0,0,0,0,13,14,5,17,25,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,18,6,0,2,19,15,14,12,21,5,1,18,10,0,4,15,17,18,9,0,13,0,4,0,17,9,0,1,0,15,0,14,7,1,0,4,1,6,0,15,10,0,0,10,0,0,0,0,0,0,8,13,12,12,16,14,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,9,3,18,13,21,0,0,22,0,0,0,7,9,9,7,0,9,0,18,12,0,0,6,11,7,1,0,20,0,0,0,23,16,0,1,9,5,0,0,19,7,15,13,12,2,10,0,12,0,14,0,11,0,0,13,6,0,0,0,1
"cell194",159,65,118,102,111,100,114,107,96,128,72,61,153,66,10,3,89,91,49,72,59,53,71,78,30,17,20,13,31,30,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,45,119,64,75,0,157,61,90,52,102,62,0,143,117,0,55,163,71,97,57,0,92,98,0,0,157,78,0,3,0,111,3,150,123,9,3,10,19,5,0,39,76,0,0,67,0,0,111,0,0,0,102,3,16,0,32,30,0,3,140,28,107,150,111,151,156,145,0,0,0,102,59,164,16,80,0,0,0,0,106,52,94,10,65,10,131,0,69,113,111,0,105,0,95,52,0,0,47,83,5,79,90,136,0,0,0,128,78,0,9,67,82,0,0,115,4,96,122,171,5,82,0,73,113,77,57,91,30,58,0,63,10,35,0,4
"cell195",81,20,56,45,38,33,45,48,22,38,17,29,51,17,0,1,37,27,14,22,36,26,37,38,34,0,0,0,0,0,68,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,34,1,25,25,0,44,22,47,15,56,21,2,46,40,0,41,45,0,2,24,5,28,43,24,0,49,25,0,29,0,2,2,46,54,1,0,3,3,0,0,43,40,0,0,52,0,0,50,0,0,0,34,0,10,0,8,9,0,4,38,18,47,55,36,83,59,60,0,0,0,28,40,52,5,26,0,0,0,0,33,18,37,13,21,25,50,0,33,34,22,43,6,17,26,23,0,0,0,0,0,17,39,45,0,0,0,46,44,0,3,38,2,0,0,3,3,29,23,5,0,25,0,37,45,29,43,12,21,31,0,20,0,46,0,33
"cell196",27,16,42,45,32,36,40,37,25,32,11,21,15,31,1,1,13,11,10,13,9,19,3,1,0,32,30,14,50,22,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,25,22,16,0,31,15,28,15,18,24,0,33,35,0,21,26,45,35,7,0,18,32,13,0,31,20,0,0,0,32,0,18,14,3,0,2,3,0,0,26,22,0,0,35,0,0,34,0,0,0,16,24,2,0,11,12,0,0,29,16,28,14,21,44,21,52,0,0,0,21,35,45,5,31,0,0,0,0,29,1,2,23,15,0,0,0,11,30,21,0,17,0,35,15,0,0,26,16,1,18,19,40,0,0,0,30,27,0,4,22,31,0,0,43,26,24,36,47,0,19,0,33,34,13,30,27,12,0,0,13,5,0,0,2
"cell197",28,16,19,14,9,19,30,19,16,14,10,10,12,4,9,14,0,0,0,0,0,0,0,0,0,19,27,14,26,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,27,6,5,0,23,8,13,17,11,10,0,21,17,0,8,26,25,25,10,0,8,14,6,0,14,7,0,0,0,11,2,20,18,2,0,8,3,15,0,11,15,0,0,14,0,0,0,0,0,0,20,15,6,7,24,28,6,14,2,0,1,0,0,0,0,0,0,0,0,8,8,20,13,11,4,0,3,3,20,0,0,21,0,0,0,2,9,36,7,0,11,0,16,10,0,0,7,9,10,0,0,14,0,0,0,25,13,0,4,13,20,0,0,24,13,11,12,20,5,13,0,13,14,14,14,16,0,0,0,6,1,0,0,2
"cell198",100,57,59,73,42,61,118,112,53,87,81,60,105,94,5,10,59,49,33,44,33,55,58,74,39,5,4,0,12,13,8,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,46,86,45,48,0,113,63,89,60,100,76,11,89,114,0,61,118,94,81,30,0,79,107,11,0,105,72,0,2,0,99,7,83,59,13,7,27,20,0,0,71,69,0,0,76,0,0,94,0,0,0,107,3,9,0,29,41,1,0,96,49,77,135,80,160,113,118,0,0,0,70,59,132,37,35,0,0,0,0,125,38,40,9,64,49,68,0,51,96,70,0,64,0,90,80,0,0,19,40,7,36,91,115,0,0,0,58,61,0,10,78,96,0,0,111,17,83,83,91,17,75,0,94,94,65,82,56,36,71,0,42,0,89,0,1
"cell199",40,20,35,18,29,23,38,29,17,29,25,24,32,16,0,9,0,0,0,0,0,0,0,0,0,20,16,20,37,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,44,22,17,0,30,12,13,18,25,23,6,42,40,0,12,33,46,29,9,0,18,32,9,0,44,23,0,0,0,29,0,29,43,2,1,8,7,19,0,23,22,0,0,26,0,0,0,0,0,0,46,33,10,28,37,32,7,11,20,2,28,0,0,0,0,0,0,0,0,24,25,31,11,22,0,0,2,1,26,0,0,13,0,0,0,0,9,27,28,0,12,0,28,19,0,0,13,13,11,1,0,22,0,0,0,36,29,0,8,24,22,0,0,20,26,25,23,23,10,18,0,23,30,28,20,21,0,0,0,23,2,0,0,4
"cell200",54,19,45,18,22,21,30,34,27,33,38,19,33,19,1,3,14,11,5,14,8,5,1,0,0,17,31,20,38,29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,3,36,21,15,0,37,10,25,14,17,13,4,48,26,0,12,41,50,28,16,0,24,41,6,0,35,11,0,3,0,24,0,21,35,2,2,6,4,0,0,21,16,0,0,25,0,0,15,0,0,0,21,18,1,2,5,12,0,2,28,17,35,7,4,23,11,23,0,3,0,24,11,57,3,18,0,0,0,0,54,0,1,19,8,0,0,0,35,33,30,0,18,0,18,19,0,0,13,16,13,18,7,29,0,0,0,40,36,0,2,8,16,0,0,31,13,29,27,30,0,25,0,19,43,18,18,25,13,0,0,20,0,0,0,3
"cell201",94,22,53,55,27,34,62,52,51,51,32,39,63,49,0,0,53,24,38,18,31,27,50,65,20,0,0,0,0,0,28,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,29,12,25,26,0,51,16,52,40,66,30,5,55,56,0,27,22,20,13,25,0,43,43,22,0,53,23,0,2,3,41,4,41,51,4,3,23,9,1,0,33,31,0,0,49,0,0,71,0,0,0,42,0,7,0,15,22,3,0,36,31,39,88,29,108,60,78,0,0,0,42,41,89,10,29,0,0,0,0,60,36,40,6,22,19,65,0,28,52,49,0,44,0,47,44,0,0,9,14,1,37,56,55,0,0,0,40,61,0,6,50,25,0,0,42,0,37,60,77,8,52,0,57,59,60,38,38,23,65,0,34,7,65,0,6
"cell202",121,50,84,68,49,88,119,109,77,99,65,77,72,52,1,8,83,48,44,46,45,41,68,75,34,9,2,0,10,7,7,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,66,122,48,29,0,138,81,104,39,103,61,18,89,119,0,44,117,77,57,40,0,118,108,19,0,134,69,0,13,0,92,6,71,68,21,6,18,12,0,0,47,70,0,0,73,0,0,101,0,0,0,112,3,18,0,32,33,7,2,114,50,76,163,81,158,116,143,0,0,0,76,72,122,25,51,0,0,0,0,105,47,38,5,52,42,93,0,55,116,79,0,90,0,94,84,0,0,36,51,5,56,88,97,0,0,0,78,105,0,14,77,82,0,0,118,11,84,100,90,23,89,0,99,111,66,129,69,24,59,0,39,11,103,0,5
"cell203",37,23,31,33,15,35,18,25,39,27,18,26,23,9,6,4,0,0,0,0,0,0,0,0,0,29,27,24,35,41,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,25,16,5,0,31,13,31,18,14,18,0,28,30,0,10,38,18,26,26,0,14,29,7,0,25,25,0,0,0,21,3,28,26,0,3,1,1,16,0,13,17,0,0,19,0,0,0,0,0,0,29,17,24,22,30,16,6,7,17,2,11,0,0,0,0,0,0,0,0,10,14,26,4,18,2,2,0,0,31,0,0,18,0,0,0,0,12,16,20,0,20,0,17,18,0,0,11,8,22,0,0,38,0,0,0,29,20,0,4,14,36,0,0,28,10,16,27,36,2,21,0,36,22,25,19,16,0,0,0,9,0,0,0,5
"cell204",164,62,136,104,123,97,101,99,108,130,96,71,159,73,3,0,78,93,66,73,70,60,62,81,31,14,31,19,25,33,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,47,119,64,76,0,163,62,116,64,108,59,0,144,110,0,80,136,82,111,73,0,77,94,0,0,179,89,0,5,0,102,4,130,114,10,2,9,21,2,0,51,87,0,0,76,0,0,103,0,0,0,102,9,11,0,24,23,0,2,137,37,95,150,121,170,119,150,0,0,0,95,59,184,14,86,0,0,0,0,131,45,87,12,63,6,110,0,71,98,102,0,97,0,104,43,0,0,56,74,2,74,83,119,0,0,0,139,114,0,21,71,71,0,0,142,5,101,132,172,11,73,0,94,132,94,84,72,39,50,0,60,4,35,0,13
"cell205",41,18,47,33,18,28,28,34,26,37,21,38,35,27,0,3,10,19,9,19,14,8,15,2,0,22,22,24,52,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,8,41,26,13,0,35,11,28,29,26,22,0,29,27,0,14,39,46,30,19,0,27,28,13,0,53,19,0,0,0,27,0,37,28,4,0,4,3,2,0,28,20,0,0,35,0,0,38,0,0,0,29,30,5,0,16,10,1,0,34,13,26,44,34,50,37,68,0,0,0,21,23,33,4,18,0,0,0,3,40,4,5,20,9,0,0,0,8,30,25,0,19,0,18,16,0,0,29,11,1,21,22,43,0,0,0,37,35,0,7,35,22,0,0,38,19,37,39,33,5,26,0,24,36,15,24,26,10,0,0,20,0,0,0,1
"cell206",14,12,23,18,17,19,37,22,21,17,15,15,20,14,0,2,4,3,4,2,2,8,0,0,0,21,12,13,27,28,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,14,10,9,0,20,7,16,12,15,12,1,22,23,0,10,29,33,12,19,1,17,18,4,0,31,23,0,0,0,19,2,23,32,3,0,7,2,0,0,12,15,0,0,18,0,0,0,0,0,0,19,18,6,5,15,12,3,1,22,7,27,0,0,1,0,6,0,0,3,16,16,29,5,9,0,1,0,0,19,0,0,9,4,0,0,0,11,11,21,0,8,0,14,15,0,0,13,7,8,11,0,27,0,0,0,29,20,0,4,16,23,0,0,16,16,24,15,27,2,5,0,18,38,11,12,22,11,0,0,10,1,0,0,5
"cell207",30,16,28,21,30,15,32,36,21,33,27,20,28,18,2,6,0,0,0,0,1,0,0,0,0,16,23,19,30,42,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,21,0,27,17,18,0,24,13,14,17,25,19,4,32,35,0,16,37,49,20,10,0,21,31,6,0,35,18,0,0,0,38,0,33,29,1,2,3,5,22,0,20,18,0,0,27,0,0,0,0,0,0,46,25,17,30,35,21,7,12,13,1,34,0,0,0,0,0,0,0,0,26,19,24,12,20,0,1,3,2,28,0,0,20,0,0,0,0,16,18,33,0,18,0,25,10,0,0,8,11,13,0,0,33,0,0,0,38,24,0,8,18,20,0,0,46,21,19,37,22,5,13,0,23,38,31,25,17,0,0,0,13,1,0,0,0
