"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",43,12,26,17,28,29,28,41,31,28,22,21,3,0,20,21,0,0,0,0,0,0,0,0,0,37,38,21,27,26,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,38,12,0,6,44,13,30,17,21,26,3,34,20,0,16,44,28,20,21,0,21,0,24,0,35,35,0,0,0,15,2,31,31,8,0,0,3,18,0,18,25,0,0,36,0,0,1,0,0,0,30,19,36,24,29,31,7,21,0,0,0,0,1,0,0,3,0,0,0,0,0,34,41,0,19,3,30,30,35,0,0,16,1,0,0,8,13,18,12,0,10,0,19,19,0,0,12,14,7,5,0,30,0,0,0,25,27,0,4,28,24,0,0,33,24,27,17,29,5,15,0,17,0,10,0,30,1,0,24,17,1,0,0,4
"cell174",45,12,28,29,24,48,43,39,21,37,18,19,13,5,24,25,0,0,0,0,2,0,0,0,0,33,18,14,34,30,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,32,12,8,1,39,17,25,23,24,18,1,34,44,0,27,36,43,39,18,0,22,17,13,0,39,29,0,0,0,31,2,36,28,1,1,3,4,28,0,22,20,0,0,29,0,0,0,0,0,0,47,39,24,27,23,45,24,24,0,0,0,0,0,0,0,0,0,0,0,17,12,46,40,12,4,1,14,6,37,0,0,23,0,0,0,3,16,14,31,0,32,0,40,30,0,0,18,14,22,0,0,29,0,0,0,41,37,0,5,30,29,0,0,52,19,23,25,45,1,27,0,25,0,11,0,18,0,0,4,25,0,0,0,5
"cell175",58,23,51,40,34,55,44,55,37,64,30,39,47,36,7,10,0,0,0,0,0,0,0,0,0,45,40,38,53,58,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,35,26,25,0,55,32,41,30,48,35,2,35,41,0,28,88,61,35,23,0,42,49,17,0,51,29,0,0,0,34,2,42,35,2,3,4,0,31,0,29,48,0,0,56,0,0,0,0,0,0,65,51,35,39,49,35,13,29,23,7,50,0,0,0,0,0,0,0,0,28,34,49,22,34,0,0,3,0,57,0,0,43,0,0,0,0,29,63,39,0,29,0,53,24,0,0,23,33,19,3,0,65,0,0,0,39,45,0,16,34,51,0,0,48,26,43,49,70,4,42,0,32,40,43,44,40,0,0,0,33,0,0,0,16
"cell176",150,93,118,103,118,128,123,164,115,146,96,65,99,99,2,8,85,86,98,99,104,75,73,103,51,15,9,8,34,9,0,165,3,6,0,0,0,0,0,0,0,0,0,0,5,0,0,33,60,89,156,55,61,0,171,55,131,67,89,82,8,139,144,0,79,159,108,67,67,0,81,175,56,0,199,115,0,5,0,101,11,115,112,9,0,17,13,0,0,88,117,0,0,131,0,0,149,0,0,0,163,7,16,0,28,47,0,2,104,73,138,186,161,204,175,153,0,0,0,81,94,194,25,103,0,7,0,0,159,64,64,21,63,33,88,0,79,131,138,0,96,0,93,107,0,0,64,70,1,78,107,168,0,0,0,130,112,0,20,113,121,0,0,164,20,101,100,142,5,74,0,90,113,72,102,86,74,96,0,57,0,74,0,30
"cell177",45,17,35,29,28,38,30,45,22,51,24,23,14,0,22,28,0,0,0,0,0,0,0,0,0,27,27,25,42,46,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,0,37,29,1,3,37,22,32,22,37,18,5,46,31,0,25,35,32,28,14,0,55,3,10,0,42,23,0,0,0,27,4,28,26,1,0,4,10,23,0,23,27,0,0,37,0,0,0,0,0,0,36,27,37,29,27,26,9,21,0,0,0,0,0,0,0,0,0,0,0,1,8,37,46,0,22,1,20,19,37,0,0,31,0,0,0,1,29,30,25,0,19,0,31,25,0,0,13,15,17,4,0,59,0,0,0,39,44,0,4,42,27,0,0,57,26,30,30,47,6,30,0,27,0,14,0,19,0,0,27,27,0,0,0,8
"cell178",39,15,28,14,26,35,28,40,27,32,17,25,11,2,11,26,0,0,0,0,0,0,0,0,0,22,14,11,32,26,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,18,7,0,0,43,17,20,14,16,26,0,26,26,0,10,37,27,29,13,0,20,1,11,0,41,26,0,0,0,26,1,28,23,2,2,5,3,23,0,27,21,0,0,23,0,0,0,0,0,0,39,24,12,16,22,22,10,26,0,0,0,0,0,0,0,0,0,0,0,2,3,35,29,0,17,1,17,18,26,0,0,19,1,0,0,5,15,20,38,0,15,0,32,22,0,0,6,15,11,9,0,28,0,0,0,24,19,0,4,24,27,0,0,37,14,31,32,37,1,19,0,33,0,9,0,22,0,0,10,24,0,0,0,7
"cell179",94,41,66,53,52,71,72,90,49,79,32,41,46,50,3,2,48,30,25,34,24,41,7,0,0,65,66,33,77,84,0,69,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,52,16,72,41,28,0,76,39,75,50,64,60,2,74,64,0,25,108,76,64,25,0,52,71,23,0,74,40,0,0,0,39,6,45,31,13,3,11,13,2,0,56,51,0,0,47,0,0,34,0,0,0,66,41,10,0,20,18,1,1,51,43,56,51,47,67,48,60,0,0,0,53,48,96,13,78,0,1,0,0,74,9,16,39,32,0,0,0,34,58,63,0,29,0,50,49,0,0,25,45,16,35,18,75,0,0,0,60,70,0,13,48,56,0,0,89,58,38,46,72,1,43,0,52,55,47,54,34,38,0,0,38,0,0,0,8
"cell180",41,19,27,22,34,28,47,38,31,30,20,16,9,0,12,19,0,0,0,0,0,0,0,0,0,10,19,16,29,33,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,22,13,0,6,43,19,24,13,13,18,0,27,29,0,10,49,34,17,26,0,22,0,17,0,23,20,0,1,0,22,2,26,21,2,1,2,5,20,0,9,26,0,0,16,0,0,0,0,0,0,26,28,22,25,23,29,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,0,21,2,29,29,26,0,0,28,0,0,0,3,19,23,24,0,17,0,26,14,0,0,14,12,10,7,0,33,0,0,0,20,16,0,2,31,14,0,0,34,20,30,21,43,1,15,0,28,0,18,0,14,0,0,14,26,0,0,0,9
"cell181",44,25,28,37,29,31,37,43,26,39,24,10,20,11,15,25,0,0,0,0,0,0,0,0,0,17,31,15,35,42,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,35,17,7,0,45,24,23,18,21,14,3,23,34,0,24,57,42,27,16,0,21,28,15,0,35,33,0,0,0,29,2,28,22,1,1,5,3,20,0,10,26,0,0,42,0,0,0,0,0,0,34,27,25,23,28,31,21,25,0,0,0,0,0,0,0,0,0,0,0,23,15,48,13,23,1,0,5,8,52,0,0,30,0,0,0,0,18,20,44,0,20,0,36,15,0,0,14,15,13,0,0,27,0,0,0,31,27,0,6,29,28,0,0,35,26,27,42,43,3,23,0,22,5,13,0,28,0,0,4,24,1,0,0,6
"cell182",113,29,96,56,72,74,64,64,60,64,38,62,59,65,2,1,48,41,34,25,20,21,18,1,2,56,47,40,77,82,0,64,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,51,9,68,36,46,0,97,23,52,57,70,54,2,77,71,0,49,97,65,68,30,0,40,57,29,0,75,36,0,0,1,48,5,76,55,9,5,6,7,3,0,48,63,0,0,60,0,0,34,0,0,0,71,30,15,2,17,23,0,4,78,22,49,28,16,67,35,62,0,0,0,44,54,97,9,45,0,0,0,0,69,7,17,25,29,0,0,0,46,73,82,0,33,0,46,53,0,0,36,44,13,29,21,70,0,0,0,61,63,0,22,60,41,0,0,119,42,50,49,85,5,52,0,61,61,24,37,34,34,0,0,33,0,0,0,4
"cell183",83,47,55,52,66,62,59,58,37,73,56,38,51,36,14,2,0,0,1,0,0,0,0,0,0,51,55,37,63,63,0,107,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,29,0,60,41,21,0,82,28,47,30,66,35,3,54,55,0,30,86,36,42,36,0,45,58,35,0,71,44,0,0,0,30,4,67,59,4,4,7,7,22,0,48,56,0,0,50,0,0,0,0,0,0,76,45,35,33,50,52,15,11,23,4,50,0,0,0,0,0,0,0,0,41,38,81,10,42,0,0,0,1,46,0,0,54,0,0,0,0,38,53,47,0,47,0,46,36,0,0,18,37,27,6,0,76,0,0,0,48,48,0,8,52,53,0,0,75,42,45,40,64,1,59,0,49,45,27,56,34,1,0,0,31,2,0,0,5
"cell184",62,34,33,28,49,38,46,36,38,35,36,16,22,19,13,24,0,0,0,0,0,0,0,0,0,30,37,21,41,45,0,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,37,18,9,0,53,32,24,35,41,36,2,43,33,0,17,72,40,21,22,1,21,38,16,0,35,26,0,0,0,30,0,49,46,6,0,3,5,28,0,16,22,0,0,30,0,0,0,0,0,0,48,37,14,15,31,44,13,25,0,0,8,0,0,0,0,0,0,0,0,23,24,56,28,16,0,0,5,0,54,0,0,18,0,0,0,2,18,32,37,0,24,0,36,32,0,0,20,27,25,2,0,33,0,0,0,33,37,0,7,37,38,0,0,48,22,43,41,43,5,32,0,32,15,14,9,20,0,0,0,26,0,0,0,7
"cell185",109,43,103,81,73,111,118,89,74,102,72,57,84,93,3,3,67,42,58,63,50,58,71,93,44,0,0,0,2,0,71,62,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,27,6,58,15,60,54,3,101,48,72,53,75,52,2,76,80,0,39,34,8,13,49,1,46,114,27,0,76,36,0,8,5,62,3,77,89,10,0,14,16,0,0,69,54,0,0,76,0,0,83,0,0,0,94,0,3,0,6,17,0,1,89,32,97,114,95,125,132,94,0,0,0,55,58,112,15,44,0,1,0,0,90,57,82,17,68,40,101,0,51,102,71,4,42,1,71,56,0,0,5,13,0,48,65,91,0,0,0,71,87,0,11,61,30,0,0,112,8,80,78,83,6,73,0,75,91,54,70,77,42,72,0,52,3,94,0,19
"cell186",410,160,338,234,271,248,312,374,328,355,200,228,272,223,12,8,195,223,171,243,146,148,230,312,134,0,0,0,0,0,457,9,208,275,216,181,27,31,63,81,59,99,112,64,202,0,327,37,0,234,0,138,159,0,406,178,225,181,225,179,8,186,9,0,24,361,0,0,166,137,0,277,323,278,97,230,133,0,15,4,18,239,239,16,8,50,24,24,128,241,275,20,119,67,290,108,284,257,113,180,134,4,39,5,59,71,3,3,252,129,299,416,292,476,324,320,99,132,138,223,157,363,72,186,0,0,0,0,351,149,184,12,148,150,295,0,180,247,217,188,0,170,206,196,264,232,0,0,10,145,176,250,16,0,50,215,253,200,52,212,0,221,356,0,10,170,0,21,11,239,34,212,280,193,195,0,109,235,0,182,4,332,54,214
"cell187",315,95,214,226,202,177,303,281,181,246,177,128,175,145,5,18,165,177,90,187,111,125,154,179,95,23,20,18,62,26,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,110,123,287,154,152,0,297,98,227,150,244,165,15,248,236,0,114,249,170,218,126,0,139,247,75,0,232,170,0,0,0,165,8,170,206,16,2,26,26,3,0,205,169,0,0,176,0,0,209,0,0,0,351,15,6,0,30,10,0,5,213,92,188,281,227,311,344,321,0,0,0,199,202,270,64,205,0,0,0,0,231,87,140,65,134,39,189,0,147,188,154,0,110,0,180,156,0,0,101,85,4,118,134,253,0,0,0,235,185,0,35,136,166,0,0,319,23,180,198,234,19,151,0,172,313,134,160,129,107,191,0,168,2,80,0,12
"cell188",113,63,85,77,68,58,113,109,76,97,74,53,76,76,1,1,77,45,37,64,48,51,90,91,43,0,0,0,0,0,99,10,26,4,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,80,2,66,36,0,115,56,74,67,90,69,5,69,93,0,46,136,1,0,37,22,62,92,52,8,66,70,0,57,0,0,2,81,73,13,2,8,10,5,0,53,58,0,0,70,0,0,99,0,0,0,105,0,5,0,19,38,1,0,72,48,76,132,110,122,149,99,0,0,0,28,73,101,17,67,0,0,1,0,87,52,67,3,38,33,90,0,45,116,82,61,4,40,82,56,0,0,0,0,3,43,71,91,0,0,0,67,78,0,13,77,0,0,0,3,6,65,11,24,12,80,0,72,86,36,72,9,34,92,0,38,3,111,0,52
"cell189",328,143,235,229,255,202,250,313,223,256,210,188,246,208,14,18,237,190,116,273,158,95,235,245,132,0,0,0,0,0,376,11,166,302,188,136,69,73,48,56,38,161,49,23,187,0,303,39,0,174,0,113,128,0,391,131,278,218,218,202,11,261,14,0,13,348,0,0,122,110,1,250,309,273,103,201,124,0,3,7,21,187,205,13,4,30,31,4,50,213,192,10,60,60,202,78,264,214,130,191,131,6,28,0,49,71,0,1,244,124,283,361,265,328,397,273,114,80,88,148,187,338,78,187,0,0,0,0,287,140,146,18,115,130,259,0,130,247,247,210,0,177,181,177,209,182,0,0,7,146,176,301,3,0,2,207,293,134,27,179,0,248,257,0,11,200,0,28,11,193,18,162,281,130,237,0,164,259,0,170,3,351,45,236
"cell190",105,108,142,106,107,119,127,159,85,101,88,81,113,85,7,8,62,91,79,72,83,62,95,119,47,4,3,6,22,14,2,147,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,29,36,96,140,47,54,0,166,63,102,83,112,77,4,106,137,0,90,175,112,73,59,0,80,164,46,0,222,87,0,3,0,113,4,116,99,5,0,19,8,0,0,111,103,0,0,116,0,0,144,0,0,0,136,4,9,0,28,47,0,1,111,81,116,152,120,180,180,141,0,0,0,81,92,170,31,90,0,2,0,0,137,81,93,24,39,22,85,0,54,153,128,0,80,0,91,81,0,0,44,72,1,65,85,171,0,0,0,116,87,0,15,118,93,0,0,179,15,81,86,148,5,74,0,88,114,82,123,101,82,98,0,59,0,69,0,26
"cell191",180,67,105,96,115,141,134,140,103,135,102,64,96,134,2,4,101,54,86,70,53,77,86,124,69,2,0,0,1,0,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,72,47,79,74,0,186,62,107,65,104,63,8,102,116,0,64,51,43,22,41,0,81,125,2,0,139,60,0,13,0,60,5,122,125,7,0,8,16,3,0,76,89,0,0,70,0,0,117,0,0,0,137,0,4,0,41,57,0,8,114,60,104,178,96,199,186,154,0,0,0,67,106,160,22,104,0,7,2,0,170,57,75,17,55,45,133,0,70,121,148,0,68,1,84,88,0,0,4,27,3,106,72,139,0,0,0,118,131,0,20,98,56,0,0,122,6,103,96,130,12,100,0,87,119,86,107,52,27,88,0,73,3,146,0,12
"cell192",107,49,74,62,72,80,70,72,44,56,61,49,66,71,0,2,48,33,36,46,41,21,32,7,4,63,57,44,71,64,0,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,37,69,30,29,0,95,34,63,49,80,52,2,73,78,0,55,116,68,50,30,0,37,75,26,0,79,56,0,1,0,38,2,64,59,11,6,4,2,1,0,53,39,0,0,70,0,0,36,0,0,0,75,43,12,1,15,28,0,4,45,27,62,62,40,107,73,74,0,0,0,46,53,93,18,47,0,0,0,0,80,34,27,24,31,0,1,0,47,58,68,0,34,0,67,49,0,0,24,41,12,38,33,84,0,0,0,69,70,0,9,79,61,0,0,97,55,66,65,67,6,76,0,66,85,30,69,51,35,1,0,55,2,0,0,5
"cell193",221,98,179,183,201,196,261,226,201,168,148,157,156,174,5,11,166,107,169,121,104,97,178,189,92,9,9,17,23,10,5,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,146,207,119,116,0,254,93,159,120,156,117,13,187,163,0,117,248,184,137,106,0,124,222,5,0,228,169,0,0,0,166,4,145,170,19,5,21,14,0,0,109,141,0,0,147,0,0,159,0,0,0,233,10,29,0,59,74,0,4,208,105,235,268,147,272,304,239,0,0,0,153,122,246,35,159,0,5,3,0,271,116,124,15,111,61,144,0,89,236,196,0,110,0,134,171,0,0,72,85,9,95,120,249,0,0,0,173,192,0,16,163,139,0,0,230,26,164,157,224,17,118,0,170,209,139,154,114,78,142,0,106,3,102,0,27
"cell194",97,34,69,57,59,66,93,81,51,68,42,43,47,42,2,9,13,16,14,17,7,10,0,0,0,57,73,30,98,82,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,0,59,32,20,0,86,23,40,44,60,34,1,76,58,0,25,70,50,78,27,0,54,70,31,0,69,36,0,0,0,38,5,67,67,5,2,12,13,5,0,48,83,0,0,63,0,0,15,0,0,0,82,45,7,5,37,32,3,3,53,19,68,3,0,12,8,25,0,0,0,47,27,90,24,39,0,2,1,0,68,0,0,41,11,0,0,0,48,49,48,0,36,0,50,35,0,0,25,25,26,20,1,84,0,0,0,45,37,0,7,72,51,0,0,97,39,56,61,53,3,54,0,58,61,24,54,34,17,0,0,37,2,0,0,13
"cell195",155,67,94,69,102,94,119,154,94,125,82,61,95,91,0,0,70,97,94,82,57,77,107,101,75,0,5,0,10,10,25,134,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,26,9,62,81,61,57,0,134,77,105,60,101,74,8,145,99,0,78,114,44,45,50,0,75,151,58,0,139,83,0,0,0,83,8,98,94,8,8,14,5,0,0,79,83,0,0,75,0,0,111,0,0,0,129,1,5,0,14,17,0,0,108,54,153,147,99,161,144,161,0,0,0,64,71,134,21,64,0,0,9,2,123,66,38,14,57,36,115,0,70,81,96,0,50,0,100,59,0,0,45,36,1,76,90,122,0,0,0,80,84,0,16,103,81,0,0,144,5,85,105,126,2,89,0,82,122,69,80,93,59,83,0,58,8,118,0,16
"cell196",251,98,185,120,158,168,191,180,141,216,145,136,153,135,3,6,138,90,86,138,108,104,88,208,83,0,0,0,10,0,21,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,118,146,87,104,0,208,104,168,101,168,110,17,155,198,0,130,158,101,59,110,3,148,218,50,0,189,108,0,10,5,129,16,171,167,25,13,17,37,0,0,151,144,0,0,158,0,0,176,0,0,0,227,0,11,0,22,18,0,0,183,109,195,261,179,302,274,230,0,0,0,108,128,260,37,129,0,2,0,0,220,105,126,41,111,39,219,0,82,198,171,0,105,0,167,121,0,0,49,80,3,111,126,161,0,0,0,168,205,0,43,132,112,0,0,222,12,134,184,170,6,147,0,161,194,129,131,109,70,141,0,126,5,177,0,15
"cell197",100,30,84,77,78,106,94,121,62,100,83,54,88,85,3,3,78,72,75,51,53,58,72,127,44,0,0,0,0,0,83,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,61,8,40,51,0,138,41,83,38,64,73,1,68,99,0,43,58,8,12,59,0,70,122,6,0,107,70,0,41,0,25,4,81,110,13,3,20,10,0,0,77,67,0,0,90,0,0,71,0,0,0,102,0,4,0,20,14,0,4,76,29,113,140,95,154,135,134,0,0,0,71,68,118,20,45,0,0,0,2,94,44,57,12,42,49,90,0,52,77,95,15,18,16,74,55,0,0,4,9,0,55,76,106,0,0,0,92,95,0,11,91,13,0,0,48,0,46,84,68,1,73,0,64,111,53,69,36,41,63,0,42,0,110,0,26
"cell198",115,37,63,60,57,69,62,61,43,62,53,37,49,55,9,2,55,57,50,65,39,50,63,78,31,0,0,0,0,0,108,13,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,59,0,30,39,0,84,38,58,42,72,64,3,73,76,0,32,88,3,0,41,8,42,88,78,2,69,33,0,44,2,7,6,47,63,4,2,3,8,0,0,47,53,0,0,66,0,0,66,0,0,0,44,0,2,0,6,8,0,2,56,29,72,109,65,123,95,84,0,0,0,51,41,107,16,42,0,9,2,0,76,47,60,4,33,31,67,0,48,76,49,51,1,39,45,41,0,0,0,0,0,35,61,91,0,0,0,71,93,0,5,51,2,0,0,2,3,53,28,20,1,74,0,60,75,43,49,14,33,87,0,47,0,124,0,73
"cell199",164,43,95,77,82,133,139,156,86,146,92,81,73,99,0,12,78,70,56,44,58,85,103,59,33,28,46,34,86,56,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,59,128,78,79,0,150,46,119,92,125,60,7,86,113,0,90,140,104,98,56,0,71,128,31,0,153,103,0,0,0,87,4,91,95,15,0,8,3,2,0,85,127,0,0,74,0,0,106,0,0,0,124,12,16,0,29,25,1,4,92,38,115,142,119,152,172,129,0,0,0,106,67,144,43,64,0,4,2,0,163,42,64,27,41,3,38,0,47,88,80,0,62,0,97,75,0,0,54,67,2,47,65,154,0,0,0,113,108,0,19,92,92,0,0,141,27,75,83,124,16,87,0,89,135,71,105,79,41,26,0,101,0,11,0,7
"cell200",61,25,38,30,33,46,33,61,35,46,43,29,35,25,5,14,0,0,0,0,0,0,0,0,0,53,36,24,54,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,29,0,37,23,16,0,45,31,50,27,52,31,1,59,49,0,35,62,47,37,18,0,33,57,21,0,51,29,0,3,0,35,0,42,30,5,1,15,6,20,0,25,35,0,0,40,0,0,0,0,0,0,50,26,28,41,36,43,14,20,6,5,34,0,0,0,0,0,0,0,0,35,34,62,24,24,0,0,3,1,43,0,0,20,1,0,0,0,14,63,41,0,21,0,41,21,0,0,20,22,18,2,0,62,0,0,0,40,45,0,8,40,23,0,0,73,28,34,30,41,7,32,0,34,42,27,26,32,0,0,0,26,0,0,0,6
"cell201",74,29,57,80,46,50,63,58,57,53,61,35,53,47,2,11,5,3,2,2,3,4,0,0,0,48,38,51,67,75,0,71,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,34,0,65,35,35,0,54,35,35,34,66,27,2,61,61,0,26,100,69,58,22,0,46,72,19,0,77,33,0,0,1,36,6,53,59,7,2,4,5,16,0,43,38,0,0,20,0,0,0,0,0,0,48,45,40,32,33,50,14,9,53,30,58,0,0,0,0,4,0,0,0,32,44,82,18,44,0,0,2,0,77,0,0,45,0,0,0,0,41,46,48,0,28,0,51,38,0,0,30,54,33,11,0,74,0,0,0,64,74,0,9,41,57,0,0,86,42,57,45,56,1,55,0,48,46,33,38,36,4,0,0,39,3,0,0,1
"cell202",163,68,123,90,117,155,126,181,91,120,121,72,99,133,2,4,109,75,67,85,72,74,95,109,44,1,0,1,0,0,39,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,82,41,87,79,0,186,65,101,78,103,73,5,87,141,0,67,54,46,34,38,0,75,152,4,0,131,71,0,17,0,50,8,123,122,12,2,7,13,2,0,75,77,0,0,82,0,0,117,0,0,0,116,3,10,0,30,50,0,5,105,58,90,163,122,208,180,127,0,0,0,83,109,145,29,85,0,2,2,0,155,55,83,11,52,44,129,0,61,141,136,0,59,1,84,77,0,0,9,21,1,88,95,139,0,0,0,114,107,0,22,116,60,0,0,116,5,87,93,146,7,92,0,90,132,87,117,47,20,130,0,70,1,98,0,17
"cell203",39,18,24,20,22,30,24,26,18,20,14,19,9,0,14,25,0,0,0,0,0,0,0,0,0,12,25,18,38,33,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,26,14,0,1,31,11,27,17,17,17,0,25,27,0,12,37,23,18,19,0,18,0,15,0,26,19,0,0,0,32,0,37,29,4,2,2,4,18,0,15,16,0,0,12,0,0,0,0,0,0,31,20,20,19,17,17,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,0,13,0,23,19,21,0,0,18,0,0,0,6,17,6,20,0,9,0,16,23,0,0,8,14,10,5,0,34,0,0,0,21,34,0,2,22,23,0,0,37,15,20,14,27,1,28,0,22,0,14,0,21,0,0,29,10,1,0,0,6
"cell204",45,18,29,29,29,50,38,38,38,40,22,26,0,0,23,34,0,0,0,0,0,0,0,0,0,22,28,12,32,39,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,44,10,0,5,52,15,35,27,29,34,2,45,21,0,20,54,39,26,19,0,25,0,28,0,45,28,0,0,0,35,3,33,31,3,2,2,5,33,0,25,29,0,0,29,0,0,0,0,0,0,35,18,27,26,41,25,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,0,15,2,60,24,39,0,0,35,0,0,0,13,26,18,25,0,23,0,33,19,0,0,24,17,13,9,0,44,0,0,0,33,42,0,3,27,30,0,0,55,19,24,41,29,7,32,0,23,0,33,0,28,0,0,26,21,4,0,0,2
"cell205",102,30,74,49,78,100,74,95,47,71,48,62,54,68,1,0,58,25,46,54,30,45,70,57,46,0,0,0,0,0,93,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,38,5,26,40,0,94,46,49,41,71,48,4,58,82,0,29,64,2,4,28,0,42,89,26,0,86,54,0,38,3,9,2,51,82,5,1,6,7,0,0,48,69,0,0,46,0,0,93,0,0,0,73,1,11,0,22,25,1,3,91,32,75,98,59,138,89,81,0,0,0,46,50,91,23,50,0,1,2,0,85,34,57,9,27,28,99,0,39,66,61,53,4,27,53,41,0,0,0,0,2,57,64,73,0,0,0,52,53,0,10,63,5,0,0,6,1,41,53,22,6,54,0,54,71,38,55,15,28,88,0,45,1,98,0,46
"cell206",26,19,19,22,30,22,30,25,26,28,17,25,6,0,12,34,0,0,0,0,0,0,0,0,0,22,26,21,30,35,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,23,15,0,5,30,9,25,27,24,24,2,31,37,0,15,36,33,20,14,0,23,0,9,0,40,15,0,1,0,26,2,25,26,1,1,4,1,15,0,20,19,0,0,26,0,0,0,0,0,0,26,21,21,22,17,31,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,1,20,0,21,25,34,0,0,24,0,0,0,1,19,12,25,0,12,0,23,14,0,0,12,12,12,5,0,34,0,0,0,27,22,0,0,26,40,0,0,28,23,14,23,43,1,17,0,24,0,17,0,16,0,0,22,20,0,0,0,5
"cell207",173,86,150,100,108,158,106,136,93,121,92,77,116,107,6,5,79,58,78,83,88,58,82,74,55,29,35,20,70,42,0,165,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,63,161,58,46,0,139,70,113,84,98,95,3,150,124,0,77,140,100,108,68,0,94,147,48,0,205,59,0,0,0,110,10,101,103,6,7,25,25,0,0,89,107,0,0,74,0,0,113,0,0,0,156,42,14,0,14,37,0,3,129,55,138,160,115,200,156,161,0,0,0,89,80,165,43,87,0,4,0,0,113,59,68,33,64,16,63,0,73,104,117,0,80,0,97,87,0,0,52,76,3,74,89,148,0,0,0,98,158,0,22,96,106,0,0,144,30,92,119,156,6,95,0,94,121,78,81,102,65,48,0,71,5,5,0,12
