"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",38,37,18,50,19,35,30,41,40,26,46,16,29,23,3,1,20,16,16,5,27,18,11,12,16,8,12,13,6,17,0,42,1,0,0,0,0,0,0,0,0,0,0,0,12,5,23,43,17,0,22,0,23,4,22,33,21,31,24,3,20,0,0,32,0,0,0,0,0,0,0,0,22,49,29,0,30,0,23,0,0,27,31,0,3,23,38,0,0,41,0,2,0,43,5,17,27,0,24,23,29,41,12,16,3,25,21,0,0,0,0,0,0,46,45,2,0,18,4,0,23,18,0,0,23,4,15,13,18,0,27,19,31,20,13,0,43,28,17,4,15,26,0,20,18,24,46,13,14,13,14,1,0,34,0,0,0,36,22,26,0,33,30,45,43,1,24,36,34,25,0,30,49,37,23,0,36,7,38,30,18,10,0,9
"cell174",78,77,46,89,67,73,85,121,73,47,116,77,0,0,57,53,0,0,0,0,0,0,0,0,0,45,65,84,38,71,4,0,98,54,79,104,4,5,6,67,26,0,65,51,33,75,67,110,30,0,64,64,66,22,0,77,35,51,57,10,45,0,1,2,64,47,94,106,98,0,45,69,53,57,44,18,34,35,52,14,32,48,50,0,26,38,0,51,46,14,52,36,27,26,68,2,41,57,7,35,45,111,59,45,0,69,69,19,0,0,0,0,0,91,103,96,68,94,65,37,0,0,88,85,0,49,0,87,0,81,0,0,0,0,0,0,84,53,67,0,0,0,56,41,48,64,77,33,37,34,0,50,79,0,93,59,64,0,62,66,47,57,93,80,108,30,62,102,0,0,38,49,48,0,0,45,68,21,9,58,0,45,88,32
"cell175",42,54,27,56,34,32,47,71,53,41,58,44,12,42,0,0,59,36,38,35,31,27,27,35,54,0,0,0,3,0,48,2,50,33,52,49,9,12,6,29,12,4,17,20,28,4,47,52,0,0,26,57,24,39,47,59,36,26,24,9,49,0,0,8,17,52,79,39,53,0,21,45,38,0,0,17,44,21,36,32,52,0,25,0,0,0,0,22,60,8,34,37,43,0,31,3,36,32,5,42,46,56,22,24,0,53,40,9,20,19,13,14,65,39,67,4,0,18,3,0,31,26,3,0,41,0,32,6,41,0,27,37,31,19,26,4,49,30,39,53,43,17,0,23,41,54,33,27,24,0,26,2,15,64,0,6,2,7,0,51,27,44,45,47,63,34,29,39,47,65,36,32,43,59,0,33,28,0,7,0,26,2,51,14
"cell176",33,42,25,37,23,26,34,38,55,33,46,17,22,13,2,3,18,18,8,11,16,7,12,12,35,6,4,7,4,11,0,52,0,0,0,0,0,0,0,0,0,0,0,0,12,2,37,68,15,0,20,0,18,0,27,37,30,14,19,3,17,0,1,32,0,0,0,0,0,0,0,0,32,42,27,0,26,0,38,0,0,33,30,0,0,42,23,1,0,76,0,1,0,36,6,33,24,0,17,26,21,45,24,23,0,17,37,0,0,0,0,0,0,31,48,0,0,23,10,0,20,25,9,0,28,3,11,16,13,1,16,21,31,16,13,0,39,30,29,12,16,15,0,17,24,41,45,13,10,26,23,0,0,27,0,0,0,31,32,42,0,40,28,28,36,0,24,24,33,27,0,17,42,30,30,0,18,6,25,42,21,7,0,15
"cell177",29,25,8,39,21,15,10,25,35,20,29,16,14,20,0,0,8,14,17,13,28,14,17,2,21,0,0,0,0,1,6,31,2,0,0,0,0,0,0,0,0,0,0,0,18,0,10,13,6,0,20,0,8,0,10,13,17,18,8,1,9,0,3,37,0,0,0,0,0,14,0,0,5,4,7,0,14,0,27,3,12,22,14,0,0,24,22,2,0,42,0,17,15,0,5,20,5,0,26,20,23,16,27,9,6,20,17,0,0,0,0,0,0,20,31,0,0,9,0,0,18,21,3,0,15,0,15,7,17,2,19,16,10,13,16,1,18,15,15,24,17,15,0,18,11,15,25,9,15,0,11,0,0,10,0,0,0,19,6,17,0,13,17,21,30,1,23,27,32,31,0,19,24,20,14,0,11,7,31,1,15,0,0,5
"cell178",63,90,38,79,52,50,65,63,55,46,62,48,0,0,53,57,0,0,0,0,0,0,0,0,0,30,39,83,48,40,7,9,77,67,64,90,1,2,9,75,28,0,41,68,54,43,46,51,23,0,23,50,24,26,0,58,39,42,46,2,25,1,0,2,60,37,92,79,62,0,31,56,79,89,69,12,46,28,60,17,36,30,39,0,33,26,0,26,31,31,36,24,21,73,60,2,38,66,2,40,49,78,59,38,5,71,58,17,7,1,0,2,0,89,96,94,47,20,52,38,0,0,91,64,0,59,0,79,0,57,0,0,0,0,0,4,57,39,54,0,0,0,33,62,25,75,84,33,32,21,0,30,78,0,82,75,53,2,39,37,36,55,72,91,101,26,34,50,0,0,54,46,42,0,0,45,56,9,1,65,0,60,66,20
"cell179",25,24,9,30,24,33,14,19,35,20,20,16,25,11,2,0,16,15,23,11,17,15,18,8,15,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,13,0,26,27,2,0,6,0,15,0,16,11,19,13,11,1,6,0,1,24,0,0,0,0,0,8,0,0,1,4,13,0,23,0,35,4,5,17,33,0,0,20,34,1,0,40,0,10,19,3,7,16,4,0,17,20,26,37,27,12,1,16,27,0,0,0,0,0,0,25,31,0,0,7,0,0,16,12,1,0,21,0,17,8,10,1,16,11,14,13,15,1,23,16,27,26,20,14,0,23,21,24,42,13,10,0,9,0,0,21,0,0,0,30,9,16,0,14,21,28,25,0,19,32,27,34,0,22,20,28,19,0,23,8,19,3,7,1,0,6
"cell180",46,55,21,57,34,28,33,35,31,18,38,38,22,28,2,0,29,36,32,23,30,21,32,23,40,2,0,1,3,6,0,47,0,1,0,0,0,0,0,0,0,0,0,0,13,0,32,49,14,0,26,0,11,0,34,36,14,39,41,0,25,0,2,39,0,0,0,0,0,3,0,0,29,34,22,0,29,0,56,0,0,32,30,0,0,28,29,2,0,64,0,8,3,30,6,13,13,0,21,16,34,35,16,33,3,19,33,0,0,0,0,0,0,22,65,0,0,10,0,0,27,29,4,0,18,0,16,9,26,0,24,31,25,19,5,1,34,23,38,35,16,18,0,35,30,42,42,13,21,7,24,0,0,27,0,0,0,35,30,39,0,28,27,25,38,1,29,33,37,28,0,41,41,39,13,0,25,7,23,38,21,2,0,22
"cell181",27,36,20,41,21,22,46,41,45,23,17,48,41,25,1,0,23,25,21,13,22,9,8,3,15,32,20,37,26,37,0,42,2,2,0,0,0,0,0,0,0,0,0,0,10,13,30,38,12,0,27,0,22,0,28,36,14,21,24,4,27,0,2,40,0,0,0,8,0,0,0,0,31,46,27,0,33,0,40,1,0,36,34,0,0,23,45,2,0,55,0,1,0,42,13,22,15,0,44,28,28,31,27,29,1,21,38,0,0,0,0,0,0,43,65,2,0,13,4,0,22,26,4,0,24,1,11,12,17,0,18,17,17,15,28,2,50,12,31,31,25,12,0,19,21,34,43,26,26,26,31,1,0,32,0,0,0,38,30,28,0,31,28,40,55,1,26,41,32,32,0,19,36,57,22,0,12,11,34,25,26,14,0,11
"cell182",54,28,36,50,37,48,35,41,49,22,39,61,21,32,2,3,29,38,13,18,23,17,23,28,48,0,0,0,0,1,43,7,57,21,21,49,8,23,14,6,10,12,2,22,27,2,24,35,0,0,22,25,24,19,37,31,19,28,26,3,25,0,0,6,27,29,69,38,36,0,21,36,49,0,0,6,23,32,40,32,39,0,19,0,0,0,0,21,23,8,34,30,46,0,34,1,33,30,27,31,31,35,30,19,0,35,30,5,14,39,3,9,20,30,69,0,0,5,0,0,18,38,13,0,21,0,19,13,39,0,34,30,27,10,33,0,38,19,37,30,27,17,0,42,34,40,62,11,8,0,15,0,0,24,0,0,0,21,0,36,0,29,38,28,38,16,29,29,45,46,26,30,41,44,2,21,36,2,0,0,12,0,44,17
"cell183",46,39,16,48,36,40,33,27,40,30,28,47,25,25,0,1,30,21,22,15,23,11,20,19,43,0,0,0,0,0,38,2,37,20,35,41,14,16,12,5,18,9,12,15,21,3,34,41,0,0,34,43,16,26,32,58,23,14,24,0,31,0,0,13,32,29,44,40,38,0,16,33,47,0,0,3,34,23,33,16,33,2,21,0,0,0,0,23,50,10,30,42,21,0,40,1,17,37,14,24,32,35,19,16,0,35,38,2,8,40,5,3,21,41,68,7,0,20,3,0,15,19,7,0,22,0,29,12,43,0,30,36,34,21,13,1,42,19,48,27,25,27,0,26,31,33,41,12,8,0,13,0,4,39,0,0,0,19,0,26,10,20,46,47,35,23,25,26,40,52,26,26,40,42,8,22,31,0,0,0,16,6,50,10
"cell184",26,28,17,24,27,17,12,26,29,19,19,10,14,18,1,0,8,23,12,14,16,17,12,15,14,1,2,0,0,0,7,28,1,0,0,0,0,0,0,0,0,0,0,0,14,0,8,14,1,0,10,0,15,1,22,17,8,16,12,2,7,0,0,26,0,0,0,0,0,12,0,0,3,4,5,0,18,0,27,3,16,14,20,0,0,7,15,0,0,30,0,6,22,0,6,11,0,0,22,25,17,31,15,17,1,8,28,0,0,0,0,0,0,16,41,0,0,4,0,0,15,16,2,0,15,0,20,4,18,3,12,19,15,10,8,0,17,16,25,9,14,10,0,11,15,16,28,11,8,0,16,0,0,23,0,0,0,23,4,25,0,8,24,21,39,0,13,19,21,30,0,18,19,22,15,0,27,2,32,0,9,0,0,6
"cell185",45,33,19,30,28,35,42,39,38,15,27,27,19,11,2,1,30,24,21,19,31,25,29,28,67,0,0,0,0,0,32,1,19,12,14,6,1,10,8,2,0,0,0,0,11,0,24,38,0,0,21,18,18,19,30,37,12,15,36,0,23,0,2,19,9,14,22,27,9,0,16,8,34,0,0,7,27,15,39,14,40,0,0,0,0,0,0,15,22,36,4,24,27,0,13,1,22,3,31,25,18,40,14,26,2,19,35,0,0,0,0,1,0,35,42,0,0,6,0,0,31,23,3,0,17,0,19,6,22,0,22,30,32,15,11,0,30,18,31,20,34,16,0,19,27,43,42,18,14,0,17,0,0,22,0,0,0,43,0,31,0,27,36,23,54,18,29,25,41,35,7,32,21,39,13,20,17,0,15,0,15,0,30,13
"cell186",62,58,23,73,31,23,44,50,54,52,54,48,0,2,13,9,63,27,48,19,25,26,22,36,59,0,0,0,0,0,40,6,51,38,54,70,1,1,7,36,11,3,43,53,27,0,46,58,0,0,36,23,27,23,0,51,37,39,35,1,33,0,1,7,13,40,76,37,59,0,31,42,38,0,0,2,51,21,50,34,39,0,14,0,0,1,0,32,28,31,20,28,41,0,22,0,29,54,3,46,50,58,25,41,0,48,34,16,5,29,1,1,11,39,74,0,0,20,6,0,15,32,41,7,31,2,40,4,37,47,14,1,3,1,1,0,51,29,46,43,28,27,0,29,30,51,53,9,11,0,17,1,60,47,34,47,34,0,0,60,36,26,72,35,56,34,35,30,29,9,39,41,62,48,0,39,41,0,1,0,2,1,56,20
"cell187",44,39,31,59,37,20,37,46,35,29,34,50,1,22,1,0,40,31,39,19,21,24,31,24,49,0,0,0,0,0,56,2,41,36,38,22,7,5,7,24,14,9,15,28,21,3,29,49,0,0,27,32,16,27,27,66,26,29,27,2,23,0,4,6,45,22,53,41,54,0,26,50,57,0,0,8,35,20,53,35,41,0,27,0,0,0,0,18,31,37,40,34,38,0,25,5,37,41,3,34,40,48,20,27,13,23,42,11,9,38,13,12,25,53,85,1,0,12,1,0,28,21,7,0,25,0,24,3,38,5,24,38,33,11,21,2,58,36,49,36,30,22,0,33,19,43,43,13,13,0,27,2,49,40,40,40,21,4,2,33,38,29,46,34,62,31,25,34,48,54,39,28,29,27,0,25,32,0,10,0,17,7,70,16
"cell188",50,30,24,30,31,30,35,24,45,28,35,34,25,13,0,1,12,11,7,9,8,11,8,0,4,32,18,30,22,43,0,28,1,0,0,0,0,0,0,0,0,0,0,0,14,9,37,46,12,0,23,0,13,0,14,40,29,23,33,5,15,0,2,39,0,0,0,0,0,0,0,0,49,27,37,0,25,0,45,0,0,42,36,0,2,31,49,0,0,64,0,0,0,28,4,24,18,0,22,16,27,35,23,17,0,30,31,0,0,0,0,0,0,37,66,8,0,13,7,1,22,30,3,0,5,12,4,32,2,1,28,27,15,11,12,5,39,14,38,0,10,11,5,18,14,38,45,18,17,10,7,5,0,31,0,0,0,23,43,45,0,44,25,24,38,0,41,34,35,39,0,27,41,21,16,0,22,21,32,37,15,29,0,9
"cell189",25,39,15,33,19,29,42,25,29,36,20,19,20,12,0,0,32,22,30,8,35,11,21,17,26,0,0,0,0,0,20,28,4,0,0,0,0,0,0,0,0,0,0,0,12,0,25,44,1,0,22,0,18,0,31,18,15,35,13,1,21,0,1,21,0,0,0,0,0,12,0,0,6,2,4,0,11,0,36,14,15,10,22,0,0,12,33,0,0,40,0,12,33,0,12,26,1,0,26,22,15,31,10,16,5,23,19,0,0,0,0,0,0,25,29,0,0,11,1,3,27,19,1,0,20,1,28,12,27,0,18,22,20,22,18,2,30,24,36,24,10,22,0,14,5,20,36,15,10,0,15,0,0,34,0,0,0,31,7,21,0,29,42,28,33,9,25,33,25,41,0,20,24,40,17,0,18,0,17,1,24,1,0,10
"cell190",47,41,23,44,29,30,26,31,55,24,28,21,8,24,0,0,23,21,28,11,22,29,35,19,40,0,0,0,0,1,12,16,1,1,0,0,0,0,0,0,0,0,0,0,16,1,34,41,0,0,35,0,16,0,27,36,27,19,26,4,14,0,1,34,0,0,0,0,0,4,0,0,20,1,3,0,18,0,40,26,22,5,8,0,0,10,36,3,0,37,0,12,36,0,14,29,1,0,19,27,27,26,10,13,0,37,26,0,0,0,0,0,0,22,51,0,0,8,0,0,15,31,0,0,18,0,15,9,30,0,9,20,16,15,16,3,25,11,23,19,26,21,0,34,16,29,36,9,27,0,21,0,0,29,0,0,0,37,7,24,0,29,34,34,51,10,47,41,36,22,0,27,23,38,11,0,15,1,34,1,23,1,0,8
"cell191",34,49,27,26,22,34,32,38,34,33,40,25,16,26,0,0,23,19,13,18,20,21,8,8,22,1,6,4,0,2,0,46,4,0,0,0,0,0,0,0,0,0,0,0,13,2,27,47,10,0,33,0,12,0,28,37,22,16,33,4,9,0,4,33,0,0,0,0,0,3,0,0,21,33,27,0,19,0,28,1,2,32,33,0,0,23,33,1,0,44,0,15,0,36,9,26,21,0,23,28,18,34,16,22,0,31,38,0,0,0,0,0,0,42,66,0,0,11,0,0,36,21,1,0,11,2,15,14,38,0,20,27,30,17,22,2,31,24,43,30,28,14,0,24,23,23,47,20,16,11,21,1,0,17,0,0,0,36,22,53,0,22,34,33,31,2,13,32,30,28,0,21,29,44,23,0,20,13,25,41,26,0,0,8
"cell192",16,23,8,24,12,12,10,16,19,20,25,9,14,13,1,0,9,9,12,6,6,4,14,16,11,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,23,1,0,12,0,9,0,24,12,12,5,4,3,13,1,0,20,0,0,0,0,0,11,0,0,7,2,0,0,13,0,17,11,14,13,13,0,0,10,13,2,0,20,0,10,19,1,4,19,0,0,12,10,11,14,10,12,0,13,25,0,0,0,0,0,0,14,26,0,0,10,0,0,7,18,1,0,4,0,19,4,13,0,10,15,6,11,6,0,21,9,18,18,12,9,0,10,3,16,15,18,3,0,14,0,0,6,0,0,0,30,1,16,0,9,17,16,24,8,11,24,18,18,0,13,13,16,10,0,13,4,11,0,13,0,0,3
"cell193",57,60,34,68,39,41,46,62,47,32,44,62,0,0,19,18,15,3,15,6,15,11,31,30,65,0,0,0,0,0,45,0,40,29,33,60,6,3,2,45,34,2,45,46,13,2,30,60,0,0,39,51,29,27,0,52,36,33,24,3,27,0,6,7,38,24,71,56,45,0,31,41,60,0,0,5,49,32,45,37,42,0,4,2,0,0,0,24,29,21,37,34,31,0,42,1,46,35,0,30,23,49,35,41,3,43,24,17,4,10,0,2,1,33,101,16,0,20,8,8,1,21,35,19,35,0,50,6,29,74,0,0,0,0,0,4,34,20,61,46,29,29,0,31,48,42,66,35,28,0,23,3,74,33,72,44,51,0,0,40,40,40,39,44,77,22,38,57,13,2,39,29,39,41,0,26,21,0,2,0,2,1,61,27
"cell194",61,111,69,120,84,63,76,110,88,61,67,60,0,0,101,41,0,0,0,0,0,0,0,0,0,92,62,102,58,79,3,8,102,55,63,82,7,15,17,63,33,0,59,69,35,55,76,113,34,0,70,57,72,55,0,84,44,49,66,1,44,0,3,11,70,50,101,112,84,0,53,67,74,92,100,7,51,69,93,0,24,79,64,0,24,63,0,15,89,25,68,55,19,90,71,0,64,82,11,45,71,104,66,49,6,66,82,40,0,11,3,3,6,107,133,122,63,33,72,31,0,0,126,104,0,84,0,106,0,86,0,0,0,0,0,7,75,36,79,1,0,0,76,93,81,116,98,39,57,51,0,83,123,0,108,77,47,0,88,91,49,53,88,123,80,23,58,79,0,0,60,38,70,0,1,62,57,19,11,80,0,73,121,28
"cell195",37,25,24,56,26,34,42,53,35,35,32,54,26,25,2,4,34,22,27,10,35,10,27,24,55,0,0,0,0,0,31,2,49,21,33,19,5,12,10,17,11,3,16,18,13,2,17,41,0,0,27,28,25,18,39,37,27,26,25,2,24,0,1,9,21,24,57,50,39,0,27,45,53,0,0,4,30,22,32,22,40,0,41,0,0,0,0,25,38,11,31,37,47,0,34,4,25,26,11,29,36,42,26,34,3,45,23,9,19,47,8,12,23,32,55,0,0,11,0,0,13,30,9,0,13,1,36,9,25,0,26,30,27,15,29,0,42,26,31,49,17,17,0,35,24,47,39,9,10,0,31,1,16,28,0,0,1,20,0,32,15,50,35,39,58,25,31,44,39,54,15,21,40,48,2,20,37,0,6,0,41,5,54,23
"cell196",24,18,18,14,18,18,18,23,30,13,31,17,15,22,0,1,14,15,19,12,21,8,10,11,27,0,0,0,0,0,13,4,4,1,0,0,0,0,0,0,0,0,0,0,12,0,20,28,0,0,14,0,7,1,17,30,9,16,14,2,16,0,2,30,0,0,0,4,0,2,0,1,17,0,0,4,10,0,13,14,15,7,2,0,0,3,5,7,3,32,0,13,26,0,16,11,2,0,16,9,15,20,20,13,1,15,16,0,0,0,0,0,0,28,33,0,0,3,1,0,16,16,3,0,6,1,9,4,20,0,9,32,27,13,10,0,22,14,22,19,17,14,0,8,8,31,26,10,15,0,6,0,0,9,0,0,0,19,0,17,0,7,17,24,29,10,10,22,23,22,0,15,15,29,30,1,18,0,14,0,16,1,1,12
"cell197",19,17,10,18,14,9,5,20,14,9,25,8,11,11,0,0,12,13,9,7,6,9,6,11,18,0,0,0,0,1,13,8,1,0,0,0,0,0,0,0,0,0,0,0,5,0,12,26,0,0,8,0,16,0,10,19,16,17,9,3,12,0,0,22,0,0,0,0,0,8,0,0,5,0,1,0,17,0,18,7,15,12,10,0,0,8,12,0,0,20,0,6,13,1,3,13,0,0,18,11,6,22,8,15,0,6,23,0,0,0,0,0,0,16,22,0,0,11,0,0,9,23,1,0,13,1,16,1,11,0,10,13,12,10,7,0,18,16,23,14,14,7,0,11,8,15,20,10,9,0,8,0,0,13,0,0,0,21,0,26,0,13,24,18,18,7,13,14,13,17,0,12,17,15,18,0,13,2,14,1,15,0,0,5
"cell198",20,20,8,31,14,18,15,18,32,17,20,17,7,14,0,0,18,21,12,13,21,28,16,10,15,2,1,0,0,2,11,21,2,0,0,0,0,0,0,0,0,0,0,0,11,0,15,31,1,0,12,0,12,0,24,12,20,22,16,0,12,0,3,30,0,0,0,0,0,9,0,0,6,3,7,0,20,0,25,3,13,11,20,0,0,25,15,2,0,33,0,8,12,2,2,13,2,0,18,22,21,23,21,16,3,16,27,0,0,0,0,0,0,23,31,0,0,5,0,0,21,18,4,0,27,0,13,7,19,3,17,17,18,15,7,1,17,6,27,24,20,13,0,10,15,24,34,8,9,0,17,0,0,20,0,0,0,24,5,28,0,15,15,24,31,1,24,33,31,33,0,12,31,24,23,0,13,4,27,0,12,1,0,6
"cell199",37,41,13,44,24,37,39,50,40,22,40,35,36,25,9,0,24,21,18,16,25,19,16,4,14,12,6,11,3,16,0,45,3,2,0,0,0,0,0,0,0,0,0,0,26,4,19,44,14,0,21,0,15,0,33,34,23,20,23,3,20,0,0,39,0,0,0,0,0,0,0,0,41,56,30,0,31,0,34,0,5,51,33,0,0,39,20,0,0,66,0,2,0,31,4,12,30,0,41,25,31,38,20,15,3,37,24,0,0,0,0,0,0,43,60,11,0,17,0,0,28,28,7,0,25,2,18,6,21,0,22,24,16,11,14,1,30,14,24,18,24,26,0,32,16,35,32,17,17,9,34,0,0,22,0,0,0,33,20,29,0,31,29,19,44,0,24,37,41,35,0,22,23,48,19,0,18,16,38,40,15,5,0,7
"cell200",55,46,23,58,22,37,41,52,42,38,63,33,0,0,50,20,0,0,0,0,0,0,0,0,1,10,27,12,32,30,10,2,57,36,37,66,1,8,3,53,38,0,37,37,28,25,18,47,23,0,56,30,20,20,0,55,27,41,40,2,40,0,2,5,17,43,54,54,49,0,25,34,57,30,30,5,29,23,71,22,39,18,33,0,16,11,0,14,43,0,34,23,39,0,53,0,32,39,1,28,43,49,36,26,3,39,43,14,0,5,0,0,0,49,64,68,45,29,46,21,0,0,52,52,0,34,0,50,0,42,0,0,0,0,0,5,51,16,49,0,0,2,34,24,35,42,63,26,40,13,0,49,64,0,46,49,41,0,48,57,30,30,54,40,45,35,40,66,0,0,28,22,56,0,0,26,31,17,3,27,0,28,48,17
