"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",17,25,10,34,20,24,33,17,15,16,15,18,19,10,1,0,19,10,17,14,20,8,18,19,30,0,0,0,0,0,37,1,18,11,1,11,0,2,7,0,0,0,0,0,10,0,10,28,0,0,20,13,22,7,11,18,10,12,27,2,14,0,0,28,1,7,10,23,5,1,7,7,27,0,0,6,26,7,24,8,9,0,0,2,0,0,0,9,14,23,0,12,12,0,15,8,14,0,19,13,23,14,18,11,0,20,21,0,0,0,0,0,0,15,50,0,0,13,0,0,5,11,1,0,16,0,10,12,23,0,12,24,24,9,9,0,28,16,22,14,15,9,0,21,9,29,23,9,14,0,15,0,0,24,0,0,0,24,0,12,0,20,13,24,31,17,10,27,21,14,0,17,19,28,6,9,17,0,12,0,18,2,29,6
"cell174",47,39,8,36,20,34,21,36,25,24,21,20,12,26,0,0,25,28,27,22,20,27,26,16,41,0,0,0,0,0,29,8,5,0,0,0,0,0,0,0,0,0,0,0,18,1,37,41,0,0,18,0,15,1,25,31,22,24,20,1,19,0,1,31,0,0,0,0,0,13,0,0,12,0,1,2,11,0,39,17,31,5,14,1,0,6,31,1,0,51,0,7,40,0,20,27,1,0,21,28,18,27,18,16,3,27,23,0,0,0,0,0,0,17,50,0,0,10,1,0,14,27,2,0,8,0,39,4,29,0,19,30,22,13,22,3,18,11,19,26,16,13,0,22,18,40,40,21,16,0,20,0,0,14,0,0,0,27,9,20,0,24,27,40,56,9,25,39,23,25,0,31,16,25,20,0,4,2,31,1,26,0,0,12
"cell175",91,145,39,139,105,58,87,115,119,73,96,105,0,0,85,56,0,0,0,0,0,0,0,0,0,80,83,105,75,100,3,9,109,55,108,77,12,9,16,79,36,0,92,73,61,76,66,126,35,0,79,79,75,63,0,107,57,32,63,0,64,0,2,18,51,64,129,94,109,0,71,68,82,143,89,10,86,63,100,0,19,87,78,0,62,70,0,39,56,41,67,52,21,97,83,0,67,114,9,63,84,72,93,59,6,67,81,37,2,12,6,7,4,123,159,134,95,57,71,57,0,0,164,124,0,62,0,70,0,89,0,0,0,0,0,2,99,48,89,0,0,0,71,78,75,114,105,59,59,54,0,98,121,0,86,60,49,0,140,73,64,93,103,107,91,33,73,112,0,0,70,71,66,0,3,77,43,32,10,91,0,62,115,23
"cell176",32,41,17,30,25,23,24,32,41,18,18,36,14,25,0,1,23,17,26,8,16,15,16,14,38,0,0,0,0,0,23,9,1,3,0,0,0,0,0,0,0,0,0,0,9,0,23,29,0,0,19,0,16,0,22,31,15,18,16,3,19,0,0,17,0,0,0,0,0,12,0,0,11,1,4,0,25,0,32,18,32,7,10,0,0,13,32,0,0,41,0,8,38,1,20,25,1,0,24,23,18,31,16,25,0,26,30,0,0,0,0,0,0,34,52,0,0,10,1,0,20,24,1,0,9,0,28,4,38,0,18,26,12,8,20,5,23,11,34,24,20,13,0,21,16,25,45,9,26,0,17,0,0,15,0,0,0,29,8,18,0,19,39,40,46,6,30,38,41,28,0,24,24,31,16,0,13,5,34,1,15,0,0,10
"cell177",25,28,15,31,22,17,22,39,26,14,19,24,24,17,0,5,17,16,13,8,26,13,21,21,40,0,0,0,0,0,11,5,1,3,0,0,0,0,0,0,0,0,0,0,10,1,4,25,0,0,15,0,14,1,28,37,18,11,12,7,27,0,0,17,0,0,0,1,0,9,0,0,20,0,0,1,11,0,28,17,14,6,14,0,0,6,17,4,1,43,0,8,24,0,18,17,5,0,19,19,25,27,25,21,1,12,18,0,0,0,0,0,0,32,36,0,0,8,1,0,3,21,0,0,21,0,16,5,21,0,9,26,26,13,21,3,21,19,26,19,23,21,0,16,10,36,38,8,15,0,17,0,0,11,0,0,0,19,2,20,0,16,15,37,36,7,15,18,19,29,0,24,18,27,16,0,9,0,32,0,14,0,0,10
"cell178",32,65,27,41,40,42,27,27,42,26,51,27,1,0,29,28,0,0,0,0,0,0,0,0,0,27,17,16,14,47,0,40,1,0,0,0,0,0,0,0,0,0,1,0,21,36,27,54,16,0,30,0,22,0,0,34,19,10,26,8,19,0,0,27,0,0,0,0,0,0,0,0,29,29,37,0,32,0,31,0,0,45,25,0,19,29,31,0,0,50,0,0,0,43,4,34,21,0,39,20,23,27,25,28,1,29,28,0,0,0,0,0,0,26,75,72,27,35,31,8,0,0,34,33,0,14,0,29,0,36,0,0,0,0,0,2,27,23,39,0,0,0,35,30,19,50,46,15,12,17,0,28,41,0,23,30,16,0,28,47,0,23,24,23,67,0,15,36,0,0,0,21,28,0,20,0,32,13,33,36,0,24,0,7
"cell179",15,18,6,15,11,11,15,18,8,10,24,12,8,15,0,0,16,8,16,12,13,6,7,12,10,1,0,0,0,0,15,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,22,22,0,0,16,0,6,0,11,20,9,9,2,2,6,0,0,21,0,0,0,0,0,8,0,0,11,0,0,1,10,1,20,12,10,0,5,0,0,5,5,4,4,24,0,8,7,0,4,12,0,0,11,7,6,11,2,9,1,12,14,0,0,0,0,0,0,8,15,0,0,2,1,0,6,4,1,0,6,0,9,1,17,0,13,11,12,3,6,1,19,7,13,20,10,5,0,18,5,12,18,3,12,0,10,0,0,15,0,0,0,12,0,16,0,11,9,10,27,8,16,13,10,11,0,13,8,15,10,0,13,0,17,0,9,0,0,6
"cell180",27,32,10,20,24,29,34,21,22,24,26,27,19,12,1,0,20,23,21,11,14,16,14,16,39,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,12,1,10,29,0,0,19,0,16,1,11,28,17,12,9,2,14,0,0,27,0,0,0,3,0,5,0,2,22,0,0,2,15,4,20,15,13,0,4,0,0,1,1,8,12,30,0,15,11,0,17,5,9,0,22,24,15,13,14,19,0,22,20,0,0,0,0,0,0,18,44,0,0,13,2,0,19,21,1,0,20,1,13,3,24,0,17,34,25,10,16,0,14,19,17,18,18,21,0,22,17,31,35,10,19,0,16,1,1,20,0,0,0,17,4,23,0,21,24,15,18,10,19,31,19,17,0,17,26,20,10,0,21,0,25,0,13,1,3,11
"cell181",41,26,24,61,35,22,48,44,47,18,39,41,15,19,1,0,35,20,32,14,27,15,16,26,58,0,0,0,0,0,30,0,34,36,35,26,7,6,15,10,5,10,10,17,21,3,24,42,0,0,22,27,32,25,40,51,25,17,23,6,22,0,0,10,19,40,64,37,42,0,31,26,45,0,0,7,29,19,37,33,44,0,36,0,0,0,0,23,26,7,37,28,48,0,16,1,29,28,6,24,21,38,38,20,1,46,29,12,13,24,13,15,25,36,46,0,0,6,0,0,20,35,11,0,35,4,25,6,27,0,21,47,26,18,21,0,43,28,39,30,17,28,0,36,15,67,58,2,6,0,26,2,13,23,0,0,1,7,0,29,19,45,19,47,44,22,26,51,39,60,26,29,27,47,3,24,35,1,4,0,26,1,49,16
"cell182",29,16,13,26,16,20,16,15,28,23,23,11,13,16,2,0,26,12,22,20,23,13,3,13,15,1,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,18,1,0,13,0,11,0,14,23,9,14,20,1,14,1,2,30,0,0,0,0,0,10,0,0,4,7,7,0,20,0,20,5,9,14,20,0,0,16,24,1,0,33,0,7,20,1,5,18,3,0,15,13,16,23,23,19,0,17,22,0,0,0,0,0,0,18,31,0,0,6,0,0,15,15,1,0,21,0,14,7,20,1,17,19,17,11,10,0,27,19,21,23,27,14,0,16,10,11,33,14,8,0,11,0,0,28,0,0,0,24,15,18,0,17,19,14,29,0,25,27,19,33,0,16,16,22,12,0,18,12,20,4,19,2,0,8
"cell183",35,27,19,30,25,22,38,23,20,24,27,23,27,18,2,0,17,20,22,12,18,17,8,21,31,0,0,0,0,0,25,2,7,2,0,0,0,0,0,0,0,0,0,0,12,0,26,21,0,0,29,0,12,3,6,25,11,21,21,3,14,0,0,20,0,0,0,2,0,6,0,0,24,0,0,0,25,5,15,24,22,4,7,0,0,2,4,8,16,42,0,16,23,0,9,14,1,0,12,18,18,25,14,18,0,22,23,0,0,0,0,0,0,23,40,0,0,13,0,0,17,11,3,0,30,0,15,0,24,0,13,25,27,3,15,0,24,7,19,25,14,8,0,8,9,33,39,6,13,0,9,0,0,16,0,0,0,27,2,25,0,16,34,24,26,17,20,24,19,21,0,24,15,21,14,0,27,0,23,0,13,1,1,7
"cell184",97,107,48,74,71,57,78,91,91,64,57,57,0,8,13,10,50,43,60,14,38,31,54,45,72,0,0,0,0,0,106,4,71,32,79,62,4,5,20,38,19,7,56,44,40,5,38,75,0,0,53,52,36,31,5,85,50,51,39,5,50,0,1,8,51,39,97,82,86,0,73,46,59,0,3,0,51,57,70,99,62,0,27,0,0,0,0,36,48,32,62,47,61,0,49,4,66,62,8,59,38,66,58,44,5,71,93,16,11,41,15,22,11,78,109,2,0,30,4,0,22,54,48,4,45,0,40,12,73,60,31,11,8,2,9,0,67,66,68,36,45,62,0,41,22,86,114,41,28,0,30,1,86,34,62,69,46,0,0,73,52,59,75,119,98,33,49,99,62,21,61,59,56,70,0,27,37,0,2,0,38,2,103,28
"cell185",21,25,15,20,16,13,19,18,19,25,15,14,15,14,0,0,6,8,20,14,11,9,7,12,10,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0,0,0,0,0,6,0,12,16,0,0,16,0,7,0,15,20,8,15,7,2,12,1,3,27,0,0,0,0,0,10,0,0,6,0,1,0,19,0,13,6,26,10,11,0,0,11,15,3,0,24,0,4,22,0,4,16,2,0,18,22,18,23,18,16,2,16,13,0,0,0,0,0,0,14,28,0,0,15,0,0,14,13,5,0,15,0,19,2,19,2,15,11,17,12,6,0,21,13,23,21,13,18,0,21,10,17,17,9,7,0,16,0,0,13,0,0,0,19,1,23,0,12,16,16,22,5,19,17,21,16,0,18,24,22,16,0,14,2,24,0,10,0,0,5
"cell186",117,90,64,123,67,116,93,86,127,62,112,54,0,0,94,77,0,0,0,0,0,0,0,0,0,64,110,91,54,120,0,117,17,1,31,18,0,7,6,90,38,0,59,83,33,106,85,97,41,0,62,86,46,12,0,112,63,51,63,12,68,0,0,74,10,14,47,91,35,0,20,41,92,131,99,0,67,0,130,0,0,96,90,0,31,58,94,8,3,122,68,50,0,123,52,93,75,58,13,62,70,82,34,50,3,90,86,53,0,5,0,0,0,88,188,108,115,61,121,52,0,0,139,113,0,54,0,159,0,96,0,0,0,0,0,4,94,49,75,0,0,0,53,70,63,148,136,57,56,28,0,53,150,0,92,106,75,0,88,68,55,77,105,110,119,9,67,101,0,0,60,80,58,0,45,70,86,65,107,84,0,81,14,24
"cell187",26,19,12,17,8,13,18,15,24,11,20,6,7,13,1,0,9,4,7,10,10,8,5,6,22,0,0,0,0,0,16,1,14,12,0,0,0,0,0,0,0,0,0,0,10,1,9,13,0,1,16,2,10,10,16,14,15,7,9,3,10,0,1,11,0,0,2,9,2,0,1,7,13,0,0,2,7,3,16,7,30,0,0,0,0,0,0,7,16,14,0,12,18,0,14,1,5,0,9,13,9,25,13,4,2,7,13,0,0,0,0,0,0,18,23,0,0,8,1,0,8,11,1,0,14,2,14,3,9,0,8,8,7,10,6,0,24,15,19,6,7,11,0,9,14,16,17,7,7,0,8,1,0,14,0,0,0,14,0,14,0,13,11,17,11,9,10,10,10,11,0,6,9,24,1,12,8,0,7,0,16,4,14,3
"cell188",27,26,19,21,19,27,18,18,28,24,38,19,12,17,1,0,28,26,21,26,30,15,10,13,19,0,0,0,0,1,6,29,2,0,0,0,0,0,0,0,0,0,0,0,11,0,15,25,1,0,16,0,9,0,13,20,20,11,10,3,4,0,0,26,0,0,0,0,0,11,0,0,3,12,11,0,16,0,25,6,13,13,19,0,0,13,21,0,0,42,0,7,14,9,8,19,3,0,12,24,20,20,21,15,2,19,23,0,0,0,0,0,0,17,34,0,0,11,0,0,17,13,0,0,19,0,18,7,20,1,18,26,17,5,11,0,23,17,23,22,25,20,0,26,11,15,32,11,9,0,20,0,0,14,0,0,0,20,8,17,0,22,20,19,37,1,21,24,31,23,0,19,22,17,19,0,8,13,24,4,16,1,0,4
"cell189",15,16,4,11,6,16,12,5,8,14,10,9,7,5,0,2,16,6,9,3,6,7,5,4,11,0,0,0,0,0,8,2,4,2,0,0,0,0,0,0,0,0,0,0,4,0,8,13,0,0,10,0,8,5,10,19,9,10,6,1,8,0,2,10,0,0,0,0,0,1,0,0,13,0,0,1,11,5,12,4,10,1,2,0,0,0,2,3,9,14,0,5,9,0,4,6,0,0,8,6,10,15,4,9,0,6,16,0,0,0,0,0,0,9,20,0,0,3,0,0,6,14,1,0,16,0,7,4,8,0,6,6,2,4,3,0,16,10,10,11,16,5,0,11,9,13,18,10,12,0,5,0,0,10,0,0,0,6,2,19,0,11,3,4,10,8,8,18,13,8,0,5,15,22,8,0,4,1,8,0,12,0,0,5
"cell190",59,71,51,81,38,29,43,58,56,60,59,45,0,1,10,9,45,26,40,14,31,28,33,43,80,0,0,0,0,0,52,0,56,29,60,71,1,2,3,41,31,0,67,42,24,1,47,38,0,0,40,50,29,34,0,57,31,38,30,5,28,0,0,9,25,33,42,52,47,0,36,39,44,0,0,7,53,20,70,40,38,0,0,0,0,1,0,41,63,30,46,59,61,0,46,0,31,59,3,31,40,65,44,38,0,44,52,25,6,14,1,4,9,48,77,0,0,26,6,9,3,28,43,9,33,0,43,11,63,56,2,0,0,2,0,0,30,27,60,34,38,43,0,27,21,81,56,28,26,0,31,0,93,26,32,63,40,0,0,42,46,36,60,32,73,42,45,57,17,4,42,28,72,47,0,34,29,0,4,0,0,0,63,23
"cell191",25,40,28,28,18,14,14,22,27,24,17,20,22,18,2,2,21,17,19,3,13,8,17,15,41,0,0,0,0,0,26,0,43,13,27,25,13,6,8,5,4,8,0,0,7,0,31,46,0,0,21,17,19,18,12,31,26,17,24,2,24,0,2,17,10,15,32,17,26,0,13,20,30,0,0,4,27,14,20,9,28,0,3,0,0,0,0,23,28,16,9,14,26,0,23,0,15,20,25,21,15,31,25,12,1,22,23,0,3,2,2,0,1,27,56,2,0,12,3,0,21,25,5,0,16,2,10,1,24,0,17,17,19,12,18,0,31,17,27,22,11,21,0,17,16,25,33,24,8,0,21,0,0,32,0,0,0,31,0,24,0,35,25,34,21,16,22,34,25,30,6,8,34,28,7,8,14,1,1,0,11,4,30,11
"cell192",29,26,11,23,19,25,11,13,25,23,25,11,12,15,1,0,12,17,16,17,20,13,12,8,21,1,2,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,31,2,0,15,0,11,0,19,20,10,14,15,0,6,0,2,26,0,0,0,0,0,13,0,0,8,2,2,0,10,0,27,3,13,17,18,0,0,13,14,1,0,23,0,9,17,1,5,14,2,0,14,26,14,22,17,9,5,13,21,0,0,0,0,0,0,17,35,0,0,3,0,0,19,22,1,0,16,0,20,3,20,1,18,22,10,12,7,0,23,20,19,23,24,7,0,9,13,20,30,9,9,0,10,0,0,26,0,0,0,24,7,26,0,16,19,13,23,2,13,28,24,33,0,16,24,22,13,0,17,4,23,1,15,2,0,4
"cell193",31,28,14,17,19,19,31,21,22,17,25,28,24,29,0,0,23,19,20,10,11,8,17,15,26,0,0,0,0,0,15,2,13,1,0,0,0,0,0,0,0,0,0,0,11,1,13,27,0,2,13,0,13,4,25,24,23,11,13,0,8,0,0,28,0,0,0,5,0,7,0,1,22,0,0,5,21,13,24,12,19,1,3,0,0,1,1,9,16,54,0,18,23,0,18,10,9,0,14,14,10,13,19,17,0,25,38,0,0,0,0,0,0,21,35,0,0,12,0,0,15,21,1,0,15,0,13,5,17,0,17,21,18,14,13,2,27,12,12,19,9,20,0,10,24,29,24,11,11,0,7,1,0,18,0,0,0,22,5,18,0,26,21,21,24,10,14,21,23,31,0,13,24,24,13,2,20,0,15,0,14,0,3,6
"cell194",64,54,31,47,27,51,53,52,42,49,32,45,0,0,43,54,0,0,0,0,0,0,0,0,1,26,39,37,20,33,11,4,59,47,50,52,1,3,3,55,16,0,62,46,45,45,28,63,15,0,38,65,26,23,0,38,23,34,34,5,25,0,1,0,33,52,63,53,59,0,27,49,53,28,28,6,38,22,43,21,43,12,28,2,20,10,0,25,37,10,50,35,29,17,41,0,41,79,0,19,44,36,40,28,4,26,59,20,4,0,0,0,0,40,85,81,79,34,48,26,0,0,81,49,0,36,0,58,0,58,0,0,0,0,0,0,66,31,68,0,0,5,26,59,28,75,73,29,22,21,0,37,54,0,46,60,51,0,28,42,44,31,66,41,59,32,36,39,0,0,55,25,37,0,0,37,17,1,5,37,0,44,53,16
"cell195",87,106,35,101,81,70,100,106,69,61,89,75,0,0,77,80,0,0,0,0,0,0,0,0,0,53,89,53,36,76,11,11,95,47,112,81,23,14,6,84,47,0,59,62,49,66,50,92,32,0,97,107,60,43,0,95,41,41,51,18,46,0,10,5,40,64,123,121,74,0,51,104,93,90,98,15,56,60,75,20,25,53,80,0,48,47,0,43,101,43,54,25,26,64,76,2,35,73,0,70,63,81,70,48,1,73,96,27,4,13,0,0,0,83,133,122,126,37,72,38,0,0,123,99,1,60,0,124,0,115,0,0,0,0,0,2,78,36,88,0,0,0,62,54,46,137,90,23,34,43,0,58,127,0,105,85,73,1,86,71,66,75,58,86,91,2,64,87,0,0,66,74,79,0,0,68,69,21,0,94,0,95,77,29
"cell196",14,15,7,20,16,8,18,23,17,14,10,11,11,7,1,0,7,5,14,3,6,10,5,14,17,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,14,0,0,6,0,4,0,14,21,3,8,13,0,7,0,0,21,0,0,0,1,0,5,0,0,12,0,0,1,7,0,12,7,11,1,5,0,0,0,14,5,1,21,0,8,14,0,4,17,1,0,4,16,13,18,8,9,0,9,8,0,0,0,0,0,0,11,29,0,0,4,0,0,16,10,4,0,8,0,6,4,10,0,17,13,13,6,3,0,23,11,8,19,15,11,0,12,9,29,21,5,11,0,3,0,0,16,0,0,0,12,2,13,0,19,25,12,20,15,9,10,11,9,0,10,7,16,9,0,11,2,18,0,13,2,0,4
"cell197",24,14,11,20,23,18,18,23,13,12,21,12,9,10,0,1,23,14,17,14,22,10,11,11,21,0,0,0,0,0,15,5,2,0,0,0,0,0,0,0,0,0,0,0,9,0,23,35,0,0,19,0,10,0,31,16,3,9,15,4,13,0,1,22,0,0,0,0,0,11,0,0,23,0,1,0,10,0,26,15,21,6,14,0,0,8,22,5,0,23,0,21,24,0,4,17,0,0,16,11,17,18,19,17,0,22,19,0,0,0,0,0,0,29,40,0,0,7,5,0,7,17,0,0,14,0,9,4,13,0,13,18,14,9,14,0,20,13,20,18,21,12,0,11,17,33,26,7,21,0,5,0,0,20,0,0,0,9,0,25,0,18,17,17,36,11,16,26,11,27,0,18,30,19,22,0,21,1,25,0,21,0,0,8
"cell198",27,17,9,21,18,29,7,23,35,20,26,16,9,15,2,0,11,14,11,17,12,12,6,7,16,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,22,1,0,7,0,23,0,17,18,14,9,7,0,9,0,2,18,0,0,0,0,0,8,0,0,5,5,2,0,23,0,25,2,13,11,17,0,0,8,15,0,0,30,0,6,17,3,5,17,1,0,13,21,11,18,16,15,2,17,28,0,0,0,0,0,0,23,40,0,0,2,0,0,19,13,1,0,17,0,12,4,20,0,11,14,15,10,9,0,21,15,28,17,17,17,0,9,12,22,28,5,13,0,8,0,0,11,0,0,0,18,9,16,0,11,23,17,35,2,19,21,26,26,0,12,21,21,13,0,21,7,22,0,17,1,0,5
"cell199",68,67,29,38,39,39,30,81,51,46,54,41,3,33,0,0,44,34,29,20,40,31,27,30,49,0,0,0,0,0,47,2,45,30,52,56,6,9,22,41,14,17,24,27,34,1,33,57,0,0,31,49,29,22,24,61,20,25,30,3,27,0,1,9,37,33,76,60,51,0,20,49,62,0,0,11,32,33,64,29,46,0,35,0,0,0,0,45,40,25,32,29,49,0,47,2,33,39,5,26,25,43,39,25,4,39,37,10,17,41,17,13,59,37,67,0,0,15,10,0,29,31,5,1,40,0,28,14,28,29,27,36,37,26,32,1,60,28,38,29,43,23,0,35,18,60,56,6,9,0,22,0,55,37,21,39,13,0,0,30,34,31,39,58,51,28,30,59,63,61,42,36,30,63,0,24,33,0,0,0,32,8,54,19
"cell200",33,21,4,22,20,19,29,26,24,13,16,23,23,28,0,0,25,22,18,7,19,13,23,13,38,0,0,0,0,0,13,14,2,0,0,0,0,0,0,0,0,0,0,0,10,0,28,41,1,0,25,0,20,0,19,27,15,20,14,2,12,0,0,27,0,0,0,0,0,5,0,0,15,0,4,0,11,0,28,14,34,7,15,0,0,6,32,1,1,30,0,8,28,0,11,17,2,0,27,29,14,21,12,20,2,20,18,0,0,0,0,0,0,21,40,0,0,11,0,0,10,19,3,0,20,0,14,6,38,0,14,21,22,12,8,3,32,21,32,27,18,18,0,21,8,24,34,7,9,0,10,0,0,15,0,0,0,34,10,34,0,23,40,42,37,6,21,20,16,39,0,17,25,29,20,0,18,3,28,3,16,0,0,8
"cell201",34,37,6,27,13,16,23,30,31,22,22,28,14,19,0,1,20,15,21,11,21,20,26,10,42,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,8,1,21,40,0,0,18,0,18,0,25,36,16,28,11,1,13,0,1,28,0,0,0,0,0,9,0,0,9,1,4,0,23,0,32,14,21,3,17,0,0,10,22,4,0,37,0,17,25,1,10,18,0,0,23,23,18,22,19,13,1,21,23,0,0,0,0,0,0,15,41,0,0,10,0,0,19,16,5,0,10,0,21,12,40,0,23,28,20,19,11,3,23,23,29,25,18,20,0,24,7,27,36,8,13,1,13,0,0,18,0,0,0,29,2,28,0,37,27,25,44,6,25,22,22,30,0,24,17,23,15,0,15,1,29,3,15,0,0,4
"cell202",48,48,40,34,31,38,41,62,31,38,45,20,0,6,5,7,46,42,42,24,36,17,32,33,58,0,0,0,0,0,42,0,67,29,47,42,13,3,1,44,14,7,43,30,13,3,46,50,0,0,31,28,16,25,4,30,17,30,31,5,24,0,5,8,31,31,71,49,32,0,17,45,51,0,0,9,34,30,41,35,52,0,7,0,0,0,0,23,36,17,43,35,35,0,40,0,32,34,3,34,16,37,33,16,2,59,40,16,1,10,4,5,12,29,63,0,0,16,1,0,13,15,28,2,36,0,31,10,41,34,15,0,4,7,1,0,38,15,52,31,31,25,0,23,19,44,47,5,3,1,32,0,53,38,34,44,38,0,0,43,20,33,34,49,55,18,44,58,45,25,33,36,30,45,0,23,40,0,0,0,26,6,61,20
"cell203",25,31,15,28,14,20,34,32,20,27,17,13,11,28,0,0,14,19,27,10,20,21,13,3,31,0,0,0,0,2,15,15,3,0,0,0,0,0,0,0,0,0,0,0,11,0,25,39,2,0,32,0,20,0,20,25,28,18,24,1,9,0,0,33,0,0,0,0,0,8,0,0,18,0,2,0,16,0,40,18,21,3,15,0,0,13,32,1,0,39,0,10,22,0,25,29,1,0,27,22,17,23,14,11,1,29,32,0,0,0,0,0,0,17,43,0,0,18,1,0,26,26,7,0,14,0,19,5,44,0,18,25,14,12,12,2,25,18,26,27,27,15,0,15,5,25,29,8,21,0,16,0,0,13,0,0,0,25,4,43,0,35,20,45,42,10,27,29,26,32,0,14,23,33,17,0,14,3,22,1,16,0,0,9
"cell204",68,78,23,71,53,45,68,82,64,42,69,54,0,0,74,41,0,0,0,0,0,0,0,0,0,25,44,43,23,42,19,7,63,39,63,62,0,1,8,66,34,0,74,52,27,57,56,81,19,0,41,70,30,33,0,88,21,32,48,6,39,0,6,4,25,36,121,76,98,0,46,50,68,60,42,7,60,38,61,26,47,32,58,0,13,24,0,38,41,24,41,49,47,13,50,4,40,58,3,64,53,61,41,42,1,44,45,34,0,3,0,0,0,72,86,107,69,40,68,28,0,0,66,93,0,32,0,60,0,65,0,0,0,0,0,0,53,44,77,0,0,1,45,39,25,78,63,32,38,21,0,34,76,0,60,68,53,2,62,50,55,39,41,84,58,18,33,68,0,0,22,34,55,0,0,41,31,32,3,58,0,58,112,31
"cell205",19,20,3,13,17,12,10,22,7,22,17,12,9,11,0,3,14,8,9,12,4,7,14,5,17,0,0,0,0,0,20,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,12,18,0,0,15,0,7,0,8,24,9,10,8,0,14,0,0,12,0,0,0,1,0,12,0,0,8,0,0,0,9,3,32,6,6,1,4,0,0,1,2,8,5,18,0,7,21,0,11,19,0,0,13,17,7,17,13,6,0,16,13,0,0,0,0,0,0,12,24,1,0,6,1,0,13,7,7,0,9,0,14,11,5,2,12,19,12,8,5,0,19,3,8,11,9,17,0,4,6,20,17,16,6,0,12,0,0,14,0,0,0,12,2,16,0,23,10,8,17,8,8,12,15,10,0,7,9,15,16,0,15,0,12,0,10,0,0,6
"cell206",53,62,22,65,52,32,56,50,61,67,64,56,0,3,9,6,49,34,38,24,38,28,30,35,67,0,0,0,0,0,46,5,54,31,56,57,3,3,8,42,18,1,45,51,26,0,44,54,0,0,54,40,22,27,0,52,26,38,28,2,31,0,3,2,27,13,75,61,68,0,27,37,34,0,0,7,51,17,66,23,52,0,7,0,0,2,0,35,36,20,38,46,38,2,44,0,36,66,2,57,35,53,25,43,3,37,51,21,5,18,7,2,10,52,70,0,0,22,4,0,11,23,57,4,34,0,36,14,54,58,10,3,1,1,0,0,46,38,40,54,29,31,0,39,19,65,63,16,14,0,15,3,65,36,35,40,29,0,0,55,38,43,75,36,68,29,48,33,43,11,40,33,49,73,0,30,29,0,1,0,1,0,52,17
"cell207",67,52,26,43,34,39,47,49,30,40,63,38,0,0,31,24,1,0,0,0,0,3,21,42,58,0,0,0,0,0,76,3,49,25,35,56,6,2,3,60,29,0,65,50,23,3,56,52,0,0,46,71,32,19,0,77,23,48,33,3,29,0,2,5,33,21,81,71,52,0,45,40,39,0,0,9,35,31,69,36,42,0,5,0,0,0,0,22,48,14,39,50,52,0,36,1,34,35,0,40,53,40,25,29,1,42,43,33,2,9,0,0,2,61,71,54,22,29,37,18,0,20,73,46,29,1,10,19,34,49,0,0,0,0,0,1,46,46,50,10,40,38,8,40,38,62,55,26,26,0,8,6,61,45,46,63,33,0,0,36,44,60,35,54,71,38,35,45,5,0,35,41,40,48,0,21,41,0,0,0,0,32,66,25
