"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",30,15,25,12,20,27,16,31,19,15,17,17,10,18,11,12,0,0,0,0,0,0,0,0,0,17,13,20,28,11,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,29,9,9,0,31,6,29,10,9,7,4,27,22,0,4,38,25,23,10,0,17,13,20,0,19,9,0,0,0,17,0,25,15,1,0,2,2,14,0,5,6,0,0,17,0,0,0,0,0,0,15,15,14,10,15,27,11,14,0,0,1,0,0,0,0,0,0,0,0,10,7,20,14,8,2,1,4,7,19,0,0,8,0,0,0,3,4,18,16,0,9,0,19,13,0,0,5,12,7,2,0,32,0,0,0,26,22,0,1,16,16,0,0,24,16,14,22,24,2,18,0,21,7,16,8,9,0,0,0,14,0,0,0,1
"cell174",36,7,13,20,16,26,19,31,16,16,16,5,4,1,9,17,0,0,0,0,0,0,0,0,0,13,10,10,9,13,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,33,10,0,0,29,13,25,14,22,10,5,13,17,0,10,29,23,24,11,0,19,0,3,0,16,7,0,0,0,19,0,27,6,0,1,3,4,8,0,15,14,0,0,15,0,0,0,0,0,0,19,9,15,17,10,15,5,11,0,0,0,0,0,0,0,0,0,0,0,1,1,20,13,0,7,4,10,14,14,0,0,16,0,0,0,2,12,15,15,0,13,0,13,9,0,0,8,12,8,1,0,16,0,0,0,15,12,0,5,18,18,0,0,26,7,21,20,14,2,9,0,14,0,12,0,13,0,0,13,17,0,0,0,2
"cell175",41,24,44,30,34,57,44,33,24,41,30,26,30,40,0,2,29,22,27,46,22,34,25,53,30,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,23,3,24,15,0,62,28,32,17,31,22,1,53,37,0,48,60,0,0,14,2,23,33,6,0,61,40,0,10,1,8,4,32,33,8,0,6,6,0,0,22,25,0,0,39,0,0,25,0,0,0,58,0,7,0,1,4,0,0,44,8,32,73,36,55,43,33,0,0,0,33,28,49,11,30,0,0,0,1,30,24,24,7,29,30,25,0,24,38,29,33,2,20,29,26,0,0,0,0,0,29,36,59,0,0,0,43,43,0,3,41,5,0,0,0,1,18,31,29,3,18,0,32,59,37,22,21,15,44,0,31,0,32,0,12
"cell176",100,50,56,78,48,86,113,102,80,75,75,47,70,66,7,6,59,40,43,49,19,39,60,80,23,3,4,0,11,10,4,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,51,97,43,57,0,117,66,95,58,124,82,19,77,99,0,73,99,75,73,30,0,86,92,20,0,87,72,0,7,0,79,5,66,57,6,6,20,28,4,0,45,89,0,0,65,0,0,85,0,0,0,129,2,11,0,36,42,2,0,102,49,58,161,72,130,104,99,0,0,0,57,46,102,30,32,0,0,0,0,108,31,46,12,60,29,49,0,54,93,68,0,68,0,72,64,0,0,31,53,5,34,79,109,0,0,0,84,74,0,8,76,65,0,0,111,18,91,89,84,20,67,0,68,109,55,68,36,33,61,0,41,1,80,0,3
"cell177",162,49,93,83,65,43,72,67,112,95,56,44,65,68,0,0,41,45,24,46,35,34,60,30,24,28,21,25,30,30,4,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,61,76,51,31,0,67,20,54,42,67,56,4,96,79,0,48,90,86,65,65,0,73,60,28,0,76,77,0,0,0,85,0,53,49,6,7,13,6,0,0,46,91,0,0,80,0,0,57,0,0,0,84,21,6,0,25,38,2,0,82,38,90,120,84,98,68,110,0,0,0,46,42,109,22,58,0,0,0,0,85,39,39,22,44,9,19,0,47,85,92,0,55,0,81,66,0,0,28,62,4,44,47,146,0,0,0,70,82,0,17,78,31,0,0,104,35,59,84,101,6,64,0,90,61,41,47,60,43,43,0,32,0,4,0,9
"cell178",36,16,26,18,18,32,40,35,12,28,30,25,18,17,1,1,0,0,0,0,0,0,0,0,0,20,25,23,26,33,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,42,12,11,0,43,11,32,9,37,15,0,32,17,0,13,48,37,21,18,0,48,21,16,0,29,15,0,0,0,23,2,24,29,1,0,2,1,16,0,24,25,0,0,22,0,0,0,0,0,0,32,20,15,11,18,15,7,4,24,9,23,0,0,0,0,0,0,0,0,20,16,48,9,14,0,1,2,0,28,0,0,29,0,0,0,0,21,30,33,0,23,0,15,18,0,0,21,22,12,0,0,23,0,0,0,32,25,0,4,20,18,0,0,31,16,18,18,39,0,15,0,33,24,14,25,8,4,0,0,11,0,0,0,2
"cell179",274,108,177,164,140,192,218,132,189,154,142,137,207,155,0,12,170,175,99,137,153,105,99,111,107,9,13,5,5,6,11,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,150,243,113,139,0,231,132,189,88,186,158,5,208,223,0,124,215,183,82,169,0,128,185,27,0,178,168,0,0,0,256,5,141,197,18,3,10,78,0,0,184,170,0,0,182,0,0,169,0,0,0,190,39,0,0,21,45,0,0,230,139,209,334,169,359,300,223,0,0,0,156,135,265,42,109,1,15,0,0,190,96,152,59,101,49,135,0,135,240,206,0,180,0,152,163,0,0,70,109,0,162,223,329,0,0,0,186,241,0,43,169,208,0,0,306,7,187,157,251,0,170,0,202,229,159,127,114,116,109,0,83,4,88,0,47
"cell180",69,26,65,51,52,49,36,55,32,49,24,41,35,32,1,2,27,32,17,26,34,17,32,51,36,0,0,0,0,0,52,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,34,3,26,28,0,47,27,52,22,32,27,2,62,44,2,37,59,0,2,35,4,27,59,27,0,52,39,0,22,0,3,0,46,49,2,0,6,3,0,0,51,45,0,0,48,0,0,27,0,0,0,47,0,2,0,9,14,0,1,45,20,41,82,58,78,51,52,0,0,0,26,55,72,11,23,0,2,0,0,47,16,30,8,24,27,51,0,23,29,27,39,3,30,34,25,0,0,0,0,0,16,47,65,0,0,0,48,60,0,14,41,1,0,0,3,0,27,29,9,0,29,0,44,47,45,39,13,23,36,0,32,0,64,0,26
"cell181",51,15,45,27,19,37,42,43,40,27,19,25,23,30,2,4,11,2,11,7,8,11,2,0,0,21,40,24,34,23,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,42,10,21,0,31,25,26,17,33,27,1,30,38,0,16,59,35,41,14,0,27,22,15,0,44,22,0,0,0,18,0,23,23,2,0,5,3,0,0,22,32,0,0,39,0,0,10,0,0,0,32,28,4,0,13,15,1,1,29,15,39,13,7,15,13,34,0,0,0,24,20,44,11,24,0,0,0,0,28,1,2,27,9,0,0,0,18,26,30,0,17,0,25,18,0,0,26,9,11,17,6,49,0,0,0,25,51,0,10,15,31,0,0,47,26,24,24,37,3,19,0,32,29,9,37,29,25,0,0,26,6,0,0,1
"cell182",38,13,26,34,19,26,31,30,21,19,18,20,11,16,0,14,0,0,0,0,0,0,0,0,0,22,27,9,34,22,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,16,18,11,0,25,11,15,20,26,14,6,26,46,0,22,31,32,18,23,0,20,29,14,0,24,12,0,0,0,39,2,22,27,6,0,4,4,24,0,17,25,0,0,20,0,0,0,0,0,0,44,25,12,18,13,23,5,14,11,3,12,0,0,0,0,0,0,0,0,10,15,31,16,12,0,2,4,1,19,0,0,17,0,0,0,0,19,28,45,0,17,0,31,19,0,0,6,10,15,0,0,49,0,0,0,26,22,0,5,13,19,0,0,47,21,16,27,24,7,30,0,20,20,25,15,16,0,0,0,29,0,0,0,3
"cell183",37,12,13,14,17,24,18,26,14,15,24,11,10,7,14,23,0,0,0,0,0,0,0,0,0,12,18,9,26,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,23,14,4,0,20,11,19,21,20,12,1,27,30,0,12,27,23,33,19,0,13,20,16,0,39,14,0,0,0,22,3,20,14,4,0,3,4,21,0,11,10,0,0,15,0,0,0,0,0,0,9,17,12,21,20,18,4,22,0,0,0,0,0,0,0,0,0,0,0,14,21,20,16,5,1,1,11,7,19,0,0,19,0,0,0,4,8,27,18,0,12,0,11,19,0,0,15,10,10,4,0,30,0,0,0,19,24,0,5,17,24,0,0,21,10,16,13,31,8,23,0,9,2,13,0,15,0,0,1,6,0,0,0,1
"cell184",72,38,64,42,51,54,72,54,38,46,26,43,62,45,0,2,52,38,20,37,29,16,33,45,31,0,2,0,1,1,33,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,27,32,24,27,0,90,29,81,31,55,18,4,57,80,0,19,25,15,11,42,0,34,62,6,0,71,60,0,15,0,42,6,60,47,5,4,1,5,0,0,51,50,0,0,71,0,0,54,0,0,0,52,0,7,0,4,17,0,2,63,21,52,103,36,83,65,70,0,0,0,27,41,71,8,50,0,0,0,0,58,37,27,2,30,11,40,0,19,77,58,0,30,0,48,41,0,0,7,15,0,36,45,61,0,0,0,53,61,0,3,46,23,0,0,82,10,45,65,68,0,35,0,51,45,29,36,17,24,50,0,32,1,50,0,5
"cell185",33,5,20,9,12,13,24,25,27,27,17,5,9,4,11,16,0,0,0,0,0,0,0,0,0,24,14,6,17,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,15,0,15,9,8,0,18,10,15,8,22,10,0,19,26,0,9,23,7,6,5,0,12,15,7,0,17,12,0,0,0,7,0,11,12,1,0,11,3,15,2,9,20,0,0,15,0,0,0,0,0,0,19,14,16,12,11,16,5,19,0,0,1,0,0,0,0,0,0,0,0,9,16,25,13,8,0,2,3,1,22,0,0,13,0,0,0,0,4,8,19,0,6,0,18,10,0,0,15,14,10,0,0,21,0,0,0,23,16,0,4,21,18,0,0,33,9,13,19,29,0,11,0,12,6,16,1,11,0,0,2,13,0,0,0,2
"cell186",35,12,14,12,13,16,21,28,20,17,18,9,10,6,15,17,0,0,0,0,0,0,0,0,0,13,20,18,23,16,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,22,16,2,0,20,7,21,11,14,2,1,28,23,0,19,35,18,8,5,0,20,13,18,0,30,11,0,0,0,15,0,20,12,3,0,3,11,14,0,5,17,0,0,14,0,0,0,0,0,0,26,11,13,23,16,21,9,21,0,0,0,0,0,0,0,0,0,0,0,7,15,25,22,9,1,1,7,7,24,0,0,18,0,0,0,1,7,18,32,0,9,0,13,12,0,0,9,10,14,1,0,20,0,0,0,14,21,0,1,18,19,0,0,29,8,13,13,22,4,18,0,22,2,12,0,19,0,0,4,16,2,0,0,2
"cell187",25,16,27,27,15,18,28,24,23,20,28,13,10,18,2,13,0,0,0,0,1,0,0,0,0,17,28,12,24,21,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,26,18,17,0,22,8,27,14,26,12,0,21,33,0,13,35,35,17,14,0,36,30,8,0,31,25,0,2,0,15,2,23,18,3,0,4,3,12,0,16,14,0,0,18,0,0,0,0,0,0,26,24,9,22,26,18,10,7,4,1,4,0,0,0,0,0,0,0,0,14,16,25,5,19,0,0,2,0,33,0,0,18,0,0,0,0,8,25,21,0,17,0,8,11,0,0,8,15,11,0,0,24,0,0,0,11,24,0,2,14,20,0,0,41,15,17,27,29,0,33,0,26,18,19,13,14,0,0,0,13,0,0,0,5
"cell188",39,16,33,18,28,43,32,30,17,21,29,16,22,13,0,6,0,1,0,0,0,0,0,0,0,26,21,22,31,42,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,31,8,15,0,52,9,23,14,33,18,1,26,24,0,28,42,24,41,10,0,31,38,24,0,34,31,0,0,0,32,1,37,21,6,0,3,3,10,0,20,23,0,0,17,0,0,0,0,0,0,42,25,13,3,19,17,11,1,26,8,33,0,0,0,0,0,0,0,0,11,20,41,14,13,0,0,6,0,33,0,0,17,0,0,0,0,18,21,32,0,16,0,16,12,0,0,14,9,17,6,0,41,0,0,0,49,27,0,4,21,27,0,0,40,17,20,17,37,3,28,0,26,22,16,30,19,4,0,0,13,0,0,0,5
"cell189",72,19,53,39,28,62,40,45,35,43,23,35,21,29,1,1,33,20,18,25,32,18,58,33,24,0,0,0,0,0,57,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35,1,17,19,0,50,22,53,18,41,28,4,51,46,0,44,64,0,5,21,7,22,27,19,0,51,33,0,18,0,6,1,32,33,1,0,3,5,0,0,29,40,0,0,36,0,0,48,0,0,0,33,0,8,0,6,18,0,1,53,19,38,84,47,78,49,35,0,0,0,17,32,50,8,24,0,0,0,0,41,9,38,6,20,22,47,0,40,26,22,36,3,19,36,26,0,0,0,0,0,16,34,60,0,0,0,39,45,0,4,33,0,0,0,2,1,25,19,5,0,27,0,23,40,39,35,12,24,28,0,25,0,54,0,15
"cell190",40,12,36,31,16,52,37,34,35,30,25,13,29,37,0,0,26,32,28,30,26,15,22,43,21,0,0,0,0,0,41,2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,17,19,0,41,18,38,29,27,27,2,31,48,0,21,56,0,2,16,17,14,40,28,8,35,26,0,31,2,2,0,33,28,3,1,9,0,0,0,18,18,0,0,20,0,0,14,0,0,0,40,1,0,0,0,0,0,0,37,18,38,71,24,53,54,52,0,0,0,7,23,37,15,13,0,0,3,0,22,16,26,3,20,23,22,0,16,41,28,18,0,27,32,30,0,0,0,0,0,17,13,44,0,0,0,18,24,0,5,43,0,0,0,0,1,25,0,5,2,21,0,38,39,18,34,4,29,21,0,26,2,67,0,33
"cell191",55,25,54,34,29,28,31,38,23,43,36,22,41,29,0,1,23,28,22,28,21,22,19,33,41,0,0,0,0,0,55,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,46,0,29,32,0,38,8,26,20,39,31,2,28,42,0,15,39,0,0,15,0,25,29,19,0,38,24,0,26,5,6,3,23,37,4,0,7,1,0,0,22,26,0,0,39,0,0,22,0,0,0,58,0,2,0,4,23,0,1,32,12,24,54,34,71,45,39,0,0,0,25,14,49,10,26,0,0,0,0,32,15,24,4,8,19,33,0,29,27,40,15,4,22,22,19,0,0,0,0,1,20,24,53,0,0,0,31,45,0,4,27,3,0,0,1,3,24,29,24,2,30,0,27,36,19,36,13,21,38,0,24,0,41,0,14
"cell192",111,41,87,96,85,87,92,93,87,89,62,57,91,92,7,0,67,64,33,60,62,52,33,73,38,8,12,1,10,18,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,40,114,37,68,0,100,67,75,41,92,47,7,101,94,0,56,119,57,69,52,0,66,73,0,0,102,78,0,4,0,63,0,61,100,6,4,13,16,5,0,45,64,0,0,77,0,0,68,0,0,0,102,0,27,0,16,45,0,4,80,31,73,116,72,122,108,76,0,0,0,50,56,104,18,39,0,4,0,0,99,53,75,5,47,18,86,0,66,88,87,0,72,0,99,52,0,0,26,69,2,70,49,122,0,0,0,58,94,0,9,61,60,0,0,60,8,65,86,121,11,55,0,93,116,57,56,60,45,85,0,38,2,66,0,5
"cell193",66,42,51,43,34,59,48,66,47,69,53,25,37,46,4,1,36,47,21,45,34,41,55,53,26,0,0,0,1,1,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,43,52,53,34,0,91,40,33,37,42,50,2,50,51,0,20,19,5,11,42,0,22,47,1,0,78,42,0,4,0,37,2,63,38,2,0,15,7,6,0,40,60,0,0,30,0,0,62,0,0,0,66,0,16,0,17,13,3,1,46,22,40,91,34,75,85,89,0,0,0,26,49,76,25,28,0,0,0,0,60,48,39,5,22,39,59,0,37,31,65,0,38,0,44,22,0,0,23,34,0,34,48,76,0,0,0,56,35,0,13,37,24,0,0,67,4,44,58,54,6,46,0,75,68,37,38,31,32,41,0,34,0,61,0,4
"cell194",41,22,31,17,16,31,15,33,17,26,29,12,11,20,10,8,0,0,0,0,0,0,0,0,0,25,20,16,14,37,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,24,16,12,0,17,14,43,6,18,15,0,34,33,0,10,33,25,19,11,0,12,19,3,0,31,33,0,0,0,20,0,14,17,0,0,2,1,20,0,28,24,0,0,24,0,0,0,0,0,0,31,7,18,16,17,18,4,20,5,2,9,0,0,0,0,0,0,0,0,10,7,28,9,13,0,0,1,1,12,0,0,11,0,0,0,0,14,24,22,0,20,0,25,18,0,0,13,14,10,0,0,22,0,0,0,23,23,0,6,17,22,0,0,28,10,21,28,40,0,23,0,22,21,16,18,14,0,0,0,20,0,0,0,1
"cell195",53,18,37,41,28,34,40,36,26,32,27,16,37,33,0,0,15,20,17,16,24,11,16,1,2,30,27,22,41,27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,13,26,24,10,0,40,15,30,24,28,21,3,30,42,0,19,61,39,38,27,0,29,44,25,0,29,18,0,0,0,29,0,31,23,3,0,3,11,1,0,13,19,0,0,35,0,0,32,0,0,0,37,19,0,0,11,11,0,0,38,26,24,62,30,49,28,32,0,0,0,17,31,41,7,16,0,0,0,0,44,4,16,14,13,0,3,0,26,33,45,0,21,0,28,29,0,0,18,10,3,16,31,45,0,0,0,35,36,0,5,30,34,0,0,48,16,28,34,42,2,25,0,23,45,11,19,28,20,0,0,13,0,0,0,1
"cell196",41,23,56,30,36,37,35,37,22,52,43,25,20,37,1,0,16,38,14,29,13,21,26,43,17,0,0,0,0,0,56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,25,0,20,20,0,52,21,41,10,34,25,2,35,29,0,37,61,0,0,16,8,18,27,17,0,65,25,1,40,1,3,5,23,23,3,0,4,2,0,0,16,38,0,0,34,0,0,25,0,0,0,43,0,2,0,9,10,0,1,41,11,46,63,31,74,51,49,0,0,0,24,31,45,6,16,0,0,0,0,50,21,24,0,13,15,34,0,19,42,39,19,4,17,26,21,0,0,0,0,0,11,24,45,0,0,0,29,49,0,2,36,2,0,0,0,2,38,20,4,2,18,0,31,32,17,27,7,9,31,0,22,2,54,0,25
"cell197",50,24,41,29,25,41,30,56,31,40,26,38,20,45,2,2,30,33,19,25,18,26,29,53,30,0,0,0,0,0,42,3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,21,17,0,59,26,19,19,34,24,3,41,36,0,17,61,0,0,10,19,13,33,29,27,36,38,4,16,0,1,4,21,33,2,0,5,2,0,0,22,29,0,0,31,0,0,37,0,0,0,42,0,7,0,9,3,0,0,60,14,38,39,27,65,47,51,0,0,0,26,27,46,1,36,1,0,0,0,46,21,22,2,16,13,32,0,22,37,36,31,0,19,29,20,0,0,0,0,2,14,33,47,0,0,0,20,28,0,4,36,0,0,0,0,6,34,3,1,6,43,0,27,32,15,35,3,14,54,0,31,2,49,0,30
"cell198",67,21,40,27,37,42,37,52,27,39,26,26,35,30,1,2,33,36,19,24,34,28,47,32,14,0,0,0,0,0,58,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,20,22,0,56,27,34,9,39,27,4,45,38,0,33,54,0,0,26,3,31,50,29,0,45,23,0,30,0,1,1,49,38,1,0,7,3,0,0,30,52,0,0,28,0,0,36,0,0,0,36,0,6,0,12,19,0,1,50,21,44,71,23,93,57,38,0,0,0,21,52,48,4,23,0,1,0,0,38,19,30,5,10,28,50,0,38,26,20,40,2,19,48,29,0,0,0,0,0,21,47,38,0,0,0,50,51,0,6,33,1,0,0,0,2,19,26,5,0,27,0,31,46,32,42,12,28,30,0,22,0,57,0,26
"cell199",28,18,28,23,29,21,20,35,25,29,20,17,24,9,1,3,0,0,0,0,0,0,0,0,0,27,13,17,21,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,29,18,9,0,35,13,18,7,27,19,9,24,40,0,12,30,46,29,7,0,8,36,10,0,28,18,0,0,0,25,0,24,28,0,1,5,7,17,0,10,16,0,0,28,0,0,0,0,0,0,46,26,6,27,17,33,9,14,12,0,13,0,0,0,0,0,0,0,0,24,18,22,11,17,0,0,4,2,32,0,0,21,0,0,0,0,15,24,24,0,16,0,19,15,0,0,16,15,15,0,0,32,0,0,0,31,38,0,6,31,14,0,0,57,13,26,29,28,5,23,0,25,20,8,22,23,0,0,0,12,0,0,0,1
"cell200",99,46,66,55,49,49,32,81,51,73,39,24,53,54,3,1,44,52,25,46,39,39,62,78,25,0,0,0,6,1,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,53,36,57,38,0,85,31,44,46,39,50,8,30,77,0,46,25,7,22,42,0,35,62,4,0,112,48,0,4,0,34,1,47,50,5,0,9,8,5,0,29,63,0,0,46,0,0,53,0,0,0,47,0,18,0,20,16,0,2,37,19,44,81,32,107,100,78,0,0,0,44,56,60,26,43,0,1,0,0,67,31,55,1,31,35,75,0,40,39,70,0,43,0,63,34,0,0,30,16,0,43,46,87,0,0,0,42,53,0,11,56,17,0,0,73,3,46,53,89,8,56,0,73,67,43,36,37,19,40,0,40,1,80,0,2
"cell201",40,14,38,20,24,30,31,36,18,35,16,12,30,17,2,8,0,0,0,0,0,0,0,0,0,30,22,23,27,32,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,35,22,14,0,34,10,23,20,16,15,5,27,36,0,17,22,36,29,18,0,25,33,9,0,32,25,0,0,0,28,0,32,27,3,4,2,8,17,0,13,25,0,0,22,0,0,0,0,0,0,43,31,20,26,41,31,10,15,16,1,29,0,0,0,0,0,0,0,0,18,32,30,20,12,0,0,2,1,32,0,0,19,0,0,0,0,21,24,32,0,17,0,23,16,0,0,12,16,17,0,0,30,0,0,0,38,29,0,8,19,25,0,0,28,17,7,22,27,6,13,0,32,26,29,25,29,0,0,0,21,2,0,0,1
"cell202",53,20,37,24,21,22,19,35,29,29,33,10,26,25,0,2,12,6,17,6,10,11,7,0,0,35,36,34,24,30,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,4,31,24,16,0,33,29,25,25,31,21,1,33,42,0,17,35,32,37,11,0,16,32,11,0,44,26,0,0,0,33,1,34,29,9,1,1,2,2,0,20,31,0,0,18,0,0,24,0,0,0,28,19,0,0,10,15,2,2,28,14,31,13,9,21,28,16,0,0,0,16,13,46,7,28,0,2,1,0,36,3,8,17,10,0,0,0,18,25,24,0,25,0,36,14,0,0,23,2,6,22,7,47,0,0,0,25,29,0,2,31,28,0,0,31,19,24,27,28,5,35,0,31,38,10,27,23,14,0,0,12,0,0,0,5
"cell203",33,13,19,15,9,27,15,18,17,16,19,11,8,11,6,11,0,0,0,0,0,0,0,0,0,16,19,12,21,14,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,22,16,6,0,39,15,24,5,27,12,3,24,28,0,10,37,18,28,10,0,14,21,4,0,19,15,0,0,0,22,0,18,16,0,2,6,2,24,0,20,20,0,0,14,0,0,0,0,0,0,27,10,18,26,15,12,10,16,2,0,11,0,0,0,0,0,0,0,0,13,18,40,14,6,0,2,1,0,12,0,0,6,0,0,0,0,17,16,20,0,10,0,17,11,0,0,7,8,5,0,0,19,0,0,0,23,24,0,5,17,14,0,0,35,15,12,24,26,0,17,0,32,14,11,10,17,0,0,0,12,0,0,0,4
"cell204",74,18,42,54,49,42,30,59,41,54,37,37,35,28,0,0,47,51,31,37,24,31,54,58,29,0,0,0,0,0,35,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,31,13,25,26,0,52,23,24,35,48,32,0,54,44,0,28,61,1,3,17,0,45,48,2,0,65,38,0,18,0,9,3,44,34,2,2,7,3,0,0,39,33,0,0,42,0,0,28,0,0,0,51,0,8,0,6,1,1,0,41,16,41,56,36,56,69,45,0,0,0,29,40,66,18,18,0,0,0,0,47,18,50,4,25,30,46,0,17,44,46,20,5,18,34,41,0,0,2,5,1,30,43,63,0,0,0,46,65,0,16,48,8,0,0,20,0,41,37,27,0,49,0,55,52,29,44,33,19,46,0,22,0,59,0,2
"cell205",34,15,27,21,28,22,34,21,16,32,20,18,10,12,2,4,0,0,0,0,0,0,0,0,0,16,22,13,18,17,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,26,8,11,0,26,12,26,11,24,7,1,32,35,0,8,38,25,24,17,0,27,22,8,0,19,10,0,0,0,24,1,19,29,2,1,0,0,11,0,10,20,0,0,16,0,0,0,0,0,0,32,20,7,22,17,18,7,6,16,1,12,0,0,0,0,0,0,0,0,12,10,33,6,13,0,0,0,0,23,0,0,15,0,0,0,0,17,28,14,0,15,0,12,18,0,0,16,12,7,0,0,28,0,0,0,15,23,0,5,14,35,0,0,28,10,18,18,26,4,16,0,16,28,14,11,16,2,0,0,9,0,0,0,1
"cell206",107,44,92,55,63,68,41,82,75,93,50,47,44,64,2,1,39,53,18,50,39,33,60,75,42,0,2,0,6,0,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,68,81,46,58,0,89,40,53,49,60,50,2,75,56,0,73,65,23,35,23,3,41,72,0,0,80,55,0,0,0,41,5,50,47,10,4,4,15,0,0,54,55,0,0,59,0,0,67,0,0,0,60,0,20,0,15,38,3,2,75,4,48,83,56,112,105,74,0,0,0,39,44,78,27,38,0,0,0,0,87,47,58,1,38,25,84,0,28,61,84,0,67,0,82,37,0,0,18,28,9,36,56,95,0,0,0,59,65,0,5,54,36,0,0,74,11,60,45,74,12,53,0,76,80,56,45,46,14,57,0,50,0,81,0,3
"cell207",67,13,41,50,44,32,40,63,50,26,39,26,47,55,1,2,42,28,16,20,35,31,44,48,18,1,0,0,0,0,13,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,30,26,25,26,0,47,16,73,20,35,18,3,49,76,0,25,23,15,26,28,0,42,61,10,0,62,38,0,0,1,38,2,20,43,7,6,21,8,2,0,29,45,0,0,38,0,0,59,0,0,0,37,0,7,0,18,34,1,0,31,28,43,83,30,93,53,55,0,0,0,27,32,59,12,39,0,0,0,0,55,20,35,5,23,19,41,0,18,42,30,0,53,3,22,35,0,0,14,15,2,18,42,75,0,0,0,30,62,0,5,46,32,0,0,70,3,49,61,74,15,44,0,31,60,33,46,38,25,67,0,33,6,75,0,8
