"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell133",22,16,15,37,15,20,12,7,25,20,13,30,25,12,36,26,42,35,43,32,0,38,21,0,13,11,32,15,30,28,0,0,0,0,32,61,0,0,22,16,20,14,21,0,22,28,0,29,16,5,0,24,26,0,0,0,0,0,6,1,0,1,3,25,14,15,4,43,24,0,0,22,38,25,0,0,0,0,0,0,0,0,20,2,2,0,0,14,13,0,20,18,20,0,35,12,17,15,18,0,34,2,0,10,0,27,0,18,3,4,25,27,2,0,15,0,17,23,2,38,18,25,0,23,0,5,0,0,0,12,0,9,20,10,0,15,1,13,0,50,27,35,1,9,17,37,0,14,38,1,2,0,5,8,13,3,28,8,17,20,11,15,21,16,0,17,26,21,4,50,34,0,5,1,3,36,6,3,23,0,13,2,0,33,16,21,28,25,0,32,30,0,7,16,0,21,0,0,12,34,15,0,24,17,0,27,7,23,9,26,18,17,22,18,26,29,12,2,16,19,0,0,26,43,3,11,19,16,28,15
"cell134",70,55,83,52,41,32,57,42,74,90,68,78,35,51,60,82,109,79,130,119,0,85,67,0,56,70,82,40,107,61,0,9,6,10,76,127,0,0,98,53,102,50,82,0,2,0,82,0,0,0,57,0,0,0,54,115,35,39,51,59,6,25,24,5,3,0,0,83,45,0,0,57,138,50,0,0,0,0,0,0,0,0,69,8,3,0,1,71,70,0,92,0,57,82,78,37,39,87,57,0,40,0,0,15,0,67,0,83,69,87,6,27,34,60,22,65,48,26,83,19,61,113,6,3,76,56,0,35,55,65,0,37,115,10,0,43,0,47,0,73,119,89,0,95,63,154,65,0,3,36,46,39,83,68,68,0,23,56,84,96,34,45,72,108,0,56,1,39,50,115,82,125,2,8,5,94,6,12,21,0,56,74,49,65,37,69,78,70,0,74,87,0,36,78,0,63,0,0,60,86,0,0,50,40,0,58,27,54,0,83,46,49,62,69,86,116,43,93,0,84,0,31,22,116,88,19,84,102,69,55
"cell135",42,36,46,73,33,56,63,31,31,64,54,81,30,21,96,49,62,77,111,104,0,67,95,0,42,45,81,29,47,42,3,4,5,9,92,86,0,0,39,38,83,15,44,0,72,60,0,55,38,50,0,51,26,0,0,0,0,0,0,0,0,0,0,0,0,89,34,7,4,3,2,23,113,54,0,0,0,0,0,0,0,0,53,0,7,4,0,36,41,0,46,19,39,0,48,66,41,0,26,0,68,17,53,44,45,71,45,12,0,0,86,48,0,0,71,0,24,27,0,86,0,27,0,58,0,0,0,0,0,0,0,12,93,27,108,37,96,19,0,78,57,66,0,3,57,83,0,34,40,137,2,0,0,0,0,82,28,25,56,60,39,35,43,44,0,63,39,39,25,90,55,0,66,9,69,67,1,0,52,0,33,0,0,57,46,66,100,57,0,81,63,0,47,61,0,45,0,0,43,88,0,0,38,25,0,75,34,60,41,63,37,41,46,65,55,93,25,6,37,65,0,0,49,86,0,12,0,42,58,28
"cell136",14,13,19,19,10,11,15,4,7,11,16,20,7,4,15,14,23,16,18,15,2,18,12,0,10,13,24,9,20,12,0,0,1,1,17,13,0,0,10,10,11,7,11,0,12,17,0,19,8,9,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,16,0,0,8,23,7,0,0,0,0,0,0,1,1,11,0,0,0,0,16,7,0,11,5,12,0,19,16,15,0,18,0,14,5,9,12,1,25,0,11,0,0,14,7,0,0,12,0,10,9,0,13,0,22,0,15,0,0,0,0,0,0,0,5,20,13,0,10,11,11,0,17,11,20,0,2,15,26,0,6,13,20,0,0,0,0,0,13,10,10,4,15,19,6,11,3,0,12,16,10,9,22,16,0,11,0,17,21,2,1,6,1,3,0,0,21,9,2,20,16,0,12,19,0,10,6,0,11,0,0,11,19,7,0,10,5,0,15,5,10,14,16,11,8,9,12,20,23,7,0,12,18,2,0,18,15,0,1,0,10,16,11
"cell137",12,16,10,25,9,16,30,8,16,13,26,18,15,11,30,16,35,25,38,25,0,20,27,0,15,5,26,6,19,35,0,1,0,0,19,22,6,1,10,5,16,0,4,4,6,10,3,7,5,9,0,0,0,0,4,1,10,6,11,8,0,13,8,1,3,0,0,41,19,0,0,23,48,13,0,0,0,0,0,0,0,0,16,1,1,0,0,29,14,0,29,6,13,17,32,4,16,22,10,0,13,0,0,5,0,33,0,18,18,16,3,3,11,29,4,14,1,28,23,7,18,39,0,6,11,11,0,12,20,14,1,5,37,16,19,19,0,6,0,19,20,22,0,20,9,50,2,7,17,16,18,1,15,19,19,1,9,11,11,25,18,27,24,6,1,17,16,14,11,18,34,4,0,1,3,23,0,5,8,0,11,29,4,23,10,17,24,18,1,30,32,0,12,28,0,12,0,0,22,27,23,8,10,4,5,26,7,17,5,32,5,21,25,19,37,25,9,46,0,30,0,7,14,39,15,7,17,28,33,18
"cell138",48,38,26,59,36,45,46,10,67,56,21,57,29,12,59,47,59,37,107,72,0,55,41,0,28,35,70,25,75,64,0,3,4,0,68,66,0,0,47,34,47,13,73,0,0,0,66,0,0,0,19,0,0,0,28,42,31,14,51,41,13,8,3,30,17,0,0,92,42,0,0,51,96,33,0,0,0,0,0,0,0,0,49,0,4,0,0,56,28,0,36,1,40,44,70,34,54,62,32,0,26,0,0,0,0,66,0,20,11,22,2,18,17,13,9,7,28,6,35,34,37,89,0,8,4,36,2,13,11,54,0,30,83,26,0,14,0,33,0,61,102,43,0,32,45,86,52,0,11,12,19,28,53,31,54,0,32,24,30,36,24,26,57,51,0,32,10,56,28,49,48,87,2,8,2,55,5,4,36,0,32,72,28,62,41,31,30,40,0,56,66,0,20,42,0,66,0,0,33,55,0,0,37,25,0,58,17,53,0,78,19,52,33,42,77,78,24,34,0,61,0,24,17,52,49,16,36,52,49,23
"cell139",5,8,8,20,12,10,17,3,13,17,10,35,9,7,20,11,16,9,17,19,0,14,9,0,10,9,18,6,9,10,0,1,0,0,14,22,2,0,9,6,8,1,1,1,16,7,0,12,10,5,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,20,7,0,0,12,25,9,0,0,0,0,3,2,0,0,20,0,0,1,0,13,15,0,10,4,8,0,18,1,10,0,6,0,2,4,0,9,0,4,0,12,0,0,14,10,0,0,11,0,13,9,0,28,0,19,0,13,0,0,0,0,0,0,0,7,11,1,6,0,0,2,0,13,21,12,0,2,11,24,1,2,14,20,0,0,0,0,0,5,6,1,16,9,15,4,13,6,0,4,21,4,9,28,22,0,11,2,13,32,1,8,3,0,20,5,4,11,16,13,25,11,0,17,12,0,11,13,0,9,0,0,11,21,19,9,8,10,0,16,9,10,13,18,10,5,16,14,9,37,13,3,5,19,0,0,22,15,0,2,1,16,8,14
"cell140",22,12,24,24,24,31,50,11,20,23,8,27,11,20,41,17,40,19,54,40,0,24,24,0,19,17,32,8,37,47,0,1,0,0,24,42,1,0,14,14,21,2,16,8,20,22,0,6,1,6,0,1,0,1,6,0,7,0,26,13,3,10,0,8,2,0,0,38,29,0,0,22,54,30,0,0,0,0,0,0,0,0,28,0,0,1,0,33,39,0,34,5,14,5,53,9,23,31,10,0,25,1,0,10,0,54,0,33,25,15,6,4,7,10,4,12,5,33,16,11,22,43,2,0,15,13,0,10,16,26,0,13,31,12,12,20,0,12,0,24,44,44,0,22,17,48,2,6,20,16,24,12,12,14,35,0,13,6,18,52,22,7,26,2,0,28,19,28,10,45,39,5,0,3,6,39,3,8,10,0,23,23,1,16,33,27,26,22,0,38,42,0,28,38,0,14,0,0,26,25,35,1,21,8,1,25,22,23,13,31,8,23,28,31,21,48,9,53,0,37,0,13,13,48,36,8,33,28,29,34
"cell141",16,9,9,23,16,19,16,4,8,14,13,33,8,3,19,16,30,17,32,12,0,18,12,0,12,5,17,12,18,20,0,0,1,0,21,26,0,0,15,10,22,8,19,0,6,20,0,22,13,13,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,11,9,14,19,0,0,14,28,12,0,0,0,2,0,0,0,2,12,1,0,0,0,12,7,0,7,7,15,0,15,12,9,0,6,0,11,3,12,3,4,17,0,9,0,0,15,8,0,0,5,0,7,5,0,21,0,14,0,12,0,0,0,0,0,0,0,2,21,9,4,8,11,12,0,23,21,8,0,2,9,23,0,11,10,22,0,0,0,0,0,16,11,11,11,12,5,9,9,22,0,7,19,15,13,17,21,0,4,0,14,19,2,0,3,0,5,0,0,19,14,9,24,17,0,22,9,0,7,10,0,15,0,0,9,14,3,0,15,9,0,13,8,10,7,28,7,13,8,11,23,28,9,0,11,16,2,0,17,18,0,12,0,13,15,7
"cell142",7,12,16,22,20,11,12,6,25,28,16,22,19,8,25,11,22,19,25,34,0,17,13,0,12,15,31,7,18,17,0,1,0,0,25,22,0,0,6,10,18,7,15,0,13,25,0,15,3,7,0,19,13,0,0,0,0,0,5,4,0,0,0,17,11,30,4,16,23,0,0,21,29,12,0,0,0,0,0,0,0,0,17,0,3,0,0,9,16,0,13,10,12,0,33,11,16,15,11,0,16,0,16,7,3,25,0,9,0,0,12,18,1,0,8,0,7,3,0,24,22,19,0,26,0,4,0,0,0,10,0,2,24,26,4,7,9,12,0,29,32,28,1,1,9,23,0,7,10,0,1,0,3,10,3,3,12,9,14,14,12,8,19,10,0,14,20,9,7,22,28,0,3,3,11,25,3,1,26,0,4,0,0,25,15,17,22,21,0,19,31,0,17,17,0,19,0,0,14,14,9,0,19,14,0,14,11,12,8,20,13,4,12,10,27,22,17,2,4,16,0,0,34,19,1,2,18,17,23,11
"cell143",55,25,42,54,39,40,66,22,62,105,35,84,23,27,84,97,79,86,118,65,0,75,57,0,45,76,97,35,93,62,4,7,3,1,79,79,0,0,70,42,77,36,79,0,2,0,66,0,0,0,47,0,0,0,35,76,71,22,41,31,3,23,6,13,10,0,0,88,63,0,0,59,142,75,0,0,0,0,0,0,0,0,71,13,3,0,1,48,79,0,65,0,48,99,106,58,44,57,40,0,52,2,0,32,0,90,0,45,57,46,0,15,36,43,9,40,77,16,67,36,41,82,0,3,28,50,0,14,53,63,0,32,97,17,0,17,0,57,0,93,112,68,0,41,51,137,73,0,3,48,54,13,61,46,97,0,55,42,67,63,25,62,66,80,3,59,7,36,40,106,43,137,6,9,5,94,4,13,18,0,89,66,41,59,45,73,48,58,2,79,44,0,44,53,0,48,0,0,54,94,0,0,40,31,0,104,32,66,0,94,49,40,81,95,112,148,47,90,0,71,0,35,25,75,77,30,67,82,64,38
"cell144",63,93,105,87,64,30,90,40,112,128,99,114,25,42,119,91,152,119,144,144,0,141,103,0,64,95,110,48,138,65,6,13,9,7,143,136,0,0,101,85,108,59,111,0,11,6,86,0,0,0,71,0,0,0,92,96,36,50,41,59,12,50,24,8,0,0,0,105,95,0,0,68,209,82,0,0,0,0,0,0,0,0,84,3,6,0,4,88,94,0,104,0,76,164,105,70,68,136,65,0,62,0,0,25,0,125,0,106,79,87,2,24,37,99,16,95,85,15,115,21,99,201,2,0,81,62,0,28,84,104,0,46,122,10,0,47,0,29,0,107,195,144,0,93,43,123,99,0,6,53,68,67,106,75,61,0,48,67,71,130,70,101,89,130,0,58,6,35,68,145,132,197,6,12,1,109,12,16,9,0,82,76,63,88,38,92,86,83,0,90,101,0,67,100,0,61,0,0,73,124,0,0,48,58,0,87,65,56,0,127,72,86,121,100,172,204,54,159,0,89,0,64,39,126,127,42,94,108,71,67
"cell145",6,8,5,22,10,10,18,4,12,8,10,19,9,12,28,17,11,12,20,33,0,22,13,0,8,10,13,8,9,11,1,4,1,0,10,14,1,0,2,12,9,8,5,0,3,1,16,0,0,2,4,0,0,0,4,9,2,3,1,0,0,0,0,0,0,0,0,23,13,0,0,6,28,14,0,0,0,0,0,0,0,0,6,0,1,1,0,9,13,0,16,3,4,16,21,8,9,2,8,0,9,8,0,6,0,5,0,10,0,0,20,14,0,0,5,0,13,3,0,21,0,0,0,19,0,0,0,0,0,0,0,4,14,12,3,0,0,6,0,3,17,15,0,6,11,15,6,0,0,9,0,0,0,1,0,6,5,3,10,10,4,8,8,8,0,12,16,11,12,11,8,13,13,0,17,19,1,6,4,0,13,16,10,18,12,19,21,11,2,10,15,0,8,11,0,7,0,0,12,18,6,0,18,9,0,19,9,17,0,8,7,11,8,15,18,18,13,18,0,17,0,8,21,27,0,4,5,16,17,7
"cell146",5,7,7,7,6,7,22,5,6,12,10,15,6,8,19,9,17,20,18,17,0,5,3,5,0,3,0,0,0,1,0,0,3,0,0,0,2,0,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,11,26,7,0,0,0,0,0,0,0,0,7,0,0,0,0,12,11,0,18,8,13,0,0,0,20,0,2,2,13,10,0,10,0,8,0,19,0,0,24,11,0,0,15,0,9,23,0,14,0,0,0,15,0,0,0,0,0,0,0,3,4,5,0,0,0,6,0,17,24,18,0,8,10,15,10,0,0,16,0,0,0,0,0,9,0,8,14,18,14,7,15,0,1,1,18,0,4,5,21,0,4,0,12,13,2,0,11,0,1,14,4,18,0,2,0,12,0,17,19,0,7,12,0,4,0,0,3,0,3,0,0,1,12,19,11,17,0,1,2,13,5,5,0,25,5,32,0,20,10,0,16,16,0,4,0,0,0,11
"cell147",11,20,14,25,3,12,16,5,19,22,17,40,8,15,27,19,36,13,28,28,0,24,26,0,16,15,22,12,22,26,0,0,0,0,31,33,0,1,12,9,12,4,12,1,13,19,0,17,8,8,0,10,11,0,0,0,0,0,17,6,0,0,0,26,8,5,0,16,16,0,0,18,36,22,0,0,0,0,0,0,0,0,27,0,1,1,0,18,15,0,30,8,26,0,24,8,13,27,6,0,22,0,0,2,0,25,0,22,1,0,15,18,6,0,19,0,6,20,15,12,16,37,0,6,6,7,0,2,3,8,2,6,25,17,1,12,0,10,0,46,44,26,0,16,9,27,0,16,36,4,9,0,2,13,15,0,9,13,18,29,15,18,21,5,0,27,25,16,3,45,22,0,4,0,9,28,3,0,8,0,25,3,0,18,5,14,20,21,0,28,23,0,21,22,0,21,0,0,22,22,16,1,10,10,0,33,9,16,12,27,16,19,22,22,23,22,10,14,10,28,0,1,18,23,9,10,17,17,19,13
"cell148",10,4,19,21,11,3,13,6,16,31,16,19,10,5,21,18,15,8,28,15,0,13,10,0,6,11,12,6,6,13,0,2,1,0,16,25,0,1,3,3,8,0,4,2,8,3,0,7,7,3,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,16,16,11,0,0,0,0,0,0,0,0,14,0,2,1,0,9,13,0,8,7,3,0,18,1,13,0,5,0,9,10,0,8,0,9,0,6,0,0,15,8,0,0,7,0,29,11,0,23,0,10,0,13,0,0,0,0,0,0,0,9,24,6,4,0,0,15,0,14,20,20,0,4,12,17,0,5,11,28,0,0,0,0,0,9,9,3,7,21,15,6,20,0,0,4,36,12,3,23,20,0,16,6,6,19,4,9,1,0,14,1,6,21,5,9,16,8,0,15,15,0,13,12,0,10,0,0,5,8,14,10,13,6,0,16,8,19,8,16,11,11,6,9,14,29,12,8,0,19,0,0,20,15,0,4,0,11,12,5
"cell149",22,13,25,22,19,29,26,13,23,28,32,53,13,12,33,21,28,18,43,29,0,27,27,0,17,13,34,27,23,25,0,2,1,3,38,51,0,0,36,27,26,19,20,0,0,2,20,0,0,0,23,0,0,0,13,8,20,8,4,17,8,40,8,4,4,0,0,48,13,0,0,29,55,24,0,0,0,0,0,0,0,0,34,0,2,0,0,32,18,1,18,0,12,34,37,19,12,24,19,0,41,0,0,18,0,31,0,14,17,23,4,13,15,13,8,10,21,17,27,14,9,62,0,5,25,19,0,10,17,22,0,9,24,8,0,7,0,15,0,48,48,40,0,12,31,47,20,0,1,19,21,14,21,25,21,0,16,23,21,38,21,21,20,14,0,14,3,35,21,43,33,53,2,8,15,35,5,6,2,0,19,28,8,25,20,30,35,19,0,36,27,0,27,28,0,18,0,0,11,26,2,0,31,23,0,29,9,37,0,56,15,16,30,15,30,56,13,16,0,38,0,5,9,33,19,19,26,30,24,17
"cell150",11,9,19,22,16,7,24,12,13,23,18,22,28,13,32,9,43,27,41,28,0,21,26,0,14,10,28,11,15,14,0,2,0,1,27,40,0,0,19,14,17,13,19,0,24,15,0,17,1,12,0,12,13,0,0,0,0,0,0,0,0,0,0,4,2,26,16,7,0,0,0,13,33,15,0,0,0,0,0,0,0,0,14,3,1,0,0,8,17,0,27,12,22,0,21,15,8,0,9,0,17,14,10,11,23,20,12,4,0,0,18,11,0,0,17,0,18,1,0,28,2,6,0,21,0,0,0,0,0,0,1,8,19,14,27,13,39,12,0,22,29,31,0,8,14,34,0,8,11,8,0,0,0,0,0,10,10,18,23,25,8,9,27,20,0,18,25,30,9,25,30,0,15,2,17,39,0,0,19,0,7,0,0,23,16,7,36,20,0,37,22,0,8,18,0,7,0,0,21,18,0,0,12,5,0,24,8,16,17,35,13,16,17,17,27,25,5,0,2,37,0,0,28,34,0,15,4,18,18,13
"cell151",9,3,7,14,10,8,28,3,10,15,11,14,5,6,8,8,10,12,12,25,0,7,2,3,0,0,0,2,3,1,0,0,0,0,0,2,1,0,5,1,1,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,14,8,8,0,0,0,0,0,0,0,0,9,1,2,0,0,8,8,0,6,3,6,0,0,0,9,0,5,2,11,1,0,7,0,13,0,11,0,0,9,9,0,0,3,0,6,18,0,13,0,0,1,7,0,0,0,0,0,0,1,4,16,11,0,0,0,3,0,13,21,8,0,7,10,14,9,0,0,12,0,0,0,0,0,8,1,7,18,12,10,7,15,0,1,1,8,0,4,1,22,0,5,1,16,8,0,3,11,0,4,8,2,8,1,0,0,9,0,13,19,0,7,6,0,9,0,0,1,0,0,0,3,2,11,12,7,7,0,0,1,13,5,0,0,23,2,18,0,11,6,0,15,16,0,5,0,0,0,11
"cell152",35,17,55,43,39,18,45,6,47,36,26,48,21,10,78,34,61,38,67,57,0,49,47,0,24,43,49,24,51,42,0,4,4,0,57,69,0,0,35,32,52,7,36,0,0,0,41,1,0,0,11,0,0,0,28,38,40,12,35,28,2,4,6,21,12,0,0,82,45,0,0,42,85,51,0,0,0,0,0,0,0,0,35,0,2,0,0,27,26,0,32,0,35,31,57,59,55,62,24,0,25,0,0,1,0,75,0,10,7,19,2,20,14,7,10,0,34,13,36,23,20,68,0,5,18,22,5,8,25,35,0,11,61,33,0,36,0,32,0,40,62,30,0,20,45,78,51,0,5,28,50,23,57,30,35,0,30,37,30,42,14,28,49,51,0,29,9,32,15,57,63,67,1,4,9,67,11,2,27,0,23,46,26,59,48,36,39,37,0,65,49,0,18,36,0,53,0,0,51,62,0,0,40,17,0,28,30,48,0,68,24,43,39,34,74,84,18,46,0,57,4,37,5,65,25,16,43,48,47,19
"cell153",7,11,8,18,11,4,15,7,14,8,9,18,9,8,20,11,18,19,29,13,0,21,15,0,19,5,12,4,19,8,0,1,5,0,5,24,0,0,7,11,12,1,3,0,0,3,17,0,0,0,11,0,0,0,5,11,2,8,7,2,3,11,0,0,1,0,0,21,10,0,0,8,22,16,0,0,0,0,0,0,0,0,17,3,1,0,0,10,13,0,13,0,1,17,19,13,9,5,9,0,23,0,0,8,0,10,0,8,0,0,18,17,0,0,11,0,9,7,0,15,4,7,0,14,0,3,0,0,0,1,0,3,27,13,0,0,0,7,0,12,18,12,0,15,7,23,13,0,0,20,6,1,3,10,6,3,5,7,11,24,11,12,8,7,0,13,7,7,12,25,11,26,4,0,16,23,0,5,4,0,12,13,4,30,8,13,13,12,0,21,17,0,15,10,0,11,0,0,3,9,4,0,15,3,0,14,9,11,0,15,9,6,8,12,24,21,4,17,0,16,0,8,5,40,0,5,17,17,11,5
"cell154",35,29,30,41,37,36,32,19,13,22,34,48,10,31,59,48,55,57,53,61,0,46,63,0,25,46,53,23,24,37,0,2,0,8,33,52,0,0,23,31,64,25,26,0,40,55,0,35,22,17,0,29,28,0,0,0,0,0,0,0,0,0,0,0,0,35,14,0,5,6,9,13,62,17,0,0,0,0,0,0,0,0,39,0,1,1,0,22,33,0,35,23,20,0,19,36,38,0,16,0,20,23,26,39,54,26,47,0,0,0,50,28,0,0,35,0,23,11,0,48,0,1,0,46,0,0,0,0,0,0,0,10,84,22,51,24,66,8,0,65,71,30,0,3,36,49,0,20,46,46,0,0,0,0,0,28,20,15,40,40,11,17,22,20,0,22,30,34,32,58,45,0,31,9,22,33,1,0,41,0,27,0,0,46,23,24,30,42,0,36,50,0,15,20,0,27,0,0,35,37,0,0,28,21,0,24,12,26,23,55,17,40,33,20,43,41,20,0,16,44,0,0,39,48,0,13,0,37,45,16
"cell155",11,5,3,18,14,4,6,7,6,13,7,19,6,9,16,4,9,8,0,0,9,0,0,8,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,5,18,12,0,0,0,0,0,0,0,0,9,0,0,0,0,13,9,0,12,4,11,0,0,0,14,0,9,3,11,9,0,5,0,0,0,10,0,0,16,7,0,0,12,0,14,13,0,24,0,0,10,11,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,15,12,14,0,9,17,15,19,0,0,7,0,0,0,0,0,9,0,7,11,16,2,6,8,0,3,0,5,0,1,0,0,0,4,4,12,0,9,0,13,0,0,15,7,0,0,0,0,4,0,9,17,0,11,9,0,6,0,0,7,0,0,0,0,0,7,9,6,15,0,11,0,19,0,0,0,26,6,19,0,11,7,0,8,14,0,1,0,0,0,5
"cell156",10,9,13,10,17,5,8,9,5,8,19,13,9,7,13,19,22,14,24,14,0,15,15,0,15,15,17,8,24,11,0,8,4,0,13,16,0,0,9,8,21,7,3,0,0,4,8,0,0,0,9,0,0,0,8,17,9,6,3,1,6,4,5,0,2,0,0,21,11,0,0,12,26,11,0,0,0,0,0,0,0,0,23,1,0,0,0,4,15,0,7,0,2,17,14,14,5,16,8,0,13,1,0,7,0,17,0,3,1,0,12,11,0,0,12,0,11,3,2,15,8,14,0,12,0,7,0,0,0,13,0,4,16,4,0,4,0,7,0,12,16,19,0,6,13,20,13,0,1,14,9,5,0,13,9,1,12,8,13,18,10,17,14,10,0,10,1,17,13,31,18,24,12,0,11,14,2,9,1,0,14,19,2,23,16,9,8,11,0,16,22,0,3,4,0,7,0,0,6,17,5,0,8,5,0,12,9,11,0,23,5,12,16,15,30,15,7,20,0,12,0,11,5,28,1,4,15,12,16,9
"cell157",17,24,15,25,5,6,29,3,11,19,19,29,8,9,31,27,24,18,36,29,0,16,19,0,9,23,25,10,23,38,0,1,0,0,23,34,0,2,8,18,22,7,11,2,16,31,0,17,6,6,0,16,6,2,0,0,0,0,12,4,0,0,0,14,11,3,0,20,19,0,0,24,31,13,0,0,0,0,0,0,0,0,26,1,1,1,0,20,9,0,35,12,26,0,15,8,12,22,14,0,17,1,0,6,0,32,0,22,8,8,16,14,2,0,14,0,6,20,13,18,19,37,0,7,3,5,0,1,2,12,0,6,31,17,0,12,0,4,0,37,37,21,0,13,23,34,0,14,31,4,15,0,11,14,14,0,10,15,20,25,19,15,24,4,0,23,20,20,5,43,26,0,3,1,4,18,1,7,7,0,28,6,0,24,11,13,20,34,0,27,19,0,16,21,0,30,0,0,18,23,20,1,14,12,0,22,6,14,12,21,18,15,18,13,17,22,14,10,7,28,0,4,20,32,7,6,18,17,18,19
"cell158",24,10,22,29,17,24,13,11,24,19,16,33,17,5,40,32,48,35,32,30,0,37,18,0,15,21,54,15,31,26,0,0,2,0,17,51,0,0,22,14,14,6,29,0,23,24,0,25,15,11,0,19,31,0,0,0,0,0,12,1,0,0,3,33,9,17,4,32,23,0,0,24,37,14,0,0,0,0,0,0,0,0,15,0,2,0,0,12,8,0,15,14,18,0,37,12,18,22,25,0,25,0,2,9,0,43,0,20,1,0,42,24,0,0,17,0,22,12,7,38,20,42,0,29,0,2,0,0,0,10,0,8,32,7,1,14,6,13,0,46,34,25,1,8,10,35,0,9,32,2,5,0,1,7,15,3,33,9,13,22,14,20,23,28,0,12,20,17,8,55,31,0,7,1,6,48,6,2,9,0,8,0,0,25,15,22,22,24,0,26,32,0,17,18,0,19,0,0,23,36,5,0,28,20,0,22,3,12,16,34,22,15,13,24,31,40,18,6,12,25,0,0,38,48,3,8,26,16,23,9
"cell159",13,14,21,17,14,20,11,6,12,16,18,22,10,4,29,9,37,20,27,12,0,10,15,0,9,6,16,2,12,9,0,4,0,0,20,22,0,0,17,18,21,9,17,0,13,9,0,22,14,10,0,14,17,0,0,0,0,0,0,3,0,0,0,8,6,29,9,11,11,0,0,7,35,18,0,0,0,0,0,0,0,0,19,0,2,0,0,13,17,0,17,5,24,0,20,10,11,1,8,0,11,9,15,10,18,19,7,6,0,0,10,13,0,0,11,0,15,7,0,28,5,12,0,26,0,0,0,0,0,0,0,5,29,5,24,8,16,6,0,18,24,21,0,1,16,24,1,4,6,0,0,0,0,4,0,10,6,12,13,17,15,13,23,8,0,16,10,17,12,25,17,0,12,4,24,17,1,0,20,0,14,0,0,16,11,10,19,23,0,24,30,0,12,8,0,15,0,0,17,15,0,0,17,8,0,13,5,18,15,8,10,12,25,10,19,25,9,0,9,20,0,0,25,20,0,6,4,14,18,11
