"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell163",70,41,29,37,45,25,83,62,76,23,39,69,34,37,7,1,43,22,59,33,44,43,49,30,25,3,0,1,6,0,5,1,0,0,0,0,0,39,65,0,0,0,33,57,0,0,0,0,0,0,0,0,0,0,44,49,5,29,0,44,0,31,0,0,0,0,0,32,38,60,43,74,78,72,26,0,0,0,0,0,86,58,79,30,34,0,30,0,23,0,0,0,0,5,10,41,26,47,57,40,0,0,51,0,62,0,0,0,88,0,0,0,18,0,0,26,25,70,68,75,38,0,48,78,6,63,51,0,0,0,0,33,51,0,89,46,0,0,4,0,80,1,0,0,0,0,0,0,74,0,47,40,38,34,1,69,0,38,0,0,66,19,0,49,2,2,49,54,25,0,39,22,21,56,47,59,0,0,79,0,0,46,7,0,36,0,75,0,48,0,64,0,56,0
"cell164",53,42,24,40,44,17,47,40,60,23,27,26,21,29,1,0,18,8,32,25,20,13,8,0,0,46,39,61,49,44,0,0,0,0,0,0,0,32,57,0,0,0,36,42,0,0,0,0,0,0,0,0,0,0,41,5,27,16,0,32,0,33,0,0,0,0,0,34,25,42,49,52,66,62,21,0,0,0,0,0,64,0,70,31,1,0,1,3,18,0,0,0,0,32,38,48,29,49,61,26,0,0,43,0,54,0,0,0,92,0,0,0,23,0,0,18,35,58,56,64,33,0,60,65,5,0,2,34,12,0,0,33,44,0,82,40,0,0,13,0,60,0,0,0,0,0,0,0,17,17,0,0,54,31,3,39,0,43,0,0,72,28,0,48,0,2,41,27,2,0,46,40,0,52,37,54,0,0,40,0,0,38,45,0,28,0,71,0,39,0,63,0,61,0
"cell165",39,29,19,31,30,18,32,45,80,15,19,31,22,13,47,29,0,0,0,0,3,0,0,0,0,34,40,43,44,47,0,0,0,0,0,0,0,27,38,0,0,0,25,39,0,0,0,0,0,0,0,0,0,0,52,0,17,7,0,20,0,24,0,0,12,0,0,39,28,38,29,49,62,40,18,0,0,0,0,0,46,0,53,18,0,0,0,29,0,0,0,0,0,18,19,38,30,34,56,21,0,0,35,0,28,0,0,0,53,0,0,0,25,0,0,13,13,43,42,41,27,0,41,55,1,0,0,28,29,0,0,24,27,0,69,20,0,0,9,0,27,0,0,0,0,0,0,0,0,19,0,0,36,37,5,25,0,29,0,0,50,24,0,41,0,1,37,0,0,0,32,33,0,48,23,59,0,0,33,0,0,32,30,0,27,0,41,0,30,0,60,0,39,0
"cell166",22,15,4,20,28,15,27,23,36,18,13,20,10,0,35,22,0,0,0,0,0,0,0,0,0,18,18,30,42,19,0,0,0,0,0,0,0,17,35,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,31,0,6,5,0,26,0,21,0,0,19,0,0,27,21,21,29,33,38,36,15,0,0,0,0,0,28,0,36,17,0,0,0,32,2,0,0,0,0,15,21,16,17,16,33,14,0,0,27,0,31,0,0,0,39,0,0,0,11,3,0,6,7,22,32,36,9,0,27,27,1,0,0,21,8,0,0,7,20,0,34,20,0,0,7,0,31,0,0,0,0,0,0,0,0,15,0,0,25,16,3,18,0,26,0,0,32,17,0,31,1,1,18,0,0,0,21,33,0,26,28,36,0,0,22,0,0,20,28,0,10,0,32,0,21,0,35,0,37,0
"cell167",26,36,20,25,34,13,38,35,47,14,18,23,24,30,5,1,0,0,3,1,2,0,0,0,0,27,28,39,49,45,0,0,0,0,0,0,0,27,44,0,0,0,32,29,0,0,0,0,0,0,0,0,0,0,27,0,15,4,0,20,0,17,0,0,0,0,0,32,29,32,40,54,63,54,19,0,0,0,0,0,37,0,48,28,0,0,0,8,16,0,0,0,0,37,33,35,23,31,51,25,0,0,28,0,16,0,0,0,47,0,0,0,19,0,0,12,21,39,35,38,28,0,45,60,1,0,0,30,22,0,0,24,36,0,59,20,0,0,6,0,27,0,0,0,0,0,0,0,0,18,0,0,31,17,0,40,0,18,0,0,49,25,0,41,2,0,23,0,0,0,18,24,0,40,24,34,0,0,38,0,0,32,22,0,21,0,40,0,32,0,44,0,44,0
"cell168",70,56,46,66,59,41,66,89,103,24,31,61,35,66,11,2,56,39,94,80,56,61,61,51,34,0,0,0,3,0,17,25,2,0,0,0,0,53,79,0,0,0,80,88,0,8,4,0,0,0,0,0,0,0,76,58,1,41,0,68,0,49,1,0,0,0,0,55,53,55,82,106,151,105,39,0,0,9,0,0,97,89,106,52,56,0,76,0,40,0,0,0,0,3,0,62,17,72,105,45,0,0,73,0,52,0,0,0,123,0,0,0,33,0,0,21,49,111,114,92,55,0,67,120,6,81,132,0,2,0,0,44,80,0,130,74,0,0,1,1,51,34,19,43,6,4,22,7,75,2,60,77,89,67,2,77,1,19,26,30,55,44,0,88,3,0,68,49,32,0,73,1,60,74,71,79,0,0,99,0,0,54,13,0,44,0,94,0,62,0,105,0,86,0
"cell169",74,49,25,41,50,20,58,44,76,34,12,47,40,43,1,4,31,35,60,50,51,31,43,24,30,0,2,0,3,0,1,3,0,0,0,0,0,25,59,0,0,0,41,63,0,0,0,0,0,0,0,0,0,0,66,52,1,29,0,43,0,29,0,0,1,0,0,32,34,48,53,75,83,67,23,0,0,0,0,0,58,48,71,30,38,0,36,0,31,0,0,0,0,11,21,42,32,53,50,53,0,0,52,0,50,0,0,0,101,0,0,0,35,0,0,16,30,48,47,64,52,0,59,87,1,56,62,0,0,0,0,33,51,0,90,49,0,0,2,0,42,2,0,0,0,0,0,0,74,0,45,38,60,40,0,44,0,38,0,2,62,32,0,56,1,2,37,41,22,0,47,18,25,52,46,66,0,0,66,0,0,46,11,0,41,0,75,0,33,0,63,0,47,0
"cell170",268,177,151,198,165,118,263,296,356,100,141,264,198,225,6,15,174,174,283,240,272,158,278,155,127,0,0,4,0,4,143,16,130,138,204,45,75,5,5,115,97,100,71,118,0,3,5,0,7,0,4,7,4,6,331,212,26,5,176,17,0,198,218,192,0,5,10,225,175,3,255,334,456,225,82,277,300,384,166,167,321,314,439,202,188,0,278,0,7,3,0,2,93,0,0,211,23,255,340,162,0,0,178,0,261,0,5,0,278,0,198,0,145,0,168,141,132,89,216,342,235,0,264,442,35,197,307,6,1,0,0,111,280,25,391,227,10,2,3,225,0,151,333,290,183,143,312,201,321,3,261,216,222,192,6,291,0,42,13,64,215,10,185,257,11,390,47,232,145,17,293,0,152,225,133,240,0,0,24,223,233,184,28,2,18,63,199,0,152,0,321,366,273,240
"cell171",39,31,6,20,13,6,28,32,35,11,10,13,10,0,33,27,0,0,0,0,0,0,0,0,0,13,23,50,50,28,0,0,0,0,0,0,0,13,31,0,0,0,11,41,0,0,0,0,0,0,0,0,0,0,27,0,23,10,0,15,0,22,0,0,15,0,0,16,24,22,19,38,38,40,11,0,0,0,0,0,34,0,36,10,0,0,0,27,0,0,0,0,0,21,23,12,11,16,36,18,0,0,26,0,25,0,0,0,47,0,0,0,18,0,0,3,10,21,37,27,20,0,36,37,3,0,0,24,11,0,0,13,15,0,40,28,0,0,11,0,27,0,0,0,0,0,0,0,0,15,0,0,24,20,0,25,0,19,0,0,37,22,0,26,3,3,22,0,0,0,25,29,0,30,14,37,0,0,19,0,0,17,28,0,17,0,28,0,15,0,39,0,30,0
"cell172",71,46,25,44,49,26,59,59,68,25,36,44,46,32,3,1,40,30,55,50,50,43,50,32,26,3,0,4,5,0,3,3,0,0,0,0,0,37,83,0,0,0,44,50,0,0,0,0,0,0,0,0,0,0,61,43,6,30,0,43,0,35,0,0,0,0,0,46,39,44,61,87,71,66,32,0,0,0,0,0,66,56,78,54,18,0,46,0,19,0,0,0,0,13,15,47,27,41,64,29,0,0,59,0,51,0,0,0,87,0,0,0,20,0,0,16,26,73,56,69,37,0,55,82,2,48,66,0,1,0,0,32,37,0,88,44,0,0,7,0,66,0,0,0,0,0,0,0,53,1,40,46,58,49,0,59,0,70,0,1,65,22,0,43,0,3,54,64,19,0,52,21,32,43,57,70,0,0,70,0,0,53,13,0,26,0,70,0,35,0,52,0,52,0
"cell173",136,86,59,71,63,56,119,97,153,61,51,102,57,56,3,1,86,59,129,121,93,84,73,94,55,0,0,1,0,0,25,37,6,2,0,0,0,49,118,0,0,0,78,78,0,21,12,2,9,0,0,0,0,0,114,114,5,42,0,93,0,66,5,0,0,0,0,84,67,84,94,134,220,131,27,4,0,39,0,0,113,148,137,57,68,0,81,0,21,0,0,0,0,0,0,111,13,110,135,57,0,0,61,0,77,0,0,0,155,0,0,0,39,0,0,18,57,135,117,156,71,0,128,145,1,109,106,0,0,0,0,35,82,0,184,76,0,0,1,30,33,47,91,100,30,14,81,38,88,0,124,109,86,74,0,112,2,10,61,53,22,51,0,104,4,6,89,64,62,0,85,1,88,111,89,97,0,0,144,0,5,77,19,4,52,0,125,0,65,0,97,0,117,0
"cell174",72,68,27,38,56,36,66,56,79,28,48,67,44,50,0,5,50,50,75,47,61,44,64,39,34,0,0,0,0,2,18,24,1,0,0,0,0,44,66,0,0,0,46,66,0,1,0,0,0,0,0,0,0,0,62,61,5,42,0,41,0,36,0,0,0,0,0,63,46,59,68,80,83,83,19,0,0,0,0,0,75,52,98,37,31,0,58,0,18,0,0,0,0,0,7,46,27,60,65,22,0,0,62,0,59,0,0,0,86,0,0,0,26,0,0,17,43,77,56,62,52,2,56,120,2,54,59,0,0,0,0,32,41,0,108,48,0,0,2,0,73,16,1,9,0,3,0,4,55,1,53,51,56,42,2,71,1,31,5,4,75,28,0,68,3,4,50,53,36,0,48,6,35,59,59,83,0,0,65,0,0,48,11,0,31,0,66,0,51,0,64,0,75,0
"cell175",139,144,36,60,105,61,130,143,154,70,66,100,45,86,4,5,111,67,127,140,96,114,93,97,72,2,0,0,1,0,32,20,29,11,19,18,13,83,124,0,0,0,57,127,0,16,5,0,1,0,0,0,0,0,156,104,13,16,26,67,1,77,54,12,0,0,0,114,61,2,131,156,191,155,39,103,29,151,21,27,150,120,156,87,111,0,96,0,22,0,3,0,0,0,0,90,0,93,156,61,0,0,137,0,107,0,0,0,214,0,5,0,59,0,1,36,73,180,100,164,78,0,141,162,15,89,118,0,0,0,0,52,74,0,198,62,0,0,0,54,7,51,164,134,51,51,132,59,113,0,110,152,127,68,0,113,0,16,38,65,56,95,9,159,2,2,106,108,61,0,93,0,91,92,83,144,0,0,139,0,36,91,7,0,90,0,134,0,84,0,136,37,141,0
"cell176",124,64,35,52,66,35,86,102,148,39,41,113,48,61,6,0,74,67,99,102,86,62,65,84,54,1,0,1,2,0,32,26,7,0,1,0,0,55,99,0,0,0,72,95,0,7,9,0,2,0,0,0,0,0,107,77,6,46,0,89,0,77,1,0,0,0,0,78,83,80,77,118,185,136,37,0,0,16,0,0,117,126,145,68,84,0,61,0,17,0,0,0,0,1,0,75,12,72,122,50,0,0,86,0,100,0,0,0,146,0,0,0,45,0,0,25,38,146,93,118,63,0,109,180,0,105,115,0,0,0,0,49,75,0,182,62,0,0,2,9,43,53,80,62,28,19,60,31,75,0,117,111,79,67,0,97,2,12,44,51,39,50,0,112,2,5,115,90,54,0,95,1,77,116,90,114,0,0,118,0,0,52,6,0,58,0,108,0,81,0,104,0,126,0
"cell177",73,53,24,60,47,35,55,52,82,29,25,53,36,49,9,3,40,45,84,46,54,70,91,43,23,0,0,0,3,0,17,11,2,0,0,0,0,45,67,0,0,0,33,67,0,0,0,0,0,0,0,0,0,0,60,36,4,41,0,48,0,45,0,0,0,1,0,70,63,82,79,76,88,90,31,0,0,0,0,0,69,70,89,47,37,0,53,0,42,0,0,0,0,4,3,46,20,51,111,49,0,0,66,0,54,0,0,0,97,0,0,0,44,0,0,23,27,80,97,105,39,0,63,92,4,54,53,0,0,0,0,39,46,0,101,55,0,0,1,0,70,21,6,16,10,6,10,9,55,0,60,60,75,55,0,50,0,48,6,5,83,33,0,59,4,1,62,73,40,0,58,16,41,72,58,83,0,0,79,0,0,50,6,0,50,0,55,0,48,0,96,0,69,0
"cell178",65,49,26,68,56,23,82,50,104,40,28,71,38,42,5,7,56,35,80,49,51,58,71,48,21,1,0,0,1,0,14,16,3,0,0,0,0,35,77,0,0,0,42,63,0,0,0,0,0,0,0,0,0,0,54,34,7,26,0,48,0,52,0,0,0,0,0,67,43,67,73,69,85,75,39,0,0,0,0,0,61,69,100,54,45,0,43,0,38,0,0,0,0,2,1,62,28,56,91,43,0,0,65,0,56,0,0,0,107,0,0,0,44,0,0,22,36,71,83,59,39,0,62,105,6,83,69,0,0,0,0,52,49,0,92,49,0,0,8,0,65,17,6,13,12,6,13,4,49,0,61,64,80,58,4,64,2,52,3,7,76,31,0,76,5,0,60,61,31,0,65,17,22,56,38,81,0,0,64,0,1,56,3,0,44,0,50,0,39,0,99,0,84,0
"cell179",248,135,135,140,171,102,181,196,365,91,150,187,105,158,6,16,164,165,240,209,165,169,196,84,124,3,0,0,0,0,95,6,113,62,146,50,78,6,9,85,33,37,79,195,0,8,4,8,12,3,3,3,4,5,320,197,12,5,178,35,0,150,236,174,0,1,13,184,188,2,247,345,410,183,74,244,269,260,186,191,266,256,339,148,185,0,171,0,7,0,0,0,1,0,0,172,25,200,270,161,0,0,186,0,203,0,3,0,198,0,146,0,120,0,143,137,101,74,220,220,154,0,297,322,11,218,212,0,3,0,0,107,201,24,271,136,17,7,0,152,4,146,328,253,151,159,270,208,235,0,185,209,138,126,2,234,4,44,29,75,135,22,145,288,11,270,51,167,132,0,196,0,139,252,160,285,0,0,24,147,208,155,18,0,65,77,221,6,132,0,269,312,253,165
"cell180",50,29,13,34,31,14,23,41,43,15,17,30,23,16,4,2,0,0,0,0,0,0,0,0,0,29,38,49,53,33,0,0,0,0,0,0,0,27,36,0,0,0,19,28,0,0,0,0,0,0,0,0,0,0,26,0,15,10,0,14,2,17,0,0,0,0,0,29,31,31,36,44,57,28,11,0,0,0,0,0,31,0,53,17,0,0,0,14,5,0,0,0,0,14,29,27,27,35,44,33,0,0,21,0,29,0,0,0,55,0,0,0,13,0,0,11,26,47,33,48,18,0,40,46,1,0,0,30,12,0,0,10,30,0,52,20,0,0,4,0,25,0,0,0,0,0,0,0,0,25,0,0,29,22,0,34,0,31,0,0,50,24,0,32,1,1,24,0,0,0,40,45,0,35,20,34,0,0,30,0,0,20,23,0,22,0,31,0,13,0,28,0,26,0
"cell181",58,44,14,26,52,20,66,35,90,26,24,60,37,32,3,2,46,25,77,43,52,44,53,35,17,2,0,0,4,0,16,8,0,0,0,0,0,30,70,0,0,0,46,60,0,0,0,0,0,0,0,0,0,0,66,32,1,22,0,39,0,30,0,0,0,0,0,46,41,55,68,64,103,70,28,0,0,0,0,0,64,66,84,35,39,0,48,0,27,0,0,0,0,0,3,39,21,41,86,45,0,0,80,0,61,0,0,0,88,0,0,0,34,0,0,13,23,67,80,60,35,0,56,56,1,61,63,0,0,0,0,32,55,0,86,47,0,0,7,0,68,12,0,6,0,1,2,1,67,0,54,52,63,29,0,53,0,47,0,1,51,32,0,52,2,3,41,36,32,0,38,22,32,59,46,60,0,0,72,0,0,50,5,0,29,0,53,0,42,0,84,0,82,0
"cell182",50,36,24,37,38,17,60,46,59,27,28,51,34,29,25,15,0,0,0,0,0,0,0,0,0,40,31,63,81,62,0,0,0,0,0,0,0,28,53,0,0,0,24,69,0,0,0,0,0,0,0,0,0,0,36,0,33,15,0,42,1,35,0,0,2,0,0,38,20,51,47,57,68,50,22,0,0,0,0,0,58,0,65,26,0,0,0,11,0,0,0,0,0,32,34,33,48,39,78,27,0,0,49,0,51,0,0,0,77,0,0,0,29,0,0,18,25,64,46,55,45,0,47,79,1,0,0,39,25,0,0,41,50,0,56,27,0,0,8,0,41,0,0,0,0,0,0,0,0,23,0,0,34,27,3,43,1,37,0,0,63,32,0,58,2,0,27,0,0,0,66,36,0,46,42,54,1,0,46,0,0,33,31,0,14,0,58,0,38,0,48,0,66,0
"cell183",37,38,23,26,29,21,29,26,44,12,18,33,22,22,3,3,2,5,8,12,9,11,0,0,0,31,32,54,56,33,0,0,0,0,0,0,0,34,51,0,0,0,21,31,0,0,0,0,0,0,0,0,0,0,29,6,24,11,0,37,0,24,0,0,0,0,0,30,39,30,41,32,55,50,21,0,0,0,0,0,51,0,52,25,0,0,0,1,21,0,0,0,0,16,23,41,25,24,38,14,0,0,33,0,43,0,0,0,64,0,0,0,14,0,0,9,17,43,37,39,25,0,42,54,4,0,1,28,15,0,0,24,37,0,60,34,0,0,12,0,34,0,0,0,0,0,0,0,10,16,0,0,29,27,3,34,0,30,0,0,70,33,0,36,2,0,34,16,3,0,36,29,0,40,23,36,0,0,37,0,0,27,25,0,25,0,52,0,17,0,47,0,47,0
"cell184",47,47,29,36,26,21,40,38,59,23,28,36,10,29,2,0,28,21,32,42,35,22,38,25,14,3,0,12,8,1,0,0,0,0,0,0,0,25,40,0,0,0,28,48,0,0,0,0,0,0,0,0,0,0,50,26,5,23,0,46,0,24,0,0,0,0,0,52,41,41,36,52,69,46,19,0,0,0,0,0,44,19,63,22,16,0,25,0,29,0,0,0,0,23,23,29,28,41,54,28,0,0,44,0,31,0,0,0,83,0,0,0,17,0,0,14,20,54,43,56,25,0,37,67,2,36,44,3,0,0,0,22,34,0,81,43,0,0,1,0,54,0,0,0,0,0,0,0,48,0,37,31,37,42,0,40,1,43,0,0,59,17,0,40,0,3,25,28,19,0,31,32,22,28,23,40,0,0,32,0,0,21,14,0,30,0,48,0,27,0,44,0,45,0
"cell185",41,24,12,13,23,14,22,18,49,17,23,28,24,18,5,2,0,0,0,2,0,0,0,0,0,25,26,38,36,36,0,0,0,0,0,0,0,16,40,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,39,0,28,11,0,20,0,16,0,0,0,0,0,25,17,28,32,30,52,38,11,0,0,0,0,0,34,0,41,19,0,0,0,14,3,0,0,0,0,21,24,27,14,23,45,22,0,0,29,0,33,0,0,0,27,0,0,0,10,0,0,10,16,45,30,34,25,1,20,46,0,0,0,27,13,0,0,22,26,0,42,30,0,0,8,0,28,0,0,0,0,0,0,0,0,17,0,0,22,19,3,23,0,26,0,0,35,13,0,33,2,1,23,0,0,1,16,27,0,35,20,54,0,0,28,0,0,25,30,0,15,0,35,0,13,0,33,0,41,0
"cell186",121,64,41,75,50,64,101,87,151,48,37,117,65,74,6,4,95,48,118,119,87,93,82,81,58,2,0,2,0,0,26,38,7,1,0,0,0,67,147,0,0,0,85,102,0,15,8,2,6,0,0,0,0,0,120,121,12,48,0,63,0,65,3,0,0,0,0,90,50,71,129,130,200,110,41,1,0,38,0,0,146,135,181,63,66,0,77,0,22,0,0,0,0,0,0,97,10,95,125,70,0,0,69,0,75,0,0,0,164,0,0,0,56,0,0,20,37,148,103,142,47,0,113,156,2,137,135,0,0,0,0,49,88,0,203,82,0,0,7,31,37,38,89,81,32,15,73,30,104,0,124,108,96,63,5,113,1,11,78,66,23,45,0,107,1,2,100,67,61,0,90,0,70,122,100,90,0,0,130,0,7,58,18,1,57,0,126,0,70,0,116,0,118,0
"cell187",145,139,65,76,104,72,124,184,218,67,85,153,78,85,3,1,109,136,180,164,132,121,156,97,78,3,0,0,0,0,49,16,59,34,52,12,44,27,32,0,0,0,120,156,0,22,24,19,15,14,21,5,2,5,196,120,11,12,85,63,0,63,139,33,3,4,25,151,100,3,181,180,259,188,52,155,51,187,59,52,151,192,231,115,101,0,132,0,23,0,0,0,0,0,0,129,2,106,183,104,0,0,98,0,107,0,0,0,161,0,9,0,70,0,5,45,93,153,127,173,133,0,165,217,4,166,159,0,0,2,0,79,79,0,254,93,0,0,0,70,12,65,155,224,56,40,103,66,109,2,134,142,113,101,3,131,5,14,42,86,44,94,40,181,6,26,123,144,104,0,146,0,89,122,125,213,2,1,78,37,28,115,25,43,95,0,183,10,129,0,177,198,180,6
"cell188",56,46,36,44,51,21,48,45,48,23,32,44,23,33,23,9,0,0,0,0,0,0,0,0,0,34,29,62,82,58,0,0,0,0,0,0,0,37,56,0,0,0,30,64,0,0,0,0,0,0,0,0,0,0,42,0,21,17,0,39,2,32,0,0,3,0,0,36,24,48,51,48,79,55,19,0,0,0,0,0,63,0,67,26,0,0,0,28,5,0,0,0,0,38,38,36,39,43,80,32,0,0,42,0,55,0,0,0,78,0,0,0,28,0,0,14,47,71,60,64,52,0,62,64,0,0,0,42,23,0,0,35,48,0,73,30,0,0,15,0,30,0,0,0,0,0,0,0,0,36,0,0,37,24,5,58,0,27,0,0,64,24,0,67,5,0,41,0,0,0,76,37,0,61,39,45,3,0,41,0,0,37,44,0,29,0,32,0,34,0,41,0,78,0
"cell189",106,61,46,87,56,30,103,81,157,36,41,74,53,67,4,2,69,71,105,64,104,62,77,47,80,0,0,0,1,0,17,21,20,0,9,0,1,52,116,0,0,0,68,91,0,10,3,0,1,0,0,0,0,0,90,86,3,29,0,67,0,76,0,0,0,0,0,66,63,66,122,97,142,133,26,2,0,42,0,0,89,113,140,57,93,0,95,0,34,0,0,0,0,0,0,75,1,104,95,57,0,0,102,0,82,0,0,0,161,0,0,0,54,0,0,18,48,108,115,141,67,0,118,156,4,74,114,0,0,0,0,55,97,0,157,63,0,0,1,4,37,42,65,87,15,14,46,30,79,1,75,102,73,78,1,109,0,13,40,29,30,44,0,91,6,2,101,66,41,0,100,3,37,92,84,133,0,0,119,0,5,77,8,0,54,0,91,0,59,0,117,0,116,0
"cell190",49,46,33,48,35,23,48,63,81,21,21,62,33,27,5,1,33,33,63,51,54,21,30,22,17,2,1,7,6,0,0,2,0,0,0,0,0,34,40,0,0,0,42,57,0,0,0,0,0,0,0,0,0,0,53,37,10,31,0,58,0,35,0,0,0,0,0,48,32,53,67,59,82,82,22,0,0,0,0,0,48,41,67,26,27,0,34,0,28,0,0,0,0,14,31,47,39,40,72,41,0,0,52,0,52,0,0,0,79,0,0,0,29,0,0,27,15,72,41,75,39,0,60,95,2,54,67,3,1,0,0,35,53,0,71,44,0,0,6,0,48,0,0,0,0,0,0,0,52,0,44,49,44,40,1,46,0,52,0,0,73,34,0,57,0,1,35,32,32,0,70,38,29,49,43,79,0,0,62,0,0,40,23,0,41,0,65,0,43,0,45,0,68,0
"cell191",242,120,141,134,182,102,210,213,353,102,135,219,172,169,9,17,181,155,267,179,185,166,209,116,121,2,0,0,0,2,147,5,53,83,127,34,110,11,6,76,51,57,83,161,0,11,4,3,10,0,6,7,2,9,248,153,19,4,165,21,0,172,227,125,0,7,22,207,194,2,241,343,422,176,66,233,238,280,161,160,295,218,337,181,165,0,192,0,7,0,0,0,10,0,0,163,33,205,255,187,0,0,207,0,198,0,3,0,237,0,178,0,119,0,157,151,86,78,194,206,221,3,277,350,26,185,242,0,2,0,0,93,236,22,292,160,5,5,1,194,0,117,281,257,161,154,305,198,270,0,221,245,181,188,2,217,0,16,28,68,148,17,153,311,7,316,61,141,99,8,221,0,133,226,153,266,0,0,21,180,209,187,28,0,32,69,207,2,145,0,241,324,241,171
"cell192",60,41,28,42,36,29,55,59,82,26,25,46,34,41,2,4,33,28,46,38,47,43,26,25,31,2,2,3,3,1,0,3,0,0,0,0,0,28,38,0,0,0,29,61,0,0,0,0,0,0,0,0,0,0,69,39,5,34,0,43,0,35,0,0,0,0,0,27,31,42,62,73,84,72,22,0,0,0,0,0,60,35,71,38,33,0,38,0,33,0,0,0,0,10,27,35,32,62,47,49,0,0,55,0,34,0,0,0,75,0,0,0,30,0,0,21,22,71,39,57,34,0,51,86,4,58,55,0,2,1,0,33,41,0,87,47,0,0,8,0,45,0,0,0,0,0,0,0,57,0,41,54,52,49,3,45,0,24,0,0,70,29,0,56,0,1,36,38,33,0,52,27,34,66,57,72,0,0,58,0,0,35,13,0,44,0,60,0,39,0,56,0,82,0
"cell193",167,154,91,91,102,67,122,148,218,60,76,158,75,120,0,3,136,113,156,142,160,147,154,117,72,0,2,0,0,0,61,25,41,38,50,16,44,19,36,4,1,0,129,151,0,19,16,39,27,15,25,11,0,16,199,114,13,13,96,74,0,108,91,51,6,7,36,139,125,2,138,166,212,175,63,176,69,199,56,49,174,171,224,109,128,0,115,0,28,0,0,0,0,0,0,124,0,114,204,90,0,0,81,0,120,0,0,0,144,0,15,0,64,0,5,48,93,142,191,208,119,0,206,196,11,179,166,0,4,0,0,73,108,0,254,78,0,0,5,61,30,61,172,242,56,44,131,72,135,1,146,188,155,92,11,130,1,11,72,87,46,78,73,192,2,19,159,142,71,0,150,0,89,111,133,217,13,9,59,59,31,128,16,64,84,0,170,15,102,0,201,210,176,16
"cell194",70,48,25,33,46,23,45,64,93,34,19,48,36,34,1,3,29,26,53,40,45,38,44,32,24,4,1,1,3,0,4,1,0,0,0,0,0,42,50,0,0,0,30,53,0,0,0,0,0,0,0,0,0,0,65,46,2,32,0,43,0,33,0,0,2,0,0,46,29,41,61,71,95,58,36,0,0,0,0,0,66,45,87,32,43,0,32,0,39,0,0,0,0,2,21,41,29,47,52,30,0,0,51,0,59,0,0,0,93,0,0,0,19,0,0,22,23,65,49,55,37,0,51,94,0,58,48,0,0,0,0,42,47,0,73,51,0,0,4,0,51,2,0,0,0,0,0,0,65,0,52,44,68,59,0,51,0,43,0,3,65,27,0,58,0,1,38,52,23,0,44,14,21,59,55,77,0,0,62,0,0,32,7,0,48,0,71,0,38,0,76,0,44,0
"cell195",154,84,43,87,97,37,100,98,167,52,38,131,59,51,5,3,115,72,130,127,107,96,90,72,75,2,0,0,0,0,24,30,22,1,0,0,3,71,147,0,0,0,88,104,0,22,12,1,5,0,0,0,1,0,116,115,7,80,0,96,0,70,2,0,0,0,0,84,73,65,102,123,202,150,33,8,0,42,0,1,122,136,185,55,84,0,83,0,23,0,0,0,0,0,0,105,4,80,149,68,0,0,87,0,96,0,0,0,128,0,0,0,60,0,0,28,40,140,142,146,59,0,119,188,0,110,130,0,0,0,0,47,87,0,187,70,0,0,4,42,31,60,87,110,34,15,83,38,101,0,96,105,74,72,3,105,1,9,48,48,22,40,0,129,7,1,88,68,52,0,86,2,76,103,77,128,0,0,135,0,9,84,7,2,52,0,139,0,72,0,113,0,122,0
