"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",51,37,12,48,26,23,51,44,29,23,47,18,0,0,51,21,0,0,0,0,0,0,6,23,25,0,2,0,0,0,29,1,39,22,25,31,6,6,3,33,17,0,41,26,21,20,24,46,0,0,22,26,18,23,0,27,19,22,28,5,17,0,1,3,19,18,46,25,47,2,23,28,25,0,0,11,23,13,29,25,38,0,0,0,10,0,0,24,30,15,31,29,28,0,39,1,20,22,3,22,23,45,38,20,3,43,33,10,1,2,0,0,0,29,56,36,38,28,36,20,0,0,60,26,14,18,6,23,3,33,0,0,0,0,0,3,32,18,37,2,2,20,9,33,30,40,40,17,35,0,0,9,36,30,31,42,25,3,42,29,31,30,40,43,50,35,28,37,0,0,19,21,19,2,0,20,25,0,4,0,0,45,52,4
"cell174",28,29,10,24,14,21,26,20,29,10,15,19,6,3,1,0,10,16,12,13,17,12,11,23,20,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,31,0,0,19,0,14,0,20,21,9,10,14,1,21,0,0,33,0,0,0,0,0,21,0,0,17,0,0,0,19,0,22,5,21,5,13,0,0,5,9,5,2,29,0,15,21,0,5,16,0,0,19,10,13,22,12,16,3,17,16,0,0,0,0,0,0,25,32,0,0,7,0,0,10,12,2,0,14,0,13,8,26,0,7,16,13,11,12,2,26,8,26,16,19,15,0,19,16,17,31,15,17,0,4,3,0,10,0,0,0,17,1,21,0,23,21,29,30,13,25,33,24,27,0,12,23,21,13,0,18,3,25,0,21,0,0,5
"cell175",20,39,9,28,26,24,19,17,21,18,24,34,6,1,20,28,0,0,0,0,0,0,0,0,0,28,16,13,18,30,0,31,2,0,0,0,0,0,0,0,0,0,0,0,7,10,12,35,17,0,11,0,7,0,0,24,11,12,10,1,3,0,1,20,0,0,0,1,0,0,0,0,25,28,27,0,16,0,18,1,0,25,21,0,10,29,14,1,0,29,0,0,0,36,9,24,27,0,20,11,10,9,13,13,0,19,28,0,0,0,0,0,0,23,38,26,34,10,9,8,0,1,36,30,0,16,0,23,0,24,6,1,2,1,7,1,18,18,33,0,0,0,16,28,18,20,17,11,11,11,0,12,9,0,6,1,3,4,25,30,0,17,18,31,28,0,29,20,0,10,0,19,24,0,13,0,14,9,11,25,0,29,0,7
"cell176",47,29,19,48,25,41,43,32,43,31,43,32,0,0,59,23,0,0,0,0,0,0,0,0,2,25,32,14,32,28,10,0,53,41,39,54,4,6,1,46,29,0,45,36,17,35,25,68,21,0,41,36,18,28,0,51,19,39,39,1,29,0,3,3,17,44,70,45,39,0,23,28,44,31,20,2,19,23,64,15,35,16,23,0,13,12,0,13,35,1,49,31,31,2,22,0,27,27,1,34,41,49,47,23,1,38,28,9,0,4,0,0,0,32,71,57,54,21,49,23,0,0,59,43,0,44,0,54,0,30,0,0,0,0,0,5,35,16,54,0,0,1,43,21,21,53,63,24,35,11,0,59,48,0,55,41,40,0,45,51,36,28,36,43,61,25,36,45,0,0,23,20,35,0,0,44,34,16,3,21,0,20,54,15
"cell177",31,36,16,39,36,29,33,41,34,23,27,40,0,0,40,23,0,0,0,0,0,0,3,8,6,0,0,1,0,0,35,0,35,32,35,27,0,4,0,28,21,0,29,23,12,15,15,25,0,0,25,24,18,35,0,42,21,23,17,2,18,0,0,3,25,28,36,36,40,0,22,21,30,0,0,10,17,28,24,21,25,0,0,0,9,0,0,14,22,6,37,23,40,0,25,0,27,39,4,17,20,40,34,22,2,22,24,10,0,0,0,0,0,28,35,41,42,30,44,26,0,0,38,30,4,23,0,40,0,38,0,0,0,0,0,0,42,20,58,0,8,8,22,19,25,36,40,23,19,0,0,17,46,7,44,36,17,0,30,33,31,27,23,31,71,27,29,26,0,0,24,12,39,0,1,24,25,0,0,0,0,29,41,7
"cell178",82,90,50,80,71,37,72,74,69,70,59,87,0,0,46,44,0,0,0,0,0,0,0,0,0,43,64,61,26,77,0,89,12,64,75,70,3,0,8,65,40,0,57,73,27,64,42,55,46,2,67,72,53,43,0,76,27,58,63,9,44,0,0,16,40,36,78,75,100,0,30,58,75,78,100,8,58,12,68,0,2,85,62,0,23,56,24,26,14,106,41,35,2,70,43,1,62,72,9,54,38,75,47,37,3,71,34,33,0,0,0,0,0,87,104,98,86,58,111,26,0,0,118,116,0,27,0,79,0,101,0,0,0,0,0,6,51,33,66,0,0,0,74,55,72,73,53,47,50,33,0,53,95,0,65,56,53,0,94,48,31,58,87,66,87,0,49,76,0,0,47,36,80,0,3,58,70,16,11,62,0,57,61,28
"cell179",20,20,6,29,24,6,22,18,29,22,24,17,8,0,18,7,0,0,0,0,0,0,0,0,0,9,22,18,15,32,0,33,1,0,0,0,0,0,0,0,0,0,0,0,6,18,14,27,10,0,18,0,12,4,0,28,10,16,9,2,8,0,1,13,0,0,0,0,0,0,0,0,16,18,18,0,13,0,32,0,0,27,15,0,12,22,24,0,0,40,0,0,0,14,8,15,5,0,25,14,22,18,10,12,3,21,22,0,0,0,0,0,0,23,35,24,32,9,24,4,0,0,31,20,0,14,0,33,0,21,2,0,0,0,0,1,16,13,25,0,0,0,22,15,15,29,19,12,15,10,0,18,0,0,0,0,0,21,22,14,0,22,26,23,20,0,30,17,0,0,0,12,26,0,13,1,9,8,28,25,0,13,0,4
"cell180",34,27,15,46,41,20,27,25,30,27,35,33,14,20,0,4,24,17,26,11,16,7,14,21,34,0,0,0,0,0,27,2,37,25,22,45,6,10,5,9,12,1,10,12,22,4,27,27,0,0,34,42,15,14,27,41,14,12,26,0,20,0,0,9,22,25,38,39,32,0,10,24,38,0,0,1,31,12,19,23,31,1,17,0,0,0,0,19,26,10,27,38,20,0,25,1,24,24,11,14,27,28,16,21,1,19,33,0,12,25,4,6,18,33,59,1,0,23,4,0,15,17,6,0,15,0,18,9,31,0,27,32,28,21,18,1,46,20,40,26,27,15,0,22,14,18,37,8,15,0,8,0,2,31,1,0,0,13,1,24,7,25,23,37,28,21,21,25,31,46,20,14,20,44,4,14,17,0,1,0,12,9,37,10
"cell181",43,25,9,27,23,20,36,21,23,24,17,20,31,16,1,2,22,16,28,14,27,10,9,9,32,0,0,0,0,0,8,21,2,0,0,0,0,0,0,0,0,0,0,0,9,1,32,25,0,0,9,0,22,0,27,31,20,21,7,2,9,0,0,29,0,0,0,0,0,11,0,0,10,1,5,0,15,0,22,13,19,8,21,0,0,9,20,0,0,32,0,15,27,1,23,28,0,0,20,22,17,16,19,10,7,24,11,0,0,0,0,0,0,17,30,0,0,8,0,1,19,15,4,0,15,0,28,7,32,0,14,25,15,14,15,4,20,29,42,25,11,27,0,16,6,27,33,13,8,1,13,0,0,23,0,0,0,25,7,20,0,23,33,34,38,6,21,21,20,33,0,18,34,30,19,0,5,2,16,3,30,0,0,9
"cell182",30,33,11,29,26,31,33,17,27,25,21,20,11,16,0,0,29,24,22,21,23,10,13,11,34,0,0,0,0,0,20,0,20,9,8,6,7,1,9,2,0,1,0,0,14,0,14,20,0,0,19,16,14,5,30,22,18,16,21,4,15,0,2,19,4,12,25,14,10,0,18,15,21,0,0,3,19,13,20,18,25,0,0,0,0,0,0,15,20,27,2,19,14,0,28,1,27,2,19,17,20,35,19,21,4,26,27,0,0,3,0,0,0,15,31,0,0,5,6,0,22,17,0,0,14,1,12,5,31,2,15,25,12,10,10,0,25,15,41,21,15,22,0,13,14,25,25,23,24,0,6,0,0,21,0,0,0,30,0,36,0,27,16,25,39,10,17,24,31,29,1,12,13,22,6,7,22,0,12,0,20,0,10,8
"cell183",22,38,7,31,13,25,43,26,29,22,27,24,26,22,2,0,22,22,19,14,23,15,11,9,15,23,17,14,8,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,15,2,16,39,12,0,15,0,7,0,39,28,13,19,22,2,20,0,1,23,0,0,0,3,0,0,0,0,29,29,25,0,26,0,53,0,0,42,25,0,0,24,19,1,0,58,0,1,0,43,19,19,13,0,31,26,23,23,18,19,7,24,33,0,0,0,0,0,0,21,54,3,0,7,5,0,15,18,5,0,35,1,8,7,21,0,21,24,30,11,13,1,28,14,36,36,18,21,0,26,11,23,38,16,14,24,22,0,0,26,0,0,0,29,25,24,0,22,20,33,51,1,24,37,32,23,0,13,41,29,17,0,17,9,33,24,16,6,0,6
"cell184",195,216,79,226,140,123,177,200,192,146,220,166,0,0,139,111,0,0,0,0,0,0,0,0,0,171,159,178,131,173,0,59,160,133,170,169,12,17,15,144,95,5,122,155,79,115,162,245,101,0,174,123,105,145,0,160,104,105,132,5,102,0,4,10,138,94,262,161,164,0,100,154,166,217,170,33,144,100,193,0,12,201,152,0,79,127,0,96,79,143,150,116,15,237,147,0,112,151,43,121,96,170,140,96,4,229,198,57,14,30,11,0,6,208,277,270,175,152,176,79,0,0,328,205,0,156,0,218,0,185,0,0,0,0,0,4,183,166,208,0,0,4,146,152,113,165,233,61,104,86,0,146,198,0,178,193,108,7,153,188,140,224,211,239,163,19,109,208,0,0,112,118,157,0,6,121,98,63,10,188,0,185,250,84
"cell185",19,21,2,31,19,10,13,20,23,19,33,19,22,15,0,0,18,22,14,14,23,8,9,13,24,0,0,0,0,0,18,1,4,2,0,0,0,0,0,0,0,0,0,0,12,0,11,16,0,0,16,0,14,1,20,27,5,17,12,0,21,0,2,28,0,0,0,3,0,6,0,1,20,0,0,1,8,0,20,12,23,3,5,0,0,5,9,9,0,36,0,16,17,0,18,14,5,0,9,16,16,19,19,12,0,20,17,0,0,0,0,0,0,16,33,0,0,4,0,0,10,6,1,0,9,0,9,6,19,0,11,21,13,10,18,1,26,17,26,18,22,16,0,16,9,29,26,8,19,0,8,1,0,13,0,0,0,19,0,12,0,8,28,36,31,7,17,25,26,25,0,18,7,25,22,0,14,0,17,0,20,0,0,10
"cell186",30,24,5,20,18,27,22,23,17,20,22,15,13,16,0,0,14,12,26,11,16,14,8,16,17,0,0,0,0,0,20,0,13,5,2,0,2,2,1,0,0,0,0,0,13,0,22,17,0,0,12,0,11,14,14,31,10,13,18,3,9,0,0,29,4,0,15,19,6,1,10,8,25,0,0,6,23,13,25,14,14,0,0,0,0,0,0,4,10,26,0,6,19,0,22,1,15,0,21,13,23,15,13,12,0,25,15,0,0,0,0,0,0,19,35,0,0,11,0,0,12,15,5,0,14,1,12,4,18,1,11,19,20,5,7,0,12,10,18,15,7,15,0,13,11,15,30,9,5,0,14,0,0,20,0,0,0,18,0,16,0,15,19,28,24,10,18,18,29,14,0,4,10,21,7,1,16,0,10,0,16,0,16,4
"cell187",58,60,27,68,53,41,66,51,65,46,51,34,0,3,4,0,45,46,57,19,44,30,27,47,66,0,0,0,0,0,42,3,42,23,57,45,8,1,5,32,16,0,38,40,27,0,51,53,0,0,54,36,30,34,2,44,35,43,36,7,21,0,5,12,33,30,58,37,52,1,31,28,48,0,0,2,25,10,33,42,44,0,11,0,0,1,0,20,38,9,42,25,22,1,40,0,36,55,0,40,34,45,41,37,1,36,48,17,4,19,4,1,12,41,93,0,0,14,4,0,20,26,41,0,43,0,34,10,47,68,9,2,5,3,1,0,54,26,58,38,26,37,0,30,22,56,32,10,9,0,16,0,59,38,30,46,28,0,0,53,40,38,47,44,73,14,52,45,41,14,27,34,56,63,0,31,19,3,4,0,3,2,56,18
"cell188",45,41,19,45,38,31,46,57,43,27,53,33,0,0,35,19,0,0,0,0,0,0,3,13,23,0,4,0,0,0,48,0,62,35,42,21,1,3,1,37,23,1,36,37,11,48,42,23,0,1,51,44,31,26,0,45,18,25,21,1,30,0,0,7,20,40,60,26,39,0,30,19,49,0,0,4,32,23,37,34,50,0,5,2,4,1,0,27,32,7,42,44,37,0,30,2,27,30,0,33,27,42,26,32,0,29,33,13,0,4,3,2,5,50,73,68,65,46,49,21,0,0,60,37,10,32,0,60,2,50,0,0,0,0,0,2,48,38,45,0,0,10,36,37,22,46,37,14,30,0,0,17,73,28,43,26,36,0,37,36,37,31,40,47,59,47,32,29,0,0,38,33,34,0,0,15,29,0,3,0,0,50,55,8
"cell189",97,46,48,98,47,88,73,91,120,52,97,54,0,0,66,61,0,0,0,0,0,0,0,0,0,42,97,68,38,112,0,104,11,3,27,19,0,4,4,70,22,1,51,76,31,63,71,93,21,0,41,73,34,10,0,87,55,37,51,10,64,0,0,61,15,19,36,56,16,0,14,19,72,99,103,0,52,0,87,0,0,83,55,0,14,72,87,12,6,113,58,47,0,91,45,84,52,48,15,47,65,81,31,53,3,44,60,19,0,5,0,0,0,56,143,112,102,43,82,63,0,0,124,78,0,54,0,121,0,87,0,0,0,0,0,3,73,35,75,0,0,0,34,44,45,97,87,35,39,21,0,59,92,0,63,105,70,0,80,65,63,65,66,78,92,2,52,68,0,0,33,36,67,0,26,50,66,53,106,66,0,76,3,26
"cell190",84,81,25,84,75,63,58,86,74,56,78,75,0,0,83,55,0,1,0,0,0,0,0,0,0,50,53,58,57,79,0,98,8,29,75,67,7,7,2,60,39,0,76,66,27,58,65,96,43,0,61,79,47,38,0,82,52,54,56,4,24,0,13,2,32,60,106,49,88,0,63,57,89,96,92,2,62,0,115,0,0,99,97,0,29,58,104,3,0,120,57,49,0,119,48,15,44,52,3,78,69,69,66,20,8,60,68,16,0,16,0,1,0,88,153,100,88,45,112,51,0,0,153,74,0,56,0,123,0,75,0,0,0,0,0,0,85,79,111,0,0,0,40,37,68,83,77,40,38,39,0,103,105,0,96,59,81,2,92,54,42,64,60,95,105,0,50,110,0,0,30,46,68,0,3,63,76,27,39,88,0,68,51,30
"cell191",69,52,35,78,39,30,35,41,47,54,47,39,0,2,13,7,45,25,31,22,35,29,14,34,56,0,0,0,0,0,50,0,52,24,63,57,4,0,3,37,25,0,42,39,22,0,28,34,0,0,31,33,30,43,0,49,29,29,32,4,30,0,5,8,24,23,42,41,47,0,19,33,50,0,0,6,39,21,43,27,27,2,4,0,0,0,0,25,40,25,43,37,37,0,46,1,32,38,1,38,24,49,26,40,2,39,39,14,7,20,3,3,7,43,67,0,0,29,7,2,2,27,61,7,31,0,57,12,50,52,4,3,0,0,1,0,37,27,54,63,34,23,0,30,42,53,37,21,22,0,30,0,63,42,42,42,20,0,0,38,45,32,57,34,62,34,30,51,13,0,29,28,51,56,1,21,29,0,3,0,1,0,63,21
"cell192",29,48,15,45,16,28,47,25,39,22,33,23,0,0,28,18,0,0,0,0,0,0,0,0,3,11,16,6,10,5,17,0,29,17,33,42,0,2,2,21,15,0,23,30,22,29,20,33,4,0,16,30,16,14,0,33,21,19,20,2,15,0,4,0,26,23,56,46,37,0,23,25,24,7,12,16,13,20,44,22,35,1,12,0,10,6,0,11,27,12,22,14,36,0,26,0,20,32,1,13,16,38,23,17,0,30,24,21,0,0,0,0,0,25,53,53,39,22,29,12,0,0,49,64,0,17,0,47,0,56,0,0,0,0,0,0,41,16,54,0,1,3,27,28,14,40,38,16,14,3,0,34,36,0,34,28,22,0,29,37,12,39,17,43,38,15,18,42,0,0,33,19,32,0,0,20,24,1,0,5,0,38,40,12
"cell193",36,22,8,40,26,18,22,22,38,32,35,20,13,26,0,0,28,16,15,11,32,31,7,16,14,2,4,1,0,6,0,44,3,0,0,0,0,0,0,0,0,0,0,0,12,1,11,37,9,0,26,0,8,0,22,29,16,11,30,3,10,0,2,31,0,0,0,1,0,2,0,0,20,32,26,0,8,0,22,3,0,23,22,0,0,22,18,0,0,40,0,12,4,29,10,25,16,0,28,11,13,11,21,27,0,19,26,0,0,0,0,0,0,24,46,0,0,8,0,0,17,15,3,0,18,2,20,10,21,0,16,25,28,12,16,3,21,16,40,24,25,13,0,16,28,31,23,17,15,8,7,0,0,18,0,0,0,39,24,41,0,24,27,32,33,3,17,27,28,25,0,15,25,44,22,0,22,9,19,17,29,0,0,7
"cell194",36,35,21,39,45,34,28,28,52,31,45,41,0,0,36,19,3,1,3,3,0,4,9,21,46,0,0,0,0,0,54,0,37,26,46,34,2,5,10,32,12,0,39,25,24,23,15,58,0,0,31,40,22,17,0,24,35,30,33,4,22,0,0,4,21,20,57,48,32,0,25,28,39,0,0,7,38,12,38,25,18,0,2,0,1,0,0,20,20,20,33,29,37,0,21,4,39,26,4,34,26,35,21,19,1,45,38,14,1,13,0,0,4,18,57,54,33,24,29,14,0,4,60,50,29,3,18,29,24,59,0,0,0,0,0,3,34,20,46,2,3,14,13,35,14,50,56,14,26,0,4,4,38,32,37,38,38,0,26,38,20,28,38,48,42,33,28,42,2,0,24,27,30,16,0,28,14,0,1,0,0,28,48,11
"cell195",52,55,24,71,48,32,42,40,49,43,52,53,0,0,9,9,41,32,33,23,37,33,15,37,63,0,0,0,0,0,42,7,48,26,54,56,0,3,6,29,15,1,38,34,31,0,47,59,0,0,33,41,22,28,0,43,26,29,15,4,27,0,5,4,25,20,45,33,48,2,30,34,37,0,0,8,50,17,41,21,42,0,10,0,0,1,0,27,24,16,24,36,29,2,29,0,28,52,2,36,32,46,23,35,2,53,50,16,5,23,2,2,16,41,83,0,0,16,7,0,9,21,37,3,28,1,39,12,45,60,8,3,1,0,0,0,46,26,53,46,27,27,0,42,19,41,49,14,12,0,13,2,56,41,21,39,29,0,0,55,31,31,39,36,50,29,42,31,44,3,40,32,44,66,0,32,25,0,1,0,0,4,35,19
"cell196",19,21,7,15,20,9,10,18,16,15,17,14,13,12,3,0,17,12,10,10,6,7,8,10,17,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,12,0,0,10,0,5,0,12,13,8,6,12,0,8,0,1,19,0,0,0,0,0,3,0,0,4,0,0,1,12,0,11,9,8,0,6,0,0,0,12,0,1,17,0,13,11,0,4,10,0,0,11,17,7,21,9,6,0,9,15,0,0,0,0,0,0,17,32,1,0,5,0,0,22,4,7,0,11,1,10,10,12,1,6,13,13,4,3,0,20,11,16,13,10,11,0,10,8,16,26,10,10,0,7,0,0,12,0,0,0,21,6,13,0,16,12,22,12,5,9,12,17,14,0,12,9,14,9,0,14,1,17,0,9,2,0,7
"cell197",30,30,32,32,12,16,24,29,32,25,38,23,15,13,1,0,10,19,11,10,17,6,8,20,10,5,9,2,7,9,0,39,1,0,0,0,0,0,0,0,0,0,0,0,17,5,24,60,14,0,30,0,22,0,20,14,31,11,22,2,12,0,0,38,0,0,0,0,0,0,0,0,26,33,29,0,28,0,26,0,2,32,28,0,0,25,19,2,0,54,0,1,0,42,2,16,20,0,21,24,20,40,24,14,0,22,21,0,0,0,0,0,0,26,55,0,0,15,9,0,16,24,7,0,21,2,10,16,13,3,17,17,35,9,10,5,39,20,24,18,27,12,0,15,17,28,28,13,14,13,17,0,0,24,0,0,0,17,40,33,0,40,33,24,33,0,20,24,26,27,0,28,40,29,14,0,18,9,21,23,17,9,0,13
"cell198",21,24,9,15,14,10,9,9,20,9,17,12,11,18,2,0,13,5,9,8,13,6,6,10,9,0,0,0,0,0,17,7,1,0,0,0,0,0,0,0,0,0,0,0,7,3,4,19,0,0,10,0,17,0,17,10,11,13,6,0,7,0,0,21,0,0,0,0,0,12,0,0,7,0,5,0,9,0,16,6,17,10,11,0,0,4,7,1,0,31,0,5,11,1,3,13,0,0,17,12,12,17,14,14,0,11,10,0,0,0,0,0,0,9,26,0,0,3,0,0,5,11,1,0,11,1,21,6,14,0,14,11,10,12,6,0,24,13,21,20,14,11,0,8,12,12,24,13,7,0,14,0,0,15,0,0,0,14,2,17,0,9,10,23,19,1,15,19,15,16,0,11,13,21,16,0,14,1,19,0,21,0,0,2
"cell199",100,121,44,110,65,65,73,97,98,66,85,68,2,0,80,37,0,0,0,0,0,0,0,0,0,69,60,91,75,109,0,66,65,46,112,87,4,6,4,83,31,1,54,59,49,75,61,124,44,0,65,96,48,36,0,74,62,41,46,14,43,0,1,6,50,59,101,95,78,0,40,82,81,76,101,23,72,29,61,1,5,69,39,0,37,69,1,44,52,87,71,44,3,112,81,6,59,71,0,32,59,83,31,43,3,68,81,44,11,6,0,0,7,91,118,145,129,53,81,55,0,0,140,70,0,58,0,80,0,143,0,0,0,0,0,3,126,50,109,0,0,0,66,78,57,105,79,53,43,26,0,58,100,0,90,79,64,0,93,93,93,87,85,98,110,0,57,111,0,0,66,53,72,0,1,60,64,37,7,82,0,63,72,32
"cell200",51,49,18,46,52,40,44,54,44,31,32,24,5,12,1,1,25,19,24,18,23,14,26,42,47,0,0,0,0,0,38,1,45,17,37,29,3,19,10,14,14,5,22,15,17,0,28,55,0,0,19,61,29,23,22,43,25,17,37,2,20,0,7,3,35,21,52,55,17,0,34,24,27,0,0,7,43,21,52,28,34,0,18,0,0,0,0,28,35,18,20,32,34,0,31,0,30,32,3,34,28,41,28,8,4,41,20,11,1,14,4,6,13,29,59,0,0,4,0,0,28,39,20,0,45,0,19,3,33,15,30,44,33,21,31,0,55,37,56,63,32,37,0,16,24,37,57,4,0,0,23,0,33,46,10,28,6,0,0,29,23,35,33,41,45,20,15,36,41,37,40,26,43,50,2,21,25,0,6,0,25,0,59,26
"cell201",44,41,20,40,36,41,60,47,47,17,40,47,14,41,4,2,19,16,61,21,32,37,27,28,49,0,0,0,0,0,23,0,40,25,17,27,2,9,9,9,11,5,10,15,18,0,26,56,0,2,32,45,29,13,31,32,34,35,34,3,16,0,1,10,16,11,48,41,59,0,27,34,35,0,0,7,29,23,39,17,26,0,19,0,0,0,0,10,29,23,20,37,32,0,31,2,20,30,13,20,28,44,27,36,3,34,33,3,18,23,14,11,35,52,56,0,0,16,0,0,33,33,1,0,26,0,33,12,40,0,26,40,25,25,17,0,41,29,36,55,35,33,0,25,42,39,78,23,37,0,17,0,11,40,1,0,1,9,0,28,12,35,32,46,47,21,31,38,31,68,29,23,35,45,0,30,24,0,4,0,39,0,75,6
"cell202",64,55,50,80,83,70,68,74,50,56,77,54,0,0,70,49,0,2,0,0,0,0,0,0,0,36,63,61,64,71,0,10,67,58,67,79,3,9,8,68,32,0,73,88,21,71,38,113,26,2,70,64,45,27,0,64,28,35,59,2,64,0,5,2,52,44,70,102,88,0,40,53,42,60,74,22,38,56,49,4,11,79,71,0,19,38,0,29,60,36,34,26,1,85,54,0,62,83,4,27,47,55,56,57,1,40,62,28,0,2,0,0,0,64,101,95,90,55,65,25,0,0,97,67,0,40,0,94,0,69,0,0,0,0,0,0,64,80,89,0,0,0,54,45,48,90,109,40,42,19,0,43,86,0,68,90,69,0,64,67,34,56,51,74,93,19,30,80,0,0,57,25,75,0,0,44,51,18,8,78,0,76,106,26
"cell203",50,61,26,53,28,41,57,36,41,27,51,43,0,7,2,3,60,30,32,21,35,22,31,30,48,0,0,0,0,0,43,0,67,31,53,43,16,2,11,32,20,2,38,45,40,3,30,63,0,0,35,41,28,20,5,50,18,20,59,2,24,0,3,6,37,29,62,49,45,0,20,30,52,1,0,22,27,33,35,26,49,0,22,0,0,0,0,18,32,28,21,33,39,0,30,0,34,40,3,22,39,25,28,25,4,56,45,13,6,32,0,2,13,40,60,1,0,21,5,0,29,26,15,0,51,1,37,12,43,39,29,7,18,9,23,4,37,34,55,37,38,42,0,30,32,63,48,22,24,0,31,0,47,40,39,30,28,1,2,38,29,41,41,37,59,38,26,40,54,34,34,45,37,35,0,30,16,0,5,0,26,0,41,33
"cell204",34,38,15,28,16,21,18,20,22,16,25,23,17,15,1,0,22,20,17,9,11,22,17,17,33,0,0,0,0,0,17,1,6,1,0,0,0,0,0,0,0,0,0,0,9,0,13,25,0,0,12,0,11,1,17,21,8,12,19,2,19,0,0,26,0,0,0,0,0,5,0,1,23,0,0,1,17,10,17,8,11,0,1,0,0,1,0,12,16,32,0,17,9,0,20,6,2,0,26,17,12,17,10,23,1,17,26,0,0,0,0,0,0,16,25,0,0,19,0,0,15,15,0,0,22,0,13,1,13,0,10,24,17,9,13,1,30,19,8,21,9,15,0,24,14,26,38,14,21,0,12,0,0,15,0,0,0,21,0,13,0,29,22,20,30,20,23,26,22,18,0,13,21,21,8,0,12,1,23,0,17,1,2,11
"cell205",23,28,6,24,24,20,14,16,22,20,28,20,7,10,1,0,12,14,18,18,14,18,9,15,11,0,0,0,0,1,9,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,16,0,0,16,0,12,0,18,20,10,14,12,0,8,0,0,23,0,0,0,0,0,10,0,0,5,1,8,0,12,0,30,8,6,17,23,0,0,13,21,5,0,35,0,8,14,1,5,12,3,0,26,16,16,25,14,11,1,18,23,0,0,0,0,0,0,16,29,0,0,0,0,0,15,19,1,0,18,0,19,8,12,0,13,15,12,6,6,1,16,17,27,28,22,12,0,14,8,24,31,7,8,0,8,0,0,14,0,0,0,23,4,11,0,16,18,14,29,1,13,25,31,23,0,13,24,22,16,0,19,0,27,0,14,2,0,7
"cell206",29,13,7,25,19,20,16,24,33,20,20,20,9,10,0,0,11,25,24,17,14,25,11,10,24,2,0,0,0,1,4,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,15,0,0,15,0,7,0,15,16,15,16,9,0,9,1,5,19,0,0,0,0,0,10,0,0,2,6,7,0,13,0,22,3,6,24,19,0,0,7,21,1,0,40,0,14,17,4,6,16,4,0,21,16,23,19,24,15,2,17,20,0,0,0,0,0,0,15,45,0,0,7,0,0,18,19,2,0,17,0,12,4,25,1,15,20,9,4,7,1,24,7,38,30,21,11,0,17,16,13,18,15,6,0,12,0,0,17,0,0,0,21,6,20,0,6,17,19,27,2,21,18,20,28,0,15,28,20,26,0,14,9,21,1,16,0,0,6
"cell207",55,52,21,45,18,52,41,34,45,32,30,40,0,0,47,32,0,0,0,0,0,0,0,0,1,28,26,27,26,21,15,1,46,30,28,48,3,3,2,45,19,0,46,40,51,44,27,62,20,0,35,52,19,16,0,48,25,38,32,5,17,0,0,1,30,21,50,48,52,0,16,24,41,40,29,2,25,20,46,30,35,14,27,0,11,11,0,18,27,12,51,24,14,8,18,0,36,46,0,16,48,43,30,32,5,23,40,15,4,0,0,0,0,30,74,56,67,41,49,23,0,0,78,39,0,24,0,51,0,47,0,0,0,0,0,2,45,17,60,0,0,1,27,52,19,42,52,24,23,17,0,42,48,0,45,67,61,0,32,31,21,28,50,48,61,23,42,35,0,0,33,30,46,0,0,34,21,0,3,35,0,47,41,9
