"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",79,101,26,94,74,58,90,60,76,52,83,67,50,63,2,0,55,42,38,49,67,41,25,21,38,14,16,13,13,26,0,75,0,0,0,0,0,0,0,0,0,0,0,0,32,3,63,89,19,0,64,0,42,0,62,63,37,37,42,4,30,0,2,76,0,0,0,0,0,0,0,0,59,77,55,0,71,0,76,0,0,82,52,0,0,47,56,1,0,95,0,3,0,108,4,44,42,0,55,41,52,66,60,37,5,58,52,0,0,0,0,0,0,56,106,3,0,36,7,0,48,49,13,0,43,0,45,20,62,0,29,57,58,42,37,2,64,40,63,56,47,65,0,60,25,69,79,25,44,35,46,3,0,61,0,0,0,63,63,57,0,54,46,59,90,0,53,65,80,64,0,59,60,78,62,0,39,22,73,66,54,11,0,21
"cell174",333,338,104,319,206,218,311,276,228,198,242,225,0,0,183,150,0,0,0,0,0,0,0,0,0,206,235,225,146,187,0,215,30,103,270,239,7,23,19,245,111,0,280,209,125,171,230,318,93,6,160,246,163,112,0,329,149,149,139,15,138,0,0,32,188,162,350,273,215,0,180,176,196,317,242,21,248,5,278,0,21,301,183,0,58,244,116,58,30,340,124,116,0,353,188,34,139,207,7,135,225,226,169,146,5,216,208,73,2,5,2,0,1,164,378,293,291,208,186,130,0,0,316,248,0,174,0,239,0,271,0,0,0,0,0,1,269,145,301,0,0,6,158,154,122,308,258,115,126,110,0,147,261,0,264,247,168,0,280,242,204,148,231,262,319,3,165,212,0,0,197,138,218,0,0,127,138,83,90,196,0,250,162,110
"cell175",56,61,23,66,33,48,34,50,57,31,39,37,37,37,1,3,38,45,34,29,43,28,22,24,45,0,0,0,0,0,34,17,1,0,0,0,0,0,0,0,0,0,0,0,15,0,36,51,2,0,27,0,25,0,32,61,19,31,44,2,29,0,1,51,0,0,0,0,0,11,0,0,16,5,1,0,38,2,43,22,31,16,36,0,0,27,46,3,0,56,0,30,48,1,9,28,0,0,41,30,39,41,36,29,5,27,35,0,0,0,0,0,0,37,72,0,0,19,1,0,31,32,2,0,32,1,22,6,49,0,35,27,54,14,26,0,49,28,38,42,45,39,0,40,27,55,78,21,30,1,24,0,0,43,0,0,0,36,4,40,0,41,30,56,55,11,24,48,44,27,0,36,36,48,21,0,34,5,41,1,33,2,0,17
"cell176",254,297,136,220,149,189,230,243,247,181,213,172,0,0,185,138,0,0,0,0,0,0,0,0,0,120,177,150,114,188,0,244,12,9,124,107,9,6,7,204,106,0,207,213,113,134,166,283,90,0,97,239,112,47,0,199,100,115,115,14,94,0,6,103,55,93,281,162,146,0,61,188,257,267,187,5,151,3,203,1,0,172,195,0,73,145,171,10,3,276,86,82,0,318,199,90,126,227,10,166,143,191,135,153,11,203,167,58,0,21,1,0,0,172,325,264,189,154,183,107,0,0,294,234,0,139,0,173,0,277,0,0,0,0,0,3,210,103,206,0,0,0,111,131,111,268,237,82,157,59,0,107,265,0,214,182,166,0,217,181,182,112,167,209,218,4,158,221,0,0,124,127,140,0,35,72,110,95,174,178,0,167,26,71
"cell177",71,113,32,94,53,54,81,73,61,53,92,42,33,36,2,3,57,46,45,43,50,36,32,34,32,11,10,9,8,11,0,89,0,0,0,0,0,0,0,0,0,0,0,0,24,3,51,68,35,0,48,0,36,0,58,65,26,48,45,4,23,0,4,76,0,0,0,0,0,0,0,0,61,75,64,0,64,0,63,0,0,66,44,0,0,51,80,0,0,96,0,9,0,83,2,37,37,0,58,39,46,70,58,33,2,50,43,0,0,0,0,0,0,47,80,1,0,13,2,0,38,63,11,1,33,1,35,8,56,0,46,50,43,15,29,1,68,24,59,54,40,39,0,56,29,76,87,39,41,40,43,0,0,72,0,0,0,67,43,62,0,59,51,86,74,0,54,71,82,67,0,51,56,83,58,0,22,22,64,63,32,5,0,15
"cell178",61,48,19,64,38,49,41,55,46,36,47,51,25,38,2,2,29,57,37,28,41,31,16,28,36,0,0,0,0,2,23,26,2,0,0,0,0,0,0,0,0,0,0,0,29,0,52,60,2,0,25,0,24,0,39,42,29,26,40,1,27,0,0,52,0,0,0,1,0,15,0,0,21,4,4,0,53,1,64,24,28,10,29,0,0,19,49,2,0,50,0,28,43,2,13,35,5,0,47,33,48,61,42,39,4,26,32,0,0,0,0,0,0,39,63,0,0,15,0,0,25,39,0,0,30,1,34,3,52,0,32,47,39,24,24,4,52,41,44,46,37,30,0,35,34,63,70,18,32,1,23,0,0,39,0,0,0,32,13,38,0,44,34,68,53,9,37,61,45,49,0,35,33,54,27,0,32,3,35,2,37,0,0,24
"cell179",135,112,61,97,60,107,123,128,112,72,130,92,0,5,8,29,48,64,73,22,69,47,73,58,107,1,0,1,0,0,98,0,115,58,118,73,6,8,12,77,53,5,70,86,40,8,88,113,0,0,78,138,68,68,1,91,73,66,80,25,51,1,6,13,76,51,168,123,102,0,65,84,117,0,0,20,72,58,116,60,108,0,21,0,0,0,0,55,82,32,70,103,93,0,88,2,96,106,5,74,99,83,83,64,2,100,83,32,7,44,8,5,19,94,178,12,0,61,9,0,19,65,128,18,72,0,54,31,116,125,11,0,4,2,6,7,132,42,102,109,60,69,4,78,41,135,136,48,44,0,82,2,149,124,123,117,62,2,0,101,83,93,103,80,113,76,78,89,91,22,111,95,90,100,3,68,40,0,9,0,14,4,169,48
"cell180",103,128,48,131,81,76,89,93,106,68,87,81,0,3,12,17,64,43,53,41,55,48,65,63,129,0,0,0,0,0,112,2,86,56,98,127,3,11,18,102,33,4,82,110,47,0,72,96,0,3,58,101,45,85,5,101,58,56,62,12,44,0,5,8,55,72,157,120,94,0,81,60,123,0,0,23,64,36,89,49,64,0,13,2,0,0,0,37,89,37,56,92,67,0,90,3,56,111,8,67,77,81,69,70,10,116,110,45,2,19,4,2,11,115,133,0,0,39,3,10,13,56,122,3,59,0,54,24,93,117,36,1,8,5,4,2,101,43,96,90,54,41,0,51,47,114,123,40,52,0,63,0,97,51,88,102,67,0,0,78,64,78,84,120,112,75,73,109,87,28,78,76,92,66,0,50,67,0,19,0,11,3,140,45
"cell181",109,102,33,127,71,76,88,94,72,65,96,55,48,77,8,2,63,63,65,45,74,41,33,46,79,0,0,0,0,0,75,1,92,31,39,32,21,12,31,26,12,14,0,0,36,0,62,85,0,0,63,49,53,41,63,86,56,63,53,7,37,0,2,46,37,33,106,82,78,0,46,69,91,0,0,6,69,43,71,71,62,0,28,0,0,0,0,52,63,27,24,71,57,0,53,4,54,21,58,53,62,70,60,50,4,84,58,0,9,36,17,4,18,71,151,0,0,23,3,0,53,61,5,0,50,0,53,7,86,1,63,66,55,25,48,3,67,40,79,78,47,46,0,70,52,98,88,18,40,0,51,0,0,75,0,0,0,49,0,102,0,63,77,101,98,47,70,75,107,71,41,62,58,97,10,35,49,0,17,0,58,3,113,24
"cell182",142,110,61,133,119,93,158,104,126,124,123,122,5,0,101,71,1,0,0,0,0,0,0,0,0,80,76,91,67,124,0,106,2,0,2,7,0,1,0,43,11,1,100,102,39,120,98,149,51,0,73,87,92,0,0,145,70,60,62,12,54,1,3,119,0,1,0,27,1,0,0,5,116,144,112,0,76,0,121,0,1,128,99,0,24,98,84,4,0,128,28,16,0,137,39,89,72,12,79,84,83,126,89,79,5,101,91,30,0,2,0,0,0,105,184,137,91,74,116,59,0,0,167,151,0,59,0,137,0,110,0,0,0,0,0,0,106,64,112,0,0,6,78,84,46,113,161,60,67,82,0,74,118,0,126,120,78,5,155,100,108,88,114,107,167,8,68,115,0,0,96,90,85,0,104,3,75,56,126,73,0,66,0,34
"cell183",55,60,24,39,34,32,43,47,56,31,49,41,12,17,0,0,36,38,36,13,44,19,22,21,40,0,0,0,0,0,37,0,22,4,0,0,0,0,0,0,0,0,0,0,25,0,31,46,0,0,29,0,28,3,33,63,10,33,31,1,21,0,3,42,0,0,0,1,0,12,0,3,28,0,1,1,24,22,42,26,40,0,3,0,0,1,1,24,20,53,0,27,28,0,14,17,10,0,35,26,32,40,21,27,3,48,35,0,0,0,0,0,0,37,59,0,0,9,0,0,28,35,4,0,27,1,29,6,37,0,26,28,41,18,33,0,48,24,42,45,20,31,0,34,23,46,54,23,22,0,21,0,0,37,0,0,0,29,0,35,0,33,26,25,56,17,36,54,48,38,0,33,39,43,29,0,27,2,53,0,25,0,0,14
"cell184",58,64,18,50,28,52,31,37,45,26,52,35,28,46,3,3,34,39,25,30,27,28,18,19,59,0,0,0,0,0,36,18,3,0,0,0,0,0,0,0,0,0,0,0,11,0,34,50,0,0,14,0,28,0,34,52,28,30,17,2,10,0,0,41,0,0,0,1,0,12,0,0,22,1,1,0,28,0,54,26,27,6,30,0,0,40,24,2,0,52,0,21,28,0,10,35,0,0,39,29,37,43,27,20,5,39,38,0,0,0,0,0,0,41,45,1,0,24,0,0,28,20,2,0,29,1,36,10,35,0,31,27,32,12,17,1,49,15,34,36,22,25,0,24,22,34,57,25,18,0,23,0,0,30,0,0,0,24,4,35,0,54,26,44,60,12,25,48,50,42,0,25,27,37,31,0,31,2,40,0,24,1,0,11
"cell185",78,58,26,55,50,32,85,56,58,55,71,62,25,47,0,1,32,49,44,31,45,22,42,32,59,0,0,0,0,0,55,14,3,0,0,0,0,0,0,0,0,0,0,0,30,3,49,73,0,0,29,0,29,0,35,44,30,34,21,1,34,0,1,48,0,0,0,0,0,20,0,0,43,0,0,1,38,1,59,30,38,9,21,0,0,17,35,13,7,71,0,28,35,0,13,33,0,0,37,32,30,37,32,27,1,55,46,0,0,0,0,0,0,48,74,1,0,20,3,0,24,48,2,0,41,0,25,8,45,0,42,42,37,24,23,3,63,14,50,44,34,38,0,41,28,52,86,18,30,0,39,1,0,47,0,0,0,49,0,67,0,57,46,62,70,25,44,58,57,61,0,36,41,64,31,0,18,2,43,0,28,2,0,27
"cell186",68,72,28,91,52,56,47,63,56,56,85,58,53,32,2,1,29,41,37,17,37,25,34,27,37,3,2,1,2,8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,42,6,46,78,26,2,26,0,26,0,26,67,36,50,38,1,38,0,1,60,0,0,0,0,0,0,0,0,35,65,32,0,46,0,78,3,4,69,38,0,0,45,29,2,0,103,0,12,6,75,11,51,44,0,45,52,42,59,55,43,4,61,69,0,0,0,0,0,0,45,89,3,0,26,5,0,40,30,10,0,45,1,34,14,60,0,44,37,40,27,53,3,73,35,49,44,30,41,2,46,40,79,70,33,39,28,24,2,0,53,0,0,0,49,65,55,0,45,70,51,79,2,53,61,79,67,0,64,60,80,49,0,28,25,72,47,28,4,0,29
"cell187",46,26,14,38,16,15,31,29,20,30,28,21,20,19,1,0,20,20,23,9,20,10,15,23,35,0,0,0,0,0,37,1,19,7,0,0,0,0,0,0,0,0,0,0,13,0,19,23,0,0,19,0,12,9,22,26,15,22,18,1,12,0,1,16,0,0,0,4,0,3,0,0,19,0,0,3,12,17,37,21,37,2,0,1,0,1,1,20,27,28,0,16,20,0,25,14,11,0,24,10,18,21,18,10,3,31,28,0,0,0,0,0,0,30,36,2,0,8,3,0,24,18,3,0,22,0,18,8,32,1,16,28,23,16,21,0,25,13,23,19,19,14,0,24,17,32,26,11,19,0,15,0,0,22,0,0,0,27,0,21,0,17,27,31,43,10,17,31,28,38,0,23,19,40,12,2,12,1,32,0,17,3,12,13
"cell188",97,97,47,87,66,45,89,89,69,71,82,63,56,46,3,5,71,56,35,20,49,23,42,19,24,35,58,25,35,41,0,93,2,0,0,0,0,0,0,0,0,0,0,0,26,5,70,73,23,0,47,0,34,0,54,73,52,42,35,4,38,0,0,62,0,0,0,0,0,0,0,0,61,87,57,0,50,0,59,0,0,77,87,0,0,59,56,7,0,108,0,0,0,113,12,48,49,0,62,47,51,48,38,45,6,66,51,0,0,0,0,0,0,60,111,1,0,22,0,0,58,34,5,0,59,0,25,26,70,0,48,67,55,28,41,0,71,40,81,53,23,46,1,60,28,81,83,40,37,47,34,0,0,54,0,0,0,62,79,57,0,64,78,87,92,0,53,76,67,42,0,69,52,81,54,0,31,29,78,60,48,12,0,36
"cell189",88,103,35,101,83,71,110,95,66,67,114,95,0,0,79,57,0,0,0,0,3,0,1,3,14,4,2,3,1,0,96,0,102,45,90,64,15,6,2,52,33,0,94,72,45,69,45,105,0,0,46,120,56,60,0,78,30,82,70,5,52,0,3,3,45,52,140,94,79,0,49,62,109,0,1,20,68,47,86,45,76,0,5,0,43,2,0,47,85,6,50,55,68,0,79,1,55,91,2,55,75,94,56,41,6,90,57,25,1,2,0,0,0,80,139,137,91,40,97,67,0,0,131,91,0,52,0,82,3,102,0,0,0,0,0,0,95,55,76,0,6,15,53,70,52,110,108,46,63,0,0,46,115,6,73,97,77,0,80,62,85,60,77,93,139,69,70,88,0,0,73,73,86,7,0,58,38,1,4,0,0,83,112,25
"cell190",88,79,39,101,65,64,90,62,57,55,78,57,29,38,2,4,52,35,27,27,46,41,21,11,41,16,9,6,7,26,0,82,0,0,0,0,0,0,0,0,0,0,0,0,36,0,52,70,30,3,39,0,33,0,53,73,43,35,54,4,38,0,0,75,0,0,0,0,0,2,0,0,60,84,61,0,65,0,53,0,0,66,61,0,0,56,57,0,0,95,0,3,0,91,12,43,56,0,48,29,37,53,48,54,1,60,60,0,0,0,0,0,0,56,94,1,0,31,6,0,34,49,3,0,46,5,47,12,63,0,32,43,56,36,39,0,51,42,55,40,29,33,0,57,51,77,78,37,51,32,41,0,0,46,0,0,0,60,73,56,0,55,72,81,109,2,63,70,87,78,0,56,56,58,43,0,41,20,70,74,33,15,0,21
"cell191",213,172,73,160,93,106,123,138,127,74,134,118,0,25,6,6,109,97,127,61,113,114,83,116,136,0,0,0,0,0,131,4,141,52,128,136,18,3,9,136,42,4,115,81,49,0,80,180,0,0,89,155,94,113,2,161,70,113,94,13,67,0,1,13,71,68,184,146,135,0,63,122,128,0,0,21,98,89,156,97,104,0,46,0,0,0,0,52,117,30,84,141,121,0,110,2,88,130,2,104,112,132,96,103,10,147,144,71,23,63,23,14,46,134,202,0,0,23,3,0,45,83,52,1,93,0,79,29,148,125,55,27,33,18,26,5,167,69,158,101,84,112,0,95,95,150,180,79,63,0,88,0,145,105,113,96,81,3,0,108,80,113,134,181,160,66,85,152,136,61,81,81,117,166,5,85,76,0,18,0,52,2,211,31
"cell192",49,37,17,53,24,19,38,38,26,23,55,23,30,22,6,1,22,13,19,21,27,17,25,22,25,1,0,0,0,0,19,14,4,0,0,0,0,0,0,0,0,0,0,0,10,0,12,43,0,0,20,0,20,0,28,22,15,19,17,3,16,0,2,33,0,0,0,0,0,8,0,0,25,0,2,1,34,1,23,12,31,8,22,0,0,14,22,4,2,51,0,19,23,0,16,19,0,0,36,26,25,23,29,22,0,34,26,0,0,0,0,0,0,28,44,0,0,7,0,0,14,12,2,0,25,0,28,5,31,1,24,19,35,20,20,1,21,21,34,24,19,21,0,24,17,38,41,18,13,0,18,0,0,21,0,0,0,28,4,27,0,23,36,40,37,21,10,31,40,28,0,24,36,44,17,0,13,6,48,1,27,1,0,12
"cell193",56,62,25,58,44,49,70,61,66,60,59,39,37,38,6,0,60,50,44,25,47,27,24,39,59,1,0,0,0,0,39,14,3,0,0,0,0,0,0,0,0,0,0,0,24,2,26,68,0,0,53,0,25,2,35,53,33,31,41,3,26,0,3,49,0,0,0,0,0,28,0,0,39,2,0,0,50,0,77,20,33,17,30,0,0,25,43,12,6,84,0,42,42,0,13,32,0,0,55,34,44,54,47,34,2,53,38,0,0,0,0,0,0,55,99,0,0,18,1,0,40,26,3,0,35,1,32,5,46,2,23,39,45,22,25,0,57,25,65,57,30,33,0,33,17,53,60,37,27,0,40,0,0,44,0,0,0,29,10,49,0,35,47,47,60,38,57,55,70,56,0,45,38,57,37,0,27,0,47,1,16,0,0,30
"cell194",89,67,49,73,48,58,73,63,64,59,80,57,35,38,9,1,17,22,20,18,21,24,2,0,0,32,67,53,44,58,0,77,3,0,0,0,0,0,0,0,0,0,0,0,29,28,41,66,36,0,32,0,36,0,42,84,47,49,31,11,24,0,2,76,0,0,0,0,0,0,0,0,57,55,55,0,55,0,68,0,2,71,41,0,26,60,43,1,1,116,0,0,0,84,10,56,47,0,39,50,52,56,51,40,4,55,55,0,0,0,0,0,0,62,102,42,0,22,30,0,26,24,33,0,13,27,3,62,0,0,32,49,48,27,58,3,55,50,69,3,22,24,22,56,38,75,57,38,26,45,18,10,0,15,0,0,0,52,56,66,0,34,48,69,108,1,48,52,56,56,0,45,77,26,44,0,30,36,76,54,37,42,1,19
"cell195",168,142,81,170,94,150,153,162,129,124,157,135,4,17,5,1,122,88,102,106,92,79,101,83,143,0,0,0,0,0,152,8,108,63,134,144,13,7,35,126,32,12,101,87,82,3,103,150,0,0,92,154,76,66,14,165,95,98,81,9,63,0,4,27,95,109,256,151,187,0,91,87,154,0,0,9,88,45,142,75,122,0,78,3,0,0,0,66,142,61,83,112,102,0,123,1,108,141,8,84,85,132,104,98,9,154,117,29,34,90,23,22,79,97,186,0,0,47,2,0,65,66,64,2,84,0,88,20,167,105,78,14,59,15,56,2,172,77,106,138,101,111,0,128,64,165,124,56,62,0,80,5,155,147,131,146,64,0,0,102,90,129,113,167,166,85,106,143,125,80,132,120,110,120,0,101,90,0,0,0,85,2,182,60
"cell196",72,70,25,58,42,40,41,51,46,45,54,49,23,37,2,1,30,52,41,29,41,26,17,37,45,0,0,0,0,1,35,24,2,0,0,0,0,0,0,0,0,0,0,0,22,0,37,68,3,0,40,0,21,0,38,58,23,29,39,2,24,0,1,57,0,0,0,1,0,18,0,0,11,5,4,0,37,0,44,23,30,24,44,0,0,32,47,5,0,57,0,30,41,0,11,46,7,0,56,39,41,43,38,32,4,30,36,0,0,0,0,0,0,49,71,1,0,12,0,0,28,38,5,0,38,1,31,11,65,0,29,33,38,28,32,1,37,31,44,59,34,29,0,45,28,64,61,27,22,1,16,0,0,49,0,0,0,33,10,33,0,37,43,62,67,14,41,42,47,48,0,43,41,58,40,0,28,5,47,4,31,2,0,22
"cell197",105,101,33,86,63,71,81,74,97,74,78,58,54,51,5,1,77,64,54,30,71,54,57,36,105,0,0,0,0,0,73,3,76,50,77,51,25,16,27,28,13,16,15,8,42,1,70,128,0,1,72,76,48,56,54,99,54,48,43,8,52,2,2,21,35,44,124,81,105,0,60,75,86,0,0,8,88,37,71,59,85,0,54,0,0,0,0,38,46,18,54,87,90,0,59,5,60,88,22,65,37,77,40,30,12,72,72,3,25,39,22,17,60,80,109,0,0,32,7,0,48,49,8,0,58,0,45,16,86,0,41,58,74,39,53,4,71,49,77,106,70,71,0,73,54,89,111,23,21,0,46,2,0,86,0,0,0,62,0,72,2,70,62,95,114,44,73,96,99,81,47,76,78,118,3,36,67,0,4,0,38,6,121,31
"cell198",105,80,41,97,37,54,88,69,78,57,61,64,56,44,5,5,61,55,41,28,47,19,42,9,18,39,38,35,34,62,0,79,0,0,0,0,0,0,0,0,0,0,0,0,47,3,50,80,29,0,35,0,47,0,53,73,36,53,33,2,38,0,2,61,0,0,0,1,0,0,0,0,76,82,72,0,37,0,74,1,0,69,68,0,1,47,53,4,0,91,0,0,0,100,13,45,47,0,59,33,32,66,34,33,2,69,55,0,0,0,0,0,0,56,127,4,0,27,2,0,44,48,9,0,61,5,32,27,73,1,45,59,54,34,36,0,63,39,82,36,27,38,2,67,26,98,79,48,43,58,30,2,0,52,0,0,0,70,94,49,0,61,71,71,88,4,70,86,76,67,0,63,65,46,46,0,37,26,70,63,38,14,0,23
"cell199",109,164,59,174,91,107,103,131,113,77,96,84,2,3,19,19,59,50,54,28,57,45,57,70,157,0,0,0,0,0,133,4,122,52,118,137,13,6,15,126,49,5,86,66,49,0,75,136,0,1,50,94,46,57,6,155,67,72,64,5,61,0,9,9,73,59,165,109,122,0,52,66,130,0,0,19,103,54,114,68,89,0,26,0,4,0,0,75,80,41,60,68,94,0,74,0,59,112,3,84,73,87,77,46,9,108,70,45,12,42,12,6,22,88,155,0,0,53,1,5,13,77,133,13,45,5,68,20,100,88,18,0,18,2,1,4,109,57,118,74,73,62,0,109,51,129,126,55,58,0,52,2,107,87,96,124,67,0,0,74,94,113,87,121,153,61,86,105,85,21,61,62,103,133,0,75,68,0,2,0,26,3,130,33
"cell200",56,61,34,70,56,46,57,55,68,54,60,55,32,30,3,0,53,64,46,25,48,50,36,43,62,1,0,0,0,0,24,52,1,0,0,0,0,0,0,0,0,0,0,0,25,1,62,71,1,0,36,0,38,0,44,94,29,36,50,4,38,0,2,57,0,0,0,0,0,23,0,0,9,2,6,0,41,0,66,14,32,34,47,0,0,34,51,6,0,88,0,22,61,4,18,34,13,0,52,45,45,39,49,32,4,53,60,0,0,0,0,0,0,67,89,0,0,17,1,0,48,53,6,0,42,0,18,14,65,4,27,41,48,33,44,1,58,35,41,56,34,58,0,54,29,84,70,20,25,3,29,2,0,79,0,0,0,80,22,66,0,36,59,62,73,35,39,47,58,74,0,56,46,88,50,0,31,11,50,3,32,5,0,16
