"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell163",119,59,30,83,89,40,111,110,133,30,29,102,45,56,7,4,69,46,123,65,82,65,62,65,43,0,0,0,0,0,25,19,3,0,1,0,0,59,82,0,0,0,66,82,0,7,4,0,0,0,0,0,0,0,85,67,0,50,0,52,0,59,2,0,0,0,0,47,52,83,84,111,152,133,37,0,0,8,0,0,86,120,119,52,82,0,54,0,21,0,0,0,0,2,0,49,15,70,125,49,0,0,88,0,98,0,0,0,115,0,0,0,43,0,0,27,43,125,73,104,58,0,87,116,0,77,100,0,0,0,0,56,65,0,124,47,0,0,4,0,59,46,39,43,12,1,43,20,72,0,78,75,66,54,0,88,0,10,41,48,58,38,0,96,1,0,113,74,41,0,74,2,50,76,70,96,0,0,121,0,3,72,10,0,59,0,101,0,53,0,95,0,121,0
"cell164",74,26,26,58,72,22,75,57,98,40,32,49,48,65,2,3,50,36,80,56,56,60,62,57,42,0,0,0,1,0,22,11,8,0,0,0,0,52,60,0,0,0,53,36,0,1,3,0,0,0,0,0,0,0,76,52,7,43,0,42,0,39,0,0,0,0,0,97,57,75,82,100,77,75,22,0,0,3,0,0,62,92,94,45,52,0,60,0,29,0,0,0,0,1,0,54,11,60,118,41,0,0,79,0,72,0,0,0,86,0,0,0,46,0,0,17,29,83,86,83,41,0,91,118,3,58,62,0,0,0,0,53,66,0,116,66,0,0,2,4,48,19,39,42,21,4,18,19,70,0,56,61,68,58,3,76,0,27,8,27,67,26,0,81,3,0,73,54,32,0,49,13,42,55,68,95,0,0,83,0,4,56,11,0,28,0,69,0,37,0,90,0,69,0
"cell165",47,14,20,9,18,10,25,19,38,11,6,25,13,21,16,12,0,0,0,0,0,1,0,0,0,26,22,46,47,21,0,0,0,0,0,0,0,11,28,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,25,0,18,4,0,32,0,17,0,0,0,0,0,23,20,24,23,23,33,35,12,0,0,0,0,0,36,0,34,21,0,0,0,14,1,0,0,0,0,12,26,29,13,25,42,16,0,0,27,0,27,0,0,0,42,0,0,0,6,0,0,6,9,35,25,33,10,0,37,50,4,0,0,42,15,0,0,8,23,0,45,21,0,0,8,0,28,0,0,0,0,0,0,0,0,17,0,0,26,14,0,28,0,18,0,0,33,4,0,35,2,1,21,0,0,0,18,29,0,29,26,28,0,0,33,0,0,11,28,0,23,0,29,0,24,0,29,0,29,0
"cell166",39,13,7,11,12,9,22,38,26,4,7,25,18,22,0,1,0,1,0,3,1,2,0,0,0,24,37,38,37,14,0,0,0,0,0,0,0,13,32,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,23,0,17,8,0,14,0,13,0,0,2,0,0,23,11,32,35,21,36,25,16,0,0,0,0,0,34,0,34,13,0,0,0,6,2,0,0,0,0,28,19,19,22,22,37,16,0,0,32,0,33,0,0,0,33,0,0,0,14,0,0,5,8,30,25,24,25,0,35,36,4,0,0,28,7,0,0,20,20,0,40,13,0,0,8,0,31,0,0,0,0,0,0,0,0,22,0,0,25,21,2,21,0,27,0,0,37,12,0,44,1,0,30,0,0,0,16,21,0,23,21,38,0,0,24,0,0,32,29,0,23,0,23,0,28,0,28,0,33,0
"cell167",46,26,27,30,20,31,44,50,55,22,19,43,29,30,40,25,0,0,0,0,0,0,0,0,0,46,39,70,59,46,0,0,0,0,0,0,0,38,38,0,0,0,21,50,0,0,0,0,0,0,0,0,0,0,43,0,23,18,0,22,0,23,0,0,7,0,0,45,39,50,39,62,45,48,14,0,0,0,0,0,36,0,69,16,0,0,0,21,3,0,0,0,0,37,38,38,32,40,57,15,0,0,50,0,41,0,0,0,57,0,0,0,22,0,0,5,28,39,53,41,35,0,41,70,1,0,0,40,10,0,0,29,31,0,62,25,0,0,14,0,41,0,0,0,0,0,0,0,0,29,0,0,41,32,0,32,0,36,0,0,50,32,0,46,2,1,41,0,0,0,33,43,0,46,37,55,3,0,35,0,0,36,49,0,19,0,64,0,31,0,47,1,38,0
"cell168",62,59,38,32,38,22,67,58,66,35,21,58,25,42,5,4,36,20,77,46,53,49,51,23,25,2,0,0,3,1,4,1,0,0,0,0,0,42,74,0,0,0,35,55,0,0,0,0,0,0,0,0,0,0,49,43,1,28,0,26,0,29,0,0,0,0,0,48,39,70,64,93,99,75,22,0,0,0,0,0,65,57,95,40,31,0,43,0,20,0,0,0,0,6,12,49,30,38,90,25,0,0,56,0,55,0,0,0,81,0,0,0,30,0,0,13,28,69,46,80,36,0,50,71,2,55,65,0,0,0,0,45,45,0,91,47,0,0,5,0,49,0,0,0,0,0,0,0,59,0,55,42,43,31,2,58,0,50,0,0,70,29,0,54,2,1,66,51,31,0,35,17,29,59,57,61,0,0,108,0,0,50,13,0,18,0,69,0,50,0,66,0,73,0
"cell169",256,114,127,129,147,110,168,186,273,98,106,160,132,140,12,5,139,113,205,172,190,139,178,121,85,3,0,0,0,1,97,6,74,78,148,37,60,3,7,43,28,62,43,106,0,6,2,5,6,0,0,7,2,5,236,166,16,3,147,17,0,160,156,110,0,1,4,170,132,2,223,294,306,194,40,178,216,210,118,148,233,213,292,100,150,0,180,0,10,0,0,0,13,0,0,172,21,172,262,129,0,0,155,0,160,0,4,0,160,0,125,0,104,0,144,85,93,77,169,186,155,1,241,295,22,154,264,0,3,0,0,86,218,22,302,148,4,6,1,146,0,103,247,202,120,113,247,147,233,0,188,173,167,154,2,203,0,34,8,52,153,11,146,261,15,259,65,159,133,7,197,0,116,157,116,184,0,0,16,157,186,128,21,0,23,50,119,2,123,0,205,275,186,156
"cell170",28,15,2,9,23,11,19,23,17,7,9,17,0,0,26,21,0,0,0,0,0,0,0,0,0,22,23,44,43,17,0,0,0,0,0,0,0,7,23,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,24,0,10,7,0,19,0,8,0,0,15,0,0,18,15,22,24,24,17,25,3,0,0,0,0,0,20,0,21,7,0,0,0,12,1,0,0,0,0,11,19,17,15,21,28,10,0,0,17,0,21,0,0,0,22,0,0,0,11,0,0,3,16,23,28,22,16,0,21,31,2,0,0,23,9,0,0,4,16,0,29,14,0,0,7,0,20,0,0,0,0,0,0,0,0,14,0,0,11,15,2,16,0,18,0,0,27,15,0,22,3,0,20,0,0,0,12,9,0,23,13,28,0,0,29,0,0,15,26,0,10,0,20,0,9,0,16,0,20,0
"cell171",34,13,20,23,25,15,24,24,32,9,12,29,16,12,1,1,3,5,3,7,3,5,0,0,0,23,38,34,29,21,0,0,0,0,0,0,0,17,33,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,25,2,16,4,0,15,0,11,0,0,0,0,0,25,12,27,33,36,32,42,17,0,0,0,0,0,30,0,42,21,0,0,0,1,14,0,0,0,0,15,19,24,18,24,38,14,0,0,23,0,27,0,0,0,31,0,0,0,20,0,0,4,13,20,16,21,26,0,38,39,1,0,0,26,10,0,0,14,23,0,42,22,0,0,4,0,42,0,0,0,0,0,0,0,0,13,0,0,27,18,1,13,0,17,0,0,34,17,0,29,4,0,25,10,2,0,22,27,0,22,27,22,0,0,19,0,0,18,20,0,12,0,22,0,26,0,32,0,29,0
"cell172",67,52,24,46,40,38,65,63,63,15,16,41,33,45,1,3,54,26,65,44,50,33,46,25,32,0,5,0,0,1,10,6,0,0,0,0,0,37,48,0,0,0,44,65,0,0,0,0,0,0,0,0,0,0,57,44,3,34,0,37,0,32,0,0,0,0,0,33,48,54,79,88,78,68,22,0,0,0,0,0,56,57,67,34,33,0,47,0,25,0,0,0,0,2,22,47,30,53,66,24,0,0,53,0,47,0,0,0,65,0,0,0,33,0,0,16,37,78,48,46,33,0,70,70,0,58,51,0,0,0,0,39,58,0,79,47,0,0,11,0,72,2,0,0,0,0,0,1,50,0,47,48,51,39,0,35,0,31,0,1,64,27,0,64,2,4,54,64,30,0,46,17,22,53,54,78,0,0,64,0,0,33,12,0,34,0,66,0,56,0,46,0,60,0
"cell173",105,44,48,47,58,44,80,90,87,31,25,66,37,69,5,2,46,42,95,63,64,60,63,35,35,0,0,0,0,0,15,22,1,0,0,0,0,40,92,0,0,0,53,76,0,3,6,0,0,0,0,0,0,0,63,58,6,25,0,50,0,36,0,0,0,0,0,68,41,69,86,126,114,93,30,0,0,1,0,0,83,96,96,52,77,0,69,0,39,0,0,0,0,1,0,70,17,55,128,47,0,0,77,0,57,0,0,0,87,0,0,0,31,0,0,16,39,85,92,80,54,0,81,113,2,82,97,0,0,0,0,47,70,0,124,55,0,0,3,1,64,17,10,32,6,0,7,6,62,1,57,60,69,52,1,68,1,16,13,23,40,32,0,109,0,0,77,59,34,0,63,8,49,69,79,59,0,0,95,0,0,69,13,0,44,0,99,0,71,0,98,0,97,0
"cell174",37,21,13,17,15,24,43,27,34,17,18,31,16,31,6,4,0,0,0,0,0,0,0,0,0,27,18,31,43,14,0,0,0,0,0,0,0,25,41,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,33,0,16,4,0,11,0,24,0,0,0,0,0,22,21,33,28,56,45,40,11,0,0,0,0,0,19,0,44,16,0,0,0,13,3,0,0,0,0,12,37,22,19,32,31,29,0,0,28,0,29,0,0,0,39,0,0,0,22,0,0,6,17,21,24,28,22,0,33,47,2,0,0,19,23,0,0,13,29,0,49,19,0,0,6,0,21,0,0,0,0,0,0,0,0,21,0,0,22,15,0,26,0,25,0,0,45,14,0,39,0,0,30,0,0,0,17,27,0,25,22,22,0,0,22,0,0,34,17,0,18,0,37,0,27,0,25,0,20,0
"cell175",152,86,69,96,89,51,115,111,142,45,65,96,71,99,0,6,71,50,158,123,97,81,91,85,57,0,0,0,0,0,16,36,21,11,14,2,6,76,93,0,0,0,64,125,0,27,13,9,6,0,0,6,0,0,148,70,18,21,11,81,0,60,75,1,0,0,5,86,109,15,129,144,134,155,65,55,8,130,5,15,163,153,162,52,111,0,91,0,38,0,0,0,0,0,0,69,0,109,147,67,0,0,106,0,139,0,0,0,184,0,0,0,53,0,0,13,45,110,158,147,97,4,102,187,7,112,137,0,0,0,0,63,78,0,201,98,0,0,0,70,35,53,134,113,47,30,102,61,93,1,112,134,138,80,5,114,0,11,51,84,26,74,1,172,4,4,148,94,72,0,139,0,77,108,89,232,0,0,129,0,25,74,5,7,59,0,131,0,77,0,151,55,147,0
"cell176",97,59,51,57,73,49,84,103,123,40,45,89,45,83,5,0,49,41,103,64,85,64,70,81,31,1,0,1,0,0,26,21,0,0,0,0,0,74,74,0,0,0,66,82,0,3,3,0,0,0,0,0,0,0,81,74,7,58,0,50,0,43,1,0,0,0,0,60,63,84,98,140,139,113,40,1,0,5,0,0,70,77,106,32,73,0,59,0,33,0,0,0,0,3,0,86,13,57,130,51,0,0,81,0,76,0,0,0,91,0,0,0,39,0,0,19,34,106,94,95,68,0,63,99,4,75,111,0,0,0,0,60,83,0,121,53,0,0,2,0,40,29,17,31,17,5,24,18,52,1,76,76,97,53,2,99,0,21,20,37,58,54,0,94,2,1,110,55,35,0,69,5,47,69,80,74,0,0,98,0,0,70,19,0,58,0,95,0,67,0,106,0,120,0
"cell177",39,27,29,17,32,8,43,46,40,19,20,40,15,25,4,0,0,2,0,1,0,0,0,0,0,31,46,57,49,28,0,0,0,0,0,0,0,16,46,0,0,0,23,30,0,0,0,0,0,0,0,0,0,0,34,0,17,10,0,27,0,20,0,0,0,0,0,19,24,33,44,42,44,51,8,0,0,0,0,0,28,0,46,17,0,0,0,15,3,0,0,0,0,17,32,27,23,33,44,19,0,0,38,0,37,0,0,0,35,0,0,0,29,0,0,9,16,46,23,40,29,0,46,42,5,0,0,30,16,0,0,14,35,0,55,15,0,0,13,0,28,0,0,0,0,0,0,0,0,19,0,0,31,23,1,27,0,34,0,0,36,20,0,51,1,0,30,0,0,0,34,31,0,23,35,52,0,0,32,0,0,23,48,0,18,0,34,0,24,0,38,0,38,0
"cell178",37,49,39,30,32,22,55,37,52,28,21,26,29,19,35,19,0,0,0,1,0,0,0,0,0,38,41,75,57,37,0,0,0,0,0,0,0,29,35,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,47,0,41,16,0,27,0,23,0,0,1,0,0,42,19,39,50,42,86,44,22,0,0,0,0,0,41,0,51,18,0,0,0,21,1,0,0,0,0,15,35,45,23,30,61,23,0,0,45,0,43,0,0,0,58,0,0,0,17,0,0,13,33,43,61,39,39,0,55,63,4,0,0,27,17,0,0,25,39,0,88,38,0,0,15,0,33,0,0,0,0,0,0,0,0,21,0,0,36,31,6,37,2,28,0,0,55,16,0,33,4,4,46,0,0,0,31,30,0,49,22,52,0,0,26,0,0,31,41,0,21,0,47,0,24,0,54,0,46,0
"cell179",44,42,21,31,35,28,51,32,44,26,15,37,23,22,1,1,32,17,27,15,16,21,7,0,0,17,35,42,45,21,0,0,0,0,0,0,0,24,46,0,0,0,31,41,0,0,0,0,0,0,0,0,0,0,37,8,11,17,0,34,0,22,0,0,0,0,0,23,31,50,37,55,64,52,9,0,0,0,0,0,47,0,59,25,4,0,10,0,31,0,0,0,0,33,45,37,33,31,56,28,1,0,48,0,41,0,0,0,39,0,0,0,25,0,0,13,31,45,52,43,43,0,35,56,0,6,9,12,4,0,0,27,44,0,58,24,0,0,7,0,31,0,0,0,0,0,0,0,21,8,10,7,44,14,1,44,0,38,0,0,44,15,0,44,0,2,37,28,7,0,23,31,0,26,35,48,0,0,34,0,0,34,32,0,20,0,31,0,33,0,44,0,27,0
"cell180",40,37,19,39,39,36,66,60,71,22,31,38,31,22,25,18,0,0,0,0,0,0,0,0,0,43,43,76,64,52,0,0,0,0,0,0,0,38,36,0,0,0,26,58,0,0,0,0,0,0,0,0,0,0,41,0,33,16,0,30,0,37,0,0,2,0,0,56,26,52,45,53,61,45,21,0,0,0,0,0,61,0,53,33,0,0,0,27,0,0,0,0,0,21,46,42,34,40,73,22,0,0,61,0,40,0,0,0,64,0,0,0,33,0,0,17,25,60,39,39,40,0,63,65,2,0,0,42,26,0,0,36,66,0,81,29,0,0,7,0,47,0,0,0,0,0,0,0,0,30,0,0,29,28,3,41,0,35,0,0,71,41,0,59,4,0,43,0,0,0,47,39,0,42,49,65,0,0,39,0,0,33,32,0,25,0,58,0,33,0,46,0,61,0
"cell181",109,63,30,72,71,41,73,79,134,51,26,65,51,84,1,2,62,52,109,83,97,77,71,70,42,1,0,5,0,2,18,13,12,0,2,1,1,53,92,0,3,0,60,68,0,2,1,0,0,0,0,0,0,0,105,83,3,44,0,73,1,62,6,0,0,0,0,84,59,42,111,121,130,104,32,7,0,56,0,0,105,134,124,59,82,0,64,0,19,0,0,0,0,0,0,87,12,58,126,59,0,0,81,0,104,0,0,0,103,0,0,0,64,0,0,9,27,110,94,79,59,0,104,161,9,86,94,0,2,0,0,50,75,0,128,65,0,0,0,42,34,26,81,78,33,27,70,35,94,0,78,94,61,78,5,105,4,27,10,26,74,48,0,106,10,0,94,94,53,0,55,7,49,75,71,138,0,0,112,0,12,81,5,0,44,0,126,0,70,0,96,0,99,0
"cell182",38,18,8,22,22,31,26,23,40,13,13,37,14,20,12,0,0,0,0,0,0,0,0,0,0,32,32,46,53,18,0,0,0,0,0,0,0,23,19,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,44,0,23,18,0,12,0,16,0,0,1,0,0,25,19,25,30,28,57,39,11,0,0,0,0,0,39,0,43,13,0,0,0,16,1,0,0,0,0,23,33,24,14,17,49,17,0,0,31,0,38,0,0,0,41,0,0,0,17,0,0,11,15,39,34,26,23,1,47,33,1,0,0,35,14,0,0,14,15,0,57,33,0,0,9,0,32,0,0,0,0,0,0,0,0,29,0,0,30,18,1,26,0,34,0,0,25,20,0,32,0,0,16,2,0,0,25,22,0,27,24,52,0,0,19,0,0,29,21,0,15,0,32,0,12,0,44,0,33,0
"cell183",236,96,91,122,111,64,148,164,199,64,56,174,127,127,6,0,125,102,229,151,130,104,136,97,49,0,3,0,3,1,80,19,63,39,87,36,25,28,19,0,0,0,107,179,0,19,19,18,9,5,0,8,5,2,222,132,10,9,113,58,0,103,113,60,0,0,35,127,99,4,135,278,259,62,74,182,102,191,89,73,211,213,284,109,148,0,171,0,19,0,0,0,0,0,0,178,55,135,207,83,0,0,120,0,166,0,0,0,156,0,141,0,143,0,81,123,37,110,183,206,113,3,167,228,7,148,170,0,0,0,0,123,107,12,214,143,25,3,0,107,3,71,210,165,91,98,193,99,139,0,158,109,105,97,7,147,0,28,40,80,58,66,56,205,7,24,187,176,82,0,130,0,124,145,134,217,0,0,29,81,77,137,7,15,90,70,192,15,74,0,176,194,168,59
"cell184",43,34,27,24,30,29,42,51,52,20,28,40,25,20,36,27,0,0,0,0,0,0,0,0,0,33,41,84,66,55,0,0,0,0,0,0,0,31,48,0,0,0,18,50,0,0,0,0,0,0,0,0,0,0,36,0,31,9,0,31,0,19,0,0,3,0,0,40,40,56,38,48,56,36,13,0,0,0,0,0,44,0,62,21,0,0,0,21,2,0,0,0,0,20,41,39,29,27,65,31,0,0,49,0,45,0,0,0,57,0,0,0,16,0,0,6,26,47,49,51,40,3,48,67,2,0,0,44,24,0,0,27,31,0,63,20,0,0,15,0,43,0,0,0,0,0,0,0,0,31,0,0,34,27,3,47,0,47,0,0,54,41,0,41,0,2,46,0,0,0,52,31,0,40,32,63,0,0,28,0,0,34,34,0,29,0,54,0,19,0,44,0,54,0
"cell185",86,44,39,56,74,34,77,88,98,35,48,71,38,70,2,4,51,47,87,71,49,53,77,52,35,2,0,2,1,0,18,24,1,0,0,0,0,53,83,0,0,0,74,93,0,3,0,0,0,0,0,0,0,0,58,51,2,32,0,67,0,30,0,0,0,0,0,46,40,71,69,114,93,125,27,0,0,3,0,0,101,83,83,59,69,0,65,0,28,0,0,0,0,0,0,51,29,41,116,40,0,0,54,0,60,0,0,0,85,0,0,0,43,0,0,11,27,86,104,74,67,0,78,121,3,67,106,0,0,0,0,49,75,0,136,62,0,0,1,2,55,22,16,27,2,0,14,5,56,1,68,70,80,62,1,91,0,18,6,25,54,40,0,92,2,0,76,59,37,0,67,2,52,61,74,77,0,0,99,0,0,54,16,0,42,0,80,0,73,0,87,0,77,0
"cell186",63,34,17,27,35,26,38,36,48,25,22,32,29,23,2,0,15,9,17,13,12,20,1,0,0,33,29,65,61,28,0,0,0,0,0,0,0,34,41,0,0,0,28,24,1,0,0,0,0,0,0,0,0,0,32,9,27,9,0,24,0,44,0,0,0,0,0,33,17,60,36,66,48,32,13,0,0,0,0,0,44,0,56,29,2,0,0,2,32,0,0,0,0,29,38,24,29,33,65,17,1,0,41,0,49,0,0,0,55,0,0,0,23,0,0,8,21,38,50,64,18,0,44,49,1,0,0,35,17,0,0,23,38,0,69,27,0,0,13,0,30,0,0,0,0,0,0,0,10,19,0,0,33,25,0,29,1,20,0,0,60,19,0,43,0,2,33,23,2,0,24,42,0,26,30,50,0,0,39,0,0,35,34,0,17,0,37,0,26,0,43,0,35,0
"cell187",131,109,50,105,90,81,127,132,181,63,59,121,91,71,9,7,103,79,148,89,101,101,120,76,75,0,2,1,0,0,34,31,13,4,11,6,4,52,139,0,0,0,67,123,0,20,19,3,22,0,0,0,4,0,151,106,8,24,3,74,0,93,26,2,4,0,2,120,73,19,148,152,154,179,65,53,2,90,2,4,132,145,162,86,103,0,115,0,41,0,0,0,0,0,0,109,0,98,199,79,0,0,118,0,93,0,0,0,174,0,0,0,76,0,0,24,62,147,116,99,97,0,187,192,14,129,136,0,0,0,0,70,128,0,215,92,0,0,3,75,27,44,152,111,42,41,118,99,131,0,119,98,76,96,2,148,0,4,64,82,40,95,2,158,5,0,118,152,99,0,72,0,93,88,120,162,0,0,165,0,33,74,16,10,75,0,137,3,78,0,117,27,135,0
"cell188",98,72,33,62,53,49,72,80,129,45,29,83,50,62,5,3,83,57,94,62,64,61,90,41,44,1,0,0,0,0,13,25,7,0,0,0,0,64,87,0,0,0,73,87,0,10,2,0,0,0,0,0,0,0,89,79,10,57,0,45,0,45,0,0,0,0,0,70,81,90,89,95,122,97,30,0,0,4,0,0,106,94,131,37,46,0,77,0,22,0,0,0,0,0,2,69,16,86,122,63,0,0,68,0,62,0,0,0,109,0,0,0,37,0,0,22,56,105,106,98,49,0,82,129,7,84,87,0,0,0,0,35,67,0,171,51,0,0,7,7,49,31,29,31,9,20,15,15,90,0,61,106,76,68,2,92,0,30,26,26,45,42,0,94,2,1,97,49,43,0,75,2,40,61,60,92,0,0,97,0,1,40,14,0,37,0,84,0,74,0,101,0,121,0
"cell189",106,51,33,71,70,55,102,121,99,30,33,106,48,76,5,1,69,57,101,92,103,57,59,64,43,2,0,0,1,0,19,33,2,0,3,0,0,67,82,0,0,0,53,84,0,4,4,0,0,0,0,0,0,0,80,63,6,49,0,69,0,57,0,0,0,0,0,57,41,85,82,111,152,118,30,0,0,12,0,0,83,129,123,53,90,0,61,0,19,0,0,0,0,1,0,61,11,48,128,73,0,0,70,0,79,0,0,0,108,0,0,0,29,0,0,16,38,114,86,85,40,0,79,120,1,79,120,0,0,0,0,61,74,0,132,43,0,0,4,2,64,47,42,44,10,3,28,20,59,0,86,63,64,52,1,95,1,14,49,35,47,32,0,95,0,2,103,73,44,0,75,1,62,106,69,111,0,0,99,0,1,60,12,0,66,0,88,0,82,0,76,0,98,0
"cell190",45,24,8,20,32,22,35,23,45,12,9,29,17,19,4,0,0,0,0,1,2,1,0,0,0,41,24,28,26,25,0,0,0,0,0,0,0,18,29,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,30,0,16,11,0,13,0,16,0,0,0,0,0,21,10,29,31,42,40,37,11,0,0,0,0,0,23,0,42,14,0,0,0,14,5,0,0,0,0,23,17,22,20,36,40,23,0,0,25,0,40,0,0,0,37,0,0,0,9,0,0,10,12,28,35,21,33,2,23,58,3,0,0,25,15,0,0,20,28,0,54,24,0,0,8,0,25,0,0,0,0,0,0,0,0,24,0,0,34,20,2,22,0,21,0,0,31,19,0,31,1,2,29,4,0,0,32,16,0,20,17,47,0,0,29,0,0,20,32,0,11,0,35,0,15,0,34,0,38,0
"cell191",79,55,42,55,46,38,66,50,77,24,41,51,42,44,2,0,55,23,63,45,66,53,53,21,30,0,2,1,1,0,8,12,0,0,0,0,0,33,61,0,0,0,53,75,0,0,0,0,0,0,0,0,0,0,46,31,2,37,0,42,0,42,0,0,0,0,0,54,41,53,60,99,85,46,29,0,0,0,0,0,57,64,67,18,55,0,51,0,33,0,0,0,0,3,10,49,18,37,96,26,0,0,58,0,50,0,0,0,97,0,0,0,31,0,0,27,30,56,70,61,29,0,56,94,2,58,62,0,0,0,0,40,46,0,119,37,0,0,5,0,78,5,0,2,1,0,0,0,53,0,63,51,62,41,5,44,0,36,0,6,86,39,0,82,0,0,61,66,26,0,52,21,47,52,65,63,0,0,73,0,0,42,6,0,38,0,63,0,30,0,83,0,84,0
"cell192",129,90,62,81,91,56,145,91,128,38,67,114,75,91,0,8,87,41,122,116,100,76,92,66,49,0,0,4,0,0,18,33,13,9,17,4,8,73,94,0,0,0,70,121,0,22,8,12,2,0,0,4,0,0,144,75,15,28,15,82,0,68,68,2,0,0,1,89,109,7,129,132,150,170,69,87,10,134,9,16,155,150,174,54,90,0,83,0,38,0,0,0,0,0,0,88,0,121,168,59,0,0,138,0,134,0,0,0,180,0,0,0,60,0,0,25,38,115,114,129,72,2,127,204,12,111,131,0,0,0,0,58,47,0,192,109,0,0,0,64,42,73,134,128,69,23,105,47,103,0,126,119,112,86,5,116,0,13,54,78,30,76,2,170,3,1,114,91,96,0,112,0,87,99,81,225,0,0,117,0,27,76,2,8,63,0,136,0,64,0,152,52,158,0
"cell193",81,57,28,70,64,22,69,74,97,34,33,65,32,53,9,4,60,27,89,52,69,52,57,61,42,4,0,0,0,0,21,9,2,0,0,0,0,49,71,0,0,0,49,57,0,2,0,0,0,0,0,0,0,0,86,50,8,43,0,40,0,36,0,0,0,0,0,89,54,81,75,87,88,95,33,0,0,0,0,0,62,88,109,39,61,0,45,0,40,0,0,0,0,1,2,45,29,51,119,41,0,0,84,0,58,0,0,0,105,0,0,0,46,0,0,27,38,86,92,77,42,0,69,87,4,60,75,0,0,0,0,37,61,0,98,51,0,0,2,2,76,22,13,30,7,7,9,10,55,0,66,56,78,50,5,55,0,51,2,17,74,26,0,84,5,0,85,79,36,0,69,12,34,57,60,72,0,0,92,0,1,64,9,0,35,0,46,0,52,0,90,0,69,0
"cell194",37,23,15,21,22,19,22,29,32,11,13,25,12,12,7,0,0,1,0,0,0,0,0,0,0,28,33,31,37,28,0,0,0,0,0,0,0,20,32,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,27,0,17,12,0,12,0,20,0,0,0,0,0,21,12,27,24,34,40,36,13,0,0,0,0,0,22,0,36,22,0,0,0,7,3,0,0,0,0,14,17,23,18,19,46,24,0,0,27,0,30,0,0,0,25,0,0,0,16,0,0,8,23,33,32,28,23,1,34,44,0,0,0,23,15,0,0,14,28,0,54,33,0,0,10,0,29,0,0,0,0,0,0,0,0,19,0,0,21,25,3,11,0,21,0,0,24,10,0,48,1,0,27,0,0,0,23,21,0,30,19,54,0,0,27,0,0,19,35,0,14,0,29,0,15,0,22,0,27,0
"cell195",107,61,51,70,76,50,91,104,89,43,41,103,38,78,9,2,57,43,105,72,77,46,88,57,48,0,0,2,2,0,19,21,0,0,0,0,0,76,71,0,0,0,64,96,0,5,2,0,0,0,0,0,0,0,69,96,5,56,0,60,0,54,0,0,0,0,0,49,54,84,85,121,141,127,36,0,0,7,0,0,96,104,98,62,68,0,82,0,26,0,0,0,0,2,0,72,21,52,151,47,0,0,74,0,63,0,0,0,110,0,0,0,22,0,0,28,37,112,116,92,56,0,88,136,3,91,123,0,0,0,0,73,76,0,147,69,0,0,3,0,52,19,34,35,15,2,27,16,60,1,72,64,81,52,0,115,0,26,20,36,46,58,0,103,2,2,101,77,36,0,76,2,51,62,86,79,0,0,93,0,0,75,14,0,56,0,87,0,82,0,119,0,147,0
