"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell133",19,21,9,27,20,8,29,7,16,22,19,34,12,13,34,17,41,35,38,31,0,39,31,0,13,15,43,22,18,25,0,4,5,0,22,25,3,0,8,9,10,4,23,0,30,20,0,14,15,14,0,8,9,5,0,0,2,0,1,0,0,0,1,0,0,5,0,36,16,0,0,19,51,23,0,0,0,4,7,0,0,0,23,0,0,0,2,21,19,0,30,13,6,1,19,20,17,0,8,0,20,9,0,6,0,36,0,23,0,0,49,15,0,0,17,0,12,19,0,29,1,37,3,31,0,0,0,0,0,0,0,8,34,20,22,3,0,9,0,27,38,19,0,5,23,28,0,13,16,34,0,0,0,13,1,7,22,24,33,37,23,20,23,17,1,22,31,23,10,34,32,0,34,0,22,33,4,12,1,0,19,1,0,19,16,19,26,18,0,24,30,0,23,21,0,22,0,0,8,19,16,13,17,5,2,24,17,19,20,41,9,19,25,14,30,43,11,13,6,35,0,0,30,38,0,7,14,30,39,20
"cell134",21,9,13,14,13,15,16,13,9,15,11,18,7,10,24,17,16,20,3,8,22,3,1,15,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,11,25,18,0,0,0,0,0,0,0,0,18,1,0,1,0,13,11,0,11,6,14,0,0,0,15,1,9,3,17,4,0,13,0,0,0,6,0,0,13,15,0,0,13,0,10,21,0,23,0,0,4,16,0,0,1,0,0,0,1,9,26,9,0,0,0,2,0,20,15,26,0,12,13,24,7,0,0,25,0,0,0,0,0,13,0,5,9,16,15,18,34,0,10,1,10,0,1,12,1,0,4,2,10,0,4,1,9,0,0,24,8,0,0,0,0,5,0,13,8,0,13,15,0,16,0,0,10,0,0,0,0,0,13,12,14,12,0,1,0,15,1,0,0,37,18,19,0,18,7,0,16,32,0,7,0,0,0,10
"cell135",65,28,41,51,28,28,55,12,32,67,59,55,25,21,72,38,53,48,102,70,0,61,46,0,37,27,64,34,37,52,0,7,0,0,54,82,0,0,53,35,58,16,38,0,45,32,0,44,24,28,0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,43,14,57,28,0,0,32,63,45,0,0,0,0,0,0,0,0,55,1,7,0,0,43,42,0,53,15,56,0,57,80,36,0,43,0,45,24,23,18,22,72,0,40,0,0,81,42,0,0,45,0,19,19,0,68,0,66,0,53,0,3,0,0,0,0,0,18,63,33,38,16,34,14,0,54,61,64,0,15,28,84,0,15,58,87,0,0,0,0,0,41,38,22,29,76,31,48,78,39,0,21,43,50,15,59,46,0,53,10,44,60,2,0,36,0,61,10,9,70,53,38,32,54,0,62,49,0,43,51,0,50,0,0,47,76,0,0,61,39,0,35,29,44,39,37,36,28,39,35,54,83,20,1,43,81,0,0,60,70,0,35,4,50,50,41
"cell136",13,7,17,18,17,11,16,7,14,24,21,34,13,14,29,20,29,21,33,22,1,22,28,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,16,37,12,0,0,0,0,0,0,0,0,23,0,0,0,0,21,16,0,17,8,11,0,0,0,14,0,9,0,14,13,0,12,0,10,0,16,0,0,25,15,0,0,14,0,11,33,0,17,0,0,1,23,0,0,1,0,0,0,0,6,16,9,0,0,0,2,0,20,29,19,0,15,14,15,14,0,0,12,0,0,0,0,0,18,5,9,14,23,13,19,21,0,0,12,22,16,4,21,23,0,6,1,13,25,4,6,8,0,0,20,9,13,0,0,0,4,0,22,21,0,10,29,0,8,0,0,19,0,0,0,4,1,10,21,14,22,0,2,0,8,0,0,0,21,7,36,0,29,4,0,25,32,0,7,0,0,0,13
"cell137",17,8,14,14,14,9,14,3,15,20,8,14,7,9,22,2,4,5,0,0,18,1,0,9,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,8,44,13,0,0,0,0,0,0,0,0,15,0,0,0,0,12,18,0,12,2,15,0,0,0,12,0,9,2,12,3,0,0,0,0,0,14,0,0,31,11,0,0,10,0,5,30,0,17,0,0,4,12,0,0,2,0,0,0,1,5,8,10,0,0,0,0,1,32,26,19,0,8,13,31,11,0,0,12,0,0,0,0,0,19,0,3,9,22,8,22,19,0,3,5,9,0,0,8,0,0,16,10,14,0,11,1,12,0,0,14,11,0,0,0,0,0,0,11,23,0,11,6,0,12,0,0,14,6,0,0,0,0,21,11,15,7,0,22,0,15,0,0,0,29,5,22,0,9,14,0,24,24,0,9,0,0,0,8
"cell138",25,15,10,24,17,10,24,3,6,21,16,15,2,5,30,12,20,11,1,4,12,2,0,13,0,1,6,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0,0,18,25,20,0,0,0,0,0,0,0,0,23,0,1,0,0,16,17,0,9,13,12,0,0,0,15,4,8,15,20,4,0,4,0,0,0,13,0,0,11,9,0,0,14,0,10,12,0,20,0,0,11,14,0,0,0,0,0,0,1,10,7,12,0,0,0,0,1,29,19,22,0,11,20,16,17,0,0,15,0,0,0,0,0,16,0,8,22,20,19,13,12,0,3,2,4,0,0,5,0,0,17,3,14,1,9,1,10,0,0,15,5,0,0,0,0,7,0,12,29,0,18,21,0,12,0,0,11,3,0,0,0,0,12,15,4,15,0,11,3,7,0,0,0,43,9,12,0,29,7,0,19,34,0,9,0,0,0,10
"cell139",45,32,43,51,24,32,44,19,20,53,41,44,14,25,58,40,60,52,50,51,0,46,39,0,41,30,64,29,57,29,0,5,4,1,52,64,1,0,46,47,36,6,23,0,45,55,0,36,41,44,0,20,17,1,0,0,0,0,0,0,0,0,0,0,0,34,2,38,30,0,0,36,82,36,0,0,0,6,11,2,5,35,7,2,2,3,0,29,32,0,38,20,40,0,42,36,24,0,23,0,28,20,23,26,7,67,0,29,0,0,54,27,0,0,25,0,14,24,0,62,0,63,2,48,0,0,4,0,0,0,0,24,63,33,20,29,22,16,0,65,81,49,0,10,18,72,0,11,47,68,0,0,0,0,0,48,36,30,49,55,32,37,52,38,0,37,50,34,30,60,54,0,32,3,46,60,1,5,27,0,42,0,0,57,23,45,53,48,3,65,56,0,28,50,0,30,0,0,47,50,11,2,36,33,0,45,25,45,30,44,28,29,23,29,50,55,36,1,14,73,0,0,66,52,0,21,1,58,81,34
"cell140",14,30,7,24,21,12,28,12,22,29,21,31,10,8,38,29,31,33,29,33,0,29,31,0,18,19,34,11,11,26,1,3,1,0,27,33,5,0,6,10,10,8,16,0,31,35,0,28,20,18,0,7,2,5,0,0,0,0,0,0,0,0,1,0,3,0,0,37,14,0,0,16,55,28,0,0,0,4,3,4,0,0,15,0,0,0,1,15,21,0,29,14,9,0,22,11,19,1,7,0,24,14,0,2,0,29,0,17,0,0,53,15,0,0,17,0,8,11,0,41,3,29,0,21,0,0,0,0,0,0,0,2,30,33,19,1,0,16,0,25,46,24,2,7,11,37,0,10,24,27,2,0,0,6,1,9,11,16,33,27,19,12,23,18,2,28,41,23,10,35,25,0,21,0,24,36,2,12,0,1,27,4,0,31,26,26,26,12,0,27,33,0,15,34,0,23,0,0,19,24,28,10,11,7,0,21,15,13,27,33,19,15,17,17,36,44,14,12,12,35,0,0,40,33,0,6,10,39,42,23
"cell141",13,12,21,30,23,10,26,16,16,24,21,51,15,16,29,23,40,23,45,34,0,20,24,0,17,15,26,19,32,14,1,5,2,2,36,42,0,0,21,15,17,7,8,0,22,37,0,27,26,29,0,3,0,6,0,0,0,0,1,2,0,0,0,0,1,9,0,39,26,0,0,17,50,35,0,0,0,3,7,7,2,1,27,2,4,3,0,20,20,0,22,11,22,0,23,9,15,1,21,0,30,14,0,16,0,30,0,22,0,0,37,14,0,0,27,0,12,19,0,36,1,25,2,26,0,0,0,0,0,0,1,14,29,22,9,1,0,14,0,36,52,28,0,9,12,42,0,18,21,39,0,0,0,6,0,11,12,21,32,25,17,17,24,8,1,13,34,21,8,47,29,0,26,1,28,33,2,12,4,0,35,4,0,37,21,26,37,15,0,34,45,0,25,26,0,7,0,0,26,28,18,5,12,6,1,28,18,34,28,39,17,16,10,35,38,56,7,14,6,39,0,0,33,49,0,8,18,25,40,22
"cell142",40,41,43,84,55,21,64,18,34,64,55,67,26,33,72,60,105,62,93,69,0,78,54,0,40,28,87,26,58,69,0,0,4,4,64,79,0,0,44,56,52,18,71,0,65,75,0,46,31,33,0,37,38,0,0,0,0,0,0,0,0,0,0,0,0,60,30,30,19,0,0,36,108,80,0,0,0,2,6,2,8,25,9,23,12,6,7,28,27,0,40,33,35,0,71,45,43,0,12,0,45,40,39,37,49,54,5,53,0,0,84,55,0,0,51,0,39,21,0,73,0,53,0,56,0,0,0,0,0,0,0,22,63,41,69,35,62,36,0,83,80,80,0,0,6,83,1,20,54,77,0,0,0,0,0,36,32,37,36,78,29,36,47,49,0,35,66,73,43,90,52,0,43,9,55,55,9,1,35,0,40,0,0,75,41,54,74,47,0,72,64,0,27,45,0,43,0,0,46,84,10,0,63,30,0,50,26,45,36,45,38,50,39,45,68,118,39,4,19,78,0,0,78,123,0,16,0,62,55,23
"cell143",26,22,18,33,44,25,53,23,14,44,31,42,24,22,53,37,40,46,55,36,0,32,33,0,36,34,69,11,44,45,1,1,2,1,35,51,0,0,25,44,49,8,40,0,24,28,0,47,12,24,0,6,13,1,0,0,0,0,0,0,0,0,0,0,0,4,0,37,48,0,0,25,62,28,0,0,0,1,4,1,0,0,40,2,0,0,1,19,26,2,26,15,48,0,52,43,31,2,16,0,41,8,5,11,0,52,0,21,0,0,49,34,0,0,23,0,8,14,0,41,4,64,0,33,0,1,0,0,0,6,0,11,50,25,0,1,0,17,0,73,59,41,0,6,39,58,0,27,44,45,0,0,0,4,0,16,28,24,41,63,14,23,24,21,0,21,26,31,10,52,52,0,46,8,38,47,9,0,30,0,33,9,2,57,14,41,48,27,0,47,31,0,38,22,0,42,0,0,26,44,0,0,16,26,0,34,28,31,32,56,40,31,23,21,45,44,14,10,20,40,0,0,38,68,0,15,19,35,41,28
"cell144",72,28,31,93,39,30,43,27,56,90,53,68,10,27,100,63,61,48,98,84,0,71,58,0,61,49,87,28,46,82,1,1,2,9,64,95,0,0,58,49,45,17,53,0,60,44,0,45,49,40,0,45,53,0,0,0,0,0,0,0,0,0,0,0,0,82,54,11,10,0,0,44,107,75,0,0,0,0,0,0,0,1,68,4,4,0,1,83,43,0,81,17,70,0,61,67,62,0,22,0,55,46,49,44,64,69,44,6,0,0,105,54,0,0,52,0,42,35,0,90,1,25,0,75,0,0,0,0,0,0,4,17,75,36,112,26,68,15,0,114,75,79,0,12,59,76,0,14,49,102,4,0,0,0,0,44,61,27,51,98,45,36,44,70,0,44,68,48,27,89,47,0,55,8,50,106,7,1,78,0,84,3,0,87,59,71,61,58,0,84,75,0,37,63,0,46,0,0,48,64,0,0,61,34,0,69,54,61,81,83,31,50,72,35,95,95,51,0,47,106,0,0,85,97,0,36,6,69,76,35
"cell145",13,8,23,27,27,9,32,4,13,30,9,10,4,9,24,9,39,24,30,33,0,16,19,0,7,11,7,6,0,1,3,2,10,3,1,2,1,0,10,4,27,8,13,0,6,9,7,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,33,14,0,0,19,50,19,0,0,0,0,0,0,0,0,16,0,0,2,0,19,21,0,15,6,23,0,0,21,23,0,13,0,10,8,0,8,0,18,0,19,0,0,28,13,0,0,17,0,11,7,0,30,0,0,0,24,0,0,0,0,0,0,0,7,36,21,0,0,0,6,0,31,29,27,0,6,17,23,15,0,3,19,0,0,0,0,0,3,5,15,15,19,13,23,13,18,0,17,29,21,9,23,32,0,9,0,29,25,2,4,12,0,0,12,11,7,0,0,0,15,0,25,19,0,24,30,0,14,0,0,17,22,8,0,13,2,2,24,5,20,0,25,8,12,4,11,0,38,8,25,0,31,0,0,21,43,0,3,0,0,23,17
"cell146",34,26,18,43,32,12,41,16,31,49,41,32,14,10,42,37,79,40,54,60,0,32,23,0,28,28,35,19,36,16,0,2,0,0,22,38,0,0,35,34,47,7,23,0,30,33,0,22,18,9,1,25,30,0,0,0,0,0,0,0,0,0,0,0,0,41,22,21,12,0,0,15,49,47,0,0,0,0,0,0,0,0,24,0,0,0,0,21,28,0,33,20,20,0,27,46,21,0,10,0,29,24,19,14,34,69,9,15,0,0,37,16,0,0,23,0,24,15,0,41,0,4,0,22,0,0,1,0,0,0,0,17,42,20,63,21,37,20,0,47,39,24,2,5,25,47,0,25,31,68,0,0,0,0,0,22,22,35,20,43,23,22,29,24,0,31,21,25,15,41,46,0,47,1,26,56,1,0,38,0,33,1,1,35,14,32,37,22,0,38,32,0,20,35,0,19,0,0,21,27,16,0,30,17,0,26,36,29,19,41,8,33,24,38,32,43,16,0,10,44,0,0,42,58,0,3,0,15,39,15
"cell147",63,49,27,86,63,57,75,17,68,65,66,70,29,26,130,61,95,72,102,83,0,79,74,0,34,29,62,27,70,62,1,3,9,0,73,78,0,0,66,25,60,29,51,0,44,43,0,49,36,40,3,42,33,0,0,0,0,0,0,0,0,0,0,0,0,64,41,3,5,17,15,39,99,54,0,0,0,0,0,0,0,0,32,24,36,22,14,0,0,36,55,19,69,0,91,66,14,2,57,20,52,34,49,35,73,91,49,6,0,0,74,32,0,0,58,0,15,16,0,59,0,6,0,59,0,0,29,0,0,0,3,17,65,35,128,40,104,26,0,75,32,89,0,6,40,82,0,30,70,89,0,0,0,0,0,56,25,33,54,64,26,44,56,51,0,48,73,48,31,87,53,0,57,57,70,76,1,4,66,0,49,0,0,79,51,52,70,49,0,78,93,0,64,64,0,1,0,0,37,69,0,0,47,37,0,58,31,46,60,58,33,31,55,43,90,103,32,2,25,82,0,0,96,105,0,13,0,34,94,57
"cell148",65,57,39,69,68,43,54,16,72,73,68,62,46,31,148,79,95,65,107,98,0,71,79,0,42,36,60,35,71,54,1,2,8,0,57,97,0,0,52,36,69,30,69,0,36,30,0,34,31,45,2,40,32,0,0,0,0,0,0,0,0,0,0,0,0,60,35,4,5,17,13,31,94,55,0,0,0,0,0,0,0,0,33,23,28,31,17,2,0,31,65,32,67,0,93,71,15,5,78,21,27,46,61,40,69,86,61,3,0,0,74,33,0,0,39,0,20,16,0,80,0,10,0,78,0,0,40,0,0,0,2,14,73,45,120,37,99,30,0,76,18,86,0,7,37,83,0,33,86,90,0,0,0,0,0,47,22,41,56,77,36,54,53,47,0,66,54,44,29,77,67,0,72,49,62,89,1,5,67,0,50,0,0,101,42,60,60,63,0,67,83,0,66,50,0,4,0,0,29,68,0,0,63,31,0,59,48,53,65,63,36,40,50,51,94,116,22,1,39,86,0,0,76,112,0,16,0,40,84,42
"cell149",16,17,9,22,20,13,14,8,18,24,14,25,8,14,30,24,26,13,26,21,0,19,17,0,11,11,30,7,20,17,1,1,0,1,13,17,1,0,7,10,14,2,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,10,25,20,0,0,0,0,0,0,0,0,17,0,1,0,1,22,11,0,18,11,1,0,28,1,20,0,19,0,18,12,0,9,0,29,0,27,0,0,29,16,0,0,7,0,23,18,0,24,0,0,0,25,0,0,0,0,0,0,0,7,24,17,7,0,0,12,0,32,24,21,0,21,16,23,20,0,0,20,0,0,0,0,0,5,12,5,12,10,14,16,17,3,0,18,24,19,11,23,20,0,10,1,19,18,2,5,3,0,25,29,12,25,13,21,14,10,0,24,31,0,13,14,0,27,0,0,23,12,18,7,11,5,7,22,10,14,0,32,12,10,22,9,16,23,7,34,0,33,0,0,28,33,0,7,0,14,16,10
"cell150",45,27,34,40,37,41,47,28,24,51,36,62,15,12,65,24,68,55,58,71,0,52,25,0,46,33,57,38,36,32,0,9,3,0,55,51,1,2,35,36,32,26,26,0,44,71,0,36,28,32,0,36,15,2,0,0,0,0,0,0,0,0,0,0,0,32,5,38,27,0,0,27,60,42,0,0,0,4,9,0,10,25,7,12,1,5,1,35,26,0,27,27,39,0,48,41,27,0,32,0,29,24,31,20,14,49,0,32,0,0,56,46,0,0,42,0,19,23,0,53,0,63,1,32,0,0,0,0,0,0,0,18,64,28,30,33,36,22,0,57,81,37,0,9,12,68,0,27,60,50,0,0,0,0,0,44,26,24,38,62,41,41,30,32,0,30,45,33,20,54,52,0,33,5,68,56,2,5,45,0,37,0,0,66,39,41,76,44,0,65,47,0,38,43,0,51,0,0,36,42,20,0,53,31,0,47,25,56,35,41,29,35,38,45,44,72,35,0,25,58,0,0,63,69,0,20,0,57,53,47
"cell151",48,23,34,39,30,23,25,27,12,48,23,59,14,22,38,41,47,50,65,46,0,23,50,0,37,22,49,17,27,39,0,3,0,1,50,53,0,0,38,40,47,16,31,0,31,29,0,38,17,25,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,39,50,0,0,24,60,35,0,0,0,0,4,1,0,0,21,0,2,0,0,21,33,0,18,17,36,0,59,29,36,0,10,0,23,5,5,15,0,36,0,36,0,0,45,33,0,0,14,0,20,11,0,50,11,85,0,33,0,2,0,0,0,7,1,4,34,28,0,3,4,11,0,67,60,46,0,8,16,65,0,23,27,55,0,0,0,2,0,14,23,11,40,58,22,24,29,40,0,32,26,24,14,49,47,0,26,15,46,24,4,0,42,0,53,4,1,52,19,39,49,31,0,47,38,0,37,24,0,29,0,0,42,43,0,0,22,40,0,36,21,27,28,37,25,30,18,25,39,53,19,2,14,59,0,0,70,56,0,10,10,28,44,24
"cell152",19,9,19,21,16,10,19,10,15,36,16,30,11,12,31,21,53,30,30,45,0,21,25,0,9,17,18,21,25,22,0,2,0,1,32,28,0,0,16,13,29,10,8,1,23,20,1,13,15,14,1,24,21,0,0,0,0,0,0,0,0,0,0,0,0,26,7,27,16,0,0,22,45,26,0,0,0,0,0,2,0,0,25,0,0,0,0,22,19,0,18,7,14,0,32,17,21,0,6,0,15,9,14,11,4,33,0,15,0,0,28,25,0,0,22,0,9,16,0,35,0,17,0,20,0,0,0,0,0,0,0,13,37,19,20,9,15,11,0,26,39,15,0,14,14,62,2,13,21,39,0,0,0,0,0,19,24,18,12,38,25,22,15,21,0,18,30,14,7,21,28,0,15,0,23,33,0,0,26,0,25,2,0,30,18,12,29,21,0,22,26,0,35,16,0,10,0,0,12,20,9,3,20,12,0,19,12,20,6,28,11,6,26,24,23,43,15,7,10,33,0,0,32,35,0,5,0,23,31,16
"cell153",76,25,55,88,61,49,89,55,62,75,38,89,31,34,107,79,116,88,93,84,0,72,108,0,73,54,91,33,53,61,1,2,19,3,75,132,0,0,61,48,125,48,64,1,66,52,0,63,63,42,0,53,51,0,0,0,0,0,0,0,0,0,0,0,0,103,64,4,9,1,10,70,141,56,0,0,0,0,0,0,3,0,17,68,42,35,29,3,0,7,88,40,83,0,103,75,23,2,42,2,70,65,82,40,79,71,45,11,0,0,121,54,0,0,49,0,26,27,0,107,0,18,0,62,0,0,45,0,0,0,2,34,72,59,160,24,88,35,0,93,48,79,2,16,43,87,1,42,82,143,0,0,0,0,0,55,37,39,63,88,32,37,59,71,0,76,83,43,30,117,92,0,60,96,61,105,4,5,43,0,100,3,0,96,59,47,99,84,0,77,76,0,51,66,0,17,0,0,61,69,4,0,52,42,0,70,26,65,72,77,25,67,63,62,98,129,69,1,40,102,0,0,85,110,0,27,0,44,33,49
"cell154",24,23,25,47,29,24,17,11,21,54,29,47,23,22,35,36,39,52,56,35,0,36,27,0,16,26,47,9,33,50,0,2,1,0,49,56,0,0,24,48,28,14,27,0,32,32,0,39,12,19,0,10,10,3,0,0,0,1,0,0,0,1,0,0,0,2,0,34,28,0,0,27,65,40,0,0,0,2,0,0,0,0,37,1,1,0,0,17,16,0,20,8,44,0,56,30,29,2,21,2,32,9,0,12,0,56,0,40,0,0,46,30,0,0,38,0,25,9,0,42,7,52,0,23,0,4,1,0,0,4,0,10,35,22,0,0,0,5,0,56,36,36,0,8,43,58,0,23,38,42,0,0,0,0,0,32,21,15,33,56,20,29,22,47,0,18,24,31,17,42,30,0,38,7,37,37,3,0,26,0,42,18,2,59,9,42,42,22,0,48,46,0,27,37,0,38,0,0,32,27,0,0,29,29,0,24,19,33,41,34,24,19,28,31,40,40,22,21,12,32,0,2,33,59,1,16,20,32,37,37
"cell155",27,12,13,28,17,9,28,11,20,31,22,31,11,6,26,16,45,17,22,32,0,27,25,0,19,19,18,15,13,15,1,1,0,7,15,19,1,4,9,7,4,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,23,25,12,0,0,0,0,0,0,0,0,19,1,0,0,0,14,14,0,13,15,0,0,26,2,9,0,8,0,19,6,0,9,0,25,0,17,0,0,20,18,0,0,19,0,15,40,0,24,0,0,0,19,0,0,0,0,0,0,0,14,19,14,7,0,0,5,0,6,25,27,0,14,18,40,20,0,0,14,0,0,0,0,0,12,11,6,15,17,12,15,20,0,0,18,16,25,10,19,33,0,11,1,17,21,2,9,3,0,23,29,13,32,14,24,15,16,1,39,43,0,21,14,0,14,0,0,28,23,21,6,14,9,3,24,14,14,0,26,6,18,16,11,23,28,13,40,0,16,0,0,29,22,0,10,0,26,9,21
"cell156",22,14,4,23,15,9,12,6,9,17,13,16,2,5,33,14,20,22,13,6,22,0,1,10,0,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,0,0,9,47,22,0,0,1,0,0,0,0,0,11,3,0,2,0,12,23,0,11,0,17,0,0,0,16,2,6,6,25,7,0,9,0,0,0,10,0,0,23,11,0,0,11,0,6,26,0,23,0,0,5,24,0,0,0,0,0,0,0,10,13,9,0,0,0,4,0,19,23,24,0,16,15,25,21,0,0,11,0,0,0,0,0,15,1,4,16,12,4,21,18,0,6,2,10,0,3,4,10,0,6,3,16,14,8,0,5,0,0,10,7,0,0,0,0,10,0,16,14,0,14,17,0,23,0,0,10,2,0,0,0,0,12,27,7,10,0,5,4,9,1,1,0,37,12,27,0,19,6,0,12,20,0,5,0,0,0,8
"cell157",28,28,31,33,21,24,42,9,31,42,33,24,14,8,56,47,69,30,66,36,0,45,34,0,15,31,46,14,17,42,3,3,5,2,43,54,0,0,33,46,32,4,25,0,51,58,0,26,29,14,0,6,13,1,0,0,0,0,0,0,0,0,0,0,0,36,12,43,29,0,0,25,57,36,3,0,0,4,10,7,11,28,7,2,6,5,0,9,33,0,28,12,29,0,51,25,15,1,16,0,41,23,23,39,2,55,0,29,0,0,33,39,0,0,16,0,22,17,0,56,2,52,0,29,0,2,0,0,0,0,0,13,40,30,11,23,24,30,0,56,73,39,0,7,20,47,2,15,44,62,0,0,0,1,0,43,20,21,43,43,21,12,26,37,0,30,42,23,21,71,40,0,41,5,38,77,5,2,26,0,27,0,0,33,36,34,38,47,0,48,43,0,33,43,0,34,0,0,42,42,10,4,28,19,1,34,21,37,43,30,26,35,33,22,32,46,31,5,24,46,0,0,46,66,0,17,11,55,46,41
"cell158",128,96,84,166,114,48,126,52,78,129,95,159,54,55,202,150,170,134,163,148,0,77,115,0,92,72,152,61,97,131,3,7,8,0,119,190,0,0,99,108,171,53,91,0,91,123,0,64,60,38,0,94,101,0,0,0,0,0,0,0,0,0,0,0,0,128,59,42,16,5,0,108,209,93,0,0,0,0,1,0,1,19,13,89,70,26,27,23,6,0,107,53,111,0,127,87,90,0,67,0,89,91,84,66,119,167,57,44,0,0,176,93,0,0,149,0,59,51,4,162,0,85,0,98,0,0,10,0,0,0,7,55,118,69,252,44,124,68,0,145,142,154,0,0,19,153,0,46,108,183,0,0,0,0,0,113,102,68,94,122,80,77,122,96,0,55,127,105,71,219,122,0,86,30,116,158,21,7,95,0,115,0,0,147,68,101,107,113,0,168,153,0,87,101,0,92,0,0,96,128,3,0,106,64,0,88,41,76,79,126,69,89,94,94,174,223,79,0,66,198,0,0,136,181,0,45,0,109,142,84
"cell159",12,10,25,19,13,10,31,6,14,34,13,22,8,12,26,30,54,26,40,26,0,14,14,0,17,6,30,17,23,5,2,2,3,0,17,22,0,0,11,14,7,2,10,1,4,6,0,10,3,3,0,3,8,0,0,0,0,0,0,0,0,0,2,0,0,6,0,21,19,0,1,20,37,17,0,0,0,0,0,0,0,0,23,0,1,0,0,12,21,0,17,9,17,0,30,4,12,1,9,0,18,3,0,3,0,22,0,15,0,0,27,10,0,0,20,0,14,19,0,29,2,20,0,18,0,0,0,0,0,0,2,8,19,24,3,0,0,11,1,22,34,22,0,6,11,34,4,2,17,25,0,0,0,3,0,8,9,12,12,30,9,26,24,5,0,18,20,13,6,33,14,0,13,0,27,38,0,11,4,0,17,5,2,30,20,27,18,33,0,23,28,0,13,24,0,23,0,0,26,13,14,7,24,6,4,12,8,15,12,19,11,14,10,12,37,33,23,7,6,38,0,0,34,18,0,6,8,17,26,12
