"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell133",63,22,59,79,65,38,78,42,42,70,49,79,27,36,83,61,84,89,83,101,0,59,85,0,54,58,82,46,45,56,2,4,3,4,77,65,0,0,60,52,69,26,53,0,43,71,0,58,34,26,0,40,33,2,0,0,0,0,0,0,0,0,0,0,0,50,4,95,68,0,0,39,97,57,1,0,0,1,1,0,0,0,75,0,0,0,0,52,65,0,55,27,90,0,56,64,45,0,32,0,46,14,10,30,1,70,0,52,0,0,76,63,0,0,72,0,32,27,0,117,0,62,0,71,0,0,2,0,0,0,0,22,74,60,0,19,17,23,0,74,98,83,0,12,52,78,0,39,78,85,0,0,0,2,0,44,40,38,53,45,40,61,61,63,0,32,57,73,43,93,84,0,58,5,88,99,8,2,77,0,76,3,1,86,41,79,80,58,2,68,49,0,56,63,0,47,0,0,64,71,0,0,51,42,0,75,27,32,29,89,25,46,36,60,81,91,53,6,49,89,0,0,102,79,0,16,24,70,99,37
"cell134",29,23,25,54,30,29,49,21,26,36,34,44,29,23,61,42,43,33,50,65,0,18,12,18,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,0,0,21,66,50,0,0,0,0,0,0,0,0,30,0,0,0,0,44,31,0,29,15,21,0,0,0,17,0,12,0,30,10,0,21,0,3,0,26,0,0,52,35,0,0,41,0,26,67,0,59,0,0,1,30,0,0,0,0,0,0,2,27,55,30,0,0,0,18,0,64,44,47,0,23,46,42,51,0,0,23,0,0,0,0,0,31,19,12,46,48,23,34,39,0,1,4,10,0,3,29,44,0,15,4,31,58,4,6,35,0,0,34,19,5,0,0,0,24,0,51,57,0,17,37,0,33,0,0,21,0,7,0,17,0,37,42,31,49,0,0,4,24,9,11,0,57,21,53,0,44,29,0,55,49,0,15,1,0,0,26
"cell135",36,15,25,44,39,28,40,21,28,67,33,40,30,20,54,37,68,39,57,49,0,35,38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,39,0,0,41,63,49,0,0,0,0,0,0,0,0,41,0,5,0,1,61,39,0,42,23,26,0,0,0,33,0,31,0,35,21,0,10,0,1,0,35,0,0,38,47,0,0,52,0,20,71,0,90,0,0,0,31,0,0,0,0,0,0,1,13,50,20,0,0,0,11,0,75,72,36,0,27,33,30,41,0,0,43,0,0,0,0,0,38,15,25,48,46,30,40,32,0,0,24,31,21,18,44,50,0,18,1,41,52,3,6,36,0,0,38,21,4,0,0,0,22,0,54,68,0,19,38,0,43,0,0,29,0,3,0,11,0,43,27,12,38,0,0,1,33,7,3,0,84,28,40,0,41,15,0,58,49,0,8,0,0,0,25
"cell136",73,54,70,94,76,53,82,46,55,81,110,115,39,37,111,69,136,82,115,146,0,90,83,0,73,49,135,46,79,80,2,5,4,12,136,118,0,0,77,69,104,45,88,0,101,73,0,79,55,40,0,20,31,3,0,0,0,0,2,5,4,14,2,6,13,0,0,145,88,0,0,74,138,106,2,0,0,0,0,0,0,0,101,1,3,0,3,92,98,0,61,39,98,6,99,81,62,23,59,0,85,2,0,32,0,107,0,68,2,3,90,45,4,0,64,0,58,23,8,123,57,100,0,91,0,26,0,0,0,37,0,44,126,60,0,16,0,35,0,129,150,127,0,33,65,75,1,34,81,142,4,0,0,46,7,19,51,54,42,124,57,80,54,70,0,58,78,105,35,150,107,4,45,7,63,130,14,0,85,0,86,55,32,134,82,86,80,75,0,99,115,0,66,74,0,90,0,0,76,91,0,0,76,35,0,76,41,79,63,73,63,74,56,54,95,120,54,107,14,99,0,24,86,155,14,19,95,92,95,59
"cell137",36,29,38,50,36,28,45,17,22,58,34,55,22,31,73,60,55,49,83,79,0,46,45,0,42,34,29,15,19,7,5,15,8,8,0,3,0,2,0,0,0,0,1,13,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,27,0,0,54,78,52,0,0,0,0,0,0,0,0,55,3,3,1,0,36,29,0,44,19,28,0,0,0,25,0,29,0,32,9,0,22,0,3,0,45,0,0,67,40,0,0,41,0,21,60,0,67,0,0,0,42,0,0,0,0,0,0,3,23,76,33,0,0,0,19,0,68,82,67,1,38,32,67,52,0,0,38,0,0,0,0,0,38,26,26,30,46,48,40,39,0,0,44,62,47,26,56,37,0,35,1,50,70,2,6,42,1,2,47,23,15,0,5,5,45,0,48,56,0,38,70,0,40,0,0,56,18,0,0,11,0,35,47,20,33,0,46,30,37,16,8,0,68,32,58,0,53,2,0,77,80,0,12,0,0,0,22
"cell138",151,84,90,170,134,88,180,44,128,118,138,164,98,69,200,114,201,154,214,210,0,176,182,0,91,86,188,59,121,117,0,5,5,15,130,222,0,0,130,112,207,43,130,0,137,186,0,145,82,69,0,169,104,0,0,0,0,0,0,0,0,0,1,0,0,162,66,45,29,0,0,136,183,132,0,0,0,0,0,0,0,0,174,0,0,11,6,126,176,0,133,73,159,0,183,131,87,0,75,3,137,65,104,108,188,182,97,40,0,0,169,96,0,0,149,0,91,48,0,217,10,53,0,160,0,0,0,0,0,0,1,57,173,105,260,96,157,57,0,246,226,151,1,16,105,174,0,80,148,273,0,0,0,0,0,94,84,110,120,168,90,149,140,161,0,137,170,128,86,219,164,0,104,8,127,206,15,1,126,3,173,0,0,227,93,186,145,128,0,226,193,0,135,155,0,127,0,0,89,213,1,0,132,51,0,108,42,133,125,176,103,86,114,119,153,253,80,7,94,253,0,0,221,190,0,55,1,109,171,88
"cell139",85,47,53,105,71,46,84,39,69,120,99,137,46,57,130,76,107,99,112,170,0,134,96,0,56,58,121,64,86,81,0,8,4,5,88,118,0,0,85,73,127,39,105,0,71,106,0,99,47,44,4,64,59,0,0,0,0,0,0,0,0,0,4,4,0,102,27,114,80,1,0,89,138,71,0,0,0,0,2,0,0,0,80,1,5,1,0,81,71,0,77,41,118,0,110,80,49,1,42,0,59,25,63,33,34,110,0,62,0,0,102,69,0,0,73,0,52,19,3,119,33,126,0,88,0,11,0,0,0,17,0,34,115,41,97,39,67,31,0,132,114,111,0,17,60,125,0,58,99,188,0,0,0,0,0,81,49,59,86,94,70,56,81,99,0,79,112,62,47,143,113,0,37,7,81,124,7,0,103,0,94,5,0,121,69,71,103,95,0,123,108,0,53,83,0,78,0,0,79,93,1,0,74,47,0,94,75,79,66,123,57,82,71,58,149,191,58,7,48,157,0,0,107,137,0,32,50,78,93,59
"cell140",48,19,35,62,44,41,52,11,22,51,28,52,31,21,76,55,58,52,63,84,0,52,50,0,40,23,55,32,32,35,7,16,17,15,27,18,32,16,5,4,0,0,0,38,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,46,0,0,44,67,50,0,0,0,0,0,0,0,0,52,0,0,2,1,42,49,0,44,24,4,0,25,4,43,0,27,0,37,10,0,23,0,47,0,53,0,0,55,44,0,0,32,0,29,83,0,67,0,0,3,63,0,0,1,0,0,0,4,19,65,32,9,0,0,37,0,34,54,41,0,32,31,57,50,0,0,40,0,0,0,0,0,37,29,6,45,45,35,38,47,0,0,22,42,36,16,46,53,0,50,4,54,64,1,11,28,0,26,34,18,42,31,23,21,40,4,75,47,0,23,51,0,42,0,0,41,33,30,0,25,0,45,54,28,34,0,58,20,44,57,36,14,58,25,50,0,58,0,0,56,60,0,15,0,3,8,41
"cell141",45,25,42,54,29,30,57,12,29,64,26,46,24,23,81,59,55,52,57,73,0,44,43,0,27,26,33,13,0,1,1,6,3,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,0,0,31,68,60,0,0,0,0,0,0,0,0,49,0,7,0,0,32,35,0,42,14,31,0,0,0,38,0,44,1,30,24,0,19,0,1,0,34,0,0,47,20,0,0,51,0,33,71,0,86,0,0,1,42,0,0,0,0,0,0,0,18,72,45,0,0,0,23,0,53,79,58,0,35,35,46,50,0,0,33,0,0,0,0,0,40,5,24,54,48,31,44,42,0,0,23,49,42,38,65,40,0,25,1,48,62,5,3,44,0,0,58,36,5,0,0,0,32,0,80,40,0,33,46,0,42,0,0,49,13,8,0,16,0,41,45,31,36,0,17,0,36,4,2,0,70,24,66,0,71,4,0,64,60,0,14,0,0,0,33
"cell142",47,40,23,49,36,39,47,14,31,49,36,53,25,22,67,44,75,44,73,71,0,42,45,0,33,22,41,9,8,4,3,8,8,6,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,41,0,0,51,77,45,0,0,0,0,0,0,0,0,58,3,2,1,0,55,44,0,60,18,20,0,0,0,23,0,22,0,31,10,0,16,0,2,0,42,0,0,56,34,0,0,38,0,26,58,0,52,0,0,0,51,0,0,0,0,0,0,2,16,53,48,0,0,0,19,0,79,62,62,0,33,35,60,48,0,0,54,0,0,0,0,0,24,25,39,39,45,29,45,56,0,0,34,59,34,26,63,48,0,48,1,40,55,3,2,47,1,1,31,28,14,0,2,7,46,0,54,71,0,32,42,0,36,0,0,42,17,0,0,5,1,46,57,15,31,0,49,25,32,18,2,0,80,27,67,0,52,1,0,70,57,0,16,0,0,0,25
"cell143",57,40,40,71,66,51,77,20,43,68,60,97,46,24,82,59,84,73,128,78,0,71,42,0,60,36,79,34,48,45,0,5,9,10,87,75,0,0,70,52,62,22,52,0,57,53,0,47,28,34,0,26,17,2,1,0,0,0,0,0,0,0,0,0,0,7,0,77,61,0,0,41,88,87,0,0,0,0,0,2,0,0,62,2,3,0,1,55,70,0,52,30,104,0,60,72,45,0,28,0,47,21,0,28,0,86,0,49,0,0,72,53,0,0,60,0,50,25,0,82,0,27,1,63,0,0,0,0,0,0,3,26,92,41,0,0,0,28,0,61,105,64,0,12,41,81,0,35,83,97,0,0,0,1,0,66,40,42,36,46,42,58,66,62,0,53,65,60,36,86,61,0,49,0,61,104,3,1,56,0,45,27,17,79,24,74,66,64,0,68,72,0,56,50,0,48,0,0,48,96,0,0,38,29,0,53,37,55,45,61,43,56,31,45,72,99,39,41,19,87,0,1,76,92,0,19,47,68,84,69
"cell144",122,75,78,150,95,62,104,49,81,151,122,149,34,65,163,94,170,107,179,157,0,127,118,0,84,91,159,58,132,70,1,8,5,8,161,146,0,0,98,93,119,51,130,0,118,117,0,139,45,102,0,112,100,0,0,0,0,0,0,0,0,0,0,0,0,170,69,16,6,16,34,69,146,80,0,0,0,0,0,0,0,0,120,3,6,5,0,97,84,0,97,65,140,0,134,107,107,0,63,0,85,110,102,87,149,160,98,21,0,0,136,103,0,0,91,0,75,40,0,150,0,8,3,98,0,0,0,0,0,0,3,39,177,77,183,57,151,35,0,166,156,113,0,31,135,174,2,62,159,188,0,0,0,0,0,97,70,108,101,127,68,91,110,79,0,53,93,101,62,161,117,0,145,16,121,167,11,0,159,0,101,0,0,185,71,105,150,147,0,109,153,0,84,146,0,82,0,0,92,150,0,0,83,85,0,119,40,118,118,111,98,92,64,80,130,196,56,2,81,150,0,0,156,150,0,35,0,123,102,71
"cell145",26,25,25,46,38,32,41,14,23,43,37,43,10,17,42,7,12,11,0,0,47,3,1,30,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,0,0,26,50,30,0,0,0,0,0,0,0,0,38,3,1,2,1,22,30,0,19,13,23,0,0,0,30,6,30,19,22,9,0,23,0,0,0,42,0,0,51,25,0,0,30,0,17,64,0,46,0,0,15,34,0,0,3,0,0,0,4,19,38,17,0,0,0,0,4,54,49,37,2,26,16,48,41,0,0,36,0,0,0,0,0,34,2,13,25,40,16,40,32,0,10,9,17,0,1,4,0,0,34,1,33,0,25,1,37,0,0,37,23,0,0,0,0,0,0,20,40,0,23,43,0,18,1,0,43,6,0,0,0,0,29,31,12,25,0,20,0,32,0,0,0,48,22,54,0,51,25,0,41,43,0,9,0,0,0,24
"cell146",36,21,31,38,29,18,51,13,28,54,30,40,20,23,43,38,41,35,30,42,29,3,1,27,0,0,5,4,2,3,1,4,3,1,1,0,2,1,0,0,0,0,0,33,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,0,0,21,62,26,0,0,0,0,0,0,0,0,33,0,0,1,0,34,32,0,22,18,20,0,0,0,29,0,16,3,22,14,0,16,0,0,0,39,0,0,39,29,0,0,25,0,22,45,0,57,0,0,10,31,0,0,0,0,0,0,1,15,51,23,0,0,0,15,0,50,48,39,0,34,29,46,40,0,0,30,0,0,0,0,0,36,2,11,24,37,22,40,31,0,22,2,22,0,3,10,30,0,23,0,26,39,7,2,34,0,0,34,19,7,0,0,1,28,0,46,30,0,40,35,0,42,0,0,23,0,0,0,0,0,29,36,20,42,0,10,6,13,7,0,0,56,22,54,0,44,28,0,48,47,0,17,0,0,0,16
"cell147",48,33,47,54,35,43,70,13,24,46,45,60,23,28,79,52,90,62,77,64,0,56,58,0,34,42,72,49,61,48,2,1,1,2,62,41,0,0,66,45,48,14,49,1,50,33,0,45,13,15,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,91,66,0,0,44,79,66,0,0,0,0,0,0,0,0,63,2,0,3,2,48,43,0,41,23,64,0,63,45,46,2,19,1,36,13,0,20,0,83,0,51,0,0,78,40,0,0,40,0,26,9,0,90,0,0,0,62,0,0,0,0,0,0,2,14,82,60,0,0,0,21,0,67,78,65,2,26,43,100,3,21,60,79,0,0,0,2,0,35,55,31,37,60,28,50,47,32,0,46,67,41,30,74,59,1,70,4,55,86,8,1,58,0,49,40,28,84,44,55,62,55,0,78,56,0,29,71,0,35,0,0,56,80,0,0,51,26,0,48,34,53,26,61,30,56,56,25,54,90,28,85,0,74,0,3,58,58,0,33,59,65,82,32
"cell148",203,124,160,240,176,106,250,61,166,151,221,262,123,107,274,186,255,229,262,289,0,218,203,0,173,126,293,127,210,183,14,8,11,5,189,262,0,0,183,181,218,78,143,0,233,215,0,226,109,122,0,201,146,2,0,0,0,0,0,0,0,0,0,0,0,225,105,48,27,0,6,158,313,195,0,0,0,0,0,0,0,0,180,0,5,12,2,206,139,0,126,78,261,0,226,158,175,0,66,1,172,127,205,172,243,238,110,36,0,0,254,153,0,0,144,0,133,68,0,346,8,60,0,188,0,0,0,0,0,0,1,72,266,105,346,138,237,95,0,297,277,237,0,30,141,275,0,84,188,309,0,0,0,0,0,165,121,134,156,207,121,187,162,209,0,151,185,142,116,260,241,0,122,6,205,276,11,0,219,3,211,0,0,382,126,165,213,173,1,234,217,0,171,164,0,164,0,0,150,228,2,0,168,123,0,168,67,147,158,241,121,134,94,159,231,358,97,8,171,291,0,0,281,298,0,79,1,180,240,129
"cell149",33,15,26,39,34,26,36,21,33,34,41,50,19,16,46,27,24,10,2,0,41,3,0,21,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,0,0,31,61,29,0,0,0,0,0,0,0,0,37,2,0,0,0,39,29,0,29,13,13,0,0,0,42,0,20,17,15,9,0,16,0,0,0,32,0,0,44,30,0,0,31,0,14,64,0,42,0,0,16,30,0,0,1,0,0,0,3,28,48,27,0,0,0,0,2,49,55,33,1,27,27,33,49,0,0,20,0,0,0,0,0,28,3,9,39,50,25,35,30,0,10,1,26,0,1,10,0,0,15,1,29,0,27,4,35,0,0,25,19,0,0,0,0,5,0,23,40,0,33,43,0,27,0,0,40,11,0,0,0,0,45,33,14,32,0,22,0,37,0,0,0,66,19,44,0,50,33,0,49,35,0,13,0,0,0,19
"cell150",43,27,40,37,35,24,45,30,27,48,43,75,19,24,68,39,66,58,65,74,0,51,41,0,38,20,36,14,3,2,2,3,4,7,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,0,0,36,67,36,0,0,0,0,0,0,0,0,34,0,9,0,0,28,42,0,45,13,26,0,0,0,34,0,39,2,39,21,0,21,0,2,0,42,0,0,60,26,0,0,45,0,29,67,0,56,0,0,0,57,0,0,0,0,0,0,1,16,69,31,0,0,0,19,0,61,62,45,0,32,30,46,36,0,0,42,0,0,0,0,0,40,12,35,48,56,22,38,39,0,0,31,36,40,26,72,37,0,30,1,48,71,4,5,24,0,0,40,24,10,0,0,2,39,0,76,52,0,35,41,0,39,0,0,47,11,8,0,14,0,52,46,32,33,0,18,7,25,7,1,0,90,27,89,0,72,2,0,49,56,0,17,0,0,0,38
"cell151",137,65,73,148,102,99,107,42,82,152,113,191,49,49,156,82,153,98,151,172,0,146,114,0,99,82,152,51,133,72,1,3,5,3,164,135,0,0,98,88,143,48,99,0,96,91,0,130,70,95,0,106,96,0,0,0,0,0,0,0,0,0,0,0,0,135,59,5,5,15,37,66,146,101,0,0,0,0,0,0,0,0,127,4,1,0,0,97,90,0,120,52,128,0,115,123,108,0,77,0,94,89,119,84,188,153,108,13,0,0,182,104,0,0,102,0,70,33,0,143,0,8,5,88,0,0,2,0,0,0,2,47,163,92,160,56,148,44,0,159,173,126,0,29,135,164,1,66,165,205,0,0,0,0,0,89,64,109,89,128,65,95,126,113,0,74,85,92,73,158,131,0,152,12,125,153,11,0,135,0,66,0,0,157,74,112,154,146,0,128,141,0,63,129,0,101,0,0,90,167,0,0,103,71,0,117,65,94,101,85,103,90,71,96,114,145,53,0,63,159,0,0,145,158,0,36,0,128,121,69
"cell152",47,28,26,61,25,30,54,16,40,64,63,57,24,17,63,45,64,62,76,80,0,61,46,0,39,45,53,29,49,53,1,6,1,0,47,48,0,0,39,22,53,9,30,1,6,4,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,0,0,52,75,61,2,0,0,0,0,0,0,0,55,4,4,3,0,33,38,0,44,30,23,0,48,25,43,0,31,0,48,17,0,13,0,66,0,39,0,0,66,25,0,0,36,0,45,29,0,79,0,0,1,42,0,0,0,0,0,0,2,25,63,36,3,0,0,16,0,54,62,46,0,43,45,62,51,0,0,34,0,0,0,0,0,32,42,46,43,50,35,69,41,26,0,40,43,40,25,76,63,0,56,0,52,68,5,12,19,0,38,46,34,56,31,66,53,64,0,53,59,0,45,33,0,42,0,0,34,52,25,2,43,29,1,50,23,38,0,57,34,34,42,38,48,80,31,72,0,66,0,0,62,61,0,15,0,49,63,36
"cell153",42,35,31,46,41,29,40,11,34,43,41,48,16,16,29,32,70,37,63,52,15,1,2,40,2,0,2,0,1,1,0,0,2,2,0,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,0,0,33,59,50,0,0,0,0,0,0,0,0,35,1,0,0,0,31,31,0,39,11,21,0,0,0,39,0,29,1,37,9,0,13,0,0,0,23,0,0,32,38,0,0,20,0,21,52,0,45,0,0,7,31,0,0,0,0,0,0,1,14,51,25,0,0,0,22,0,53,67,38,0,17,24,51,35,0,0,24,0,0,0,0,0,25,2,8,21,37,24,40,37,0,6,1,24,0,2,15,43,0,21,2,25,42,5,3,36,0,0,30,7,8,0,0,0,28,0,37,36,0,35,42,0,31,0,0,30,0,0,0,5,0,37,29,19,32,0,1,12,34,25,2,0,56,22,37,0,41,35,0,36,52,0,9,0,0,0,18
"cell154",66,34,57,66,60,31,66,31,44,76,47,65,40,31,58,54,74,70,95,104,0,70,50,0,55,56,81,43,56,60,0,2,6,3,65,86,0,0,63,51,74,26,90,0,63,63,1,81,35,29,0,34,34,2,0,0,0,0,0,0,0,0,0,0,0,40,3,95,45,0,0,28,113,60,1,0,0,0,2,0,0,0,68,0,2,0,0,53,54,0,55,35,85,0,72,63,61,0,38,0,58,13,8,24,2,71,0,47,0,0,69,53,0,0,42,0,40,30,0,106,0,52,1,53,0,0,0,0,0,0,2,21,71,42,0,20,15,27,0,78,98,67,0,12,75,80,0,44,55,86,0,0,0,0,0,54,58,43,66,59,40,58,51,86,0,28,60,63,31,85,60,0,54,2,53,114,8,3,82,0,69,12,2,77,49,67,63,60,1,77,54,0,44,48,0,62,0,0,47,86,0,0,47,26,0,70,32,59,35,68,32,34,54,52,56,100,51,10,35,84,0,0,98,88,0,19,24,76,74,44
"cell155",49,32,38,65,57,37,71,15,32,45,57,57,17,33,81,55,68,72,60,85,0,76,43,0,37,42,74,32,59,38,1,0,3,6,65,53,0,0,59,40,38,36,55,0,47,46,0,45,19,19,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,82,51,0,0,40,83,69,0,0,0,0,0,0,0,0,64,0,1,3,0,45,53,0,47,26,76,2,65,49,43,1,36,1,39,15,0,23,0,75,0,41,0,0,73,38,0,0,55,0,31,14,0,90,0,0,0,62,0,0,0,0,0,0,8,8,86,40,0,0,0,24,0,67,73,58,0,21,35,101,4,30,65,77,0,0,0,4,0,38,49,43,43,65,27,45,36,30,0,36,52,55,33,69,68,0,68,4,52,98,4,0,58,0,64,56,43,103,40,70,59,55,0,64,72,0,30,64,0,44,0,0,50,56,0,0,74,28,1,57,33,45,24,68,22,49,42,32,68,95,18,84,0,94,0,5,75,74,0,33,62,58,80,40
"cell156",47,26,40,56,35,42,42,34,35,61,33,66,29,17,54,38,54,60,79,94,0,55,33,0,37,31,59,22,55,30,7,7,3,5,43,30,14,6,9,11,12,0,2,15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,40,0,0,42,65,52,0,0,0,0,0,0,0,0,46,5,1,0,1,27,45,0,47,20,7,0,55,1,34,0,27,0,39,13,0,29,0,47,0,39,0,0,47,38,0,0,42,0,18,57,0,86,0,0,0,42,0,0,0,0,0,0,0,14,64,41,65,0,0,30,0,46,77,64,0,35,42,53,48,0,0,73,0,0,0,0,0,24,27,20,35,62,45,43,28,0,1,29,38,45,24,66,42,0,46,0,44,57,6,17,5,8,40,32,21,81,20,38,36,51,3,60,56,0,41,43,0,19,0,0,39,43,27,39,40,9,36,42,31,60,0,67,47,37,41,37,51,58,25,46,0,77,0,0,65,81,0,13,0,61,50,23
"cell157",143,76,139,182,137,85,224,95,132,195,150,274,79,105,225,202,238,183,253,327,0,239,127,1,142,98,219,76,212,168,5,2,6,12,191,276,0,0,195,208,172,63,135,0,166,196,0,185,100,134,0,168,149,0,0,0,0,0,0,0,0,0,0,0,0,215,104,27,19,3,0,132,304,180,0,0,0,0,0,0,0,0,178,3,1,3,4,165,179,0,124,73,229,0,215,142,147,0,119,0,163,137,166,106,235,317,131,29,0,2,218,131,0,0,173,0,78,68,0,261,0,28,6,142,0,0,0,0,0,0,6,85,252,129,368,93,185,88,0,289,320,181,0,22,175,225,0,92,199,265,0,0,0,0,0,141,144,123,112,176,94,144,153,139,0,137,175,161,85,236,194,0,166,12,161,271,22,1,200,0,174,0,3,237,136,172,229,165,0,263,251,0,138,216,0,131,0,0,148,192,0,0,126,96,0,188,94,140,124,200,84,121,125,116,152,269,101,0,92,262,0,0,218,204,0,61,0,204,192,138
"cell158",54,44,52,66,64,58,75,30,46,72,44,75,21,27,84,42,83,69,93,101,0,73,65,1,54,50,69,43,48,59,0,4,8,1,84,89,0,0,55,53,81,22,67,1,49,48,0,44,20,25,1,2,1,2,2,1,5,5,4,1,2,8,2,1,0,0,0,73,69,0,0,46,100,59,0,0,0,0,0,0,0,0,62,2,3,0,0,51,59,0,41,26,80,4,64,60,33,18,26,0,47,10,0,21,0,80,0,44,0,0,68,53,0,0,52,0,32,26,0,78,24,19,0,70,0,1,0,0,0,1,7,33,102,40,0,4,0,30,0,86,102,62,0,37,53,84,3,29,56,85,6,0,0,26,8,7,40,28,54,70,35,41,43,52,0,49,52,57,24,64,81,18,52,5,62,82,12,0,66,0,56,55,30,79,44,57,62,68,0,86,64,0,41,54,0,47,0,0,64,82,4,0,56,29,0,75,27,57,17,74,37,29,39,42,69,110,36,74,2,78,0,10,68,75,0,21,74,65,64,32
"cell159",50,33,49,59,35,27,54,14,32,58,46,52,25,37,63,59,77,63,60,101,0,81,53,0,37,43,57,36,59,43,1,0,3,5,40,59,0,0,58,62,66,16,56,5,46,37,0,49,13,21,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,71,47,0,0,54,90,70,0,0,0,0,0,0,0,0,56,2,0,1,4,44,39,0,57,29,64,1,53,49,36,1,34,1,37,12,0,21,0,74,0,41,0,0,64,43,0,0,38,0,27,19,0,92,0,0,0,50,0,0,0,0,0,0,1,11,75,46,0,0,0,28,0,62,65,49,0,31,32,82,1,13,36,73,0,0,0,2,0,36,30,29,31,47,33,27,41,44,0,39,52,39,18,80,36,1,64,4,49,63,5,0,63,0,55,50,23,62,34,43,50,58,0,67,48,0,28,61,0,38,0,0,48,73,1,0,45,30,0,44,18,44,21,72,26,41,36,35,43,76,26,78,0,71,0,6,52,100,0,20,49,59,71,16
