"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell133",18,6,15,29,23,10,17,8,11,15,24,32,11,11,46,17,37,30,32,25,0,21,27,0,14,10,25,13,14,12,0,1,3,0,11,28,1,2,4,2,4,6,18,0,25,25,0,23,7,8,0,4,5,5,0,0,1,0,0,0,0,0,0,0,1,3,0,49,14,0,0,9,52,32,0,0,0,0,0,0,0,0,11,0,0,1,0,14,10,0,21,9,1,0,32,17,14,5,9,0,23,4,0,9,0,36,0,12,0,0,44,15,0,0,14,0,12,11,0,35,1,21,1,25,0,0,0,0,0,0,0,10,31,10,18,3,0,12,0,13,45,26,0,8,17,33,0,7,20,36,3,0,0,6,1,6,17,10,23,23,8,20,26,15,1,5,25,8,5,32,14,0,19,0,25,35,2,6,3,3,14,10,8,39,14,17,20,10,1,25,36,0,16,14,0,17,0,0,14,28,15,19,24,13,7,29,7,22,20,33,15,11,33,9,22,47,16,17,2,27,0,3,23,28,0,7,12,19,24,6
"cell134",12,11,9,18,12,8,16,6,14,6,26,16,11,6,24,2,2,2,0,0,11,1,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,13,30,16,0,0,0,0,0,0,0,0,13,1,0,0,0,19,9,0,13,3,13,0,0,0,11,1,10,2,8,8,0,3,0,0,0,7,0,0,19,8,0,0,12,0,11,20,0,27,0,0,9,13,0,0,1,0,0,0,1,2,19,8,0,0,0,0,1,24,28,17,0,12,13,33,14,0,0,13,0,0,0,0,0,10,0,5,14,9,3,11,9,0,5,7,5,0,1,5,0,0,14,5,14,0,12,0,12,0,0,25,9,0,0,0,0,0,0,17,20,0,8,17,0,9,0,0,15,2,0,0,0,0,21,12,5,11,0,17,0,13,0,0,0,38,3,20,0,12,9,0,22,27,0,3,0,0,0,7
"cell135",14,9,13,24,16,10,19,9,16,26,14,22,12,8,24,21,22,16,39,39,0,20,19,1,3,0,2,0,0,0,0,0,0,0,0,2,6,1,2,1,12,4,2,2,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,0,0,19,32,7,0,0,0,0,0,0,0,0,30,0,1,0,0,9,24,0,23,6,5,0,0,1,11,0,6,0,22,11,0,14,0,12,0,9,0,0,31,10,0,0,16,0,13,25,0,35,0,0,0,26,0,0,0,0,0,0,0,11,23,12,6,0,0,9,0,29,26,17,0,8,27,18,16,0,0,21,0,0,0,0,0,20,5,9,9,25,19,11,19,1,0,8,27,7,6,16,28,0,19,1,21,13,1,6,12,0,2,22,12,22,3,3,0,17,0,24,34,0,13,17,0,17,0,0,2,5,26,9,7,2,2,21,12,15,0,0,0,10,8,9,0,38,18,33,0,30,10,0,27,33,0,4,0,0,0,8
"cell136",32,27,44,26,24,33,46,11,25,48,29,33,9,26,62,40,71,43,51,39,0,31,22,0,30,40,55,15,31,31,1,8,14,3,41,63,1,0,21,29,28,5,13,0,40,37,0,36,31,25,0,5,16,1,0,0,0,0,0,0,0,0,0,0,0,30,2,47,30,0,0,23,59,39,0,0,0,8,12,5,5,29,8,0,5,1,0,20,33,0,27,19,24,0,50,15,21,0,19,0,27,35,20,27,5,38,0,33,0,0,40,35,0,0,18,0,27,15,0,56,2,45,0,31,0,1,2,0,0,0,0,10,46,29,13,27,15,6,0,61,60,35,0,9,26,46,3,8,60,58,0,0,0,2,0,36,15,21,47,50,19,31,23,40,0,29,45,36,25,55,34,0,36,0,41,51,3,5,21,0,27,0,0,29,33,28,55,43,0,48,49,0,42,51,0,36,0,0,37,48,10,4,33,18,0,43,17,39,31,29,16,31,25,30,24,72,29,2,23,58,0,0,56,65,0,13,7,49,40,31
"cell137",62,36,42,81,42,31,38,20,51,78,55,70,11,23,117,62,50,61,124,84,0,70,44,0,75,49,86,31,54,66,5,3,8,4,56,101,0,0,65,44,43,15,47,0,74,46,0,58,38,36,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,78,44,12,6,0,0,57,101,70,0,0,0,0,0,0,0,1,90,1,3,0,2,60,44,0,63,18,57,0,75,52,53,0,29,0,44,33,49,50,70,72,39,6,0,0,89,42,0,0,59,0,39,33,0,80,1,19,0,82,0,0,0,0,0,0,4,18,79,34,111,24,56,13,0,92,86,62,0,6,48,74,0,14,60,66,3,0,0,0,0,38,48,32,40,79,42,35,48,63,0,44,64,32,24,73,62,0,68,15,62,113,7,1,71,0,78,2,0,89,39,84,78,77,0,67,72,0,45,50,0,65,0,0,44,75,0,0,80,34,0,65,42,38,42,76,25,40,74,30,75,131,32,1,41,86,0,0,77,84,0,15,1,66,78,30
"cell138",16,15,11,19,13,12,26,12,18,25,12,33,8,16,40,21,28,13,27,27,0,21,24,0,23,13,26,13,19,20,3,4,3,0,21,25,2,2,17,18,19,2,10,0,2,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,0,0,14,40,15,0,0,0,0,0,0,0,0,14,0,0,0,0,14,13,0,18,4,12,0,25,10,22,0,13,0,19,6,0,6,0,31,0,13,0,0,28,23,0,0,21,0,19,15,0,28,0,0,0,14,0,0,0,0,0,0,0,6,32,14,4,0,0,10,0,40,31,20,0,10,16,30,17,0,0,18,0,0,0,0,0,16,9,14,13,24,10,20,23,10,0,21,19,8,13,26,23,0,17,0,15,23,6,15,1,0,17,21,21,16,8,21,21,12,0,20,34,0,13,26,0,17,0,0,27,18,19,0,15,13,6,26,5,5,0,19,9,19,21,17,20,37,10,22,0,35,0,0,23,41,0,13,0,24,24,14
"cell139",23,8,14,26,12,12,29,16,14,18,26,38,20,10,39,38,37,25,31,29,0,29,14,0,20,14,26,15,19,14,1,5,5,0,12,24,5,2,5,1,3,6,16,1,29,24,0,20,12,6,0,1,4,6,0,0,0,0,1,0,0,0,0,0,0,2,0,40,19,0,0,19,45,21,0,0,0,0,0,0,0,0,20,0,0,3,1,15,11,0,13,4,6,0,27,16,15,1,15,0,18,3,0,7,0,25,0,15,0,0,33,11,0,0,27,0,11,16,0,33,0,20,2,23,0,1,0,0,0,0,0,6,30,9,29,0,0,10,0,18,30,20,0,5,26,23,0,15,25,33,1,0,0,7,1,6,15,12,16,17,16,15,23,21,0,19,29,17,13,31,19,0,28,0,27,30,2,8,6,3,18,11,4,25,15,17,27,17,1,30,40,0,14,15,0,21,0,0,10,39,23,18,17,7,6,27,12,19,14,22,13,15,27,10,34,44,20,12,0,24,0,2,30,28,0,3,18,19,23,16
"cell140",23,17,23,33,36,26,39,17,21,33,20,46,12,21,44,28,32,49,68,55,0,38,36,0,39,44,58,13,24,50,1,5,0,0,34,62,0,0,33,44,41,9,32,0,27,27,0,35,11,19,0,16,17,1,0,0,0,0,0,0,0,0,0,0,0,5,2,45,28,0,0,23,54,32,0,0,0,3,0,2,0,0,45,0,0,0,0,11,30,3,19,11,58,0,58,37,31,3,13,0,35,5,1,9,0,56,0,23,0,0,69,26,0,0,23,0,20,6,0,44,5,67,0,25,0,4,1,0,0,4,0,19,46,26,0,2,0,19,0,52,55,37,0,7,36,51,1,19,39,31,0,0,0,1,0,24,24,18,23,47,19,23,20,25,0,14,27,26,12,68,40,0,38,7,25,47,5,0,34,0,27,7,2,42,14,41,53,28,0,36,40,0,36,46,0,29,0,0,18,55,0,0,24,22,0,36,14,30,16,49,32,29,19,30,47,45,22,6,19,43,0,0,35,60,0,12,11,41,54,23
"cell141",81,46,67,111,69,32,79,49,72,102,76,89,31,32,134,89,122,56,129,99,0,91,69,0,53,43,72,46,66,62,6,0,6,0,73,132,1,0,78,50,91,37,64,0,62,94,0,53,25,24,2,46,44,0,0,0,0,0,0,0,0,0,0,0,0,82,34,21,9,0,0,63,112,62,0,0,0,0,0,0,0,8,7,55,61,26,13,17,1,2,74,39,81,0,94,46,50,0,44,0,60,58,72,45,108,102,41,14,0,0,105,51,0,0,105,0,70,24,4,136,0,46,0,65,0,0,7,0,0,0,5,28,107,53,170,36,85,47,0,121,67,80,0,9,28,99,0,25,77,136,0,0,0,0,0,73,49,49,48,65,31,54,65,62,0,39,54,60,50,78,97,0,63,36,89,102,6,17,71,0,58,0,2,110,46,77,89,75,0,90,88,0,42,59,0,75,0,0,59,89,1,0,72,26,0,80,36,74,69,99,39,56,56,63,96,117,42,0,64,118,0,0,103,119,0,15,0,87,72,60
"cell142",15,13,20,27,25,11,19,9,20,30,12,33,6,13,46,20,32,22,29,32,0,20,21,1,12,11,9,2,2,3,7,3,0,5,0,0,1,1,1,0,0,0,7,2,9,11,4,1,0,0,8,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,26,18,0,0,13,33,27,0,0,0,0,0,0,0,0,24,0,0,0,0,18,21,0,15,9,29,7,0,1,13,0,16,0,19,14,0,9,0,2,0,17,0,0,25,16,0,0,14,0,9,14,0,29,0,0,0,16,0,0,0,0,0,0,2,8,27,18,0,0,0,4,0,33,37,16,0,7,14,25,13,3,2,18,0,0,0,0,0,19,9,8,19,18,9,18,15,5,0,18,15,16,10,30,22,4,14,0,14,31,1,2,19,0,1,19,14,17,0,3,2,19,0,24,20,0,12,24,0,22,0,0,15,16,18,0,14,7,20,32,2,23,0,16,9,17,9,7,0,47,18,29,0,26,0,0,16,30,0,5,13,0,24,9
"cell143",23,10,11,30,14,20,31,10,16,23,18,35,4,5,48,20,32,12,22,36,0,24,19,0,9,11,22,13,31,24,1,0,0,4,23,31,0,0,17,13,17,8,7,1,13,12,2,13,5,9,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,20,2,31,21,0,0,17,35,17,0,0,0,0,0,0,0,0,21,0,0,0,0,19,14,0,24,14,42,0,36,13,18,0,9,0,16,11,11,11,0,20,0,16,0,0,25,17,0,0,20,0,10,24,0,36,1,18,0,18,0,0,0,0,0,0,0,12,26,21,9,4,13,16,0,20,40,25,0,8,18,52,2,4,18,34,0,0,0,0,0,12,12,10,14,28,13,15,17,6,0,19,20,26,8,24,26,0,17,0,26,36,1,0,18,0,28,3,0,24,21,20,36,18,0,18,22,0,19,23,0,11,0,0,13,29,18,1,20,7,0,23,8,17,6,27,7,11,20,13,22,39,6,2,14,30,0,0,23,25,0,1,0,22,30,19
"cell144",23,6,12,26,15,13,19,1,13,13,22,29,8,10,25,14,15,13,13,15,17,1,0,19,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,15,32,19,0,0,2,0,0,0,0,0,20,0,0,1,0,10,20,0,12,6,16,0,0,0,11,0,6,8,17,6,0,11,0,0,0,11,0,0,27,12,0,0,14,0,9,20,0,22,0,0,7,19,0,0,0,0,0,0,0,6,14,9,0,0,0,5,0,18,28,13,0,17,22,22,20,0,0,13,0,0,0,0,0,11,0,3,21,17,9,20,14,0,9,1,14,0,2,11,12,0,2,0,21,13,7,2,13,0,0,17,9,0,0,0,0,13,0,14,15,0,16,27,0,16,0,0,9,0,0,0,0,0,12,24,7,10,0,3,5,12,5,0,0,41,13,19,0,30,9,0,20,19,0,4,0,0,0,14
"cell145",35,32,42,30,29,43,35,13,33,60,47,49,26,36,71,29,59,53,87,69,0,64,56,0,35,32,62,31,41,35,0,7,0,0,35,65,0,0,37,30,58,14,27,0,48,34,0,42,22,30,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,40,27,81,23,0,0,35,79,56,0,0,0,0,3,0,0,1,61,0,3,0,0,31,43,0,37,14,53,0,62,59,44,0,39,0,33,17,21,20,25,86,0,31,0,0,65,32,0,0,40,0,26,15,0,50,1,53,0,65,0,6,0,0,0,0,0,27,68,22,42,16,22,21,0,49,70,52,0,9,37,61,0,17,73,71,0,0,0,0,0,41,26,38,35,53,26,27,69,57,0,20,53,33,32,66,31,0,57,4,30,42,4,0,44,0,40,7,3,54,39,43,31,49,0,58,43,0,34,46,0,37,0,0,48,56,0,0,64,36,0,52,27,31,46,40,27,30,30,41,65,82,19,0,22,62,0,0,47,85,0,25,0,46,70,26
"cell146",39,29,32,35,22,25,53,15,40,33,31,41,23,27,73,47,59,32,74,38,0,63,36,0,19,44,57,24,45,54,1,3,5,2,54,62,1,0,33,34,40,17,18,0,44,56,0,41,33,32,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,21,3,49,17,0,0,31,65,41,0,0,0,6,19,8,10,26,9,1,4,2,0,27,27,0,41,19,34,0,50,34,19,0,18,0,42,13,28,27,11,51,0,37,0,0,58,34,0,0,18,0,15,26,0,65,0,54,0,41,0,0,2,0,0,0,0,26,62,39,17,23,26,18,0,51,59,35,0,11,21,64,0,25,46,54,0,0,0,1,0,38,19,25,44,29,28,27,28,42,0,29,45,30,28,50,46,0,30,0,52,55,6,4,35,0,36,0,0,51,31,35,47,56,0,59,39,0,27,49,0,50,0,0,58,34,13,1,40,34,0,33,19,30,33,43,23,31,20,31,43,82,36,1,20,66,0,0,51,61,0,19,6,52,59,28
"cell147",17,4,22,34,24,21,17,5,11,26,21,40,12,7,43,17,30,22,38,24,0,23,16,0,7,12,33,11,13,16,1,3,1,3,14,23,3,2,4,2,10,8,17,0,19,27,0,17,9,12,0,0,3,4,0,0,0,0,0,3,0,1,0,0,2,0,0,29,18,0,0,12,34,25,0,0,0,0,0,0,0,0,19,0,0,1,5,25,19,0,17,15,2,0,30,18,16,8,6,0,20,6,0,7,0,23,0,11,0,0,26,14,0,0,20,0,13,9,0,28,0,7,0,35,0,0,0,0,0,0,0,1,28,9,14,1,0,7,0,7,42,23,0,11,22,33,1,8,32,32,1,0,0,18,2,6,11,14,25,27,16,15,22,23,0,13,15,8,9,32,26,0,20,0,21,37,0,10,7,0,18,13,15,22,10,28,30,29,2,23,37,0,8,22,0,18,0,0,18,30,14,21,23,1,1,25,13,27,10,20,14,16,22,17,19,37,8,21,0,29,0,5,26,42,0,6,20,28,19,10
"cell148",55,25,49,103,38,44,49,30,31,63,40,64,9,24,86,64,82,56,100,77,0,61,36,0,69,56,91,44,47,61,1,2,4,7,61,105,0,0,59,36,37,14,43,0,61,69,0,60,44,46,0,42,50,0,0,0,0,0,0,0,0,0,0,0,0,82,55,9,11,0,0,48,100,65,0,0,0,0,0,0,0,0,72,2,2,0,1,70,56,0,62,32,71,0,77,44,49,0,47,0,40,50,49,47,82,48,52,11,0,0,77,46,0,0,65,0,59,33,0,68,1,14,0,73,0,0,0,0,0,0,1,13,76,26,109,27,70,8,0,96,98,56,0,12,48,69,0,11,77,81,1,0,0,0,0,45,43,48,52,83,41,33,53,56,0,37,50,51,19,88,63,0,49,8,55,105,5,2,84,0,75,4,0,83,50,67,65,66,0,73,56,0,35,64,0,60,0,0,62,81,0,0,88,33,0,99,53,50,39,57,36,37,54,52,68,131,47,0,44,130,0,0,81,80,0,28,0,62,77,37
"cell149",64,57,78,167,79,67,139,38,69,107,92,175,28,77,191,99,165,78,166,127,2,161,93,0,60,75,115,49,106,121,3,9,3,0,119,172,0,0,94,87,121,58,64,0,113,99,0,101,60,44,0,93,87,0,0,0,0,0,0,0,0,0,0,0,0,127,49,2,5,11,22,86,179,91,0,0,0,0,0,0,0,0,133,1,13,0,7,55,83,0,91,39,121,0,150,77,61,0,48,0,85,73,105,68,138,160,76,2,0,0,167,111,0,0,98,0,63,41,0,114,0,4,0,95,0,0,1,0,0,0,0,48,128,74,169,27,128,52,0,134,156,95,4,21,109,194,0,55,110,188,0,0,0,0,0,95,59,38,93,117,76,65,102,93,0,74,87,112,82,158,109,0,107,5,80,155,13,0,116,0,109,2,0,129,95,102,132,63,0,199,149,0,80,91,0,73,0,0,78,150,0,0,153,48,0,87,80,50,83,105,65,65,103,60,138,166,20,0,49,146,0,0,120,131,0,24,0,95,124,54
"cell150",30,22,37,41,31,24,53,15,21,51,51,88,32,27,66,49,52,51,68,64,0,51,41,0,26,31,76,26,43,38,0,2,0,1,72,76,0,0,44,32,37,19,36,0,61,52,0,57,23,30,1,25,21,0,0,0,0,0,0,0,0,0,0,0,0,51,11,75,27,0,0,35,65,51,0,0,0,2,4,0,0,0,57,2,5,5,0,31,43,0,34,16,54,0,60,43,38,0,45,0,47,22,10,23,17,63,0,35,0,0,56,34,0,0,36,0,32,21,0,53,3,41,0,54,0,0,0,0,0,0,0,22,70,23,32,17,23,16,0,45,56,51,0,4,18,75,0,16,49,66,0,0,0,0,0,34,23,28,27,57,32,41,52,43,0,26,55,34,24,65,53,0,52,6,36,53,1,0,35,0,44,10,5,67,42,46,45,37,0,53,46,0,41,45,0,36,0,0,51,79,0,0,50,31,0,58,30,43,32,35,22,20,32,32,26,73,14,0,27,52,0,0,46,54,0,22,4,47,42,30
"cell151",19,11,10,40,26,17,17,10,16,18,22,26,9,10,24,18,25,28,29,39,0,8,12,8,0,0,0,0,10,3,1,0,5,0,12,9,2,3,7,7,2,0,4,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,19,39,6,0,0,0,0,0,0,0,0,22,2,3,0,2,24,15,0,19,16,0,0,4,0,19,0,11,0,12,6,0,11,0,30,0,13,0,0,33,13,0,0,17,0,20,37,0,22,0,0,0,20,0,0,0,0,0,0,2,9,19,12,3,0,0,23,0,15,21,17,0,14,13,35,15,0,0,7,0,0,0,0,0,18,8,6,16,18,25,15,19,0,1,8,14,2,8,9,24,0,11,0,22,27,8,10,1,0,11,19,15,19,10,8,2,24,0,16,25,0,25,29,0,16,0,0,16,0,20,5,16,8,5,20,17,18,0,0,4,13,8,15,0,36,14,24,0,29,15,0,31,20,0,3,0,10,13,12
"cell152",22,7,14,30,18,7,21,14,11,18,19,38,11,5,51,26,22,24,28,34,0,28,24,0,16,15,25,11,28,22,2,5,1,1,6,23,3,0,7,5,6,12,21,0,14,22,0,13,9,8,0,4,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,56,19,0,0,10,46,23,0,0,0,0,0,0,0,0,16,0,0,2,0,13,9,0,31,8,5,0,26,22,12,6,15,0,20,4,0,6,0,19,0,17,0,0,29,13,0,0,23,0,14,20,0,32,0,18,2,14,0,2,0,0,0,0,0,10,33,10,23,0,0,12,0,12,34,18,0,13,21,33,1,7,16,30,3,0,0,4,0,2,9,10,17,31,7,17,28,16,1,15,25,4,12,35,20,0,29,0,19,24,5,7,0,0,11,7,9,25,27,21,26,15,0,18,22,0,11,13,0,23,0,0,9,39,17,10,14,9,4,34,11,21,15,18,11,12,23,23,30,45,12,25,1,31,0,4,25,28,0,4,23,25,29,19
"cell153",20,19,18,21,24,17,15,8,18,23,16,23,16,13,30,25,30,29,35,31,0,27,20,0,8,8,13,5,0,4,0,0,4,1,0,0,0,0,0,1,2,4,6,0,7,4,6,2,0,0,14,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,35,12,0,0,5,47,15,0,0,0,0,0,0,0,0,24,0,1,1,0,23,19,0,30,12,14,1,0,1,5,0,10,0,18,8,0,14,0,8,0,16,0,0,28,23,0,0,30,0,17,15,0,30,0,0,0,10,0,0,0,0,0,0,0,14,39,4,0,0,0,10,0,34,47,20,0,20,16,20,11,2,1,18,0,0,0,0,0,14,12,5,31,30,6,19,9,3,0,11,19,10,17,38,20,3,15,1,28,40,7,4,22,0,2,24,11,8,0,3,1,19,0,25,21,0,17,27,0,23,0,0,20,26,14,1,22,3,15,36,7,23,0,12,2,12,5,1,0,32,21,29,0,27,0,0,41,36,0,8,4,0,26,15
"cell154",13,15,32,13,29,18,18,6,10,27,18,16,12,13,41,20,24,21,31,34,0,19,18,0,12,17,29,12,10,16,7,9,14,6,8,7,9,3,2,4,16,15,11,0,11,8,2,6,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,27,13,0,0,19,33,16,0,0,0,0,0,0,0,0,20,2,1,0,0,20,18,0,21,7,4,8,7,9,17,0,13,0,12,9,0,10,0,16,0,14,0,0,26,21,0,0,23,0,10,5,0,36,0,0,0,19,0,0,0,0,0,0,0,9,21,9,1,0,0,6,0,25,28,18,0,14,10,21,2,6,17,31,0,0,0,0,0,16,10,5,18,20,13,17,14,15,0,13,9,20,10,34,19,10,14,1,16,26,0,0,11,0,13,21,4,23,4,6,7,18,3,35,16,0,22,22,0,18,0,0,18,17,8,1,12,11,0,16,9,23,2,36,5,13,19,16,0,38,9,25,0,28,0,4,22,39,0,7,17,0,16,14
"cell155",12,13,27,35,30,15,27,14,19,34,21,49,20,21,36,37,55,35,38,47,0,44,31,0,17,29,34,6,33,23,0,6,2,0,30,28,0,0,20,21,34,6,23,2,25,27,0,19,14,7,1,31,26,0,0,1,0,0,0,0,0,0,0,0,0,32,14,18,11,0,0,23,63,25,0,0,0,0,0,0,0,0,21,0,0,0,0,25,22,0,25,13,30,0,37,30,14,0,11,0,18,15,12,9,42,42,4,26,0,0,48,13,0,0,29,0,20,12,0,26,0,6,0,33,0,0,1,0,0,0,0,6,45,21,53,10,38,15,0,33,36,19,0,9,23,35,1,20,27,37,0,0,0,0,0,32,23,13,27,30,12,23,14,17,0,19,22,19,17,26,41,0,29,0,18,40,0,3,28,0,27,1,0,34,20,31,44,28,0,36,49,0,22,30,0,18,0,0,20,26,13,0,22,16,0,35,21,27,23,34,19,14,33,47,25,40,13,2,18,35,0,0,38,59,0,7,0,29,45,25
"cell156",23,6,11,20,17,11,29,9,8,25,14,21,9,8,29,19,10,13,9,9,19,2,0,15,2,1,1,7,1,2,3,5,10,2,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,0,0,15,28,15,0,0,0,0,0,0,0,0,29,1,4,0,0,12,17,0,16,6,15,0,0,0,11,1,4,12,17,0,0,5,0,0,0,18,0,0,25,13,0,0,15,0,8,16,0,14,0,0,9,19,0,0,0,0,0,0,0,9,30,12,0,0,0,3,0,30,34,19,0,8,9,24,18,0,0,12,0,0,0,0,0,22,0,2,19,17,11,8,21,0,7,0,8,0,0,3,13,0,7,2,16,15,11,2,12,0,0,12,14,4,0,1,0,7,0,18,27,0,16,16,0,18,0,0,18,3,0,0,0,0,10,19,12,18,0,12,11,15,1,0,0,33,15,23,0,24,15,0,19,37,0,5,0,0,0,12
"cell157",27,16,30,46,39,18,46,27,44,52,30,62,29,17,114,33,63,34,118,66,0,41,39,0,25,45,56,33,17,41,0,3,0,2,53,60,0,0,43,27,53,12,41,0,52,45,0,49,27,27,0,29,24,0,0,0,0,0,0,0,0,0,0,0,0,51,14,28,18,0,0,41,48,52,0,0,0,1,0,0,0,0,55,3,7,0,0,44,29,0,42,13,59,0,65,42,34,0,36,0,37,23,23,21,42,70,0,20,0,0,44,22,0,0,42,0,28,17,0,65,0,49,0,33,0,0,0,0,0,0,0,27,81,31,36,30,35,17,0,46,67,39,1,13,28,77,0,14,52,70,0,0,0,0,0,40,28,39,42,53,24,31,60,57,0,35,38,35,19,51,43,0,31,5,29,54,9,0,52,0,35,6,4,69,38,41,48,42,0,67,56,0,41,51,0,37,0,0,53,62,0,0,47,20,0,37,20,29,36,47,25,27,58,45,51,74,23,0,21,54,0,0,59,59,0,13,1,52,48,15
"cell158",22,31,25,36,25,19,32,7,37,33,25,33,15,26,61,35,64,34,60,43,0,36,34,0,26,38,39,13,29,28,1,2,4,4,33,60,0,0,38,29,35,8,16,0,50,43,0,39,31,14,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,33,4,51,22,0,0,20,44,41,1,0,0,14,10,5,7,31,9,1,6,2,0,15,37,0,27,14,31,0,50,27,25,2,20,0,36,20,17,32,2,46,0,33,0,0,41,37,0,0,14,0,34,19,0,44,0,60,0,38,0,2,1,0,0,0,0,19,56,29,5,13,15,20,0,55,57,48,0,3,26,52,1,23,46,44,0,0,0,3,0,35,16,11,46,48,23,23,29,34,0,35,40,27,19,71,43,0,47,4,44,43,3,1,22,0,40,0,0,28,18,26,42,45,0,46,54,0,28,47,0,48,0,0,38,57,19,2,29,23,1,40,15,23,34,33,23,28,33,32,28,64,29,1,16,52,0,0,52,41,0,11,7,42,52,38
"cell159",85,38,71,108,65,53,79,47,55,97,65,85,38,53,96,56,105,72,97,132,0,100,73,0,76,46,120,43,65,78,0,1,5,4,61,117,0,0,62,65,102,42,58,0,87,80,0,83,55,43,0,50,47,0,0,0,0,0,0,0,0,0,0,0,0,83,44,17,7,1,1,52,138,52,0,0,0,0,0,0,2,10,4,64,46,17,15,9,4,6,109,56,67,0,91,49,42,0,35,9,83,41,75,32,122,104,65,17,0,0,109,60,0,0,68,0,54,37,0,101,0,34,0,88,0,0,25,0,0,0,6,42,107,70,135,43,81,44,0,142,56,107,0,12,51,139,0,42,111,142,0,0,0,0,0,54,57,57,63,69,41,36,78,78,0,59,56,48,30,119,106,0,45,58,83,117,0,6,87,0,108,0,2,99,63,63,126,95,0,102,121,0,75,59,0,58,0,0,70,104,1,0,75,52,0,83,37,83,72,81,43,66,47,48,130,141,41,0,41,96,0,0,78,154,0,48,0,76,78,74
