"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",103,53,119,72,96,87,117,100,83,105,72,71,93,88,3,3,70,84,82,66,70,46,65,100,50,1,2,4,9,12,2,122,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,24,23,75,105,52,40,0,112,52,76,63,66,64,4,120,125,0,69,110,72,68,42,0,64,137,55,0,136,91,0,0,0,68,6,84,104,4,0,9,11,0,0,80,74,0,0,81,0,0,98,0,0,0,140,4,4,0,25,27,2,0,97,44,114,116,91,143,101,145,0,0,0,73,65,136,23,75,0,3,0,0,112,55,52,21,49,32,92,0,56,114,90,0,58,0,60,79,0,0,42,49,1,40,52,146,0,0,0,86,102,0,12,91,57,0,0,113,18,65,105,111,2,57,0,71,83,78,83,88,44,91,0,51,1,53,0,15
"cell174",509,151,339,299,251,249,286,247,314,262,258,162,261,259,5,16,304,187,171,199,187,188,263,333,184,0,0,0,0,0,290,0,277,281,295,213,11,29,40,159,141,10,280,191,148,0,509,141,0,177,0,173,146,0,377,174,245,171,233,185,15,281,0,0,4,472,0,0,160,136,0,367,364,373,121,235,132,0,27,9,18,253,222,27,5,17,29,187,512,185,257,4,1,110,245,25,164,153,47,169,308,2,41,0,51,88,2,6,348,88,267,402,292,461,352,401,87,33,87,226,192,433,44,233,0,9,3,0,356,176,312,46,122,138,395,0,268,300,283,239,0,183,212,217,190,209,0,0,2,172,226,2,202,339,321,290,327,322,64,270,0,203,245,0,17,207,0,21,12,255,0,302,263,255,223,0,155,287,2,181,11,345,0,281
"cell175",114,62,80,59,59,85,74,76,53,83,71,51,70,35,2,2,71,43,42,71,38,37,31,83,40,0,1,0,2,0,33,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,50,22,52,60,1,102,35,71,47,58,38,4,83,63,0,38,28,8,14,48,0,42,91,18,0,74,59,0,11,1,48,3,45,71,4,0,14,12,0,0,47,47,0,0,73,0,0,66,0,0,0,87,0,6,0,2,26,0,2,81,36,68,102,62,116,94,103,0,0,0,33,38,110,10,56,0,0,0,0,78,61,82,21,53,42,89,0,40,75,77,0,40,1,62,47,0,0,6,11,0,44,37,101,0,0,0,77,93,0,15,56,36,0,0,91,7,52,99,67,8,51,0,75,76,53,66,44,44,66,0,60,2,96,0,14
"cell176",42,27,33,31,32,50,41,23,28,33,24,24,0,0,21,39,0,0,0,0,0,0,0,0,0,30,41,19,51,26,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,34,12,0,7,49,21,28,20,29,25,1,33,45,0,18,45,37,29,29,0,25,0,23,0,37,19,0,0,0,31,2,42,33,0,2,5,1,19,0,27,28,0,0,34,0,0,0,0,0,0,42,21,21,18,37,42,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,0,17,3,57,22,44,0,0,35,0,0,0,10,23,22,23,0,21,0,24,39,0,0,16,26,19,3,0,48,0,0,0,32,40,0,6,24,26,0,0,46,18,19,33,43,4,20,0,20,0,39,0,30,0,0,37,16,0,0,0,2
"cell177",82,38,51,35,48,46,56,38,37,47,40,32,38,22,20,16,0,0,0,0,0,0,0,0,0,40,50,36,45,57,0,55,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0,69,36,29,0,71,23,38,30,36,23,1,51,64,0,17,101,52,35,23,0,32,48,20,0,61,30,0,0,0,42,4,38,37,6,3,10,9,31,0,38,30,0,0,38,0,0,0,0,0,0,62,41,36,32,38,46,29,20,6,1,18,0,0,0,0,0,0,0,0,32,31,48,18,40,0,0,2,1,43,0,0,33,0,0,0,1,27,47,50,0,33,0,44,33,0,0,28,26,20,2,0,71,0,0,0,40,42,0,11,39,27,0,0,88,35,28,51,60,4,42,0,44,38,40,40,25,0,0,0,43,0,0,0,8
"cell178",356,140,239,171,169,192,259,252,153,203,167,141,155,146,6,10,137,188,97,193,110,107,143,237,197,0,0,0,0,0,245,3,143,180,167,93,56,41,30,56,83,59,108,77,152,1,270,37,0,158,0,134,115,0,321,132,205,128,166,133,16,216,3,0,17,375,0,0,114,130,27,289,234,180,91,168,166,0,6,0,8,241,153,26,9,20,19,96,254,158,165,21,110,53,252,88,158,143,89,129,82,0,7,0,49,50,0,0,174,82,254,281,197,359,244,264,142,128,143,126,130,274,45,96,0,0,0,0,200,129,220,12,113,77,233,4,115,218,232,106,0,153,126,151,227,162,0,0,0,93,145,32,120,36,166,206,214,181,24,182,0,178,197,0,6,140,0,27,8,184,3,215,202,169,156,0,118,166,0,144,4,357,13,161
"cell179",110,32,84,48,84,67,94,84,80,96,49,60,58,67,2,2,61,46,46,61,66,39,55,83,54,0,0,0,0,0,106,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,46,0,64,27,0,101,40,63,72,60,54,0,62,83,0,39,92,2,1,53,9,71,73,28,1,92,57,0,58,2,4,3,74,72,6,4,10,5,6,0,53,58,0,0,70,0,0,65,0,0,0,83,1,6,0,4,29,0,0,83,28,79,108,63,130,114,85,0,0,0,45,37,84,12,37,0,2,2,0,82,49,63,10,53,60,103,0,49,75,85,47,3,49,68,53,0,0,2,3,0,38,61,104,0,0,0,76,95,0,19,58,1,0,0,4,2,60,27,24,4,60,0,48,83,48,70,22,42,69,0,43,0,109,0,56
"cell180",54,20,34,35,33,33,42,40,19,36,25,30,18,1,22,28,0,0,0,0,0,0,0,0,0,23,22,28,46,49,0,42,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,28,0,32,13,2,4,41,17,42,9,27,27,0,27,49,0,22,50,41,45,26,0,19,0,33,0,35,36,0,0,0,35,4,40,42,2,3,6,9,18,0,20,32,0,0,32,0,0,0,0,0,0,43,19,20,37,24,25,18,24,0,0,0,0,0,0,0,0,0,0,0,4,3,41,39,0,24,1,41,23,44,0,0,27,1,0,0,8,31,24,21,0,24,0,31,15,0,0,15,21,22,3,0,54,0,0,0,51,59,0,2,32,38,0,0,56,31,35,41,42,7,27,0,33,0,40,0,22,0,0,8,17,0,0,0,4
"cell181",133,51,111,81,79,91,114,96,82,94,76,69,57,60,1,2,51,79,69,100,54,73,52,80,70,0,1,0,3,4,42,101,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,3,53,40,44,48,0,139,65,71,71,54,49,7,122,93,0,78,55,17,34,50,0,67,142,63,0,111,74,0,5,2,69,0,78,86,15,3,12,7,0,0,74,80,0,0,60,0,0,81,0,0,0,116,1,5,0,11,21,0,0,60,44,139,130,72,119,95,133,0,0,0,68,76,131,32,72,0,1,3,0,110,51,68,10,37,25,118,0,71,95,88,0,50,3,79,38,0,0,17,27,1,56,48,110,0,0,0,111,130,0,15,94,44,0,0,121,3,72,75,117,11,68,0,77,99,83,79,90,47,95,0,55,5,94,0,17
"cell182",108,50,60,56,57,69,78,53,35,50,47,27,40,30,2,7,28,31,23,24,26,12,3,0,0,55,56,36,70,71,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,3,51,25,30,0,103,41,44,45,59,34,2,80,71,0,27,91,35,82,30,0,29,53,13,0,77,49,0,0,0,44,5,57,51,4,0,15,9,2,0,56,52,0,0,55,0,0,32,0,0,0,59,52,11,2,25,30,1,0,50,20,52,23,16,28,30,51,0,0,0,39,46,76,10,55,0,0,0,0,73,0,5,51,31,0,0,0,36,62,49,0,25,0,56,41,0,0,29,32,26,29,24,75,0,0,0,54,66,0,13,56,48,0,0,80,46,50,68,73,4,34,0,59,60,42,39,33,26,0,0,63,1,0,0,4
"cell183",111,54,85,75,84,93,104,111,71,117,73,38,59,88,0,6,76,54,50,64,48,48,64,118,61,0,0,1,0,1,47,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,59,11,45,55,0,127,45,81,37,72,69,3,81,103,0,48,23,13,14,27,0,52,88,6,0,105,50,0,26,0,34,16,60,84,13,0,5,13,4,0,82,86,0,0,61,0,0,64,0,0,0,63,0,3,0,16,21,0,4,73,28,91,106,65,153,105,115,0,0,0,70,51,102,12,60,0,2,1,1,114,57,71,10,43,37,83,0,51,99,109,3,38,1,54,79,0,0,13,15,0,65,50,117,0,0,0,94,92,0,20,75,15,0,0,75,6,84,79,104,7,73,0,85,76,72,67,51,37,78,0,69,3,108,0,11
"cell184",57,19,46,18,25,39,37,59,23,32,30,31,16,1,24,36,0,0,0,0,0,0,0,0,0,27,32,33,39,44,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,24,16,2,1,39,18,35,22,37,18,2,43,42,0,13,59,41,36,23,0,42,9,16,0,38,19,0,0,0,25,0,23,31,0,4,6,7,27,0,28,20,0,0,37,0,0,0,0,0,0,42,21,36,27,24,33,15,37,0,0,0,0,0,0,0,0,0,0,0,14,12,45,31,8,14,0,11,17,35,0,0,25,0,0,0,3,20,28,45,0,26,0,35,19,0,0,16,17,12,1,0,47,0,0,0,36,42,0,6,30,34,0,0,46,20,19,40,65,3,24,0,45,0,21,0,27,0,0,11,31,0,0,0,5
"cell185",86,31,59,30,49,48,48,45,41,54,36,32,39,33,7,3,0,1,2,3,0,1,0,0,0,42,34,47,50,55,0,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,39,33,22,0,60,36,45,29,45,41,2,59,43,0,25,68,56,49,20,1,46,49,20,0,63,31,0,0,0,39,0,50,36,2,0,11,2,14,0,19,42,0,0,28,0,0,0,0,0,0,57,53,30,41,31,26,22,12,38,10,46,0,0,0,0,0,0,0,0,26,31,67,8,41,0,1,0,0,45,0,0,22,0,0,0,0,39,51,43,0,29,0,33,35,0,0,32,22,13,1,0,69,1,0,0,55,65,0,14,31,36,0,0,79,22,37,38,74,2,31,0,51,44,36,41,37,4,0,0,23,2,0,0,6
"cell186",128,35,88,69,94,80,84,85,67,79,47,53,63,55,3,2,69,56,36,50,60,56,48,44,20,52,52,33,73,67,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,40,101,32,52,0,100,64,49,33,52,49,7,104,92,0,45,118,79,107,39,0,50,79,9,0,86,55,0,1,0,48,3,64,86,9,6,14,4,1,0,65,63,0,0,59,0,0,76,0,0,0,83,35,26,0,41,40,0,3,109,29,78,105,60,98,85,111,0,0,0,59,69,116,30,46,0,1,1,0,96,29,48,27,43,0,9,0,58,67,87,0,38,0,71,63,0,0,37,40,3,32,63,123,0,0,0,96,104,0,9,72,72,0,0,122,19,52,67,102,0,74,0,76,85,58,53,50,26,12,0,57,0,2,0,19
"cell187",120,50,120,89,82,87,125,117,95,113,61,54,93,87,2,6,53,56,70,98,77,58,70,69,41,11,8,7,24,12,0,118,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,59,105,55,53,0,130,58,102,78,77,68,5,108,137,0,68,149,89,88,52,2,79,144,43,0,170,83,0,1,0,82,2,83,89,5,3,17,22,0,0,87,88,0,0,104,0,0,114,0,0,0,147,11,6,0,29,55,0,3,105,42,98,103,115,181,150,131,0,0,0,75,85,144,27,108,0,2,0,0,96,75,70,16,58,33,83,0,70,97,102,0,80,0,93,83,0,0,40,78,3,43,53,134,0,0,0,85,131,0,19,86,87,0,0,125,8,100,97,152,3,59,0,91,91,78,92,80,54,70,0,34,0,60,0,17
"cell188",301,125,177,171,164,140,211,182,132,203,139,121,158,111,1,22,107,151,70,142,100,99,166,159,85,19,9,8,33,16,6,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,60,111,183,97,124,0,209,81,197,61,145,107,10,204,207,3,97,204,165,154,97,4,141,173,51,0,190,161,0,1,0,140,9,150,108,17,3,18,42,1,0,160,123,0,0,123,0,0,178,0,0,0,199,11,17,0,36,8,0,6,228,81,156,221,162,256,234,222,0,0,0,125,142,176,52,106,0,0,0,0,201,103,124,56,83,51,196,0,151,192,182,0,108,0,113,145,0,0,90,101,0,77,133,198,0,0,0,202,200,0,34,103,135,0,0,220,21,155,198,243,10,112,0,161,203,116,170,143,90,142,0,141,4,96,0,19
"cell189",89,24,92,56,52,53,65,81,53,97,62,57,62,54,0,3,47,50,48,67,34,54,50,67,35,1,0,0,0,0,86,3,51,66,17,10,12,8,15,0,0,0,0,0,22,0,2,28,0,58,0,53,30,0,74,42,66,37,37,35,12,57,35,0,29,72,0,0,32,42,0,77,70,73,30,61,44,1,4,0,3,52,60,8,1,5,13,0,0,50,52,0,0,58,3,0,50,1,0,5,85,0,2,0,9,12,0,2,74,25,61,85,67,90,84,108,0,0,0,53,54,95,8,50,0,0,0,0,66,51,45,9,48,41,85,0,51,53,82,53,0,53,51,55,0,17,0,0,0,43,69,80,0,0,0,65,90,0,10,62,0,0,24,0,6,67,1,4,6,69,0,69,88,59,47,2,31,56,0,40,2,80,0,79
"cell190",85,47,61,59,54,56,90,71,65,74,50,55,51,44,1,0,63,45,51,48,57,33,44,78,46,0,3,0,0,0,84,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,24,3,48,52,0,74,47,58,40,62,41,4,74,88,0,37,82,6,1,45,1,39,78,30,0,72,42,0,34,0,13,3,46,52,6,7,7,9,0,0,52,69,0,0,80,0,0,67,0,0,0,80,0,3,0,3,6,0,1,38,22,55,108,52,113,119,68,0,0,0,63,46,75,14,41,0,0,1,0,67,51,63,5,34,35,69,0,34,74,72,40,0,34,45,36,0,0,0,3,2,47,54,62,0,0,0,62,92,0,13,75,1,0,0,15,3,66,55,36,2,55,0,52,66,73,33,29,37,45,0,50,0,86,0,34
"cell191",32,17,30,12,22,20,24,19,7,23,12,13,0,0,16,28,0,0,0,0,0,0,0,0,0,18,17,16,32,25,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,22,5,0,2,35,20,24,8,15,10,2,27,20,0,6,28,27,19,12,0,11,0,13,0,31,21,0,0,0,27,0,21,25,1,1,6,3,19,0,11,7,0,0,21,0,0,0,0,0,0,13,21,14,26,30,17,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,10,1,24,24,16,0,0,15,0,0,0,5,18,13,20,0,18,0,18,14,0,0,5,12,8,0,0,28,0,0,0,13,30,0,1,15,20,0,0,26,13,23,35,27,1,16,0,29,0,19,0,11,0,0,22,17,0,0,0,1
"cell192",125,50,136,58,107,134,112,97,106,79,70,95,60,91,5,4,76,63,72,75,65,68,101,97,48,9,8,18,25,15,1,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,57,102,62,76,0,110,46,108,69,110,59,8,95,103,0,56,129,131,93,72,0,74,100,11,0,124,78,0,0,0,63,1,118,79,15,3,18,19,0,0,82,58,0,0,85,0,0,81,0,0,0,106,9,7,0,26,38,0,1,76,29,110,135,46,158,145,149,0,0,0,83,93,136,24,77,0,5,0,0,169,47,66,15,57,12,83,0,57,115,100,0,63,0,70,83,0,0,60,61,0,49,87,145,0,0,0,94,123,0,14,102,88,0,0,128,16,92,100,131,7,86,0,103,117,79,74,76,51,68,0,67,1,35,0,7
"cell193",41,16,35,23,33,29,20,31,27,27,28,18,18,3,13,39,0,0,0,0,0,0,0,0,0,21,19,15,29,27,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,17,8,2,2,35,14,22,13,18,25,0,34,30,0,11,42,36,26,10,0,29,4,11,0,38,35,0,0,0,22,1,26,26,1,2,4,5,18,0,20,21,0,0,22,0,0,0,0,0,0,29,25,11,19,18,21,12,26,0,0,0,0,0,0,0,0,0,0,0,4,3,23,37,1,22,0,30,21,24,0,0,24,0,0,0,2,20,20,31,0,18,0,26,16,0,0,16,26,15,7,0,40,0,0,0,22,24,0,4,26,22,0,0,37,15,29,52,38,1,20,0,34,0,24,0,13,0,0,15,28,0,0,0,7
"cell194",41,24,48,33,32,36,42,18,23,27,35,16,25,9,21,17,0,0,0,0,0,0,0,0,0,26,28,11,31,41,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,37,10,11,0,43,21,36,19,20,13,1,40,41,0,21,42,41,28,9,1,21,30,17,0,51,37,0,1,0,23,3,26,25,2,0,6,2,31,0,24,22,0,0,24,0,0,0,0,0,0,40,17,24,21,29,29,15,29,0,0,1,0,0,0,0,0,0,0,0,16,14,53,16,17,0,0,6,1,31,0,0,22,0,0,0,1,19,22,31,0,14,0,32,28,0,0,12,19,16,0,0,32,0,0,0,39,43,0,5,23,23,0,0,50,18,38,26,49,4,28,0,37,3,34,3,27,0,0,2,13,0,0,0,8
"cell195",109,57,95,58,58,80,99,58,57,86,39,48,56,44,0,1,61,40,33,59,33,37,54,83,56,0,1,0,2,0,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,42,18,54,34,0,80,41,53,31,54,53,4,51,96,0,33,33,9,10,45,0,55,103,11,0,71,50,0,14,3,23,7,49,65,7,0,9,9,0,0,49,55,0,0,68,0,0,65,0,0,0,95,0,1,0,4,16,0,4,64,13,63,106,69,136,103,80,0,0,0,33,63,92,7,30,0,0,1,0,77,49,76,14,57,38,76,0,39,66,67,5,26,0,45,39,0,0,4,11,3,35,57,78,0,0,0,81,105,0,8,65,26,0,0,76,4,57,78,70,6,55,0,79,65,63,52,40,35,76,0,53,1,81,0,9
"cell196",260,105,174,148,173,136,238,170,132,207,155,116,102,93,2,16,141,142,73,153,78,123,132,136,86,22,8,15,44,17,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,117,185,124,108,0,202,88,198,93,155,92,10,188,219,1,100,237,121,153,88,0,133,203,63,0,171,143,0,0,0,132,6,126,134,17,2,30,20,3,0,150,138,0,0,137,0,0,140,0,0,0,199,13,9,0,23,3,0,6,152,80,129,210,153,238,214,182,0,0,0,115,149,196,58,160,0,2,0,0,179,76,118,50,113,41,136,0,110,168,158,0,115,0,128,149,0,0,88,71,4,79,124,170,0,0,0,190,194,0,37,116,112,0,0,238,15,136,152,203,10,112,0,136,231,131,142,112,77,146,0,167,3,59,0,24
"cell197",50,11,23,23,28,22,21,37,23,32,27,10,17,0,25,32,0,0,0,0,0,0,0,0,0,18,30,23,25,31,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,21,13,0,3,33,7,33,11,31,22,5,32,32,0,19,46,25,26,17,0,22,0,18,0,31,15,0,0,0,19,3,31,24,6,1,0,7,25,0,23,31,0,0,33,0,0,0,0,0,0,27,20,13,14,30,34,9,37,0,0,0,0,0,0,0,1,0,0,0,0,0,43,34,0,16,3,49,21,41,0,0,20,0,0,0,4,17,20,19,0,22,0,9,27,0,0,11,15,12,3,0,46,0,0,0,29,45,0,4,31,20,0,0,41,22,21,30,31,3,16,0,20,0,20,0,34,1,0,18,25,1,0,0,11
"cell198",112,45,64,46,79,75,75,80,56,115,51,51,61,52,2,4,74,50,47,49,52,49,42,83,59,0,0,0,0,0,93,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,42,3,51,43,0,90,48,60,39,55,53,7,57,93,0,42,72,0,3,52,5,71,58,16,0,71,54,0,44,1,7,6,97,74,4,5,11,17,1,0,62,66,0,0,60,0,0,79,0,0,0,89,0,6,0,14,12,0,2,77,23,84,104,77,133,93,108,0,0,0,50,66,89,13,53,0,0,5,0,71,51,71,2,37,35,82,0,48,97,66,36,4,33,43,71,0,0,0,4,0,42,37,94,0,0,0,88,81,0,11,34,2,0,0,12,2,51,53,44,7,60,0,72,90,53,52,38,51,64,0,57,3,93,0,42
"cell199",41,13,31,26,21,28,30,33,25,35,25,19,10,0,12,26,0,0,0,0,0,0,0,0,0,27,30,20,29,22,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,34,8,0,5,34,20,18,10,18,27,0,20,49,0,13,39,31,37,14,0,22,6,15,0,29,19,0,0,0,28,3,30,25,3,2,2,4,14,0,18,23,0,0,19,0,0,0,0,0,0,32,18,13,24,18,30,7,26,0,0,0,0,0,0,0,0,0,0,0,1,2,40,42,1,16,3,17,12,34,0,0,20,3,0,0,4,16,19,21,0,24,0,21,15,0,0,21,22,13,6,0,36,0,0,0,25,30,0,4,33,9,0,0,34,15,28,30,30,1,13,0,27,0,18,0,22,0,0,14,17,0,0,0,9
"cell200",29,14,31,17,29,29,28,26,14,19,14,17,0,0,22,17,0,0,0,0,0,0,0,0,0,12,21,19,28,31,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,17,10,0,7,29,23,24,15,16,20,4,26,30,0,16,38,34,23,5,0,10,0,8,0,27,16,0,0,0,40,2,22,20,4,1,5,2,19,0,19,23,0,0,20,0,0,0,0,0,0,24,23,16,19,29,26,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,0,24,1,17,24,18,0,0,12,1,0,0,4,13,6,22,0,17,0,21,16,0,0,7,15,13,2,0,33,0,0,0,24,30,0,2,16,17,0,0,27,18,20,32,37,0,19,0,33,0,15,0,16,0,0,19,16,0,0,0,3
"cell201",90,39,59,41,59,44,45,47,53,56,39,33,43,54,5,6,2,3,0,1,8,6,0,0,0,40,37,41,59,55,0,69,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,18,28,0,61,31,27,0,70,29,39,27,47,33,0,52,51,0,27,76,72,44,23,0,46,82,27,0,73,46,0,0,0,39,7,43,51,6,1,6,9,14,0,28,41,0,0,37,0,0,0,0,0,0,51,46,25,32,30,57,16,10,56,21,57,0,0,0,0,5,0,0,0,36,46,59,14,49,0,0,1,0,60,0,0,42,0,0,0,0,31,47,35,0,34,0,35,36,0,0,24,39,23,8,0,57,0,0,0,59,68,0,4,42,48,0,0,74,38,58,59,47,4,36,0,51,43,28,49,29,5,0,0,31,4,0,0,3
"cell202",59,25,51,32,33,47,46,51,30,35,27,29,38,22,14,17,0,0,0,0,0,0,0,0,0,42,43,28,47,38,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,32,11,16,0,42,32,31,20,32,22,3,36,50,0,28,54,48,38,23,0,34,32,24,0,44,32,0,1,0,42,0,42,39,4,0,10,10,16,0,36,38,0,0,45,0,0,0,0,0,0,53,29,21,42,47,36,19,22,6,3,18,0,0,0,0,0,0,0,0,39,32,54,21,24,0,0,4,1,42,0,0,28,1,0,0,1,10,43,46,0,28,0,32,23,0,0,26,14,16,2,0,69,0,0,0,43,52,0,13,33,34,0,0,53,22,37,38,34,3,32,0,40,43,29,28,35,3,0,1,36,2,0,0,3
"cell203",85,36,51,58,53,50,53,59,41,49,55,44,40,34,7,1,9,3,3,5,3,4,0,0,0,52,53,46,53,62,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0,49,23,34,1,79,27,49,29,49,48,4,64,69,0,31,77,61,67,22,0,35,53,15,0,65,43,0,0,0,49,6,58,51,8,1,8,8,12,0,47,40,0,0,40,0,0,0,0,0,0,58,43,16,12,45,40,9,5,44,18,57,0,0,0,1,5,0,0,0,40,36,69,8,41,0,0,1,0,59,0,0,55,1,0,0,0,29,79,45,0,33,0,40,36,0,0,25,41,29,8,0,59,0,0,0,39,55,0,12,55,39,0,0,62,24,44,53,50,2,40,0,37,58,55,36,18,3,0,0,28,1,0,0,7
"cell204",49,17,39,30,18,25,26,40,18,39,23,15,6,0,19,34,0,0,0,0,0,0,0,0,0,33,44,25,47,47,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,25,24,0,1,48,21,28,16,30,30,5,20,41,0,32,43,40,38,16,0,30,9,22,0,54,35,0,0,0,25,0,31,21,1,2,2,2,15,0,23,25,0,0,27,0,0,0,0,0,0,45,24,30,25,32,34,16,32,0,0,0,0,0,0,0,0,0,0,0,4,6,35,40,1,21,0,34,21,32,0,0,24,0,0,0,2,20,25,38,0,20,0,20,15,0,0,14,14,13,3,0,46,0,0,0,38,33,0,3,39,30,0,0,40,19,27,33,39,7,28,0,44,0,18,0,30,0,0,17,25,2,0,0,3
"cell205",103,31,47,52,38,73,97,46,62,75,23,31,37,23,1,2,21,8,7,10,11,12,1,0,0,53,84,40,59,58,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,0,41,28,28,0,64,28,47,32,34,37,2,69,68,0,33,87,59,75,22,0,50,60,38,0,63,38,0,0,0,56,2,41,66,7,0,16,18,9,0,46,43,0,0,50,0,0,15,0,0,0,71,28,17,3,44,24,1,6,52,22,52,2,0,8,2,31,0,0,0,45,34,72,17,61,0,0,2,0,52,0,0,45,16,0,0,0,33,56,52,0,32,0,31,44,0,0,30,21,29,19,1,87,0,0,0,51,60,0,4,38,72,0,0,88,43,54,57,64,2,46,0,65,69,38,57,34,14,0,0,41,3,0,0,7
"cell206",108,36,63,34,63,81,78,73,51,65,56,51,40,62,3,1,53,42,32,61,23,39,49,48,41,0,0,0,0,0,70,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,45,3,20,45,0,100,34,49,45,46,42,7,52,67,0,36,79,1,0,38,3,43,57,35,0,76,52,0,32,6,5,1,71,68,1,0,8,6,1,0,38,62,0,0,58,0,0,57,0,0,0,64,0,8,1,27,37,0,0,81,24,56,82,58,95,84,76,0,0,0,51,51,78,21,61,0,2,2,0,65,23,45,7,26,33,66,0,51,58,69,34,1,34,63,44,0,0,0,7,0,48,47,94,0,0,0,70,84,0,11,61,4,0,0,6,3,52,40,29,8,43,0,68,46,60,57,16,29,77,0,37,0,88,0,42
"cell207",261,126,254,144,186,183,274,161,163,219,180,104,171,135,5,10,168,159,108,203,125,111,165,226,173,0,0,0,0,1,184,7,120,209,150,84,36,38,69,33,46,83,40,66,170,0,210,24,0,150,0,123,111,0,257,161,206,147,184,112,4,221,2,0,22,272,0,0,108,120,21,252,290,234,76,163,112,0,0,0,9,159,157,17,1,18,34,25,169,171,151,20,139,39,246,132,149,139,113,129,62,0,9,0,29,42,0,8,168,96,208,258,165,303,263,264,144,46,85,127,175,261,44,114,0,3,6,0,217,141,219,7,120,92,206,0,85,175,234,158,0,111,156,121,212,161,0,0,5,98,148,85,32,4,75,261,234,149,43,162,0,199,180,0,10,145,0,7,2,145,45,192,226,187,136,0,96,186,0,88,0,255,44,163
