"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell173",14,19,13,20,16,13,24,20,16,11,13,12,11,8,1,1,9,22,12,9,13,5,7,9,17,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,17,1,0,14,0,5,0,8,16,5,6,11,0,6,0,0,18,0,0,0,0,0,0,0,0,7,21,9,0,9,0,13,2,0,24,10,0,0,11,12,0,0,29,0,4,11,9,0,6,6,0,7,7,17,9,12,6,0,12,18,0,0,0,0,0,0,8,24,0,0,2,3,0,3,13,1,0,10,0,12,4,11,1,14,10,2,5,1,0,18,8,17,12,14,13,0,15,10,20,26,14,8,7,9,0,0,5,0,0,0,15,10,11,0,8,11,10,21,0,25,13,34,25,0,4,19,12,12,0,11,7,18,21,10,7,0,2
"cell174",26,71,16,81,31,47,33,55,41,17,44,42,0,2,11,3,16,18,25,2,18,24,25,20,45,0,0,0,0,0,40,2,63,40,45,33,8,9,13,29,28,4,33,37,10,4,36,36,0,1,42,29,34,19,0,48,28,22,37,15,28,0,0,0,31,14,61,52,36,0,37,30,36,0,0,8,32,36,42,27,26,0,27,0,0,2,0,27,51,5,20,29,31,0,25,0,28,42,9,29,28,37,22,21,0,32,16,12,11,30,15,2,31,21,94,8,0,14,12,0,11,13,42,2,24,0,38,13,40,30,11,6,17,1,1,4,52,18,34,17,17,19,0,16,28,40,59,11,15,0,19,6,54,33,27,48,19,0,0,27,28,20,38,57,64,22,23,35,13,14,37,30,48,31,0,25,33,0,5,0,7,3,85,10
"cell175",11,9,6,8,10,13,9,8,11,12,9,13,9,2,0,0,9,9,10,5,5,7,10,8,12,0,0,0,0,1,10,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,7,10,0,0,8,0,1,1,13,17,13,2,5,1,4,0,2,7,0,0,0,5,0,4,0,0,11,0,0,2,3,3,2,4,7,0,0,0,0,0,0,9,4,13,0,13,7,0,7,5,0,0,6,4,9,13,5,9,0,4,7,0,0,0,0,0,0,6,12,0,0,8,0,0,4,14,1,0,7,0,4,4,11,0,10,3,13,6,11,1,17,8,8,11,7,9,1,4,6,10,5,1,4,0,3,0,0,3,0,0,0,11,0,11,0,7,10,11,17,3,7,16,8,10,0,7,13,6,5,0,10,0,12,1,6,0,2,8
"cell176",42,30,16,40,23,18,30,37,29,35,37,13,0,0,16,22,0,0,0,0,0,3,9,15,37,0,0,0,0,0,27,2,31,9,29,28,1,2,1,22,8,0,26,29,11,3,20,26,0,0,27,38,16,20,0,35,35,13,25,0,31,0,0,5,19,14,46,39,44,0,18,22,34,0,0,4,29,26,36,23,15,0,3,0,0,0,0,10,7,17,17,35,31,0,31,1,22,28,1,12,20,37,29,13,0,36,28,5,1,6,0,2,1,14,37,25,4,25,23,11,0,10,50,35,32,0,29,9,31,26,3,0,1,1,0,0,42,21,29,13,25,15,2,20,16,48,26,14,16,0,14,3,47,24,24,18,26,0,0,25,16,21,29,19,41,12,9,24,1,1,10,19,29,32,0,25,25,1,0,0,0,2,37,9
"cell177",13,23,8,14,9,10,17,11,18,16,16,11,12,14,0,1,21,14,24,11,15,15,17,7,10,5,9,3,10,7,0,23,1,0,0,0,0,0,0,0,0,0,0,0,12,7,12,17,8,0,10,0,11,2,12,13,12,12,11,1,9,1,1,29,0,0,0,0,0,0,0,0,16,7,13,0,11,0,14,0,0,19,16,0,0,16,22,1,0,23,0,0,0,22,6,11,10,0,22,14,13,18,7,13,0,19,12,0,0,0,0,0,0,19,20,0,0,4,0,0,5,15,0,0,10,2,17,8,10,0,11,20,12,11,8,0,19,12,36,11,5,9,0,15,7,25,28,9,8,15,24,1,0,23,0,0,0,21,18,8,0,4,15,19,23,0,3,22,24,24,0,9,10,22,17,0,15,9,24,15,11,6,0,9
"cell178",29,39,7,35,28,28,25,21,37,24,44,24,2,3,3,0,16,22,26,19,28,13,26,16,30,0,0,0,0,0,26,0,37,17,31,33,3,0,1,23,8,3,14,20,6,0,21,39,0,0,21,34,28,31,0,26,17,16,20,1,4,0,0,2,24,22,34,29,22,0,26,18,28,0,0,2,22,26,32,27,27,0,11,0,0,0,0,16,22,7,12,31,39,0,28,2,30,26,4,32,24,30,31,15,0,22,26,10,6,9,3,4,10,22,68,0,0,3,1,0,4,12,15,1,26,0,12,5,25,27,12,0,5,2,2,0,42,20,39,27,35,12,0,15,20,33,30,6,16,0,17,0,30,25,11,27,7,0,0,14,11,30,26,36,49,30,14,20,26,21,15,22,31,32,0,17,14,0,0,0,4,1,34,19
"cell179",20,29,12,30,20,15,24,24,26,25,33,29,0,0,20,2,4,7,3,0,3,3,6,10,21,0,2,0,0,0,30,2,30,11,24,36,2,0,0,23,10,0,29,18,26,0,32,25,0,0,16,31,4,11,0,29,21,17,16,2,13,0,2,0,14,15,23,31,33,0,11,21,34,0,0,3,17,7,24,20,14,0,2,2,0,0,0,7,14,1,14,14,23,0,12,0,14,26,0,17,21,23,27,11,1,8,14,2,1,3,0,0,1,17,19,10,0,18,3,4,0,5,23,26,10,4,14,9,17,21,0,0,0,0,0,1,17,11,20,9,10,11,1,15,9,32,15,11,12,0,11,0,24,15,22,26,6,0,0,15,13,15,24,23,37,14,11,20,2,0,18,13,14,26,0,22,18,0,0,0,0,11,23,5
"cell180",82,99,27,131,82,64,60,94,85,65,78,70,0,0,71,42,0,0,0,0,0,0,0,0,0,68,61,36,80,97,3,23,67,50,80,101,4,0,6,79,64,0,88,54,36,61,66,55,30,0,76,83,46,57,0,135,49,55,43,6,44,0,6,10,38,35,94,88,54,0,34,47,80,92,71,18,51,33,87,0,3,54,61,0,45,54,0,30,77,59,66,71,16,79,66,0,64,60,0,50,39,105,39,74,4,77,34,36,0,5,0,0,1,79,127,114,109,38,60,71,0,0,138,110,0,46,0,73,0,48,0,0,0,0,0,3,100,53,90,0,0,0,50,38,46,115,109,37,50,63,0,51,108,0,75,66,51,3,55,45,49,47,55,102,113,0,44,70,0,0,53,38,50,0,0,38,107,33,0,92,0,69,75,32
"cell181",34,33,18,32,15,25,19,37,31,30,34,16,3,19,0,0,16,17,15,4,15,18,8,25,35,0,0,0,0,0,32,0,24,12,20,26,4,6,5,16,0,4,5,7,14,0,18,31,0,0,27,22,30,8,23,19,13,20,26,2,20,0,0,5,17,20,40,41,35,0,8,24,37,0,0,7,24,5,38,15,20,0,9,0,0,0,0,6,27,6,18,33,36,0,28,1,19,26,3,24,13,28,12,13,4,33,29,3,8,16,10,2,28,26,39,0,0,11,0,0,6,33,3,0,6,0,10,4,24,0,9,29,20,19,16,7,22,25,42,23,11,12,0,24,17,32,26,0,0,0,13,0,4,4,2,3,2,3,4,23,4,13,10,26,47,22,29,23,25,14,13,23,17,27,0,15,17,0,2,0,8,1,24,11
"cell182",31,26,11,38,18,17,22,23,29,20,22,13,6,21,0,2,13,10,18,11,14,8,12,19,24,0,0,0,0,0,16,2,25,11,22,20,11,4,8,6,4,9,4,1,19,0,23,25,0,0,39,29,12,7,20,12,11,14,15,0,6,0,0,6,7,12,39,25,26,0,12,21,27,0,0,16,14,11,31,14,21,3,10,0,2,0,0,13,23,10,9,10,31,0,16,4,15,5,8,9,20,23,20,17,2,24,17,0,13,28,5,5,13,17,41,2,0,8,0,0,24,27,2,0,13,0,20,4,15,0,8,24,18,19,15,0,20,11,14,12,16,13,0,19,14,26,17,4,8,0,12,0,0,20,0,0,0,8,0,12,2,20,16,17,23,12,20,23,21,26,18,12,29,38,0,13,11,0,3,0,15,1,24,3
"cell183",85,87,30,61,41,55,60,68,80,31,51,48,0,0,51,47,0,0,0,0,0,0,0,0,0,33,65,37,46,50,0,9,69,38,66,50,1,2,11,84,33,0,51,52,39,62,19,55,15,0,49,62,37,27,0,71,29,53,39,3,34,0,2,2,42,24,52,84,68,0,33,38,28,88,46,19,69,23,71,0,11,70,67,0,18,44,0,20,28,13,36,22,7,47,39,2,43,26,5,35,27,54,53,31,7,46,37,27,0,2,0,0,0,62,75,79,37,33,66,19,0,0,61,46,0,43,0,56,0,55,0,0,0,0,0,7,39,18,51,0,0,0,37,18,33,59,70,30,37,46,0,53,72,0,47,65,43,0,82,67,48,49,53,80,76,28,39,60,0,0,54,46,54,0,0,48,20,10,1,45,0,61,100,9
"cell184",26,18,7,35,13,28,12,26,16,15,37,13,0,0,21,7,0,0,0,0,0,0,0,1,5,1,0,0,0,0,17,0,36,13,15,12,1,0,0,20,4,0,20,21,7,14,14,31,0,0,16,19,11,14,0,22,17,19,15,3,18,0,0,0,18,11,41,28,40,0,16,14,36,0,0,14,16,3,31,19,23,0,2,0,2,0,0,8,29,4,14,17,28,0,14,1,6,15,0,20,19,23,18,14,0,16,17,9,1,4,0,2,1,17,34,33,31,20,38,11,0,0,49,16,1,8,6,20,0,17,0,0,0,0,0,0,30,11,23,0,0,5,12,9,10,39,23,23,23,0,0,13,23,13,28,26,27,0,10,29,16,19,16,14,30,22,22,25,0,0,11,14,27,0,0,6,13,0,1,0,0,30,21,2
"cell185",11,11,4,14,11,9,8,6,19,7,14,10,9,6,0,0,5,5,8,2,5,5,6,5,14,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,0,0,9,0,5,0,12,11,8,5,5,0,8,0,0,4,0,0,0,0,0,5,0,0,4,0,0,1,3,0,11,7,10,3,1,0,0,1,9,1,0,10,0,5,12,0,8,7,1,0,2,0,5,10,3,7,1,15,13,0,0,0,0,0,0,12,12,0,0,0,0,0,6,8,2,0,6,0,5,1,5,0,8,7,8,6,12,0,19,10,11,4,8,8,0,13,7,18,13,2,4,0,6,0,0,9,0,0,0,10,0,9,0,7,6,14,11,6,8,8,9,8,0,6,7,9,12,2,8,1,16,0,5,0,1,7
"cell186",7,11,7,10,6,12,15,10,12,13,17,5,7,3,0,0,11,15,10,9,3,8,8,9,9,0,0,0,0,0,11,0,9,2,0,0,0,0,0,0,0,0,0,0,7,0,7,10,0,0,10,0,9,10,11,11,5,11,6,0,7,0,0,10,1,0,1,6,0,4,0,0,13,0,0,1,6,4,14,8,8,0,1,0,0,1,0,3,10,16,0,8,11,0,11,3,2,0,8,7,14,5,7,5,0,9,11,0,0,0,0,0,0,5,15,1,0,6,0,0,8,11,1,0,7,0,7,1,4,0,10,10,11,4,7,1,9,7,10,8,10,12,0,6,5,15,14,4,3,0,3,0,0,16,0,0,0,5,0,17,0,7,6,10,13,13,5,16,14,12,0,14,9,16,4,3,6,1,10,0,4,0,3,2
"cell187",31,32,16,30,21,21,19,30,25,21,32,17,0,0,12,13,4,0,6,0,7,3,18,36,39,0,0,0,0,0,27,0,25,24,32,30,1,5,0,20,1,0,36,26,16,0,23,35,0,0,25,22,13,13,0,25,21,27,36,2,16,0,0,1,14,21,51,39,66,0,5,14,35,0,0,8,18,16,31,15,24,0,25,0,1,1,0,7,26,9,5,34,28,0,27,2,20,10,1,23,26,43,33,15,5,31,14,9,9,15,6,5,27,23,46,28,0,15,9,1,0,21,49,14,6,0,18,10,15,20,0,0,2,0,0,0,33,29,24,11,30,18,0,18,16,37,27,11,10,0,8,1,43,20,24,33,12,0,0,28,32,22,22,28,29,15,9,37,9,0,9,5,20,33,0,26,20,0,3,0,2,9,25,8
"cell188",13,27,11,14,12,41,15,14,27,18,15,14,13,9,2,0,10,18,20,10,12,11,11,21,15,0,0,0,0,0,24,0,27,11,8,21,5,3,6,4,1,11,0,1,14,0,14,13,0,0,18,12,9,14,10,15,11,7,7,1,15,1,0,9,9,7,28,28,24,0,20,11,21,0,0,7,12,7,22,14,17,4,16,0,0,1,0,9,22,9,19,21,18,0,12,1,11,6,12,7,12,18,22,13,3,20,18,0,5,21,3,2,14,15,31,0,0,13,2,0,11,15,5,0,14,0,11,5,13,0,15,20,20,9,15,0,24,18,24,17,15,17,1,22,6,30,17,11,8,0,11,0,0,30,0,0,0,11,0,22,0,19,17,22,29,14,18,15,19,20,17,11,17,22,3,13,15,2,3,0,13,4,20,8
"cell189",23,19,10,34,20,17,29,23,31,23,24,13,9,18,5,0,28,28,17,13,27,10,12,11,31,0,0,0,0,2,13,0,28,12,18,13,5,8,6,5,5,4,15,8,11,2,19,29,0,0,17,13,17,15,15,24,9,17,29,4,15,0,0,17,12,6,31,18,21,0,7,24,29,0,0,4,12,18,11,13,16,0,24,0,0,0,0,7,25,5,7,8,12,0,11,0,16,21,5,9,17,35,14,19,0,22,16,2,18,18,5,6,41,23,38,0,0,16,4,0,6,8,6,0,14,0,16,3,13,0,15,18,17,6,17,0,28,17,21,16,11,7,0,22,10,29,17,9,7,0,13,0,1,13,1,3,1,1,0,20,1,24,8,22,30,13,20,24,19,16,11,15,21,26,0,20,23,0,4,0,9,1,15,9
"cell190",89,83,39,118,78,70,94,94,108,77,113,62,0,0,78,37,0,0,0,0,0,0,0,0,0,77,65,78,57,69,0,130,9,17,43,69,3,4,0,90,26,0,97,68,67,87,75,93,39,0,67,108,28,26,0,73,51,55,41,3,64,0,3,18,51,54,147,82,110,0,68,44,45,106,92,10,60,0,93,0,0,69,68,0,22,35,86,0,0,142,64,33,0,89,58,15,65,86,8,57,91,134,89,50,5,75,75,32,0,0,0,2,5,88,112,86,82,62,85,47,0,0,81,84,0,50,0,91,0,68,0,0,0,0,0,1,99,77,102,0,0,0,73,95,40,119,101,34,59,45,0,95,103,0,78,112,65,0,74,99,101,35,96,116,136,2,59,47,0,0,52,67,58,0,4,93,66,14,39,87,0,68,26,31
"cell191",18,19,9,10,11,2,9,9,19,14,5,12,10,5,4,3,3,5,12,5,8,10,8,11,9,0,0,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,9,0,7,14,0,0,6,0,5,0,15,11,6,10,5,6,9,0,0,9,0,0,0,0,0,3,0,0,0,2,1,0,11,0,12,4,7,14,8,0,0,4,12,0,0,16,0,8,9,1,4,8,3,0,11,7,8,13,7,13,0,13,11,0,0,0,0,0,0,10,22,1,0,8,0,0,8,14,1,0,7,0,5,3,6,0,7,14,7,2,2,0,13,7,14,11,9,7,0,5,5,29,18,9,12,2,6,0,0,11,0,0,0,13,1,8,0,15,14,11,9,10,13,10,6,16,0,7,11,13,6,0,3,1,4,1,8,0,0,0
"cell192",41,23,13,51,40,29,26,46,30,24,36,24,0,0,24,19,0,0,0,1,0,0,0,0,0,16,11,17,15,17,18,0,39,37,22,33,2,4,9,47,8,0,24,11,12,32,23,45,13,0,27,39,24,24,0,29,16,35,16,3,26,0,0,0,34,17,66,43,60,0,27,31,48,12,19,3,32,11,39,10,22,9,15,0,17,15,0,16,28,0,30,29,22,0,25,0,41,33,0,10,33,46,33,21,5,31,34,9,0,0,0,0,0,47,38,46,47,41,54,19,0,0,52,31,3,27,0,61,0,29,0,0,0,0,0,2,23,23,38,0,0,2,31,29,29,47,42,28,23,3,0,27,27,0,30,44,40,2,32,40,22,32,19,27,36,33,31,22,0,0,23,34,26,0,0,25,21,1,2,8,0,26,33,17
"cell193",11,9,1,15,2,9,2,11,6,7,9,11,1,3,0,0,8,4,2,3,7,5,2,6,5,0,0,0,0,0,11,0,6,9,2,1,2,0,0,0,0,0,0,0,6,0,9,7,0,0,8,3,2,3,8,9,7,11,11,0,2,0,0,5,2,1,7,3,2,0,5,1,9,0,0,1,5,2,10,6,7,1,0,0,0,0,0,2,2,7,0,5,5,0,6,0,11,0,13,6,4,17,9,2,0,6,5,0,0,0,0,0,0,4,7,0,0,3,0,0,6,7,0,0,10,0,5,2,2,0,3,3,3,4,2,1,5,3,9,4,3,3,0,7,6,7,13,7,1,0,2,0,0,10,0,0,0,9,0,8,0,8,11,20,13,8,14,5,5,11,0,4,12,11,4,0,7,0,6,0,3,1,4,3
"cell194",21,33,9,19,9,15,13,12,28,14,9,16,21,14,2,0,10,9,18,9,16,15,9,12,9,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,16,1,7,12,1,0,10,0,6,0,11,12,12,9,7,4,14,0,2,11,0,0,0,0,0,5,0,0,0,3,7,0,8,0,12,1,12,11,11,0,0,8,10,0,0,23,0,6,18,1,0,20,11,0,14,7,8,19,11,3,0,24,13,0,0,0,0,0,0,12,29,0,0,11,1,0,2,9,0,0,9,0,10,4,17,0,6,8,6,5,13,0,20,3,11,10,9,9,0,14,4,23,16,13,15,0,10,0,0,6,0,0,0,17,14,6,0,8,18,16,26,0,14,11,14,14,0,7,12,13,10,0,13,2,8,8,9,3,0,0
"cell195",14,13,6,9,9,9,6,14,8,4,18,7,7,3,1,0,5,10,9,3,2,6,11,3,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,10,0,0,8,0,3,0,6,15,4,4,6,0,3,0,1,11,0,0,0,0,0,4,0,0,3,0,0,0,5,1,8,2,11,0,4,0,0,0,3,6,4,21,0,7,14,0,5,2,1,0,4,6,4,15,10,6,2,7,7,0,0,0,0,0,0,8,24,0,0,6,0,0,3,8,0,0,6,1,9,0,10,0,8,6,6,5,7,0,12,6,10,7,3,11,0,5,9,9,7,5,3,0,5,0,0,10,0,0,0,9,0,13,0,7,8,17,11,5,9,3,8,10,0,6,12,10,12,0,3,0,12,1,4,0,0,3
"cell196",45,62,27,64,32,47,40,40,46,37,38,28,0,9,3,7,14,22,40,20,15,16,20,21,33,0,0,0,0,0,32,0,46,35,49,15,12,12,14,33,11,7,23,30,8,0,36,31,0,1,44,44,23,20,1,56,20,48,28,3,37,0,0,0,29,21,71,51,63,0,22,33,36,0,0,7,36,30,26,33,36,0,45,5,0,1,0,43,14,16,19,30,52,0,42,0,39,35,6,14,45,51,21,10,2,29,31,8,14,38,10,23,34,22,78,14,0,16,5,0,23,28,34,0,37,0,26,13,35,22,19,17,25,14,23,2,43,26,36,20,34,23,0,50,30,46,53,19,8,0,24,0,32,50,31,26,15,2,0,49,25,41,41,42,58,32,16,37,32,32,42,69,41,43,0,44,26,2,4,0,22,2,59,20
"cell197",12,17,10,9,15,9,7,17,21,10,15,12,15,9,1,0,16,19,11,5,9,4,9,5,16,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,18,1,0,13,0,13,0,12,21,6,12,10,5,8,0,0,21,0,0,0,0,0,1,0,0,0,7,8,0,9,0,18,0,1,11,13,0,0,14,11,0,0,18,0,11,9,0,1,6,2,0,8,10,2,8,9,14,2,8,9,0,0,0,0,0,0,14,27,0,0,6,0,0,10,13,0,0,7,2,16,4,8,0,6,14,13,5,8,1,19,10,19,14,11,10,0,10,14,16,15,4,4,0,7,1,0,14,0,0,0,12,7,13,0,5,24,13,16,0,11,16,27,14,0,11,18,11,5,0,10,5,15,2,5,4,0,10
"cell198",42,51,17,56,29,20,44,40,50,41,39,25,0,1,9,15,19,9,39,19,42,17,25,29,31,0,1,0,0,0,32,2,33,24,39,38,1,7,0,26,14,4,25,38,22,0,33,64,0,0,37,51,15,27,1,37,23,22,36,3,23,0,4,2,32,17,40,43,51,1,16,29,32,0,0,7,27,21,39,20,22,0,2,0,0,0,0,16,56,17,31,40,34,0,17,0,15,21,0,21,19,39,17,17,3,42,28,17,0,8,4,1,11,25,65,0,0,11,0,0,7,15,24,6,25,0,26,0,35,41,11,1,1,6,6,2,44,25,33,34,27,15,0,23,26,45,54,10,33,0,13,2,43,27,30,35,10,2,0,23,12,31,39,41,47,15,38,32,30,22,31,35,34,29,3,17,16,0,3,0,12,0,46,14
"cell199",10,11,7,15,9,1,14,19,19,11,11,14,7,9,0,1,9,8,10,4,7,4,8,8,12,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,7,0,4,11,0,0,10,0,8,0,4,11,10,9,5,0,5,0,0,9,0,0,0,10,0,1,0,3,10,0,0,4,10,5,8,7,6,0,1,0,0,0,0,5,11,6,0,9,5,0,7,2,3,0,14,5,6,11,14,6,0,22,15,0,0,0,0,0,0,11,16,0,0,4,0,0,4,8,0,0,11,0,7,2,8,0,5,7,7,2,7,3,13,5,13,13,4,6,0,9,4,13,11,4,2,0,7,0,0,8,0,0,0,8,0,14,0,16,11,5,11,10,4,14,10,9,0,10,15,4,8,0,4,0,7,0,8,0,6,7
"cell200",48,48,16,58,29,65,48,53,81,53,99,46,0,0,46,36,0,0,0,0,0,0,0,0,0,49,64,44,40,60,0,15,74,37,39,52,1,5,13,68,43,0,52,44,56,40,43,75,10,3,36,44,33,50,0,65,44,30,32,9,50,0,1,13,40,44,94,69,94,0,40,28,77,71,42,5,36,25,70,0,1,58,61,0,31,44,0,31,42,24,55,34,0,42,55,4,38,42,10,35,66,58,39,33,2,68,61,25,0,3,0,0,0,56,106,77,86,38,69,39,0,0,93,79,0,46,0,58,0,65,0,0,0,0,0,5,108,42,62,0,0,0,31,59,39,63,60,42,36,38,0,42,55,0,41,57,67,0,49,50,40,69,46,65,72,11,36,29,0,0,51,37,38,0,1,49,42,11,0,43,0,56,61,17
"cell201",11,13,3,14,9,14,10,17,16,7,12,5,3,3,0,0,13,7,16,7,10,7,8,16,10,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,16,0,0,6,0,4,0,11,9,7,13,8,0,7,0,0,7,0,0,0,0,0,6,0,0,1,0,2,0,5,0,7,10,10,3,11,0,0,7,9,1,0,18,0,6,15,0,1,11,1,0,10,13,22,12,5,8,0,14,10,0,0,0,0,0,0,12,16,0,0,3,0,0,5,10,1,0,3,5,9,7,8,1,7,6,11,13,5,0,11,12,13,10,7,6,0,10,11,12,11,4,5,0,10,0,0,9,0,0,0,13,1,6,0,12,5,14,13,1,7,21,5,8,0,9,14,15,8,0,1,2,8,0,8,1,0,4
"cell202",14,17,21,23,19,23,13,25,25,17,16,18,7,15,0,3,12,12,21,16,15,8,10,22,12,0,0,0,0,0,25,0,27,11,17,17,8,11,12,9,3,9,2,1,6,0,12,31,0,0,25,16,10,13,15,13,9,16,14,1,8,0,0,4,13,14,36,20,20,0,7,23,35,0,0,8,12,14,28,15,19,0,6,0,0,2,0,11,33,9,13,18,24,0,13,0,12,16,6,8,24,17,19,7,1,21,21,0,9,10,6,4,11,16,31,0,0,12,0,0,10,19,2,0,13,0,16,3,16,0,8,25,21,12,10,0,25,13,12,26,18,10,0,18,8,26,28,2,5,0,9,0,0,23,0,0,0,7,0,12,0,30,30,28,34,10,17,18,24,12,11,13,13,31,2,18,11,0,3,0,12,3,24,4
"cell203",33,39,20,44,15,27,32,43,36,39,28,29,0,2,11,9,29,13,38,10,18,8,15,18,30,0,0,0,0,0,32,2,34,31,33,41,1,4,2,15,10,0,27,15,17,0,25,29,0,0,38,29,12,20,0,25,28,14,20,0,19,0,2,5,17,20,48,31,33,1,21,26,38,0,0,7,31,16,24,16,21,0,5,0,0,0,0,12,35,13,30,33,31,0,16,0,14,24,0,7,25,23,12,12,0,39,21,16,0,9,3,2,7,29,49,0,0,20,0,0,4,14,28,3,25,0,23,0,34,28,6,2,0,3,5,2,36,14,44,35,31,17,0,26,32,43,46,8,29,0,22,1,37,25,24,19,8,1,0,32,16,28,35,45,44,23,27,36,35,12,19,30,28,41,1,15,26,0,0,0,10,0,34,18
"cell204",31,45,19,51,25,30,23,32,26,21,45,21,0,6,8,0,21,29,26,15,10,16,32,7,35,0,0,0,0,0,30,0,25,32,38,26,0,0,5,11,4,3,22,24,8,0,19,38,0,0,21,36,10,30,0,41,16,29,20,0,14,0,0,1,22,16,39,31,27,4,18,15,25,0,0,1,22,13,36,18,28,0,6,0,0,0,0,15,22,3,14,31,45,0,22,1,21,21,6,29,21,21,33,16,0,29,26,12,3,12,1,3,6,34,56,0,0,7,1,2,7,22,21,0,24,0,12,4,41,23,16,0,7,4,3,0,44,15,39,35,18,12,0,21,19,30,26,12,22,0,15,0,48,16,24,42,10,0,0,21,26,38,31,18,58,25,27,27,31,4,9,21,30,30,0,10,10,0,5,0,3,0,42,6
"cell205",10,13,7,13,9,10,9,7,13,13,6,8,11,6,0,0,8,13,11,6,11,5,8,11,13,0,0,0,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,12,1,6,12,0,0,3,0,11,0,9,14,9,5,12,4,3,1,2,18,0,0,0,0,0,11,0,0,1,0,1,0,17,0,20,6,2,8,12,0,0,12,18,2,0,14,0,7,6,0,2,9,1,0,11,5,8,12,10,13,0,13,7,0,0,0,0,0,0,16,26,0,0,4,0,0,8,12,2,0,13,1,13,6,7,1,9,7,8,0,5,0,20,8,13,15,11,4,0,10,4,14,10,5,7,0,7,1,0,9,0,0,0,8,11,9,0,12,6,7,21,6,6,9,15,15,0,10,11,20,4,0,14,4,18,0,8,1,0,3
"cell206",17,27,13,17,11,20,21,34,21,18,25,25,2,10,0,0,16,27,23,9,21,12,7,17,26,0,0,0,0,0,22,0,30,12,15,22,7,1,1,10,6,2,11,13,11,0,17,26,0,0,21,38,5,17,21,27,11,16,19,2,15,0,1,3,13,12,33,16,32,1,7,14,20,0,0,9,12,14,11,7,17,0,19,0,0,0,0,5,19,6,14,22,19,0,12,1,16,19,4,8,9,21,22,26,2,25,21,12,11,13,9,2,21,17,45,0,0,10,2,0,13,16,5,0,9,0,20,5,22,0,15,17,13,15,11,1,22,18,19,21,12,23,0,7,9,28,30,2,2,0,8,0,8,28,1,6,0,0,0,31,16,10,31,29,34,14,13,30,14,23,9,13,14,24,0,17,15,0,3,0,6,1,35,5
"cell207",29,32,13,24,12,21,20,16,18,13,12,18,10,24,0,0,16,13,4,12,16,8,7,7,14,2,1,0,2,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,22,7,0,7,0,12,0,30,22,4,16,13,0,6,0,1,23,0,0,0,0,0,1,0,0,11,24,13,0,21,0,15,0,0,19,11,0,0,26,20,0,0,30,0,8,3,14,1,8,19,0,19,14,8,16,22,12,0,19,16,0,0,0,0,0,0,9,23,0,0,6,7,0,10,9,7,0,16,0,12,6,14,0,13,13,18,4,7,1,17,13,28,28,10,6,0,9,5,43,16,14,16,7,14,0,0,15,0,0,0,17,19,14,0,8,17,17,26,0,6,22,17,20,0,24,14,33,9,0,16,8,24,10,8,1,0,11
