"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell163",118,60,45,87,59,52,105,83,130,55,40,93,54,68,5,4,72,46,113,105,81,83,59,64,45,1,0,1,0,0,29,31,14,0,0,0,0,53,120,0,0,0,73,98,0,16,9,0,7,0,0,0,0,0,110,97,8,46,0,67,0,75,0,0,0,0,0,80,60,68,99,111,197,146,20,0,0,44,0,0,114,128,154,44,97,0,74,0,14,0,0,0,0,0,0,101,9,96,142,66,0,0,73,0,74,0,0,0,141,0,0,0,51,0,0,13,29,112,97,122,59,0,119,158,2,99,122,0,0,0,0,44,65,0,150,64,0,0,4,33,21,45,104,89,33,18,87,34,89,0,129,97,91,68,5,96,0,9,62,59,21,50,0,91,3,4,115,64,48,0,77,2,52,117,82,129,0,0,131,0,11,65,17,1,42,0,165,0,71,0,89,0,105,0
"cell164",49,31,33,38,37,14,38,54,46,22,25,42,27,23,17,15,0,0,0,0,0,0,0,0,0,46,30,46,71,40,0,0,0,0,0,0,0,18,49,0,0,0,41,51,0,0,0,0,0,0,0,0,0,0,47,0,24,11,0,34,0,30,0,0,1,0,0,29,34,31,33,40,57,57,26,0,0,0,0,0,37,0,64,22,0,0,0,28,0,0,0,0,0,32,39,21,41,45,73,40,0,0,34,0,36,0,0,0,69,0,0,0,25,0,0,12,33,41,38,51,29,0,53,71,2,0,0,43,18,0,0,47,27,0,54,20,0,0,10,0,32,0,0,0,0,0,0,0,0,33,0,0,42,22,1,50,0,24,0,0,49,28,0,56,2,1,49,0,0,0,59,53,0,43,37,49,1,0,41,0,0,26,40,0,21,0,45,0,32,0,40,0,67,0
"cell165",71,41,37,36,37,22,66,61,78,28,26,65,36,35,6,5,49,23,76,35,44,53,61,34,22,6,0,2,6,1,5,2,0,0,0,0,0,43,79,0,0,0,37,58,0,0,0,0,0,0,0,0,0,0,44,41,1,28,0,39,0,26,1,0,0,0,0,45,36,76,37,93,78,93,13,0,0,0,0,0,68,62,66,29,37,0,49,0,16,0,0,0,0,4,11,41,25,41,99,51,0,0,67,0,55,0,0,0,86,0,0,0,28,0,0,15,29,69,84,68,32,0,59,95,6,52,67,0,0,0,0,32,58,0,108,46,0,0,5,0,46,0,0,0,0,0,0,0,56,0,55,50,55,37,1,67,0,48,0,0,66,20,0,64,2,2,56,50,25,0,44,23,23,58,42,82,0,0,78,0,0,53,9,0,26,0,85,0,38,0,65,0,72,0
"cell166",52,39,28,47,22,20,54,52,39,13,15,32,20,7,52,32,0,0,0,0,0,0,0,0,0,43,43,73,67,49,0,0,0,0,0,0,0,25,36,0,0,0,19,35,0,0,0,0,0,0,0,0,0,0,63,0,23,8,0,32,0,25,0,0,7,0,0,33,38,40,33,47,72,53,16,0,0,0,0,0,41,0,48,20,0,0,0,23,1,0,0,0,0,18,20,35,25,47,56,24,0,0,24,0,34,0,0,0,67,0,0,0,17,0,0,5,16,52,38,42,17,0,60,59,3,0,0,34,21,0,0,29,27,0,76,34,0,0,11,0,31,0,0,0,0,0,0,0,0,21,0,0,31,33,4,36,0,22,0,0,54,19,0,34,3,5,45,0,0,0,35,33,0,41,27,59,0,0,33,0,0,46,44,0,24,0,56,0,19,0,54,0,52,0
"cell167",62,45,35,49,23,27,38,55,67,27,33,39,25,30,3,2,26,42,50,41,43,51,45,29,36,1,1,0,6,0,4,1,0,0,0,0,0,21,60,0,0,0,38,68,0,0,0,0,0,0,0,0,0,0,63,38,0,29,0,33,0,35,0,0,1,0,0,36,29,49,49,64,108,76,18,0,0,0,0,0,38,41,76,24,32,0,60,0,26,0,0,0,0,1,12,36,25,52,49,40,0,0,40,0,37,0,0,0,100,0,0,0,23,0,0,20,36,60,43,74,31,0,77,74,1,60,56,0,0,1,0,38,44,0,94,50,0,0,2,0,45,0,0,0,0,0,0,0,38,0,57,54,59,34,3,51,0,41,0,5,70,16,0,77,1,3,40,41,22,0,34,16,18,73,44,66,0,0,67,0,0,37,17,0,35,0,71,0,47,0,52,0,47,0
"cell168",93,32,45,51,62,39,55,85,93,37,27,64,39,53,3,2,51,30,73,57,61,51,79,53,38,0,0,1,3,0,25,13,2,0,0,0,0,40,96,0,0,0,84,78,0,4,4,0,0,0,0,0,0,0,73,53,5,41,0,60,0,44,0,0,0,0,0,62,46,62,72,111,141,109,28,0,0,4,0,0,75,81,86,68,74,0,91,0,34,0,0,0,0,1,0,70,18,46,127,45,0,0,71,0,60,0,0,0,102,0,0,0,39,0,0,20,45,98,86,92,58,0,74,121,2,60,101,0,0,0,0,53,79,0,128,63,0,0,3,1,47,29,12,27,6,0,15,11,67,0,76,73,84,58,0,62,2,26,14,26,56,39,0,91,0,1,74,40,35,0,59,3,40,81,65,76,0,0,93,0,0,71,18,0,37,0,94,0,51,0,84,0,110,0
"cell169",256,130,136,168,174,127,184,219,285,139,109,190,141,191,15,15,160,146,173,188,220,167,192,110,113,2,0,0,0,2,114,5,85,74,164,60,91,3,12,111,63,82,61,124,0,20,3,7,3,0,3,3,1,2,287,172,16,5,178,18,0,203,167,149,0,1,7,200,165,0,209,287,415,250,60,215,248,291,149,137,250,226,340,136,183,0,251,0,15,0,0,3,78,0,0,195,26,185,281,151,0,0,184,0,206,0,3,0,214,0,174,0,113,0,152,129,107,69,168,237,192,6,265,379,23,193,260,2,1,0,0,116,231,19,362,127,8,3,0,168,0,98,299,270,141,114,325,177,261,3,213,186,212,153,8,242,0,40,11,52,162,9,129,232,8,291,49,170,114,15,194,0,134,212,135,208,0,0,12,205,173,148,24,5,19,62,165,3,123,0,199,289,234,230
"cell170",70,45,27,43,30,35,40,45,84,28,23,40,19,37,1,1,32,17,42,41,40,33,34,24,17,13,0,10,12,7,0,0,0,0,0,0,0,39,51,0,0,0,41,60,0,0,0,0,0,0,0,0,0,0,78,26,6,32,0,41,0,42,0,0,1,0,0,44,33,42,46,66,92,69,27,0,0,0,0,0,56,41,63,40,21,0,39,1,28,0,0,0,0,30,46,54,45,54,76,32,0,0,62,0,43,0,0,0,103,0,0,0,39,0,0,9,26,61,56,72,32,1,53,84,3,33,68,1,0,0,0,36,50,0,92,41,0,0,12,0,44,0,0,0,0,0,0,0,36,3,39,27,46,29,7,52,4,44,0,0,66,28,0,59,0,2,56,36,14,0,35,30,19,56,46,64,0,0,53,0,0,42,30,0,32,0,53,0,33,0,52,0,69,0
"cell171",49,33,15,19,23,21,16,23,33,12,19,20,9,25,2,3,0,2,0,0,3,2,0,0,0,23,17,40,35,34,0,0,0,0,0,0,0,11,31,0,0,0,19,31,0,0,0,0,0,0,0,0,0,0,19,0,20,6,0,18,0,13,0,0,0,0,0,16,9,29,27,29,21,25,8,0,0,0,0,0,30,0,39,15,0,0,0,7,9,0,0,0,0,13,28,22,17,12,33,19,0,0,23,0,35,0,0,0,37,0,0,0,18,0,0,12,31,35,25,43,12,0,15,37,0,0,0,40,22,0,0,11,21,0,39,24,0,0,6,0,23,0,0,0,0,0,0,0,0,13,0,0,20,15,1,13,0,23,0,0,23,8,0,29,0,0,32,0,0,0,25,31,0,31,14,50,0,0,18,0,0,22,24,0,17,0,37,0,12,0,33,0,34,0
"cell172",265,127,151,159,159,157,190,246,312,116,133,205,151,180,12,17,164,142,209,174,228,176,202,107,129,2,0,0,0,1,122,7,105,88,144,46,83,5,6,116,57,106,71,136,0,9,2,10,6,0,4,11,4,4,371,197,27,5,198,15,0,206,220,147,0,3,10,199,183,4,231,369,433,277,66,227,264,313,175,145,252,267,369,148,188,0,271,0,13,0,0,1,51,0,0,203,24,214,322,171,0,0,204,0,226,0,5,0,254,0,197,0,111,0,176,146,123,64,201,282,191,4,272,400,31,160,269,7,3,0,0,146,273,23,384,160,11,7,0,185,0,126,343,278,172,123,338,171,280,3,262,262,214,166,5,246,0,43,18,61,227,8,180,280,4,324,69,191,144,20,232,0,150,251,162,242,0,0,17,209,218,177,28,3,30,67,219,9,162,0,226,324,275,247
"cell173",36,25,19,19,23,16,30,30,35,9,16,28,12,26,1,0,0,1,9,0,3,2,0,0,0,43,22,42,54,29,0,0,0,0,0,0,0,20,30,0,0,0,19,31,0,0,0,0,0,0,0,0,0,0,41,0,18,15,0,25,0,16,0,0,0,0,0,23,15,30,31,51,57,48,7,0,0,0,0,0,28,0,37,22,0,0,0,9,11,0,0,0,0,26,31,41,25,24,55,29,0,0,51,0,31,0,0,0,49,0,0,0,16,0,0,8,16,42,40,40,27,0,35,55,1,0,0,23,11,0,0,24,25,0,41,25,0,0,10,0,33,0,0,0,0,0,0,0,0,28,0,0,29,13,2,29,0,22,0,0,36,16,0,35,2,1,39,0,0,0,26,17,0,31,27,59,0,0,20,0,0,34,36,0,24,0,46,0,35,0,33,0,38,0
"cell174",37,22,17,33,24,12,49,38,49,26,14,30,23,26,10,12,0,1,0,0,0,0,0,0,0,19,26,47,51,32,0,0,0,0,0,0,0,30,41,0,0,0,18,34,0,0,0,0,0,0,0,0,0,0,42,0,26,15,0,22,0,29,0,0,1,0,0,23,10,27,29,47,48,36,12,0,0,0,0,0,32,0,45,25,0,0,0,31,5,0,0,0,0,27,23,26,19,20,42,23,0,0,41,0,41,0,0,0,45,0,0,0,16,0,0,7,17,33,36,36,26,0,47,39,3,0,0,29,13,0,0,24,33,0,51,23,0,0,15,0,32,0,0,0,1,0,0,0,0,21,0,0,32,17,1,27,0,31,0,0,46,16,0,28,2,0,32,0,0,0,22,28,0,31,27,50,0,0,21,0,0,30,31,0,18,0,45,0,24,0,43,0,48,0
"cell175",35,31,24,26,29,10,40,30,43,18,12,25,21,24,2,0,2,4,6,2,3,8,0,0,0,23,39,49,55,37,0,0,0,0,0,0,0,19,39,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,34,1,22,9,0,26,0,14,0,0,0,0,0,17,22,26,33,37,39,32,15,0,0,0,0,0,36,0,46,32,0,0,0,6,9,0,0,0,0,11,28,26,39,34,50,25,0,0,29,0,40,0,0,0,44,0,0,0,17,0,0,10,19,40,33,45,16,0,25,39,5,0,0,22,17,0,0,16,38,0,47,23,0,0,8,0,44,0,0,0,0,0,0,0,0,22,0,0,37,18,0,34,0,24,0,0,49,12,0,35,2,0,34,1,0,0,31,28,0,24,20,49,0,0,29,0,0,19,33,0,17,0,38,0,26,0,38,0,25,0
"cell176",32,18,21,19,15,19,35,26,36,16,23,41,16,14,39,35,0,0,0,0,0,0,0,0,0,39,55,62,60,21,0,0,0,0,0,0,0,15,23,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,28,0,13,4,0,20,0,18,0,0,2,0,0,28,26,39,28,42,39,33,19,0,0,0,0,0,49,0,47,26,0,0,0,19,0,0,0,0,0,19,26,37,31,28,45,22,0,0,31,0,47,0,0,0,42,0,0,0,20,0,0,6,22,40,47,46,22,0,26,47,2,0,0,23,15,0,0,23,30,0,41,22,0,0,7,0,25,0,0,0,0,0,0,0,0,24,0,0,39,18,0,28,0,23,0,0,36,16,0,26,0,0,25,0,0,0,21,25,0,36,33,45,0,0,20,0,0,31,25,0,23,0,42,0,17,0,28,0,37,0
"cell177",43,23,15,10,13,14,29,30,41,11,13,21,16,9,8,3,0,1,0,0,0,0,0,0,0,34,30,31,37,19,0,0,0,0,0,0,0,24,31,0,0,0,13,30,0,0,0,0,0,0,0,0,0,0,24,0,16,8,0,14,0,18,0,0,2,0,0,24,13,28,20,29,39,34,7,0,0,0,0,0,23,0,40,30,0,0,0,8,7,0,0,0,0,12,16,28,13,25,45,26,0,0,27,0,26,0,0,0,43,0,0,0,12,0,0,9,14,30,31,30,25,3,29,49,1,0,0,13,18,0,0,15,25,0,42,18,0,0,12,0,23,0,0,0,0,0,0,0,0,19,0,0,24,20,1,29,0,23,0,0,31,15,0,29,1,1,35,3,0,0,18,24,0,24,15,54,0,0,23,0,0,23,35,0,11,0,36,0,13,0,17,0,30,0
"cell178",287,93,132,105,131,93,154,211,267,82,152,146,143,178,10,14,168,129,165,150,176,165,219,104,81,1,0,0,0,0,101,4,53,91,151,39,74,4,14,63,26,49,57,140,0,15,1,2,19,0,7,6,2,8,284,138,18,2,121,10,0,147,186,117,0,4,11,151,153,7,220,278,363,162,54,206,229,244,106,131,205,241,304,158,139,0,199,0,4,0,0,0,19,0,0,138,29,163,241,143,0,0,173,0,172,0,4,0,150,0,141,0,99,0,149,107,67,61,184,175,163,3,257,318,16,147,229,0,2,0,0,104,184,15,267,115,17,1,2,199,0,94,305,224,136,127,318,161,204,0,211,187,174,118,2,174,0,19,18,49,136,15,127,231,9,237,61,135,90,3,182,0,110,172,113,242,0,0,9,126,160,158,29,0,17,48,176,9,130,0,198,280,225,166
"cell179",135,60,46,59,63,43,85,92,140,40,38,101,51,63,5,0,80,77,99,112,86,60,54,56,56,1,0,0,0,0,16,16,8,0,1,0,0,47,100,0,0,0,71,82,0,16,5,0,0,0,0,0,0,0,84,71,7,52,0,65,0,52,1,0,7,0,0,62,63,73,96,94,168,119,28,0,0,15,0,0,83,101,129,52,70,0,75,0,14,0,0,0,0,0,0,69,8,77,112,70,0,0,82,0,100,0,0,0,141,0,0,0,48,0,0,18,37,86,103,107,40,0,100,132,1,98,107,0,0,0,0,50,64,0,149,57,0,0,1,12,40,45,71,54,12,9,41,33,89,0,116,73,49,54,0,86,0,16,38,37,44,38,0,118,1,4,85,50,38,0,80,1,48,88,49,118,0,0,115,0,3,46,22,0,55,0,106,0,88,0,93,0,124,0
"cell180",209,156,93,139,103,108,128,201,220,65,120,137,112,102,13,7,117,103,146,144,156,147,141,128,71,0,0,0,0,1,67,11,57,36,60,14,14,38,61,0,1,0,125,162,0,10,5,6,5,0,0,0,0,0,221,128,2,6,81,102,0,92,160,59,0,0,0,132,94,8,171,244,247,228,42,156,94,212,55,46,157,146,223,160,144,0,210,0,29,0,0,0,0,0,0,136,0,157,256,102,0,0,154,0,181,0,0,0,238,0,43,0,90,0,14,47,108,156,120,227,109,0,189,231,7,153,203,0,0,0,0,148,129,0,209,123,0,0,0,124,5,86,223,177,74,67,269,131,144,0,179,154,174,102,15,191,2,42,30,57,78,91,49,137,1,10,156,94,90,0,119,0,80,160,134,264,0,0,148,45,74,97,20,3,96,0,172,0,110,0,230,167,192,38
"cell181",130,79,58,106,59,54,73,101,156,52,64,108,69,84,3,8,72,50,109,88,91,62,102,45,69,0,0,0,1,0,27,35,28,0,4,1,2,53,114,0,0,0,59,102,0,15,4,1,4,0,0,0,0,0,161,85,3,27,0,77,0,54,15,0,0,0,0,95,85,35,105,141,142,138,34,24,0,97,1,1,101,114,157,88,65,0,104,0,42,0,0,0,0,0,0,80,0,116,168,35,0,0,116,0,116,0,0,0,169,0,0,0,70,0,0,15,65,142,100,123,66,1,131,181,4,101,88,0,0,0,0,57,74,0,201,71,0,0,0,44,24,74,127,104,40,34,79,40,106,0,112,95,117,51,1,118,3,12,30,58,27,72,0,151,4,0,119,103,52,0,85,1,56,111,79,182,0,0,142,0,9,69,13,4,84,0,121,0,65,0,133,0,141,0
"cell182",134,84,57,83,83,63,127,119,180,44,40,104,62,82,8,4,86,67,129,86,86,110,90,74,57,0,0,3,0,0,25,21,11,1,0,0,3,77,151,0,0,0,92,95,0,24,15,1,5,0,0,0,0,0,151,112,7,54,0,73,0,86,2,0,0,0,0,90,64,54,113,142,221,139,45,9,0,53,0,2,109,159,195,67,88,0,118,0,25,0,0,0,0,0,0,109,10,81,164,80,0,0,78,0,102,0,0,0,135,0,0,0,47,0,0,12,28,141,112,141,58,0,116,169,6,102,141,0,0,0,0,62,103,0,201,75,0,0,1,36,26,54,101,105,40,23,109,45,124,1,124,112,78,76,2,109,1,6,64,42,30,61,0,108,4,1,144,59,47,0,70,4,66,116,91,126,0,0,168,0,17,66,17,5,49,0,148,0,74,0,126,0,108,0
"cell183",112,45,26,58,55,46,56,58,99,44,45,63,31,33,6,6,47,50,71,51,64,57,81,54,44,2,0,0,0,1,11,23,3,0,0,0,0,55,71,0,0,0,56,75,0,2,2,0,0,0,0,0,0,0,113,57,7,31,0,53,0,59,0,0,0,0,0,48,57,71,83,82,103,84,25,0,0,0,0,0,77,85,101,44,42,0,77,0,20,0,0,0,0,2,3,59,20,70,85,42,0,0,74,0,54,0,0,0,115,0,0,0,46,0,0,8,35,92,84,93,46,4,84,125,1,61,55,0,0,0,0,47,51,0,117,49,0,0,6,0,58,21,15,21,12,5,13,10,73,0,61,72,68,49,1,73,1,35,13,20,59,30,0,79,4,1,76,61,38,0,63,4,35,69,52,89,0,0,87,0,0,39,28,0,44,0,104,0,45,0,59,0,107,0
"cell184",42,23,31,39,19,22,49,44,37,23,28,32,24,22,73,34,0,0,0,0,0,0,0,0,0,38,42,56,67,56,0,0,0,0,0,0,0,26,43,0,0,0,43,54,0,0,0,0,0,0,0,0,0,0,51,0,36,17,0,25,0,40,0,0,9,0,0,29,43,37,40,44,68,61,13,0,0,0,0,0,39,0,67,34,0,0,0,24,1,0,0,0,0,28,37,16,23,37,56,30,0,0,49,0,40,0,0,0,65,0,0,0,21,0,0,8,29,64,42,46,30,0,60,47,3,0,0,38,12,0,0,26,42,0,66,29,0,0,12,0,47,0,0,0,0,0,0,0,0,31,0,0,29,31,2,42,0,45,0,0,58,29,0,30,1,1,61,0,0,0,44,39,0,41,24,48,1,0,23,0,0,26,42,0,18,0,61,0,28,0,22,0,45,0
"cell185",28,17,11,23,14,8,20,15,18,14,12,12,2,0,38,21,0,0,0,0,0,0,0,0,0,21,22,38,40,24,0,0,0,0,0,0,0,14,23,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0,32,0,16,12,0,28,0,17,0,0,20,0,0,26,21,16,32,29,39,29,11,0,0,0,0,0,14,0,40,21,0,0,0,26,1,0,0,0,0,15,11,11,25,15,25,15,0,0,28,0,20,0,0,0,35,0,0,0,10,1,0,7,10,36,39,32,19,0,14,28,1,0,0,24,3,0,0,11,20,1,35,16,0,0,5,0,31,0,0,0,0,0,0,0,0,12,0,0,28,12,0,20,0,32,0,0,38,23,0,29,2,0,22,0,0,0,20,12,0,19,18,30,0,0,19,0,0,12,22,0,16,0,30,0,15,0,21,0,38,0
"cell186",34,19,14,16,16,19,40,20,30,8,11,18,15,15,22,21,0,0,0,0,0,0,0,0,0,20,21,37,45,28,0,0,0,0,0,0,0,11,21,0,0,0,28,24,0,0,0,0,0,0,0,0,0,0,27,0,27,4,0,21,1,12,0,0,0,0,0,16,15,29,28,30,46,33,14,0,0,0,0,0,46,0,34,14,0,0,0,22,2,0,0,0,0,19,21,25,26,21,39,25,0,0,28,0,27,0,0,0,39,0,0,0,8,0,0,10,16,32,25,33,16,0,26,35,0,0,0,17,16,0,0,11,24,0,31,27,0,0,7,0,20,0,0,0,0,0,0,0,0,20,0,0,27,21,0,14,0,27,0,0,47,9,0,28,0,1,14,0,0,0,16,23,0,26,24,49,0,0,25,0,0,23,22,0,20,0,29,0,18,0,28,0,25,0
"cell187",35,26,15,13,26,12,21,23,40,14,15,24,15,22,2,2,0,1,0,0,0,1,0,0,0,26,28,31,48,29,0,0,0,0,0,0,0,15,33,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,36,0,14,11,0,15,0,12,0,0,1,0,0,15,12,27,29,39,41,33,4,0,0,0,0,0,45,0,41,14,0,0,0,17,5,0,0,0,0,10,18,17,15,23,33,20,0,0,35,0,21,0,0,0,45,0,0,0,16,0,0,2,20,26,24,34,25,0,19,40,0,0,0,19,18,0,0,16,23,0,47,28,0,0,13,0,24,0,0,0,0,0,0,0,0,21,0,0,27,12,2,34,0,26,0,0,42,18,0,20,0,0,25,0,0,0,28,41,0,23,23,49,0,0,16,0,0,16,25,0,20,0,38,0,16,0,23,0,36,0
"cell188",137,72,60,74,65,62,102,112,133,46,50,106,58,61,5,0,80,55,126,94,102,103,90,76,50,2,0,1,0,0,24,30,12,1,0,0,0,47,125,0,0,0,97,86,0,33,11,1,10,0,0,0,0,0,147,75,6,67,0,70,0,66,4,0,0,0,0,78,52,65,101,137,205,132,38,2,0,37,0,0,96,151,160,50,75,0,81,0,25,0,0,0,0,0,0,82,9,96,136,55,0,0,69,0,84,0,0,0,124,0,0,0,59,0,0,15,48,124,119,133,54,0,108,143,4,98,131,0,0,0,0,39,64,0,172,62,0,0,2,42,33,38,103,84,29,13,88,37,93,0,127,89,77,70,2,88,0,15,60,60,29,40,0,107,3,2,105,60,50,0,80,0,74,113,83,102,0,0,144,0,3,58,17,6,53,0,145,0,58,0,76,0,107,0
"cell189",132,108,72,108,105,74,139,127,172,59,58,106,119,105,4,4,91,84,181,105,117,88,165,92,55,0,0,3,3,3,31,12,29,39,44,13,11,65,109,0,0,0,67,150,0,18,21,24,22,2,0,4,0,0,203,88,7,23,40,77,0,88,74,10,0,0,5,86,78,11,111,188,224,148,68,107,43,156,42,43,123,123,168,92,119,0,68,0,22,0,0,0,0,0,0,96,5,104,173,92,0,0,125,0,129,0,0,0,200,0,1,0,78,0,5,22,72,139,145,168,83,3,121,221,27,112,157,0,0,0,0,116,130,0,199,105,0,0,0,66,8,77,135,153,55,51,163,56,96,2,151,139,126,92,0,107,0,5,58,66,26,66,19,157,9,4,126,105,65,0,113,0,85,189,74,208,0,0,125,4,32,127,24,13,54,0,158,0,92,0,139,151,156,0
"cell190",150,94,57,79,72,73,124,100,149,48,44,98,64,78,5,8,89,84,114,85,95,97,111,72,61,3,0,1,0,0,21,33,21,0,0,0,4,56,132,0,0,0,62,104,0,26,12,3,7,0,0,0,4,0,115,98,6,35,0,104,0,76,13,0,0,0,0,68,51,34,121,132,183,153,31,11,0,81,0,0,116,157,171,61,98,0,114,0,24,0,0,0,0,0,0,79,9,97,149,99,0,0,91,0,88,0,0,0,148,0,0,0,49,0,0,22,49,130,109,136,75,0,125,162,3,91,128,0,1,0,0,61,84,0,144,84,0,0,1,44,22,48,124,110,44,30,72,42,121,1,117,116,94,86,2,122,3,5,53,60,18,68,0,111,1,0,128,81,50,0,115,1,72,136,90,126,0,0,129,0,20,88,10,6,51,0,128,0,80,0,122,0,145,0
"cell191",52,28,37,32,27,24,38,32,51,21,16,20,21,24,1,3,15,23,14,32,34,30,20,12,8,3,1,5,12,4,0,0,0,0,0,0,0,36,36,0,0,0,32,30,0,0,0,0,0,0,0,0,0,0,44,18,9,22,0,30,0,29,0,0,0,0,0,30,22,39,25,43,68,51,16,0,0,0,0,0,32,13,51,23,26,0,22,0,18,0,0,0,0,23,27,44,31,42,65,28,0,0,48,0,35,0,0,0,60,0,0,0,20,0,0,10,17,57,44,44,39,0,50,89,1,25,49,1,0,0,0,40,40,0,59,15,0,1,8,0,32,0,0,0,0,0,0,0,34,1,35,24,31,28,1,29,0,25,0,0,54,18,0,34,0,1,31,31,16,0,32,30,16,24,22,70,0,0,25,0,0,19,18,0,32,0,51,0,16,0,41,0,36,0
"cell192",179,114,70,86,119,91,147,147,174,71,81,129,73,113,7,4,120,106,123,125,113,117,161,81,60,4,0,3,0,0,40,39,45,21,38,13,19,24,63,0,0,0,99,120,0,28,34,52,17,12,28,2,1,0,201,87,9,11,58,119,0,63,129,4,2,1,16,102,90,5,151,199,274,186,61,120,49,173,58,36,145,174,220,79,153,0,104,0,29,0,0,0,0,0,0,115,3,122,180,97,0,0,139,0,116,0,0,0,175,0,14,0,97,0,23,31,86,118,160,181,125,0,159,223,9,119,149,0,0,1,0,102,109,0,214,115,0,0,3,107,27,76,174,181,60,32,112,63,170,0,123,175,120,79,0,126,0,5,63,85,37,70,17,157,8,16,144,79,87,0,137,0,89,146,109,191,0,0,114,24,33,89,29,34,94,0,178,0,85,0,140,152,173,10
"cell193",43,22,15,26,18,9,26,31,43,18,9,31,14,15,9,5,0,0,0,0,0,1,0,0,0,20,23,50,46,28,0,0,0,0,0,0,0,16,30,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,28,0,12,5,0,19,0,10,0,0,0,0,0,23,24,30,22,37,37,38,13,0,0,0,0,0,28,0,39,13,0,0,0,12,1,0,0,0,0,19,19,31,25,21,39,16,0,0,29,0,27,0,0,0,39,0,0,0,14,0,0,5,20,48,36,23,21,0,28,29,1,0,0,22,8,0,0,16,19,0,53,22,0,0,6,0,35,0,0,0,0,0,0,0,0,25,0,0,15,17,0,30,0,26,0,0,37,12,0,20,0,1,14,0,0,0,27,20,0,17,19,45,0,0,31,0,0,15,39,0,13,0,34,0,25,0,28,0,30,0
"cell194",102,56,33,70,66,35,60,94,91,33,24,51,37,45,1,5,62,45,71,41,60,61,86,66,40,1,3,0,0,1,11,16,1,0,0,0,0,56,66,0,0,0,53,83,0,2,1,0,0,0,0,0,0,0,102,69,3,29,0,47,0,53,0,0,0,0,0,41,61,87,66,115,91,99,26,0,0,0,0,0,97,74,87,41,49,0,76,0,30,0,0,0,0,0,4,54,22,60,78,40,0,0,79,0,51,0,0,0,104,0,0,0,42,0,0,15,47,98,79,91,41,3,95,112,6,57,66,0,0,0,0,48,45,0,148,68,0,0,4,0,49,14,18,27,7,9,10,17,77,0,65,91,70,71,0,51,1,27,10,19,76,40,0,65,6,1,74,63,36,0,70,4,31,82,49,89,0,0,88,0,3,33,18,0,35,0,103,0,54,0,97,0,116,0
"cell195",51,24,15,19,23,15,35,37,27,22,20,23,23,13,3,4,0,0,0,0,0,2,0,0,0,27,27,44,47,32,0,0,0,0,0,0,0,19,32,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,32,0,21,6,0,20,1,13,0,0,0,0,0,24,19,29,31,35,38,37,14,0,0,0,0,0,22,0,57,27,0,0,0,22,3,0,0,0,0,19,22,24,29,43,37,24,0,0,35,0,25,0,0,0,40,0,0,0,16,0,0,8,15,35,26,50,22,0,44,44,3,0,0,16,21,0,0,20,20,0,43,28,0,0,4,0,24,0,0,0,0,0,0,0,0,27,0,0,29,17,0,28,0,19,0,0,52,14,0,20,0,1,24,0,0,0,18,29,0,23,17,39,0,0,35,0,0,27,40,0,24,0,30,0,18,0,25,0,30,0
